case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-040351,3,B,nested,40351,4,,351,3:2:2:40351,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,288,1,exact,0.16464787849656184,139,,,,,,0.00012620800043805502,4aa199ab9d05d7e6f5b5a39ee3448ef40f0f7cfb
dv3-B-nested-040352,3,B,nested,40352,4,,352,3:2:2:40352,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,206,1,exact,0.16464787849656184,103,,,,,,0.00012054200124111958,1f28879474de8c4e37443f95481d09f041245d4b
dv3-B-nested-040353,3,B,nested,40353,4,,353,3:2:2:40353,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,237,1,exact,0.16464787849656184,132,,,,,,0.0001242909966094885,8573b49b8110690b44dae0f1849da2596be4c9f8
dv3-B-nested-040354,3,B,nested,40354,4,,354,3:2:2:40354,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,211,1,exact,0.16464787849656184,124,,,,,,0.00012029100253130309,f7c5f940edb86656c8437f5ba8ebcca8632470ed
dv3-B-nested-040355,3,B,nested,40355,4,,355,3:2:2:40355,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,192,1,exact,0.16464787849656184,102,,,,,,0.00011458299923106097,3985df6c102734452f1a2b369e59aa734c7e9b78
dv3-B-nested-040356,3,B,nested,40356,4,,356,3:2:2:40356,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,230,1,exact,0.16464787849656184,116,,,,,,0.0005946250021224841,78ab6f9be6f308713aa3ccbd5a4cfb6e13de6a9f
dv3-B-nested-040357,3,B,nested,40357,4,,357,3:2:2:40357,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,264,1,exact,0.16464787849656184,138,,,,,,0.00030329199944389984,624c47f08d6e155a744ac3cfcb9a10e7956432b4
dv3-B-nested-040358,3,B,nested,40358,4,,358,3:2:2:40358,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,319,1,exact,0.16464787849656184,154,,,,,,0.00023870899894973263,f49afcb22c94f1d1db6def6b1c9a5e3d97bc1f67
dv3-B-nested-040359,3,B,nested,40359,4,,359,3:2:2:40359,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,249,1,exact,0.16464787849656184,134,,,,,,0.0010655420010152739,2b5db763d77dfc76f6117914df93579537bb67bd
dv3-B-nested-040360,3,B,nested,40360,4,,360,3:2:2:40360,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,237,1,exact,0.16464787849656184,120,,,,,,0.00015770900063216686,b7692ddb18a3c572cdfe50f10ba0186b9ff96960
dv3-B-nested-040361,3,B,nested,40361,4,,361,3:2:2:40361,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,252,1,exact,0.16464787849656184,120,,,,,,0.00012895799955003895,32c386d8257f248876f06c7ce856f596c3900a2d
dv3-B-nested-040362,3,B,nested,40362,4,,362,3:2:2:40362,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,227,1,exact,0.16464787849656184,110,,,,,,0.00012266699923202395,c8dfba614ca67fb14e835637ef6cb4caf324e506
dv3-B-nested-040363,3,B,nested,40363,4,,363,3:2:2:40363,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,193,1,exact,0.16464787849656184,88,,,,,,0.0001247910004167352,e63ceaf32544880b89ca23babcba122ad3161ee3
dv3-B-nested-040364,3,B,nested,40364,4,,364,3:2:2:40364,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,333,1,exact,0.16464787849656184,149,,,,,,0.00012866600081906654,20fcae7f078e18d9e42077d73ab5236e5f8af5fb
dv3-B-nested-040365,3,B,nested,40365,4,,365,3:2:2:40365,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,192,1,exact,0.16464787849656184,89,,,,,,0.00012170799891464412,e032238865098d0e8cd10d8ad600ea52a39ac4fe
dv3-B-nested-040366,3,B,nested,40366,4,,366,3:2:2:40366,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,285,1,exact,0.16464787849656184,141,,,,,,0.00012312499893596396,4fa40e6c99a9a352b175d4d14583f58d1622683e
dv3-B-nested-040367,3,B,nested,40367,4,,367,3:2:2:40367,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,224,1,exact,0.16464787849656184,108,,,,,,0.00012066699855495244,0f33a2aa42919a337cba8ed47af39ddd2f0c3099
dv3-B-nested-040368,3,B,nested,40368,4,,368,3:2:2:40368,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,204,1,exact,0.16464787849656184,95,,,,,,0.00011575000098673627,73582ba4ef11a9181aafcf7d80df12c89f3eb187
dv3-B-nested-040369,3,B,nested,40369,4,,369,3:2:2:40369,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,202,1,exact,0.16464787849656184,111,,,,,,0.00011187500058440492,3170c9227a1e11e1288d47479cabbf027d76b2fd
dv3-B-nested-040370,3,B,nested,40370,4,,370,3:2:2:40370,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,191,1,exact,0.16464787849656184,108,,,,,,0.00011625000115600415,721f2680e790d1851ee5f35182a43c6c11030e73
dv3-B-nested-040371,3,B,nested,40371,4,,371,3:2:2:40371,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,204,1,exact,0.16464787849656184,111,,,,,,0.00011912499758182094,10292552da50e897a054a691d5c904336710c234
dv3-B-nested-040372,3,B,nested,40372,4,,372,3:2:2:40372,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,313,1,exact,0.16464787849656184,173,,,,,,0.0001298749994020909,07f512acab7207d9dcd9a1eb386600647652c1f8
dv3-B-nested-040373,3,B,nested,40373,4,,373,3:2:2:40373,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,272,1,exact,0.16464787849656184,122,,,,,,0.00011979099872405641,4a091d04c0d461b6f5e233cf7668a728e6cc53e4
dv3-B-nested-040374,3,B,nested,40374,4,,374,3:2:2:40374,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,266,1,exact,0.16464787849656184,135,,,,,,0.00012187500033178367,b0989c546e67ba339ec5704289c8cdf818060b99
dv3-B-nested-040375,3,B,nested,40375,4,,375,3:2:2:40375,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,257,1,exact,0.16464787849656184,129,,,,,,0.00012087499999324791,9d2d7da5287911534325a2b9ac77325b5ef77371
dv3-B-nested-040376,3,B,nested,40376,4,,376,3:2:2:40376,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,232,1,exact,0.16464787849656184,124,,,,,,0.00011649999942164868,f6a3acc31337eb7f5008d3bc9f8b961663fb5bb3
dv3-B-nested-040377,3,B,nested,40377,4,,377,3:2:2:40377,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,241,1,exact,0.16464787849656184,124,,,,,,0.00011950000043725595,4d5701b7abe4d80905765f075ea193696b1cca22
dv3-B-nested-040378,3,B,nested,40378,4,,378,3:2:2:40378,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,292,1,exact,0.16464787849656184,146,,,,,,0.00012200000128359534,4d4344195d4b5c3cc145996b6c089fa732a7d62a
dv3-B-nested-040379,3,B,nested,40379,4,,379,3:2:2:40379,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,204,1,exact,0.16464787849656184,107,,,,,,0.00011658299990813248,7e24c4955e63fba7e699ffc326801cfa6201c014
dv3-B-nested-040380,3,B,nested,40380,4,,380,3:2:2:40380,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,237,1,exact,0.16464787849656184,130,,,,,,0.00011987499965471216,cb9409443c0e4c1c41848809744c6e85f191a9d8
dv3-B-nested-040381,3,B,nested,40381,4,,381,3:2:2:40381,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,228,1,exact,0.16464787849656184,124,,,,,,0.00011920799806830473,0583537c8860bdf201a51b59f2ac39269c225369
dv3-B-nested-040382,3,B,nested,40382,4,,382,3:2:2:40382,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,240,1,exact,0.16464787849656184,138,,,,,,0.00012187500033178367,75e064b97308cecb7cfadb03ad8e48537e051f4e
dv3-B-nested-040383,3,B,nested,40383,4,,383,3:2:2:40383,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,176,1,exact,0.16464787849656184,102,,,,,,0.00011579200145206414,694d22aacaf635257c16940af79cb474a9f8f588
dv3-B-nested-040384,3,B,nested,40384,4,,384,3:2:2:40384,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,210,1,exact,0.16464787849656184,107,,,,,,0.0005494170000019949,f6a59e00b3fdee1ebeb7e5f3149a961a49496f52
dv3-B-nested-040385,3,B,nested,40385,4,,385,3:2:2:40385,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,256,1,exact,0.16464787849656184,132,,,,,,0.00025720799749251455,03060b0b7b5e511b29749f7801e7269b9f71f0d5
dv3-B-nested-040386,3,B,nested,40386,4,,386,3:2:2:40386,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,267,1,exact,0.16464787849656184,136,,,,,,0.00023145800150814466,293c50c72b2711cc790d27b06e4f031299f67a8c
dv3-B-nested-040387,3,B,nested,40387,4,,387,3:2:2:40387,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,287,1,exact,0.16464787849656184,153,,,,,,0.00022929199985810556,6411b48bc98f596d9dbbf647df24d6c154013771
dv3-B-nested-040388,3,B,nested,40388,4,,388,3:2:2:40388,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,256,1,exact,0.16464787849656184,133,,,,,,0.00022420800087274984,460e43be8c6a51b126e6731097a0b23af83e9cd7
dv3-B-nested-040389,3,B,nested,40389,4,,389,3:2:2:40389,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,241,1,exact,0.16464787849656184,121,,,,,,0.00021983400074532256,e739b81226c2add33cb9c89af869735e0922374a
dv3-B-nested-040390,3,B,nested,40390,4,,390,3:2:2:40390,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,165,1,exact,0.16464787849656184,86,,,,,,0.00021154099886189215,4061f1b943e8ebce451e8da9f08792c10f041410
dv3-B-nested-040391,3,B,nested,40391,4,,391,3:2:2:40391,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,179,1,exact,0.16464787849656184,108,,,,,,0.00021574999846052378,a1337b7e5d048994b82293a5c8699751b18198c2
dv3-B-nested-040392,3,B,nested,40392,4,,392,3:2:2:40392,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,182,1,exact,0.16464787849656184,104,,,,,,0.00021800000104121864,c4a895b00eed061deabc8b7d8386c56e2481d5f7
dv3-B-nested-040393,3,B,nested,40393,4,,393,3:2:2:40393,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,349,1,exact,0.16464787849656184,177,,,,,,0.00024212499920395203,2608bba95a5194865094fd6f8c2bff7b478c2f7c
dv3-B-nested-040394,3,B,nested,40394,4,,394,3:2:2:40394,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,212,1,exact,0.16464787849656184,116,,,,,,0.00022383400209946558,e0a28eef997d79feeb0d11b0653cf1adb6c66d1c
dv3-B-nested-040395,3,B,nested,40395,4,,395,3:2:2:40395,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,254,1,exact,0.16464787849656184,123,,,,,,0.0002424160011287313,77cd6c2aedba60b53bb927f34cec2490455382b8
dv3-B-nested-040396,3,B,nested,40396,4,,396,3:2:2:40396,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,204,1,exact,0.16464787849656184,107,,,,,,0.00022683399947709404,2b18c6b020352807927c09f3cb400258f4dbe627
dv3-B-nested-040397,3,B,nested,40397,4,,397,3:2:2:40397,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,199,1,exact,0.16464787849656184,106,,,,,,0.00022670799808111042,4a99cfc1fbc0e8f863d23b470d495c1e96fa9de5
dv3-B-nested-040398,3,B,nested,40398,4,,398,3:2:2:40398,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,224,1,exact,0.16464787849656184,121,,,,,,0.0002227080003649462,944388a555043bc711ccdf23d6eba22aaa84685a
dv3-B-nested-040399,3,B,nested,40399,4,,399,3:2:2:40399,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,252,1,exact,0.16464787849656184,123,,,,,,0.0002295420017617289,4bbc4ee51407f3131cc291f0ba809d7203bba625
dv3-B-nested-050000,3,B,nested,50000,5,,0,3:2:2:50000,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,234,1,exact,0.41161969624140465,1786,,,,,,0.0009628330008126795,0ca3a609afd24b974671f7fe1e183fda05f2d5a7
dv3-B-nested-050001,3,B,nested,50001,5,,1,3:2:2:50001,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,233,1,exact,0.41161969624140465,1780,,,,,,0.00044795799840358086,cf18aef233c48d9135e0b4f710e718ecdfe5ba48
dv3-B-nested-050002,3,B,nested,50002,5,,2,3:2:2:50002,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,256,1,exact,0.41161969624140465,1848,,,,,,0.00039558400021633133,a94dc921bd8782cc7604301019f506cbc8171ae4
dv3-B-nested-050003,3,B,nested,50003,5,,3,3:2:2:50003,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,253,1,exact,0.41161969624140465,1937,,,,,,0.0004136669995205011,0daf2d0f35bbb9fa273ea006d4d45a5e4301e883
dv3-B-nested-050004,3,B,nested,50004,5,,4,3:2:2:50004,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,220,1,exact,0.41161969624140465,1745,,,,,,0.0003683750001073349,843e334f7930d49433197c74e3cf05b312eb723e
dv3-B-nested-050005,3,B,nested,50005,5,,5,3:2:2:50005,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,237,1,exact,0.41161969624140465,1795,,,,,,0.0003596660026232712,395246336460391b722ee83d7104a3dd6a5ba646
dv3-B-nested-050006,3,B,nested,50006,5,,6,3:2:2:50006,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,255,1,exact,0.41161969624140465,1675,,,,,,0.0003505420027067885,e6105907d43d8efd9373907ca3d1d6716ab0c79f
dv3-B-nested-050007,3,B,nested,50007,5,,7,3:2:2:50007,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,261,1,exact,0.41161969624140465,1873,,,,,,0.00034941699777846225,a4e64e6994bb8aa3121534491edcbf758b4ed2f0
dv3-B-nested-050008,3,B,nested,50008,5,,8,3:2:2:50008,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,271,1,exact,0.41161969624140465,1936,,,,,,0.0003463749999355059,2ff51a10b788f1533f13ce03d66d0cdafaa36102
dv3-B-nested-050009,3,B,nested,50009,5,,9,3:2:2:50009,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,197,1,exact,0.41161969624140465,1534,,,,,,0.00032754100175225176,77633ecfd201e1b63049c76ed17c1c7f3c3cc19f
dv3-B-nested-050010,3,B,nested,50010,5,,10,3:2:2:50010,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,277,1,exact,0.41161969624140465,1811,,,,,,0.00034241700268466957,6c4a5fa26d51089ddd5579faa78e940474ff335c
dv3-B-nested-050011,3,B,nested,50011,5,,11,3:2:2:50011,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,250,1,exact,0.41161969624140465,1812,,,,,,0.0003502079998725094,0e72512076c7b465f42cde76aa6b5b67b389acd5
dv3-B-nested-050012,3,B,nested,50012,5,,12,3:2:2:50012,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,268,1,exact,0.41161969624140465,1767,,,,,,0.001087541000742931,fb540f7ea1e574572a094fe081b88112415c77e0
dv3-B-nested-050013,3,B,nested,50013,5,,13,3:2:2:50013,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,235,1,exact,0.41161969624140465,1844,,,,,,0.0008300420013256371,a81c929f105d19cdde6d3d5b41949fd7961195e3
dv3-B-nested-050014,3,B,nested,50014,5,,14,3:2:2:50014,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,225,1,exact,0.41161969624140465,1608,,,,,,0.000723625002137851,6c3a1e9291a29028640dc89006ff2296cb8824fc
dv3-B-nested-050015,3,B,nested,50015,5,,15,3:2:2:50015,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,238,1,exact,0.41161969624140465,1668,,,,,,0.0007129580008040648,2950fb1a5edd8c8632505159612122b2947ff795
dv3-B-nested-050016,3,B,nested,50016,5,,16,3:2:2:50016,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,286,1,exact,0.41161969624140465,1860,,,,,,0.0016104580026876647,492148cdf74512386e18ed7454522e9e03a65215
dv3-B-nested-050017,3,B,nested,50017,5,,17,3:2:2:50017,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,241,1,exact,0.41161969624140465,1731,,,,,,0.000752874999307096,8bacde093b56b6cc006da891f167b7b05cee989c
dv3-B-nested-050018,3,B,nested,50018,5,,18,3:2:2:50018,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,213,1,exact,0.41161969624140465,1744,,,,,,0.0007071250001899898,cd82ab5a9a9469f823f96f2c8a1686bf761dae0d
dv3-B-nested-050019,3,B,nested,50019,5,,19,3:2:2:50019,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,217,1,exact,0.41161969624140465,1764,,,,,,0.0006862079972052015,2ddd7b3e55e83def27f400544e739fcc35501350
dv3-B-nested-050020,3,B,nested,50020,5,,20,3:2:2:50020,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,251,1,exact,0.41161969624140465,1846,,,,,,0.0006871670011605602,ef237297b59f90d7f576991108d91e0c552b099f
dv3-B-nested-050021,3,B,nested,50021,5,,21,3:2:2:50021,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,239,1,exact,0.41161969624140465,1855,,,,,,0.0006902919994900003,a5a160eb1672fde30c7eceb7fcc301db070a3d3a
dv3-B-nested-050022,3,B,nested,50022,5,,22,3:2:2:50022,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,272,1,exact,0.41161969624140465,1749,,,,,,0.0006776660011382774,62c8ab19796ec3bf8c58c30159c9c7c3a90bb364
