case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-070359,3,B,lgcp,70359,7,,359,3:2:5:70359,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,147,1,exact,,,2,7.6079993064227445e-06,,,,0.018210791997262277,96b979a29d99309e680eaef847ec0bc6762b23d3
dv3-B-lgcp-070360,3,B,lgcp,70360,7,,360,3:2:5:70360,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,130,1,exact,,,2,7.6079993064227445e-06,,,,0.01462133400127641,20cadae3ec374001b9f8066cd1e945d96e375310
dv3-B-lgcp-070361,3,B,lgcp,70361,7,,361,3:2:5:70361,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,141,1,exact,,,2,7.6079993064227445e-06,,,,0.019887582999217557,e92f64a164d2c5b6aa8a3f3522f3227e15bc2efc
dv3-B-lgcp-070362,3,B,lgcp,70362,7,,362,3:2:5:70362,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,118,1,exact,,,2,7.6079993064227445e-06,,,,0.022112500002549496,d32b65ee1ec55488dac2e64a6f6faafbcd84b20d
dv3-B-lgcp-070363,3,B,lgcp,70363,7,,363,3:2:5:70363,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,111,1,exact,,,2,7.6079993064227445e-06,,,,0.02040208299877122,97a86a5dbf71c803f1be4570d528cfc944e0f86b
dv3-B-lgcp-070364,3,B,lgcp,70364,7,,364,3:2:5:70364,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,99,1,exact,,,2,7.6079993064227445e-06,,,,0.022859582997625694,82dc6a09237c30b1d71cced1de4f8237d1fd6a78
dv3-B-lgcp-070365,3,B,lgcp,70365,7,,365,3:2:5:70365,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,113,1,exact,,,2,7.6079993064227445e-06,,,,0.024375209002755582,2d900461cbd4ef419c88be2b1bf318ed9630e3a0
dv3-B-lgcp-070366,3,B,lgcp,70366,7,,366,3:2:5:70366,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,144,1,exact,,,2,7.6079993064227445e-06,,,,0.02753291699991678,77222a3a13afc7fbd8ea9138aa2d82ed7304d1bf
dv3-B-lgcp-070367,3,B,lgcp,70367,7,,367,3:2:5:70367,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,143,1,exact,,,2,7.6079993064227445e-06,,,,0.027494583002408035,d6b0d4a64094a13251b1ba8a6e5612d45ddc999f
dv3-B-lgcp-070368,3,B,lgcp,70368,7,,368,3:2:5:70368,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,91,1,exact,,,2,7.6079993064227445e-06,,,,0.02520508299858193,3829d25c0b75ff08655e573cbab3073329bc4bd5
dv3-B-lgcp-070369,3,B,lgcp,70369,7,,369,3:2:5:70369,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,128,1,exact,,,2,7.6079993064227445e-06,,,,0.021278790998621844,6ba1f8ee8030b2f49593ca2493b4d1a5b132c5a3
dv3-B-lgcp-070370,3,B,lgcp,70370,7,,370,3:2:5:70370,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,117,1,exact,,,2,7.6079993064227445e-06,,,,0.016661666999425506,4adf8793fe80dabd94b5645f88a05575bb9abf3f
dv3-B-lgcp-070371,3,B,lgcp,70371,7,,371,3:2:5:70371,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,105,1,exact,,,2,7.6079993064227445e-06,,,,0.016875749999599066,9698f354df4356e14fafaea26f97e04966efa441
dv3-B-lgcp-070372,3,B,lgcp,70372,7,,372,3:2:5:70372,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,100,1,exact,,,2,7.6079993064227445e-06,,,,0.018767792000289774,e6a5ae805ff2e840f51a573da03d36cc44b019cc
dv3-B-lgcp-070373,3,B,lgcp,70373,7,,373,3:2:5:70373,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,166,1,exact,,,2,7.6079993064227445e-06,,,,0.018512375001591863,cfff646b055364081839780aed1b8a1a782cdc76
dv3-B-lgcp-070374,3,B,lgcp,70374,7,,374,3:2:5:70374,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,110,1,exact,,,2,7.6079993064227445e-06,,,,0.014385916998435277,ad9a8eb97164a56541628815245d867ac5d982b2
dv3-B-lgcp-070375,3,B,lgcp,70375,7,,375,3:2:5:70375,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,102,1,exact,,,2,7.6079993064227445e-06,,,,0.017915791002451442,5324457d494ac6a8e32c72c84a8fbbd6c3f8afe0
dv3-B-lgcp-070376,3,B,lgcp,70376,7,,376,3:2:5:70376,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,104,1,exact,,,2,7.6079993064227445e-06,,,,0.017535124999994878,bcf25bc05a8d0f4a11bd2d99e265f45bfeddb5bf
dv3-B-lgcp-070377,3,B,lgcp,70377,7,,377,3:2:5:70377,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,94,1,exact,,,2,7.6079993064227445e-06,,,,0.012248082999576582,df0a4c289868d836625bc1d1ff62db22ddd4bff6
dv3-B-lgcp-070378,3,B,lgcp,70378,7,,378,3:2:5:70378,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,95,1,exact,,,2,7.6079993064227445e-06,,,,0.015029707999929087,e72d94be16c13de5730692f697b3a03fc231509c
dv3-B-lgcp-070379,3,B,lgcp,70379,7,,379,3:2:5:70379,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,94,1,exact,,,2,7.6079993064227445e-06,,,,0.01682158400217304,3f02472b2a0b6107d961adbbce47535c99d2e74d
dv3-B-lgcp-070380,3,B,lgcp,70380,7,,380,3:2:5:70380,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,93,1,exact,,,2,7.6079993064227445e-06,,,,0.019041458999708993,1c08432bce96c65267921d54b910d045979116c5
dv3-B-lgcp-070381,3,B,lgcp,70381,7,,381,3:2:5:70381,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,144,1,exact,,,2,7.6079993064227445e-06,,,,0.01697783399868058,f76747164a0bc9d5bc07ec83065547b3fb3696e9
dv3-B-lgcp-070382,3,B,lgcp,70382,7,,382,3:2:5:70382,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,98,1,exact,,,2,7.6079993064227445e-06,,,,0.015243708003254142,8a651e9c56f3927ee569dea1a0e9badd208d35c2
dv3-B-lgcp-070383,3,B,lgcp,70383,7,,383,3:2:5:70383,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,142,1,exact,,,2,7.6079993064227445e-06,,,,0.02021204199991189,1c1f92157e8d46fc90b3c3115adda8651aadfa27
dv3-B-lgcp-070384,3,B,lgcp,70384,7,,384,3:2:5:70384,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,144,1,exact,,,2,7.6079993064227445e-06,,,,0.01635675000215997,67de63223d6fe4cbbaa205510fd6539f7710630f
dv3-B-lgcp-070385,3,B,lgcp,70385,7,,385,3:2:5:70385,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,98,1,exact,,,2,7.6079993064227445e-06,,,,0.02234350000071572,61949772bf7fad89bf4f15f6a8c8d6a0141d8e84
dv3-B-lgcp-070386,3,B,lgcp,70386,7,,386,3:2:5:70386,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,126,1,exact,,,2,7.6079993064227445e-06,,,,0.016860832998645492,b002e0e541725e79920595f3f22bab2c9b059a35
dv3-B-lgcp-070387,3,B,lgcp,70387,7,,387,3:2:5:70387,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,98,1,exact,,,2,7.6079993064227445e-06,,,,0.017418374998669606,1c43f05d7dfaa0c632d57ecf91250aabb92af096
dv3-B-lgcp-070388,3,B,lgcp,70388,7,,388,3:2:5:70388,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,90,1,exact,,,2,7.6079993064227445e-06,,,,0.013214374997915002,c339fbe47ad57e32d2e9bd59db79ccc085d03ae7
dv3-B-lgcp-070389,3,B,lgcp,70389,7,,389,3:2:5:70389,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,109,1,exact,,,2,7.6079993064227445e-06,,,,0.016565624999202555,70e16ff02a71940e0fef87bb248e6bc4fa1c45c0
dv3-B-lgcp-070390,3,B,lgcp,70390,7,,390,3:2:5:70390,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,120,1,exact,,,2,7.6079993064227445e-06,,,,0.012667292001424357,53fa72fc90260d5e4e71dae20898f7ff9f26e396
dv3-B-lgcp-070391,3,B,lgcp,70391,7,,391,3:2:5:70391,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,100,1,exact,,,2,7.6079993064227445e-06,,,,0.012489291999372654,133e5755bd51a396818133d46ad01f0c6528e0a8
dv3-B-lgcp-070392,3,B,lgcp,70392,7,,392,3:2:5:70392,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,103,1,exact,,,2,7.6079993064227445e-06,,,,0.0176542499975767,155fca815ee11c1175c0212644bb42707712df6e
dv3-B-lgcp-070393,3,B,lgcp,70393,7,,393,3:2:5:70393,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,130,1,exact,,,2,7.6079993064227445e-06,,,,0.018011957999988226,37c41ad28f9135b6fd224dad7e13e8460d52dcb3
dv3-B-lgcp-070394,3,B,lgcp,70394,7,,394,3:2:5:70394,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,106,1,exact,,,2,7.6079993064227445e-06,,,,0.015313667001464637,ac51c99bcaab52701bea66974bffee5085191ca6
dv3-B-lgcp-070395,3,B,lgcp,70395,7,,395,3:2:5:70395,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,130,1,exact,,,2,7.6079993064227445e-06,,,,0.021052708001661813,9dbf18f8979281be4f51f5e10eb7890c461da7e5
dv3-B-lgcp-070396,3,B,lgcp,70396,7,,396,3:2:5:70396,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,132,1,exact,,,2,7.6079993064227445e-06,,,,0.012309624999033986,3d478080375844212776282e9428dd838bb6556f
dv3-B-lgcp-070397,3,B,lgcp,70397,7,,397,3:2:5:70397,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,157,1,exact,,,2,7.6079993064227445e-06,,,,0.017483374998846557,6aa4cb627aec40006336abb2eab6fd7b7cddbf0d
dv3-B-lgcp-070398,3,B,lgcp,70398,7,,398,3:2:5:70398,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,134,1,exact,,,2,7.6079993064227445e-06,,,,0.016523875001439592,b9931c88095dd804d0be0916e6e80fce498384ed
dv3-B-lgcp-070399,3,B,lgcp,70399,7,,399,3:2:5:70399,,test,4,125.0,,,,,,,,,0.8388850013159115,0.9,,,,,,,4.408871236644345,0.08049844718999243,256,1.9999999999999998,1.398805354389392,,1,126,1,exact,,,2,7.6079993064227445e-06,,,,0.012509291998867411,19b68aaca14e28adadd3578bce8f52d31a60441d
dv3-B-lgcp-080000,3,B,lgcp,80000,8,,0,3:2:5:80000,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,115,1,exact,,,2,7.6079993064230104e-06,,,,0.01408087500021793,be6eab882e8c8768862f742a376cac895b8bd2cb
dv3-B-lgcp-080001,3,B,lgcp,80001,8,,1,3:2:5:80001,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,123,1,exact,,,2,7.6079993064230104e-06,,,,0.020104915998672368,a7b4548285d517376f7364cacc57e74fea8de736
dv3-B-lgcp-080002,3,B,lgcp,80002,8,,2,3:2:5:80002,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,85,1,exact,,,2,7.6079993064230104e-06,,,,0.015883332998782862,7d4f799a2952689367c1646eca90ad4963135843
dv3-B-lgcp-080003,3,B,lgcp,80003,8,,3,3:2:5:80003,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,84,1,exact,,,2,7.6079993064230104e-06,,,,0.017896959001518553,03b7834e33354990162750052e38d8c4226d1c21
dv3-B-lgcp-080004,3,B,lgcp,80004,8,,4,3:2:5:80004,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,143,1,exact,,,2,7.6079993064230104e-06,,,,0.014515958002448315,1f23821727acb3013338ac2474c366ca634596f4
dv3-B-lgcp-080005,3,B,lgcp,80005,8,,5,3:2:5:80005,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,114,1,exact,,,2,7.6079993064230104e-06,,,,0.017040375001670327,a339ed8ad0350e869d29780df9f9fd2904a0f43e
dv3-B-lgcp-080006,3,B,lgcp,80006,8,,6,3:2:5:80006,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,132,1,exact,,,2,7.6079993064230104e-06,,,,0.01946108300035121,5334800fed400afd8fca5ddd3236e11200b4003d
dv3-B-lgcp-080007,3,B,lgcp,80007,8,,7,3:2:5:80007,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,118,1,exact,,,2,7.6079993064230104e-06,,,,0.015954124999552732,7f6fc4167d3fce4d79c5f88e4b4a6f820093debe
dv3-B-lgcp-080008,3,B,lgcp,80008,8,,8,3:2:5:80008,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,123,1,exact,,,2,7.6079993064230104e-06,,,,0.01571699999840348,612c5e4c0958904367d79af427693e7de90ab064
dv3-B-lgcp-080009,3,B,lgcp,80009,8,,9,3:2:5:80009,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,130,1,exact,,,2,7.6079993064230104e-06,,,,0.014433666998229455,7cc8cb6b704904a64e8db626ce4cd373722701bf
dv3-B-lgcp-080010,3,B,lgcp,80010,8,,10,3:2:5:80010,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,81,1,exact,,,2,7.6079993064230104e-06,,,,0.012050792000081856,60978d797046b961fc23e73b07ff1c823965ba28
dv3-B-lgcp-080011,3,B,lgcp,80011,8,,11,3:2:5:80011,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,114,1,exact,,,2,7.6079993064230104e-06,,,,0.012189624998427462,02e9b1f8ce37b23b691ad21e918d2e203902ea5b
dv3-B-lgcp-080012,3,B,lgcp,80012,8,,12,3:2:5:80012,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,88,1,exact,,,2,7.6079993064230104e-06,,,,0.01778299999932642,0a86f24fa23a92a277247d5f2a3ef56f4d5c8dee
dv3-B-lgcp-080013,3,B,lgcp,80013,8,,13,3:2:5:80013,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,106,1,exact,,,2,7.6079993064230104e-06,,,,0.012377041999570793,5519cd03b53bebcb78ace896e8c4ea9ba33b5ba1
dv3-B-lgcp-080014,3,B,lgcp,80014,8,,14,3:2:5:80014,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,91,1,exact,,,2,7.6079993064230104e-06,,,,0.01831004199993913,156d133e47e3ee7c7d765cd2ead5bbddf4fa0cd0
dv3-B-lgcp-080015,3,B,lgcp,80015,8,,15,3:2:5:80015,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,154,1,exact,,,2,7.6079993064230104e-06,,,,0.018333624997467268,26bcfda93a224f2972eee9071a56f9e9dd158587
dv3-B-lgcp-080016,3,B,lgcp,80016,8,,16,3:2:5:80016,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,176,1,exact,,,2,7.6079993064230104e-06,,,,0.012620500001503387,052499f276426b25584d23b030aa40776093cb99
dv3-B-lgcp-080017,3,B,lgcp,80017,8,,17,3:2:5:80017,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,126,1,exact,,,2,7.6079993064230104e-06,,,,0.01590504200066789,eb178d82eb8cd09f86a4e84f74cd06131b0a3780
dv3-B-lgcp-080018,3,B,lgcp,80018,8,,18,3:2:5:80018,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,96,1,exact,,,2,7.6079993064230104e-06,,,,0.01710850000017672,66dbcd0ef84fed9ec223cec072430f33d288ef8c
dv3-B-lgcp-080019,3,B,lgcp,80019,8,,19,3:2:5:80019,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,111,1,exact,,,2,7.6079993064230104e-06,,,,0.014186000000336207,0c788ff96ced99526ceffba36282109711e01dbd
dv3-B-lgcp-080020,3,B,lgcp,80020,8,,20,3:2:5:80020,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,155,1,exact,,,2,7.6079993064230104e-06,,,,0.015642875001503853,8f4fc98482903456daabe972cbf6095ac04fb8bd
dv3-B-lgcp-080021,3,B,lgcp,80021,8,,21,3:2:5:80021,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,146,1,exact,,,2,7.6079993064230104e-06,,,,0.014722250001796056,c209c92c06ab0be27f1bccc3fba7f7079ec31530
dv3-B-lgcp-080022,3,B,lgcp,80022,8,,22,3:2:5:80022,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,146,1,exact,,,2,7.6079993064230104e-06,,,,0.014690290998260025,990d8bb5c8392a5e13a530c5de33953505b9190e
dv3-B-lgcp-080023,3,B,lgcp,80023,8,,23,3:2:5:80023,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,157,1,exact,,,2,7.6079993064230104e-06,,,,0.011881041999004083,2fd6e8ebb71993fd628a95b1730b039a892e4d9b
dv3-B-lgcp-080024,3,B,lgcp,80024,8,,24,3:2:5:80024,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,125,1,exact,,,2,7.6079993064230104e-06,,,,0.01417645900073694,7a76b9bf92163e91bc5705ef22f3e0741813a56d
dv3-B-lgcp-080025,3,B,lgcp,80025,8,,25,3:2:5:80025,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,168,1,exact,,,2,7.6079993064230104e-06,,,,0.012961709002411226,ed3f80aa3f4366e92a29d96135487fe2545d639d
dv3-B-lgcp-080026,3,B,lgcp,80026,8,,26,3:2:5:80026,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,114,1,exact,,,2,7.6079993064230104e-06,,,,0.013832750002620742,d4c15aaee3f6de9527fed7d316baa1d013219cce
dv3-B-lgcp-080027,3,B,lgcp,80027,8,,27,3:2:5:80027,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,153,1,exact,,,2,7.6079993064230104e-06,,,,0.013853958000254352,6fac24ad64d768e27355305231a49c18286f24d5
dv3-B-lgcp-080028,3,B,lgcp,80028,8,,28,3:2:5:80028,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,100,1,exact,,,2,7.6079993064230104e-06,,,,0.013407665999693563,967920cbd996ae08ede9a98f4908d5a3c6b0f423
dv3-B-lgcp-080029,3,B,lgcp,80029,8,,29,3:2:5:80029,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,122,1,exact,,,2,7.6079993064230104e-06,,,,0.01621266700021806,7ad30f98a76fac6e2288da24c9e01ed2690bcef0
dv3-B-lgcp-080030,3,B,lgcp,80030,8,,30,3:2:5:80030,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,152,1,exact,,,2,7.6079993064230104e-06,,,,0.014574041997548193,7a47ff0dff249cfa03f43da8cfea979ce3fb15dc
dv3-B-lgcp-080031,3,B,lgcp,80031,8,,31,3:2:5:80031,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,145,1,exact,,,2,7.6079993064230104e-06,,,,0.012244249999639578,b09e89fd2de87fe427b77cc0435da879d60a6d0a
dv3-B-lgcp-080032,3,B,lgcp,80032,8,,32,3:2:5:80032,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,151,1,exact,,,2,7.6079993064230104e-06,,,,0.017100707998906728,a94c2d4c696e7872a3191f2a3914a64699fccc62
dv3-B-lgcp-080033,3,B,lgcp,80033,8,,33,3:2:5:80033,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,151,1,exact,,,2,7.6079993064230104e-06,,,,0.019229041998187313,2386bba2f680f46f2d30e92929e0bd04cfcd12fd
dv3-B-lgcp-080034,3,B,lgcp,80034,8,,34,3:2:5:80034,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,106,1,exact,,,2,7.6079993064230104e-06,,,,0.01771629200084135,2a0b5d8a222bd82dd6fa0d287f902117c6f5834f
dv3-B-lgcp-080035,3,B,lgcp,80035,8,,35,3:2:5:80035,,test,4,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,111,1,exact,,,2,7.6079993064230104e-06,,,,0.014929000000847736,3c7c73b96dd63320ed0d41531a5d7c7ddf4f1c2f
