case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-340339,3,B,thomas,340339,34,,339,3:2:1:340339,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,484,1,exact,0.03326389468368504,234,,,,,,0.00016491700080223382,90d8f7905eb6240e30dec8e9e42685d2d97c922d
dv3-B-thomas-340340,3,B,thomas,340340,34,,340,3:2:1:340340,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,429,1,exact,0.03326389468368504,221,,,,,,0.00015737499779788777,6c62538e101e52038f64af0e05f4dcd6aa26fc85
dv3-B-thomas-340341,3,B,thomas,340341,34,,341,3:2:1:340341,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,460,1,exact,0.03326389468368504,214,,,,,,0.00015758299923618324,ee5a2adee6058ff42c72c148dbafea08f189893b
dv3-B-thomas-340342,3,B,thomas,340342,34,,342,3:2:1:340342,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,479,1,exact,0.03326389468368504,224,,,,,,0.00015775000065332279,311e67bd958f0f6914c4f4507a060be6feadf517
dv3-B-thomas-340343,3,B,thomas,340343,34,,343,3:2:1:340343,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,549,1,exact,0.03326389468368504,239,,,,,,0.000161291998665547,494c7523453e9ebd1a2b45127b54cc558e3a4af2
dv3-B-thomas-340344,3,B,thomas,340344,34,,344,3:2:1:340344,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,469,1,exact,0.03326389468368504,227,,,,,,0.0001462500003981404,514e415ad477e9cf2edcf4d5c3fe8358aad5d708
dv3-B-thomas-340345,3,B,thomas,340345,34,,345,3:2:1:340345,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,525,1,exact,0.03326389468368504,222,,,,,,0.0001584999990882352,d80ca3fe0f84a0c5e41f957fa4e954984d0d82d4
dv3-B-thomas-340346,3,B,thomas,340346,34,,346,3:2:1:340346,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,593,1,exact,0.03326389468368504,257,,,,,,0.00017041699902620167,4434ee53d2a4425dd898a498951bd6aa125200d9
dv3-B-thomas-340347,3,B,thomas,340347,34,,347,3:2:1:340347,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,476,1,exact,0.03326389468368504,208,,,,,,0.00015333400006056763,4dd17d78de14a7629ddce22db2e889d743640b3f
dv3-B-thomas-340348,3,B,thomas,340348,34,,348,3:2:1:340348,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,497,1,exact,0.03326389468368504,237,,,,,,0.00015925000116112642,8e5f6f556d309b16c2a315a3b0071cabc0e9fa7f
dv3-B-thomas-340349,3,B,thomas,340349,34,,349,3:2:1:340349,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,555,1,exact,0.03326389468368504,242,,,,,,0.00016095800310722552,ab517c9511271410ecb00c0b78085e8d12890b88
dv3-B-thomas-340350,3,B,thomas,340350,34,,350,3:2:1:340350,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,555,1,exact,0.03326389468368504,248,,,,,,0.00015449999773409218,1ab2c2d1f6db0daf9698497a1d20800f4c11c3f9
dv3-B-thomas-340351,3,B,thomas,340351,34,,351,3:2:1:340351,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,533,1,exact,0.03326389468368504,232,,,,,,0.00015758299923618324,573d10caabe284b7114255b38ccff6d32aeef077
dv3-B-thomas-340352,3,B,thomas,340352,34,,352,3:2:1:340352,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,459,1,exact,0.03326389468368504,233,,,,,,0.0001533330032543745,225633c2198d10e6e823b2a5a3a972a817465fe2
dv3-B-thomas-340353,3,B,thomas,340353,34,,353,3:2:1:340353,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,449,1,exact,0.03326389468368504,213,,,,,,0.00015429199993377551,ad98ed757e4a48b209fddf0199f8e28f0db907bb
dv3-B-thomas-340354,3,B,thomas,340354,34,,354,3:2:1:340354,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,506,1,exact,0.03326389468368504,237,,,,,,0.0001483329979237169,2e089b5ceabd897066c8822f322ab370b76d6216
dv3-B-thomas-340355,3,B,thomas,340355,34,,355,3:2:1:340355,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,446,1,exact,0.03326389468368504,217,,,,,,0.00015145799989113584,92e5db4c27d1ee30d66818071ac5ea149d30ff4a
dv3-B-thomas-340356,3,B,thomas,340356,34,,356,3:2:1:340356,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,462,1,exact,0.03326389468368504,210,,,,,,0.0001539169970783405,ebf722c798ac2125538ad28784725c2ebb057c0d
dv3-B-thomas-340357,3,B,thomas,340357,34,,357,3:2:1:340357,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,540,1,exact,0.03326389468368504,240,,,,,,0.00016112500088638626,7efe984f7c97592131c47fdb0b93a2324205a5e1
dv3-B-thomas-340358,3,B,thomas,340358,34,,358,3:2:1:340358,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,452,1,exact,0.03326389468368504,211,,,,,,0.00014483300037682056,0a490e581985105c67784083ec969e5a7a8b161d
dv3-B-thomas-340359,3,B,thomas,340359,34,,359,3:2:1:340359,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,528,1,exact,0.03326389468368504,231,,,,,,0.00016316699839080684,d0d3758be85a841392ba87d1f6347e1d383f8888
dv3-B-thomas-340360,3,B,thomas,340360,34,,360,3:2:1:340360,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,539,1,exact,0.03326389468368504,244,,,,,,0.0001580419993842952,5314e1f74a214ce38ebcea0bd50fd4b0f344db93
dv3-B-thomas-340361,3,B,thomas,340361,34,,361,3:2:1:340361,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,515,1,exact,0.03326389468368504,233,,,,,,0.00016516699906787835,7c3bbd62de4b18eea1979dd73de5140057aeaf33
dv3-B-thomas-340362,3,B,thomas,340362,34,,362,3:2:1:340362,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,530,1,exact,0.03326389468368504,251,,,,,,0.0001833749993238598,46fdde1234926f37d8a93e1d0c5ad63b0c880e66
dv3-B-thomas-340363,3,B,thomas,340363,34,,363,3:2:1:340363,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,541,1,exact,0.03326389468368504,221,,,,,,0.0001704579990473576,eb0f6ac96c727fe98a721decb24f77c4d14e4ceb
dv3-B-thomas-340364,3,B,thomas,340364,34,,364,3:2:1:340364,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,448,1,exact,0.03326389468368504,203,,,,,,0.00015470800281036645,4a4e8d22a2d5c27965651ff103cd9dc22a164f49
dv3-B-thomas-340365,3,B,thomas,340365,34,,365,3:2:1:340365,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,484,1,exact,0.03326389468368504,213,,,,,,0.00015462499868590385,18d866e23652b221b109daec3aadf37ad65b7fc7
dv3-B-thomas-340366,3,B,thomas,340366,34,,366,3:2:1:340366,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,561,1,exact,0.03326389468368504,245,,,,,,0.0001624590004212223,1af3c0699d260f32ed0fd8e0c886b4743d698a95
dv3-B-thomas-340367,3,B,thomas,340367,34,,367,3:2:1:340367,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,433,1,exact,0.03326389468368504,207,,,,,,0.00015195800006040372,e20fbde2e0ac20d28022e1e18d6e2e451dca77ef
dv3-B-thomas-340368,3,B,thomas,340368,34,,368,3:2:1:340368,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,506,1,exact,0.03326389468368504,221,,,,,,0.00015654199887649156,371ab6a85e35a4cc9406b575b60054e3dc1b2f9f
dv3-B-thomas-340369,3,B,thomas,340369,34,,369,3:2:1:340369,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,446,1,exact,0.03326389468368504,209,,,,,,0.00015579199680360034,3e09170ea1b83e57ae3e20500acbd74ef0043a55
dv3-B-thomas-340370,3,B,thomas,340370,34,,370,3:2:1:340370,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,510,1,exact,0.03326389468368504,216,,,,,,0.00015775000065332279,f3ae0cdeb2f134da5b893c5be5bf04ce141677d5
dv3-B-thomas-340371,3,B,thomas,340371,34,,371,3:2:1:340371,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,573,1,exact,0.03326389468368504,253,,,,,,0.0001605830002517905,d73215dd84eb5030f05a56933a9b7551f3c13dd4
dv3-B-thomas-340372,3,B,thomas,340372,34,,372,3:2:1:340372,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,538,1,exact,0.03326389468368504,227,,,,,,0.00016691699784132652,7dcf0e3051fdc1f38cb6726d50e1c4dd5badb686
dv3-B-thomas-340373,3,B,thomas,340373,34,,373,3:2:1:340373,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,532,1,exact,0.03326389468368504,251,,,,,,0.000179209000634728,74082719fe46d6f1fab66eeb1050702010720745
dv3-B-thomas-340374,3,B,thomas,340374,34,,374,3:2:1:340374,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,459,1,exact,0.03326389468368504,213,,,,,,0.00015420799900311977,1f06efa8d8b035100b61ec4f8f53ce18e39fce9f
dv3-B-thomas-340375,3,B,thomas,340375,34,,375,3:2:1:340375,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,502,1,exact,0.03326389468368504,229,,,,,,0.0001577080001879949,06fb2da77f6fa088fd08ac1c86d514258d433c1b
dv3-B-thomas-340376,3,B,thomas,340376,34,,376,3:2:1:340376,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,521,1,exact,0.03326389468368504,247,,,,,,0.00016333399980794638,5e72298267de6721f99bbc88472feb26f7aa9d4b
dv3-B-thomas-340377,3,B,thomas,340377,34,,377,3:2:1:340377,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,477,1,exact,0.03326389468368504,211,,,,,,0.0001584999990882352,496f26e9ede9d50f87fcae03ad677e0709adf854
dv3-B-thomas-340378,3,B,thomas,340378,34,,378,3:2:1:340378,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,443,1,exact,0.03326389468368504,215,,,,,,0.0001511250011390075,0a63f05e8bded8379dc2f904af935b0b54343a23
dv3-B-thomas-340379,3,B,thomas,340379,34,,379,3:2:1:340379,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,462,1,exact,0.03326389468368504,207,,,,,,0.00015174999862210825,10487ae4faf7421fbbdbfca19a8348efecf30e69
dv3-B-thomas-340380,3,B,thomas,340380,34,,380,3:2:1:340380,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,571,1,exact,0.03326389468368504,230,,,,,,0.0001579590025357902,f6262aead1eb6aa7a008d47583a50ca0fe03bc88
dv3-B-thomas-340381,3,B,thomas,340381,34,,381,3:2:1:340381,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,487,1,exact,0.03326389468368504,226,,,,,,0.0001661669994064141,66227774a2b4988d0f4f0351c5c5a26ac312150a
dv3-B-thomas-340382,3,B,thomas,340382,34,,382,3:2:1:340382,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,502,1,exact,0.03326389468368504,235,,,,,,0.0001665839990891982,3abfcf8133796cfaa7cebe0ad7b5f4ca61e98f5c
dv3-B-thomas-340383,3,B,thomas,340383,34,,383,3:2:1:340383,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,515,1,exact,0.03326389468368504,237,,,,,,0.0001655409978411626,7b415a391663f7c47820e83453d79fb5d2529bdd
dv3-B-thomas-340384,3,B,thomas,340384,34,,384,3:2:1:340384,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,537,1,exact,0.03326389468368504,221,,,,,,0.00016812499961815774,e0e35a9a6debf21bbef399292c57b0e34c1057cb
dv3-B-thomas-340385,3,B,thomas,340385,34,,385,3:2:1:340385,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,535,1,exact,0.03326389468368504,232,,,,,,0.000171125000633765,c0d631641c12c1502ba69386b9a02620969a68ef
dv3-B-thomas-340386,3,B,thomas,340386,34,,386,3:2:1:340386,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,494,1,exact,0.03326389468368504,194,,,,,,0.00020337499881861731,17b3fd1398a08ce6abccae15d547384e7244f4ad
dv3-B-thomas-340387,3,B,thomas,340387,34,,387,3:2:1:340387,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,439,1,exact,0.03326389468368504,205,,,,,,0.00019833400074276142,c16914897d87a020a9695b67143605086ef8aa8b
dv3-B-thomas-340388,3,B,thomas,340388,34,,388,3:2:1:340388,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,534,1,exact,0.03326389468368504,239,,,,,,0.00015645799794583581,a247ac52bfa44eaac934f4084d3e09945ff09976
dv3-B-thomas-340389,3,B,thomas,340389,34,,389,3:2:1:340389,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,528,1,exact,0.03326389468368504,234,,,,,,0.00017920800019055605,85e90a8200737609b977d4baf20a47c326ccc070
dv3-B-thomas-340390,3,B,thomas,340390,34,,390,3:2:1:340390,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,563,1,exact,0.03326389468368504,219,,,,,,0.00012399999832268804,09fc2a6adbde55eeb52b17c6a56d608cc19bbfaf
dv3-B-thomas-340391,3,B,thomas,340391,34,,391,3:2:1:340391,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,523,1,exact,0.03326389468368504,224,,,,,,0.00010200000178883784,160d406f682b70ab142def215073c617bd731fb7
dv3-B-thomas-340392,3,B,thomas,340392,34,,392,3:2:1:340392,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,465,1,exact,0.03326389468368504,217,,,,,,9.537500227452256e-05,c2456ef4eb67c878e35eb8aec06a7ceb978f4430
dv3-B-thomas-340393,3,B,thomas,340393,34,,393,3:2:1:340393,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,510,1,exact,0.03326389468368504,210,,,,,,8.999999772640876e-05,d2a9bc08eda1bc6fa5bff4179824de401bb70954
dv3-B-thomas-340394,3,B,thomas,340394,34,,394,3:2:1:340394,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,582,1,exact,0.03326389468368504,249,,,,,,9.212499935529195e-05,fe55a31677f9096872201b6b386663d712532c07
dv3-B-thomas-340395,3,B,thomas,340395,34,,395,3:2:1:340395,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,461,1,exact,0.03326389468368504,221,,,,,,8.462500045425259e-05,0be90a2eec9897e8cc2a651e0f5fe8a7e1907a45
dv3-B-thomas-340396,3,B,thomas,340396,34,,396,3:2:1:340396,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,513,1,exact,0.03326389468368504,242,,,,,,8.795800022198819e-05,e1fbc541212e5445eeec65f6753a17602722558d
dv3-B-thomas-340397,3,B,thomas,340397,34,,397,3:2:1:340397,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,584,1,exact,0.03326389468368504,247,,,,,,8.833299943944439e-05,3d082e9f2c3364a02b6a2c15be3e40a56cfcae2e
dv3-B-thomas-340398,3,B,thomas,340398,34,,398,3:2:1:340398,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,522,1,exact,0.03326389468368504,236,,,,,,8.616600098321214e-05,0bda9d3ad99bc86f85186481ff003174d0a7be67
dv3-B-thomas-340399,3,B,thomas,340399,34,,399,3:2:1:340399,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,476,1,exact,0.03326389468368504,218,,,,,,8.341699867742136e-05,b4236a60f3d07a002142b4c5d2a1fbbebfae388b
dv3-B-thomas-350000,3,B,thomas,350000,35,,0,3:2:1:350000,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,494,1,exact,0.07484376303829134,2522,,,,,,0.00014449999798671342,ff44f932eb06a1f7fdd773ae8d43f5369d109945
dv3-B-thomas-350001,3,B,thomas,350001,35,,1,3:2:1:350001,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,487,1,exact,0.07484376303829134,2624,,,,,,0.00014354200175148435,92a7620e90ba42acb683477f643d732fef8c7b6c
dv3-B-thomas-350002,3,B,thomas,350002,35,,2,3:2:1:350002,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,499,1,exact,0.07484376303829134,2556,,,,,,0.0001426659982826095,9f712fe3636a4b191cde37266b0ca2a2fae5a337
dv3-B-thomas-350003,3,B,thomas,350003,35,,3,3:2:1:350003,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,465,1,exact,0.07484376303829134,2658,,,,,,0.00014237499999580905,85354d71c7ab9a2390fa79693ec11b8d09fd95c6
dv3-B-thomas-350004,3,B,thomas,350004,35,,4,3:2:1:350004,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,492,1,exact,0.07484376303829134,2672,,,,,,0.000145958001667168,8ebda983b49f1d6cfabe78afbe35098d2ab801f0
dv3-B-thomas-350005,3,B,thomas,350005,35,,5,3:2:1:350005,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,498,1,exact,0.07484376303829134,2552,,,,,,0.0001404169997840654,442719848d9d9e8dd0a0c4a8e26794df34dd0eab
dv3-B-thomas-350006,3,B,thomas,350006,35,,6,3:2:1:350006,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,543,1,exact,0.07484376303829134,2688,,,,,,0.00014720900071552023,b913b23a75d132dd899451c73c7fc55633526927
dv3-B-thomas-350007,3,B,thomas,350007,35,,7,3:2:1:350007,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,495,1,exact,0.07484376303829134,2590,,,,,,0.00014145900058792904,acd393eebe804e6640832d48a60894f880248dfa
dv3-B-thomas-350008,3,B,thomas,350008,35,,8,3:2:1:350008,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,475,1,exact,0.07484376303829134,2546,,,,,,0.00014191700029186904,37a5811660c0b0cbb589f95f3cb3cb0c15998e8a
dv3-B-thomas-350009,3,B,thomas,350009,35,,9,3:2:1:350009,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,532,1,exact,0.07484376303829134,2603,,,,,,0.0001503750027040951,03b9c83c24c730022b88d1041581c13ec66036fa
dv3-B-thomas-350010,3,B,thomas,350010,35,,10,3:2:1:350010,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,492,1,exact,0.07484376303829134,2531,,,,,,0.0001422909990651533,7366505fd83ee15893fb806ace79c7d61cd885e1
dv3-B-thomas-350011,3,B,thomas,350011,35,,11,3:2:1:350011,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,499,1,exact,0.07484376303829134,2611,,,,,,0.00014466699940385297,497a96a17461a8f7355e0d0a7cc57d65ac6c3d58
dv3-B-thomas-350012,3,B,thomas,350012,35,,12,3:2:1:350012,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,475,1,exact,0.07484376303829134,2537,,,,,,0.00013995800327393226,e89bfe40ca37cb434db7ce1949750ac0a7908ac7
dv3-B-thomas-350013,3,B,thomas,350013,35,,13,3:2:1:350013,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,521,1,exact,0.07484376303829134,2684,,,,,,0.00014679200103273615,caf7872f0642490ef7578e9f8390afe12ee579ff
dv3-B-thomas-350014,3,B,thomas,350014,35,,14,3:2:1:350014,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,479,1,exact,0.07484376303829134,2585,,,,,,0.00013945799946668558,25a41e49891277f192cfa2248015a3f1d057cb33
dv3-B-thomas-350015,3,B,thomas,350015,35,,15,3:2:1:350015,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,496,1,exact,0.07484376303829134,2569,,,,,,0.00013966600090498105,795778fadd7448efd91e0e53db6a10ec309c5b64
dv3-B-thomas-350016,3,B,thomas,350016,35,,16,3:2:1:350016,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,510,1,exact,0.07484376303829134,2566,,,,,,0.00014108400137047283,457e879383be9278e413008e364eecc438d63c66
dv3-B-thomas-350017,3,B,thomas,350017,35,,17,3:2:1:350017,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,482,1,exact,0.07484376303829134,2602,,,,,,0.0001405000002705492,d16a833f5b933947040bb771c6b9d3b054af4f95
dv3-B-thomas-350018,3,B,thomas,350018,35,,18,3:2:1:350018,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,480,1,exact,0.07484376303829134,2570,,,,,,0.00014133300282992423,b872f1b62b056145aac4f9d2e4fb7afbe53ce6b5
