case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-060261,3,B,thomas,60261,6,,261,3:2:1:60261,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,123,1,exact,0.14968752607658267,172,,,,,,6.850000136182643e-05,5bf75ef9893c7efc011b487b9df7aa76b715c50e
dv3-B-thomas-060262,3,B,thomas,60262,6,,262,3:2:1:60262,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,130,1,exact,0.14968752607658267,195,,,,,,6.441599907702766e-05,e7235b5e432fe13422f5d5932dc376d990862481
dv3-B-thomas-060263,3,B,thomas,60263,6,,263,3:2:1:60263,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,100,1,exact,0.14968752607658267,170,,,,,,6.4208001276711e-05,f0f742d3ebccd4e0f19dd3ca4dd6c40848ede5b4
dv3-B-thomas-060264,3,B,thomas,60264,6,,264,3:2:1:60264,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,115,1,exact,0.14968752607658267,162,,,,,,6.216600013431162e-05,cf08267706f6a5fb90ac0c05ed2ac36613b5f76d
dv3-B-thomas-060265,3,B,thomas,60265,6,,265,3:2:1:60265,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,96,1,exact,0.14968752607658267,183,,,,,,6.991599730099551e-05,f4718346ea4e25d65813f9e53c28ef6875421fc2
dv3-B-thomas-060266,3,B,thomas,60266,6,,266,3:2:1:60266,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,133,1,exact,0.14968752607658267,191,,,,,,6.62079983158037e-05,fd07c84f9901bad0c9e667b0ffb86f02587c93d5
dv3-B-thomas-060267,3,B,thomas,60267,6,,267,3:2:1:60267,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,113,1,exact,0.14968752607658267,170,,,,,,6.325000140350312e-05,30d497d16213a867ad95e4dbab0731a68f1fa41f
dv3-B-thomas-060268,3,B,thomas,60268,6,,268,3:2:1:60268,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,160,1,exact,0.14968752607658267,212,,,,,,7.187500159488991e-05,7e99261064cf998642b5483c22892b444bbe3279
dv3-B-thomas-060269,3,B,thomas,60269,6,,269,3:2:1:60269,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,157,1,exact,0.14968752607658267,191,,,,,,6.508300066343509e-05,8bce34972ef3b72198e0d2d961c70ec257ddd587
dv3-B-thomas-060270,3,B,thomas,60270,6,,270,3:2:1:60270,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,125,1,exact,0.14968752607658267,200,,,,,,6.320799730019644e-05,89f6819488dda763d8f4cc9b7053eec8531fcf18
dv3-B-thomas-060271,3,B,thomas,60271,6,,271,3:2:1:60271,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,96,1,exact,0.14968752607658267,155,,,,,,6.0375001339707524e-05,60b57d4c4cd5edaf97b083f77866589a5445ec78
dv3-B-thomas-060272,3,B,thomas,60272,6,,272,3:2:1:60272,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,125,1,exact,0.14968752607658267,196,,,,,,6.550000034621917e-05,f9029dccd6443dabfe6af254bbe97694d5b8fb28
dv3-B-thomas-060273,3,B,thomas,60273,6,,273,3:2:1:60273,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,125,1,exact,0.14968752607658267,187,,,,,,6.974999996600673e-05,4d264f06a1a55c5660bc5876271f3f667d6d1f92
dv3-B-thomas-060274,3,B,thomas,60274,6,,274,3:2:1:60274,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,139,1,exact,0.14968752607658267,186,,,,,,6.570799814653583e-05,35e83172945ed31fd2890651e0474ac4166c6054
dv3-B-thomas-060275,3,B,thomas,60275,6,,275,3:2:1:60275,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,88,1,exact,0.14968752607658267,160,,,,,,6.0792001022491604e-05,535347202853d07aba3631444354fedfd160b524
dv3-B-thomas-060276,3,B,thomas,60276,6,,276,3:2:1:60276,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,129,1,exact,0.14968752607658267,202,,,,,,6.441600271500647e-05,33544298dba4c322799e5a5d4ff2ca69e21e7eb6
dv3-B-thomas-060277,3,B,thomas,60277,6,,277,3:2:1:60277,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,150,1,exact,0.14968752607658267,193,,,,,,6.749999738531187e-05,a8bf4f0fc5af24c53f141c8a2b5087e5991a1eac
dv3-B-thomas-060278,3,B,thomas,60278,6,,278,3:2:1:60278,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,134,1,exact,0.14968752607658267,186,,,,,,6.341699918266386e-05,a6094fcd7d1c7a8fa742153cc87f5a8b2b85ac61
dv3-B-thomas-060279,3,B,thomas,60279,6,,279,3:2:1:60279,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,127,1,exact,0.14968752607658267,192,,,,,,6.416700125555508e-05,47669b62e576242c8b7c733a1ae0a473c44d5606
dv3-B-thomas-060280,3,B,thomas,60280,6,,280,3:2:1:60280,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,122,1,exact,0.14968752607658267,185,,,,,,6.416699761757627e-05,cda680b7d72882e4df9321eebcaf7a6c71ca2ae3
dv3-B-thomas-060281,3,B,thomas,60281,6,,281,3:2:1:60281,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,117,1,exact,0.14968752607658267,181,,,,,,6.25829998170957e-05,f5696df45ad9c2067cdc6ea5a69e85364e96df14
dv3-B-thomas-060282,3,B,thomas,60282,6,,282,3:2:1:60282,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,120,1,exact,0.14968752607658267,180,,,,,,6.391600254573859e-05,fd3b60077e8902da32d61e70f5cdc6e16207f095
dv3-B-thomas-060283,3,B,thomas,60283,6,,283,3:2:1:60283,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,120,1,exact,0.14968752607658267,190,,,,,,6.395799937308766e-05,3611619ddab90af062b76571862892be3c8e9ad9
dv3-B-thomas-060284,3,B,thomas,60284,6,,284,3:2:1:60284,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,134,1,exact,0.14968752607658267,199,,,,,,6.420899808290415e-05,243eee9ad8b9421cc2f413d362198c4d934d8341
dv3-B-thomas-060285,3,B,thomas,60285,6,,285,3:2:1:60285,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,117,1,exact,0.14968752607658267,160,,,,,,6.204099918249995e-05,8d66d8bb94eb46e1f8bc5801ab839007de04bd47
dv3-B-thomas-060286,3,B,thomas,60286,6,,286,3:2:1:60286,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,119,1,exact,0.14968752607658267,167,,,,,,6.275000123423524e-05,ddeeccea7262430a2566c8148b54048c37af9bd8
dv3-B-thomas-060287,3,B,thomas,60287,6,,287,3:2:1:60287,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,100,1,exact,0.14968752607658267,165,,,,,,6.183300138218328e-05,609f9a86b1f7af4f7868347a7c6534cff23b8124
dv3-B-thomas-060288,3,B,thomas,60288,6,,288,3:2:1:60288,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,110,1,exact,0.14968752607658267,173,,,,,,6.199999916134402e-05,a63e8eda07d64b9e9da25ff78ba14a71d3a48728
dv3-B-thomas-060289,3,B,thomas,60289,6,,289,3:2:1:60289,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,144,1,exact,0.14968752607658267,188,,,,,,6.445799954235554e-05,d2f8898fd895163a2d4afa0882b34536f3b2da55
dv3-B-thomas-060290,3,B,thomas,60290,6,,290,3:2:1:60290,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,106,1,exact,0.14968752607658267,189,,,,,,6.458300049416721e-05,2f1c41e6f73baa894cd8091d81f26b234e3f6f84
dv3-B-thomas-060291,3,B,thomas,60291,6,,291,3:2:1:60291,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,107,1,exact,0.14968752607658267,170,,,,,,6.241600203793496e-05,c2a4c575207b592024be178bfb81e6a3017012cb
dv3-B-thomas-060292,3,B,thomas,60292,6,,292,3:2:1:60292,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,152,1,exact,0.14968752607658267,203,,,,,,6.658400161541067e-05,de3aa1924be055852399a74c1e0a861c9ea21f4c
dv3-B-thomas-060293,3,B,thomas,60293,6,,293,3:2:1:60293,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,131,1,exact,0.14968752607658267,179,,,,,,6.266700074775144e-05,b0f9ed2efe453e6d7e560b1438cf88b169841a24
dv3-B-thomas-060294,3,B,thomas,60294,6,,294,3:2:1:60294,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,133,1,exact,0.14968752607658267,200,,,,,,6.54579998808913e-05,dd358ec59288452d4483536488219b8524056558
dv3-B-thomas-060295,3,B,thomas,60295,6,,295,3:2:1:60295,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,135,1,exact,0.14968752607658267,193,,,,,,6.495799971162342e-05,f08da54845cba9932fa2abd53f8cb1a6b10f176c
dv3-B-thomas-060296,3,B,thomas,60296,6,,296,3:2:1:60296,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,137,1,exact,0.14968752607658267,194,,,,,,6.395899981725961e-05,383f4cc98ba5615f6552b37ec9f1e757152baf40
dv3-B-thomas-060297,3,B,thomas,60297,6,,297,3:2:1:60297,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,141,1,exact,0.14968752607658267,199,,,,,,6.704100087517872e-05,a4bb72ac8d92463651cc4bb1c38a2765345d2e6b
dv3-B-thomas-060298,3,B,thomas,60298,6,,298,3:2:1:60298,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,132,1,exact,0.14968752607658267,182,,,,,,6.345899964799173e-05,ebd4292b2111bb6a659d2b9f594e5c6db0fec27e
dv3-B-thomas-060299,3,B,thomas,60299,6,,299,3:2:1:60299,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,128,1,exact,0.14968752607658267,192,,,,,,6.337499871733598e-05,7feb90388e1a42c663a5fbaa15ac40e7bd509590
dv3-B-thomas-060300,3,B,thomas,60300,6,,300,3:2:1:60300,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,125,1,exact,0.14968752607658267,173,,,,,,6.283399852691218e-05,8a656ebf9eae7dca887d07495ddd934a2cc98180
dv3-B-thomas-060301,3,B,thomas,60301,6,,301,3:2:1:60301,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,135,1,exact,0.14968752607658267,204,,,,,,6.758399831596762e-05,053589aee21bc9123f7ebd69035d98ddb0f31e0a
dv3-B-thomas-060302,3,B,thomas,60302,6,,302,3:2:1:60302,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,109,1,exact,0.14968752607658267,196,,,,,,6.366600064211525e-05,f63c12a02685b16ce06a5ed9ade1eb204e45c8be
dv3-B-thomas-060303,3,B,thomas,60303,6,,303,3:2:1:60303,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,106,1,exact,0.14968752607658267,173,,,,,,6.183300138218328e-05,7cb3fb3d1d808c1c53b7e9834b3672b56733ce92
dv3-B-thomas-060304,3,B,thomas,60304,6,,304,3:2:1:60304,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,104,1,exact,0.14968752607658267,175,,,,,,0.00022920800256542861,5213b0d2731af9582ee05fd732573569121845f1
dv3-B-thomas-060305,3,B,thomas,60305,6,,305,3:2:1:60305,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,134,1,exact,0.14968752607658267,182,,,,,,0.00016104200039990246,0c4e89fbb00c310b46f8424df77f23eaaac0ed2d
dv3-B-thomas-060306,3,B,thomas,60306,6,,306,3:2:1:60306,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,121,1,exact,0.14968752607658267,180,,,,,,0.00013458399916999042,6233fdbaeae9674708c539ffb93c0374e044595b
dv3-B-thomas-060307,3,B,thomas,60307,6,,307,3:2:1:60307,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,132,1,exact,0.14968752607658267,195,,,,,,0.00013208299787947908,8a2dd34ce9d00828282ea8441b00721c3e49c2b8
dv3-B-thomas-060308,3,B,thomas,60308,6,,308,3:2:1:60308,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,126,1,exact,0.14968752607658267,181,,,,,,0.00013745799878961407,0ccb8a68fb8eacf9c3a0bf56dce2af0d393b491d
dv3-B-thomas-060309,3,B,thomas,60309,6,,309,3:2:1:60309,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,116,1,exact,0.14968752607658267,188,,,,,,0.00013162500181351788,0d7e218074bcc9cb44de2af030de463d82edcfbb
dv3-B-thomas-060310,3,B,thomas,60310,6,,310,3:2:1:60310,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,129,1,exact,0.14968752607658267,201,,,,,,0.00013166699864086695,6f6ea880a6e403844e57622d5dd3ecb130c0a079
dv3-B-thomas-060311,3,B,thomas,60311,6,,311,3:2:1:60311,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,105,1,exact,0.14968752607658267,173,,,,,,0.00012837499889428727,becabeab94d0e13aa0b107c2bdb697ed0b4a0e96
dv3-B-thomas-060312,3,B,thomas,60312,6,,312,3:2:1:60312,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,129,1,exact,0.14968752607658267,171,,,,,,0.00012920799781568348,fb1574e67221992da1f3af292309663d6e9d3a13
dv3-B-thomas-060313,3,B,thomas,60313,6,,313,3:2:1:60313,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,143,1,exact,0.14968752607658267,191,,,,,,0.0001352500003122259,cc6d8785f3ec01f122d03221d9e28c7fadb2747c
dv3-B-thomas-060314,3,B,thomas,60314,6,,314,3:2:1:60314,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,107,1,exact,0.14968752607658267,153,,,,,,0.00012445799802662805,5c85149da0b0d58f8d1ed6f20a775338a72c1f9e
dv3-B-thomas-060315,3,B,thomas,60315,6,,315,3:2:1:60315,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,116,1,exact,0.14968752607658267,174,,,,,,0.00013691699859919026,3237c5d24f9796dbb15f0506830422b5d84b0931
dv3-B-thomas-060316,3,B,thomas,60316,6,,316,3:2:1:60316,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,126,1,exact,0.14968752607658267,183,,,,,,0.00013183299961383455,80ce9ef452eab3632e18fb500b0efc5b80d2e65a
dv3-B-thomas-060317,3,B,thomas,60317,6,,317,3:2:1:60317,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,124,1,exact,0.14968752607658267,172,,,,,,0.00012641700232052244,8ef239dc54534af95ac80fd7b0b11321d9e38800
dv3-B-thomas-060318,3,B,thomas,60318,6,,318,3:2:1:60318,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,109,1,exact,0.14968752607658267,191,,,,,,0.0001287500017497223,4ee34a55c7b9ffe43b7922b4f4b03bacf1951e27
dv3-B-thomas-060319,3,B,thomas,60319,6,,319,3:2:1:60319,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,120,1,exact,0.14968752607658267,154,,,,,,0.00013704199955100194,6ca297ad60b17a4041298051a83d660a6de2213e
dv3-B-thomas-060320,3,B,thomas,60320,6,,320,3:2:1:60320,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,110,1,exact,0.14968752607658267,181,,,,,,0.0001347920006082859,e462f6cd9905ecf9c329f743074fae2dc6a295e5
dv3-B-thomas-060321,3,B,thomas,60321,6,,321,3:2:1:60321,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,114,1,exact,0.14968752607658267,200,,,,,,0.00013141599993105046,bb372479578715fab9d6dc5708e3dd9e365af066
dv3-B-thomas-060322,3,B,thomas,60322,6,,322,3:2:1:60322,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,117,1,exact,0.14968752607658267,183,,,,,,0.00013224999929661863,9340bf0e9c5607e3a4b3c2aae51435367fe73faf
dv3-B-thomas-060323,3,B,thomas,60323,6,,323,3:2:1:60323,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,95,1,exact,0.14968752607658267,178,,,,,,0.00013679099720320664,9ac2142c84b1bf485b28c1eedc8e52ac3ad740c9
dv3-B-thomas-060324,3,B,thomas,60324,6,,324,3:2:1:60324,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,148,1,exact,0.14968752607658267,196,,,,,,0.00013195800056564622,fafa3412e411a9ee7f28636d3e70d93873427316
dv3-B-thomas-060325,3,B,thomas,60325,6,,325,3:2:1:60325,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,147,1,exact,0.14968752607658267,187,,,,,,0.0001314999972237274,647aae639a6cd9b888fe944f3f5d7db0374c63f8
dv3-B-thomas-060326,3,B,thomas,60326,6,,326,3:2:1:60326,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,151,1,exact,0.14968752607658267,203,,,,,,0.00013100000069243833,0ab6fa0bfe4e09f46fde2407554eb8eda7b07c9c
dv3-B-thomas-060327,3,B,thomas,60327,6,,327,3:2:1:60327,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,111,1,exact,0.14968752607658267,177,,,,,,0.0001253750015166588,9d34cc372546d22016334d7d3fedb5a51a42854f
dv3-B-thomas-060328,3,B,thomas,60328,6,,328,3:2:1:60328,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,93,1,exact,0.14968752607658267,165,,,,,,0.00012291600069147535,5caa46aa75ac1d18a89d9672881a78fec2c40f8c
dv3-B-thomas-060329,3,B,thomas,60329,6,,329,3:2:1:60329,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,99,1,exact,0.14968752607658267,171,,,,,,0.0001239160010300111,f8b3f1c82467b2c871ce55d113dce7208ba3bc87
dv3-B-thomas-060330,3,B,thomas,60330,6,,330,3:2:1:60330,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,125,1,exact,0.14968752607658267,180,,,,,,0.000143291999847861,a7cede55e7f3c9b3f6ec62ebba969790519a1532
dv3-B-thomas-060331,3,B,thomas,60331,6,,331,3:2:1:60331,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,111,1,exact,0.14968752607658267,190,,,,,,0.00013249999756226316,02105ef3512a3a08357763a6286a23e438fa8c47
dv3-B-thomas-060332,3,B,thomas,60332,6,,332,3:2:1:60332,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,119,1,exact,0.14968752607658267,178,,,,,,0.00012612499995157123,669d813e10d71ade3cb3a1272e84027105ee73dc
dv3-B-thomas-060333,3,B,thomas,60333,6,,333,3:2:1:60333,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,109,1,exact,0.14968752607658267,175,,,,,,0.00013116699847159907,003b6f2ec1c8433b8379ff39acb2aa51dda9b05f
dv3-B-thomas-060334,3,B,thomas,60334,6,,334,3:2:1:60334,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,113,1,exact,0.14968752607658267,163,,,,,,0.0001269999993382953,b5c29e00c75c710943d7c65a69288235426b3efc
dv3-B-thomas-060335,3,B,thomas,60335,6,,335,3:2:1:60335,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,114,1,exact,0.14968752607658267,173,,,,,,0.00012324999988777563,58508e66f3b0c538c13a3ac48f8a22530540f4cf
dv3-B-thomas-060336,3,B,thomas,60336,6,,336,3:2:1:60336,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,119,1,exact,0.14968752607658267,176,,,,,,0.0001247910004167352,048ae323b69b801ab32a8495848216f1646afcd7
dv3-B-thomas-060337,3,B,thomas,60337,6,,337,3:2:1:60337,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,162,1,exact,0.14968752607658267,189,,,,,,0.00013233299978310242,d4c163691e2f38173499091048ac2bf9b1204a34
dv3-B-thomas-060338,3,B,thomas,60338,6,,338,3:2:1:60338,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,112,1,exact,0.14968752607658267,193,,,,,,0.00013337500058696605,b586de37b2584bda301d1638180b1e6ff798e6a3
dv3-B-thomas-060339,3,B,thomas,60339,6,,339,3:2:1:60339,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,131,1,exact,0.14968752607658267,195,,,,,,0.00014508399908663705,af7265b235585aab976a1cbb38346164b5cc0d4d
dv3-B-thomas-060340,3,B,thomas,60340,6,,340,3:2:1:60340,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,99,1,exact,0.14968752607658267,188,,,,,,0.00012483300088206306,f045fd5c5ef56123cebc1430e962ee1b75e3d653
dv3-B-thomas-060341,3,B,thomas,60341,6,,341,3:2:1:60341,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,110,1,exact,0.14968752607658267,152,,,,,,0.00012154199794167653,cff1bcb3967588e32b75dfde493d92a05e3e88b6
