case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-390339,3,B,thomas,390339,39,,339,3:2:1:390339,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,526,1,exact,0.07484376303829134,129,,,,,,8.474999776808545e-05,908becfd5a16dd28927e0d987372062f1c009da1
dv3-B-thomas-390340,3,B,thomas,390340,39,,340,3:2:1:390340,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,614,1,exact,0.07484376303829134,157,,,,,,8.895900100469589e-05,2428248c74d637769272ce616110a08200672c09
dv3-B-thomas-390341,3,B,thomas,390341,39,,341,3:2:1:390341,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,539,1,exact,0.07484376303829134,138,,,,,,8.716699812794104e-05,321982f387332dbaace269de46fe11fe835daed6
dv3-B-thomas-390342,3,B,thomas,390342,39,,342,3:2:1:390342,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,544,1,exact,0.07484376303829134,156,,,,,,8.966599853010848e-05,e08a37b402f2ed40a3f9b1ae7bebc10bab72808f
dv3-B-thomas-390343,3,B,thomas,390343,39,,343,3:2:1:390343,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,545,1,exact,0.07484376303829134,148,,,,,,9.18749974516686e-05,73ed4ec7dc33f942f6bea6d4d8ca37641298a235
dv3-B-thomas-390344,3,B,thomas,390344,39,,344,3:2:1:390344,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,546,1,exact,0.07484376303829134,143,,,,,,8.712500130059198e-05,16347d7b0d5b17a230ad1f140af30bd7dedf1e47
dv3-B-thomas-390345,3,B,thomas,390345,39,,345,3:2:1:390345,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,537,1,exact,0.07484376303829134,138,,,,,,8.666600115248002e-05,73b55031bbe82edd3b977ce75707d25fe3184d59
dv3-B-thomas-390346,3,B,thomas,390346,39,,346,3:2:1:390346,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,461,1,exact,0.07484376303829134,130,,,,,,8.387499838136137e-05,6072433fd9a50503c35173116cc191244a2be2eb
dv3-B-thomas-390347,3,B,thomas,390347,39,,347,3:2:1:390347,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,467,1,exact,0.07484376303829134,128,,,,,,8.479199823341332e-05,42a74f614c2820ebc31e4432b63159b6c759a8dd
dv3-B-thomas-390348,3,B,thomas,390348,39,,348,3:2:1:390348,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,484,1,exact,0.07484376303829134,125,,,,,,8.179200085578486e-05,7ac68a6aaa93926c6942996604048fef7f5203aa
dv3-B-thomas-390349,3,B,thomas,390349,39,,349,3:2:1:390349,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,497,1,exact,0.07484376303829134,138,,,,,,8.800000068731606e-05,d3612c318372550560e04ca98e5ec350da5cd7a7
dv3-B-thomas-390350,3,B,thomas,390350,39,,350,3:2:1:390350,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,386,1,exact,0.07484376303829134,127,,,,,,7.999999797903001e-05,17368956464119eb114c2e8dc6955ab43f856fc3
dv3-B-thomas-390351,3,B,thomas,390351,39,,351,3:2:1:390351,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,498,1,exact,0.07484376303829134,134,,,,,,8.54579993756488e-05,234f141d98251a983ffd6906e2d13504c968eb54
dv3-B-thomas-390352,3,B,thomas,390352,39,,352,3:2:1:390352,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,621,1,exact,0.07484376303829134,161,,,,,,9.329200111096725e-05,b1d6c8ea506f9d3c5b5cf174fbaae7790184bef4
dv3-B-thomas-390353,3,B,thomas,390353,39,,353,3:2:1:390353,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,461,1,exact,0.07484376303829134,132,,,,,,8.470799730275758e-05,8eacdcf8e86c9b069d8f69f806038019e7205a96
dv3-B-thomas-390354,3,B,thomas,390354,39,,354,3:2:1:390354,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,510,1,exact,0.07484376303829134,119,,,,,,8.225000055972487e-05,8055390653d2125c27bd2fbadace909e68d34544
dv3-B-thomas-390355,3,B,thomas,390355,39,,355,3:2:1:390355,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,554,1,exact,0.07484376303829134,134,,,,,,8.675000208313577e-05,f540692814e48e421ade9dcbc46036448483e42a
dv3-B-thomas-390356,3,B,thomas,390356,39,,356,3:2:1:390356,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,533,1,exact,0.07484376303829134,139,,,,,,8.520800111000426e-05,179b8e8a4dddc863af07f44830e0d5442e35c8df
dv3-B-thomas-390357,3,B,thomas,390357,39,,357,3:2:1:390357,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,529,1,exact,0.07484376303829134,133,,,,,,8.333399819093756e-05,a5e05c947b1a0786ac23594e9652734b1f3c393f
dv3-B-thomas-390358,3,B,thomas,390358,39,,358,3:2:1:390358,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,479,1,exact,0.07484376303829134,121,,,,,,8.36670005810447e-05,f96e92ca219ca7d7065fdb57545d5fa8bf083985
dv3-B-thomas-390359,3,B,thomas,390359,39,,359,3:2:1:390359,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,516,1,exact,0.07484376303829134,143,,,,,,8.487499871989712e-05,39f4bde135bb0adec22115f1103f4356ece2936a
dv3-B-thomas-390360,3,B,thomas,390360,39,,360,3:2:1:390360,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,547,1,exact,0.07484376303829134,154,,,,,,8.862500180839561e-05,17c2f659659babfcc801231f9074ce772eee998d
dv3-B-thomas-390361,3,B,thomas,390361,39,,361,3:2:1:390361,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,482,1,exact,0.07484376303829134,135,,,,,,8.36670005810447e-05,e684239b4d054e7f8957c82418506962a79ec5be
dv3-B-thomas-390362,3,B,thomas,390362,39,,362,3:2:1:390362,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,453,1,exact,0.07484376303829134,139,,,,,,8.520800111000426e-05,6b64426ddf346bfba63ba385222ac74d0e236ee7
dv3-B-thomas-390363,3,B,thomas,390363,39,,363,3:2:1:390363,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,493,1,exact,0.07484376303829134,127,,,,,,8.2208000094397e-05,18b068014016ac20c3ba9ab8bcf0b5d7ccc0a094
dv3-B-thomas-390364,3,B,thomas,390364,39,,364,3:2:1:390364,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,432,1,exact,0.07484376303829134,123,,,,,,8.195799819077365e-05,90f21f39f4b58d8600213ae01daf87e449111ae5
dv3-B-thomas-390365,3,B,thomas,390365,39,,365,3:2:1:390365,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,559,1,exact,0.07484376303829134,137,,,,,,8.5374998889165e-05,30d03439ee5865a409445bf645a58709718cd206
dv3-B-thomas-390366,3,B,thomas,390366,39,,366,3:2:1:390366,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,451,1,exact,0.07484376303829134,120,,,,,,8.200000229408033e-05,65c20d1a748bf01e32e36bf23013be8a38ff4541
dv3-B-thomas-390367,3,B,thomas,390367,39,,367,3:2:1:390367,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,504,1,exact,0.07484376303829134,127,,,,,,8.2208000094397e-05,714b5e3934c421f7adb02281be3cef9cea0856c3
dv3-B-thomas-390368,3,B,thomas,390368,39,,368,3:2:1:390368,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,587,1,exact,0.07484376303829134,147,,,,,,9.062499884748831e-05,d0f86b8e7ce078b29482034eddc61a885b67926d
dv3-B-thomas-390369,3,B,thomas,390369,39,,369,3:2:1:390369,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,501,1,exact,0.07484376303829134,136,,,,,,8.437499855062924e-05,a4321a017941a0b93c385433c9646424d3046c18
dv3-B-thomas-390370,3,B,thomas,390370,39,,370,3:2:1:390370,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,518,1,exact,0.07484376303829134,136,,,,,,8.42080007714685e-05,f2c49d648ffbb52a8e23544618fe5ce129114385
dv3-B-thomas-390371,3,B,thomas,390371,39,,371,3:2:1:390371,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,450,1,exact,0.07484376303829134,111,,,,,,8.049999814829789e-05,1b495c42b1a6bd4f325753485fb1d68a40a197dd
dv3-B-thomas-390372,3,B,thomas,390372,39,,372,3:2:1:390372,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,448,1,exact,0.07484376303829134,128,,,,,,8.37499974295497e-05,27d20ab74a98d9d6ebd4d8e02cc9f6128e05886d
dv3-B-thomas-390373,3,B,thomas,390373,39,,373,3:2:1:390373,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,518,1,exact,0.07484376303829134,143,,,,,,8.508400060236454e-05,cb893c6d446d1ccca3baeea20e59fc8472301f33
dv3-B-thomas-390374,3,B,thomas,390374,39,,374,3:2:1:390374,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,529,1,exact,0.07484376303829134,134,,,,,,8.362500011571683e-05,8959cc35a38c60917d3636b5d38aa724ea987baa
dv3-B-thomas-390375,3,B,thomas,390375,39,,375,3:2:1:390375,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,487,1,exact,0.07484376303829134,146,,,,,,8.812499800114892e-05,c622deba9ccc6238114c56a1d53794d281f261a1
dv3-B-thomas-390376,3,B,thomas,390376,39,,376,3:2:1:390376,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,555,1,exact,0.07484376303829134,126,,,,,,8.387500201934017e-05,7f5dc1b15f59abf354f856fee3f12c9ec438063a
dv3-B-thomas-390377,3,B,thomas,390377,39,,377,3:2:1:390377,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,481,1,exact,0.07484376303829134,131,,,,,,8.81669984664768e-05,a2031dc788e6fd8677f2e631d14fff50b4a85354
dv3-B-thomas-390378,3,B,thomas,390378,39,,378,3:2:1:390378,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,627,1,exact,0.07484376303829134,160,,,,,,9.341700206277892e-05,7f8f0f556b3f69f0ea69f2c59e0c828bda89fdbe
dv3-B-thomas-390379,3,B,thomas,390379,39,,379,3:2:1:390379,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,489,1,exact,0.07484376303829134,139,,,,,,0.00012687499838648364,5aadc58bf5e93710cb38d144f13f0729275381fa
dv3-B-thomas-390380,3,B,thomas,390380,39,,380,3:2:1:390380,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,550,1,exact,0.07484376303829134,151,,,,,,8.891700053936802e-05,0337ccabaf91e124ae21b2120687245e09ff65e4
dv3-B-thomas-390381,3,B,thomas,390381,39,,381,3:2:1:390381,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,483,1,exact,0.07484376303829134,130,,,,,,8.133300070767291e-05,41e1f1db67d15d1cb8e816b15023b83e0d3bbb82
dv3-B-thomas-390382,3,B,thomas,390382,39,,382,3:2:1:390382,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,476,1,exact,0.07484376303829134,122,,,,,,8.395799886784516e-05,40a41d00c9fbe56a2eaa06db282f689aac53881d
dv3-B-thomas-390383,3,B,thomas,390383,39,,383,3:2:1:390383,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,382,1,exact,0.07484376303829134,115,,,,,,7.720799840171821e-05,2116205212b20d1a0b9efe9474954b155b840896
dv3-B-thomas-390384,3,B,thomas,390384,39,,384,3:2:1:390384,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,459,1,exact,0.07484376303829134,129,,,,,,8.112499926937744e-05,882c9ce6e5b76fb7eaea89767b3515b0a01e1510
dv3-B-thomas-390385,3,B,thomas,390385,39,,385,3:2:1:390385,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,558,1,exact,0.07484376303829134,150,,,,,,8.916600199881941e-05,eb4ebd93d60187be010f0dc5132b925360c1dd71
dv3-B-thomas-390386,3,B,thomas,390386,39,,386,3:2:1:390386,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,414,1,exact,0.07484376303829134,118,,,,,,8.016699939616956e-05,7c7e87268bfb150f07a17171b08c5a8fb9f8855b
dv3-B-thomas-390387,3,B,thomas,390387,39,,387,3:2:1:390387,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,496,1,exact,0.07484376303829134,135,,,,,,8.208399958675727e-05,52d80955d4bfc972468bc686d99031e55b786e97
dv3-B-thomas-390388,3,B,thomas,390388,39,,388,3:2:1:390388,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,580,1,exact,0.07484376303829134,148,,,,,,9.079200026462786e-05,ad404e4d05e849850bc0cda9fef9901910e16cd1
dv3-B-thomas-390389,3,B,thomas,390389,39,,389,3:2:1:390389,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,501,1,exact,0.07484376303829134,140,,,,,,0.00024904100064304657,1245380c1fcdc130bc19996417720d6ffde0b264
dv3-B-thomas-390390,3,B,thomas,390390,39,,390,3:2:1:390390,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,403,1,exact,0.07484376303829134,127,,,,,,0.00019991700173704885,cd431ee300de515308facfb7d668322e18df1b07
dv3-B-thomas-390391,3,B,thomas,390391,39,,391,3:2:1:390391,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,598,1,exact,0.07484376303829134,144,,,,,,0.00023012500241748057,0cb6d93798a35390972f9bb82be49c39b259ef0c
dv3-B-thomas-390392,3,B,thomas,390392,39,,392,3:2:1:390392,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,438,1,exact,0.07484376303829134,121,,,,,,0.00017350000052829273,8e92b694bd0cb55e4aa445147053c68f1c9d8013
dv3-B-thomas-390393,3,B,thomas,390393,39,,393,3:2:1:390393,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,517,1,exact,0.07484376303829134,145,,,,,,0.00016987500202958472,0e2dc2953c649f6f250fb40183cae9bcf0829fb0
dv3-B-thomas-390394,3,B,thomas,390394,39,,394,3:2:1:390394,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,489,1,exact,0.07484376303829134,131,,,,,,0.00016054200023063459,e537f96936bc26daa6aa38bb922da54e21adefaa
dv3-B-thomas-390395,3,B,thomas,390395,39,,395,3:2:1:390395,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,500,1,exact,0.07484376303829134,135,,,,,,0.0001606660007382743,f28a19e5a8dd9f9ead69a9efdbc251435d913716
dv3-B-thomas-390396,3,B,thomas,390396,39,,396,3:2:1:390396,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,429,1,exact,0.07484376303829134,116,,,,,,0.00019079200137639418,09d435d9e0020795394ceed698083e138dd29b13
dv3-B-thomas-390397,3,B,thomas,390397,39,,397,3:2:1:390397,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,527,1,exact,0.07484376303829134,133,,,,,,0.00020862499877694063,efa7dea0eeb65bad2b26cf7848decbb4ae2597a8
dv3-B-thomas-390398,3,B,thomas,390398,39,,398,3:2:1:390398,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,546,1,exact,0.07484376303829134,151,,,,,,0.00017454200133215636,d497c2b99822a2a18fe8d50c780a970543ece11b
dv3-B-thomas-390399,3,B,thomas,390399,39,,399,3:2:1:390399,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,585,1,exact,0.07484376303829134,151,,,,,,0.00016608299847575836,db1a6574936b3424fe2f42173bc37dfc271e710e
dv3-B-thomas-400000,3,B,thomas,400000,40,,0,3:2:1:400000,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,434,1,exact,0.16631947341842518,1440,,,,,,0.00023212499945657328,6153d0047f526b4c51755722a76ada9568549bc1
dv3-B-thomas-400001,3,B,thomas,400001,40,,1,3:2:1:400001,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,485,1,exact,0.16631947341842518,1479,,,,,,0.00023400000281981193,8b22f0472524c382d22cc02c5a115cb834b9438b
dv3-B-thomas-400002,3,B,thomas,400002,40,,2,3:2:1:400002,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,483,1,exact,0.16631947341842518,1463,,,,,,0.00022787499983678572,0ac2432c63a6bf48eccf9759442078b32133f4fd
dv3-B-thomas-400003,3,B,thomas,400003,40,,3,3:2:1:400003,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,499,1,exact,0.16631947341842518,1491,,,,,,0.0006323329980659764,c88709e3a556c47f1e1739ff59c5cdfdfaf1cff9
dv3-B-thomas-400004,3,B,thomas,400004,40,,4,3:2:1:400004,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,551,1,exact,0.16631947341842518,1504,,,,,,0.00031275000219466165,b8a19201a350df1de70243dd093c8f6435ff0c4b
dv3-B-thomas-400005,3,B,thomas,400005,40,,5,3:2:1:400005,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,507,1,exact,0.16631947341842518,1553,,,,,,0.00025741699937498197,740e98a600132c5723e5cf0fb042131bd7dd901d
dv3-B-thomas-400006,3,B,thomas,400006,40,,6,3:2:1:400006,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,562,1,exact,0.16631947341842518,1552,,,,,,0.00025312500292784534,a69c67d068ec78ba3d8297ea3a8696d18a1606dd
dv3-B-thomas-400007,3,B,thomas,400007,40,,7,3:2:1:400007,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,494,1,exact,0.16631947341842518,1501,,,,,,0.00024050000138231553,ab1d69cda21877ba473c908580e2ffe590863811
dv3-B-thomas-400008,3,B,thomas,400008,40,,8,3:2:1:400008,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,489,1,exact,0.16631947341842518,1500,,,,,,0.000246584000706207,33209bf9e5dbfe32e82fb90876a0e4ccda6bdaf1
dv3-B-thomas-400009,3,B,thomas,400009,40,,9,3:2:1:400009,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,505,1,exact,0.16631947341842518,1509,,,,,,0.00024699999994481914,a99ac79c88d3e5b9cf6eff24df86c535a6c23859
dv3-B-thomas-400010,3,B,thomas,400010,40,,10,3:2:1:400010,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,498,1,exact,0.16631947341842518,1497,,,,,,0.00024154200218617916,400bedbc21f71a8d111b79ad2a8a8bfeca4f5ccf
dv3-B-thomas-400011,3,B,thomas,400011,40,,11,3:2:1:400011,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,535,1,exact,0.16631947341842518,1495,,,,,,0.00024237500110757537,01379297397acfffb83e634c303b5a1daf0f2369
dv3-B-thomas-400012,3,B,thomas,400012,40,,12,3:2:1:400012,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,469,1,exact,0.16631947341842518,1433,,,,,,0.00023308299932978116,1a29eed1b764bbb9cbad9838781be66718907587
dv3-B-thomas-400013,3,B,thomas,400013,40,,13,3:2:1:400013,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,554,1,exact,0.16631947341842518,1518,,,,,,0.00024362499971175566,803c637b1af4a0f14de92a39a92a16791ecf6fc9
dv3-B-thomas-400014,3,B,thomas,400014,40,,14,3:2:1:400014,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,485,1,exact,0.16631947341842518,1491,,,,,,0.00023950000104377978,72047050e295693242f79fd36a15a50b0ecd79e4
dv3-B-thomas-400015,3,B,thomas,400015,40,,15,3:2:1:400015,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,496,1,exact,0.16631947341842518,1513,,,,,,0.00023891599994385615,c80fe4c2968c9cc14e1f648fdb5e22c463352722
dv3-B-thomas-400016,3,B,thomas,400016,40,,16,3:2:1:400016,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,506,1,exact,0.16631947341842518,1467,,,,,,0.00027437500102678314,1b4a58c169d71f518812c1c1522f563a8beae470
dv3-B-thomas-400017,3,B,thomas,400017,40,,17,3:2:1:400017,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,510,1,exact,0.16631947341842518,1489,,,,,,0.00030291700022644363,755819ff1d4a17045dd74920714f95596822f210
dv3-B-thomas-400018,3,B,thomas,400018,40,,18,3:2:1:400018,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,505,1,exact,0.16631947341842518,1528,,,,,,0.000270874999841908,5e860c765ed7ff9a9299847c2b70f67ead8b718f
dv3-B-thomas-400019,3,B,thomas,400019,40,,19,3:2:1:400019,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,456,1,exact,0.16631947341842518,1457,,,,,,0.00025108300178544596,64a585721a8a38402427e9ac5550795e44c5ed52
