case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-010258,3,B,thomas,10258,1,,258,3:2:1:10258,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,113,1,exact,0.06652778936737008,303,,,,,,0.0001387920019624289,eba0e13422d7a78c9386be722960782cdc43fdbc
dv3-B-thomas-010259,3,B,thomas,10259,1,,259,3:2:1:10259,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,125,1,exact,0.06652778936737008,301,,,,,,0.0001519170000392478,c926f2299950d25ee77bb527fbbc5c9d79ba478e
dv3-B-thomas-010260,3,B,thomas,10260,1,,260,3:2:1:10260,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,130,1,exact,0.06652778936737008,289,,,,,,0.00015374999929917976,742c6cc14c326bcae7726c21a04b16daa492faf4
dv3-B-thomas-010261,3,B,thomas,10261,1,,261,3:2:1:10261,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,110,1,exact,0.06652778936737008,289,,,,,,0.00014395799735211767,e13e20cebd977d4e4ce596a53302a3266679e7a5
dv3-B-thomas-010262,3,B,thomas,10262,1,,262,3:2:1:10262,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,119,1,exact,0.06652778936737008,312,,,,,,0.00014620799993281253,2c4ecc53a88dbc37fc7010713649e983a4771fb3
dv3-B-thomas-010263,3,B,thomas,10263,1,,263,3:2:1:10263,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,135,1,exact,0.06652778936737008,297,,,,,,0.00016104199676192366,62cb7f8af53c57584a116425146a7fe7052f5e7d
dv3-B-thomas-010264,3,B,thomas,10264,1,,264,3:2:1:10264,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,118,1,exact,0.06652778936737008,290,,,,,,0.00014095900041866116,70132bc02c0271bb73786d521e9868dfa9fda09f
dv3-B-thomas-010265,3,B,thomas,10265,1,,265,3:2:1:10265,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,101,1,exact,0.06652778936737008,261,,,,,,0.00013266599853523076,e739f7e429c40bf3b6ffc69052799113cc1a10f8
dv3-B-thomas-010266,3,B,thomas,10266,1,,266,3:2:1:10266,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,105,1,exact,0.06652778936737008,282,,,,,,0.0001326669989794027,48ac8fed50097f8427804c484ae786d2fd958d8e
dv3-B-thomas-010267,3,B,thomas,10267,1,,267,3:2:1:10267,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,111,1,exact,0.06652778936737008,299,,,,,,0.00013100000069243833,c525bba09b16d833cc02be37fc9ec4ab69fc6bf5
dv3-B-thomas-010268,3,B,thomas,10268,1,,268,3:2:1:10268,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,96,1,exact,0.06652778936737008,268,,,,,,0.00013829100134898908,9dde42be80a3ef13d5bfee5543567f745b6a815e
dv3-B-thomas-010269,3,B,thomas,10269,1,,269,3:2:1:10269,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,126,1,exact,0.06652778936737008,322,,,,,,0.0001657920001889579,e41d64c4f2abf6c940c09bd24d7670dd68b8b6bd
dv3-B-thomas-010270,3,B,thomas,10270,1,,270,3:2:1:10270,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,144,1,exact,0.06652778936737008,330,,,,,,0.0001602909978828393,3bbcd7921eac60f468175122ac4a49e0943aa1fb
dv3-B-thomas-010271,3,B,thomas,10271,1,,271,3:2:1:10271,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,106,1,exact,0.06652778936737008,278,,,,,,0.00014045900024939328,732fe99c992957cdd7c67882cd8f04b5ffa888dc
dv3-B-thomas-010272,3,B,thomas,10272,1,,272,3:2:1:10272,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,158,1,exact,0.06652778936737008,344,,,,,,0.00014041599933989346,ae78ec3d1ba267a26ffca66d57e393b4b20cc7da
dv3-B-thomas-010273,3,B,thomas,10273,1,,273,3:2:1:10273,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,105,1,exact,0.06652778936737008,291,,,,,,0.00013391599713941105,7b7093bb054dd24a8bb390cfb2ae85a46a82152a
dv3-B-thomas-010274,3,B,thomas,10274,1,,274,3:2:1:10274,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,146,1,exact,0.06652778936737008,310,,,,,,0.00013954200039734133,7b1d3c0d6db39920d60c8e954c8415820da72877
dv3-B-thomas-010275,3,B,thomas,10275,1,,275,3:2:1:10275,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,141,1,exact,0.06652778936737008,321,,,,,,0.0001494170028308872,4615d560440d3d151eb087dc966fdf1f465d7839
dv3-B-thomas-010276,3,B,thomas,10276,1,,276,3:2:1:10276,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,104,1,exact,0.06652778936737008,267,,,,,,0.00013704099910682999,f40cc3d6517a8e9498f8749e071f5b6b335babf3
dv3-B-thomas-010277,3,B,thomas,10277,1,,277,3:2:1:10277,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,121,1,exact,0.06652778936737008,295,,,,,,0.00013712500003748573,23c223c66072a9bfd95fc2db29588631b9545580
dv3-B-thomas-010278,3,B,thomas,10278,1,,278,3:2:1:10278,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,111,1,exact,0.06652778936737008,257,,,,,,0.0001384999995934777,f278f4ea4d4ad8545cace9a69421acaaa94b887f
dv3-B-thomas-010279,3,B,thomas,10279,1,,279,3:2:1:10279,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,127,1,exact,0.06652778936737008,286,,,,,,0.0001451659991289489,caabeb4824cdae3d4b35a3f336363ab2a34531be
dv3-B-thomas-010280,3,B,thomas,10280,1,,280,3:2:1:10280,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,120,1,exact,0.06652778936737008,279,,,,,,0.00015449999773409218,3d7b5ef3d78c5c05611449d28958bc7a11ce946d
dv3-B-thomas-010281,3,B,thomas,10281,1,,281,3:2:1:10281,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,126,1,exact,0.06652778936737008,304,,,,,,0.00014699999883305281,2bd09d91bce3cc2fbeb1242db3fecb8d96bd3c0e
dv3-B-thomas-010282,3,B,thomas,10282,1,,282,3:2:1:10282,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,118,1,exact,0.06652778936737008,281,,,,,,0.00014599999849451706,2426342a3cd0b35aefe8c7df6c0892c6dc3c7579
dv3-B-thomas-010283,3,B,thomas,10283,1,,283,3:2:1:10283,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,123,1,exact,0.06652778936737008,299,,,,,,0.00015749999874969944,b3005832ed196fcb65bc2f22c6c57dfb814c87c2
dv3-B-thomas-010284,3,B,thomas,10284,1,,284,3:2:1:10284,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,95,1,exact,0.06652778936737008,276,,,,,,0.00014937499872758053,d444a2a73f7770fc90fb2f5f366c00cdc01441e1
dv3-B-thomas-010285,3,B,thomas,10285,1,,285,3:2:1:10285,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,110,1,exact,0.06652778936737008,286,,,,,,0.00014429200018639676,eabf32b7839f2c7b16c4093d4969a1a23e4913f1
dv3-B-thomas-010286,3,B,thomas,10286,1,,286,3:2:1:10286,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,118,1,exact,0.06652778936737008,279,,,,,,0.0001419159998476971,e1a77211547c3c554bfe9ff9e21e0410775667eb
dv3-B-thomas-010287,3,B,thomas,10287,1,,287,3:2:1:10287,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,116,1,exact,0.06652778936737008,302,,,,,,0.00013662499986821786,f61f44f5f26d969036cc140e104f00c56fe4fd80
dv3-B-thomas-010288,3,B,thomas,10288,1,,288,3:2:1:10288,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,114,1,exact,0.06652778936737008,296,,,,,,0.00014837500202702358,cf2ff00a13f175f45990a617381c16c7e9b353be
dv3-B-thomas-010289,3,B,thomas,10289,1,,289,3:2:1:10289,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,128,1,exact,0.06652778936737008,302,,,,,,0.00042300000131945126,50186235163289e38b0b293d7ac5ac1ea9a2772d
dv3-B-thomas-010290,3,B,thomas,10290,1,,290,3:2:1:10290,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,130,1,exact,0.06652778936737008,281,,,,,,8.458299998892471e-05,9cba75d1268c47cd84b56b911da9a5b0fa9bf05f
dv3-B-thomas-010291,3,B,thomas,10291,1,,291,3:2:1:10291,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,117,1,exact,0.06652778936737008,283,,,,,,7.2750000981614e-05,83f55e63cd55875d10c0fc11bf62cacad9277abd
dv3-B-thomas-010292,3,B,thomas,10292,1,,292,3:2:1:10292,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,118,1,exact,0.06652778936737008,296,,,,,,6.87909996486269e-05,8ff728b5480b29bd61e176887bbd6a8b085c9eb2
dv3-B-thomas-010293,3,B,thomas,10293,1,,293,3:2:1:10293,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,100,1,exact,0.06652778936737008,289,,,,,,6.616700193262659e-05,ee9d8da06a48059afa26e4cc5c1a0cae31d1a045
dv3-B-thomas-010294,3,B,thomas,10294,1,,294,3:2:1:10294,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,141,1,exact,0.06652778936737008,298,,,,,,6.658300117123872e-05,e83af1bef4c50325dc2a9e19bc098e23db467cbc
dv3-B-thomas-010295,3,B,thomas,10295,1,,295,3:2:1:10295,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,124,1,exact,0.06652778936737008,294,,,,,,6.670899892924353e-05,4c05208fcc50eb2f65b9329659b3ed59e706d27f
dv3-B-thomas-010296,3,B,thomas,10296,1,,296,3:2:1:10296,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,111,1,exact,0.06652778936737008,287,,,,,,6.450000000768341e-05,c6258ac91345636ba7d717553b03e080d05de873
dv3-B-thomas-010297,3,B,thomas,10297,1,,297,3:2:1:10297,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,125,1,exact,0.06652778936737008,285,,,,,,6.512499749078415e-05,d9c7ece8fdab208f880ffa9cffee2f391aea4667
dv3-B-thomas-010298,3,B,thomas,10298,1,,298,3:2:1:10298,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,138,1,exact,0.06652778936737008,313,,,,,,6.616700193262659e-05,c264a06556e04240a537ea077cc110ccf6362867
dv3-B-thomas-010299,3,B,thomas,10299,1,,299,3:2:1:10299,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,121,1,exact,0.06652778936737008,325,,,,,,6.558399763889611e-05,56a2656870f7b8b0dd02c999bdb5639e50f0eecc
dv3-B-thomas-010300,3,B,thomas,10300,1,,300,3:2:1:10300,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,151,1,exact,0.06652778936737008,317,,,,,,6.595800005015917e-05,992667921363393ed9ed952dc8ffb5c542c52878
dv3-B-thomas-010301,3,B,thomas,10301,1,,301,3:2:1:10301,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,129,1,exact,0.06652778936737008,286,,,,,,6.450000000768341e-05,86911d23063aaced1edd1f4f59adfe4c9010f246
dv3-B-thomas-010302,3,B,thomas,10302,1,,302,3:2:1:10302,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,111,1,exact,0.06652778936737008,309,,,,,,6.354200013447553e-05,33f2c6c5e79d040c72c0aad9986d27f6cc5f92f9
dv3-B-thomas-010303,3,B,thomas,10303,1,,303,3:2:1:10303,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,135,1,exact,0.06652778936737008,280,,,,,,6.445799954235554e-05,0b93005ee097cfc10b1256570852cd25a11c1a4d
dv3-B-thomas-010304,3,B,thomas,10304,1,,304,3:2:1:10304,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,130,1,exact,0.06652778936737008,291,,,,,,6.445800318033434e-05,fa2b25645a0cc6bfd981952004940006c9e2f1ce
dv3-B-thomas-010305,3,B,thomas,10305,1,,305,3:2:1:10305,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,125,1,exact,0.06652778936737008,303,,,,,,6.56669981253799e-05,f5af6f76323902efba588bcf3d6a844fb042c951
dv3-B-thomas-010306,3,B,thomas,10306,1,,306,3:2:1:10306,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,123,1,exact,0.06652778936737008,299,,,,,,6.516700159409083e-05,dd092121265207579455b5f1350d1262b0283446
dv3-B-thomas-010307,3,B,thomas,10307,1,,307,3:2:1:10307,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,112,1,exact,0.06652778936737008,303,,,,,,6.337499871733598e-05,26b8f963a6b47d2b777c4539ee746fe21dd2844d
dv3-B-thomas-010308,3,B,thomas,10308,1,,308,3:2:1:10308,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,151,1,exact,0.06652778936737008,262,,,,,,6.383299842127599e-05,6f24184d0d5990f94ac0a55afe0ed1cf4cf7ecff
dv3-B-thomas-010309,3,B,thomas,10309,1,,309,3:2:1:10309,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,132,1,exact,0.06652778936737008,291,,,,,,6.416700125555508e-05,2227654304f014722bcebd2d2fb64ffee590ab27
dv3-B-thomas-010310,3,B,thomas,10310,1,,310,3:2:1:10310,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,149,1,exact,0.06652778936737008,312,,,,,,6.679199941572733e-05,5c8a01c25719a4f3fe23cbad30bdc9e03cafef00
dv3-B-thomas-010311,3,B,thomas,10311,1,,311,3:2:1:10311,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,141,1,exact,0.06652778936737008,296,,,,,,7.308299973374233e-05,4ade42819b573e96d968dc0343217e813ca1223a
dv3-B-thomas-010312,3,B,thomas,10312,1,,312,3:2:1:10312,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,127,1,exact,0.06652778936737008,281,,,,,,6.416600081138313e-05,4006af093b586556f1b75a78bdc3a37ea4dcc40a
dv3-B-thomas-010313,3,B,thomas,10313,1,,313,3:2:1:10313,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,124,1,exact,0.06652778936737008,297,,,,,,6.429200220736675e-05,8cad00ae1012c138e94fc3ebea871f23e6f0dc8f
dv3-B-thomas-010314,3,B,thomas,10314,1,,314,3:2:1:10314,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,123,1,exact,0.06652778936737008,314,,,,,,6.504200064227916e-05,224800222d82621ce0aa7a369b2102c91c6556f4
dv3-B-thomas-010315,3,B,thomas,10315,1,,315,3:2:1:10315,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,126,1,exact,0.06652778936737008,326,,,,,,6.87079991621431e-05,62c84d962911e681e3d0ccd56fb1bff024a99b86
dv3-B-thomas-010316,3,B,thomas,10316,1,,316,3:2:1:10316,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,128,1,exact,0.06652778936737008,315,,,,,,6.620800195378251e-05,34366c99d51352506e4ce321578d12db2071ee61
dv3-B-thomas-010317,3,B,thomas,10317,1,,317,3:2:1:10317,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,127,1,exact,0.06652778936737008,319,,,,,,6.558400127687491e-05,0df5fb462565bfd778c8127b46de94549ca74499
dv3-B-thomas-010318,3,B,thomas,10318,1,,318,3:2:1:10318,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,122,1,exact,0.06652778936737008,309,,,,,,6.520900205941871e-05,6ce7d47c03dfd596c83a5679fac801c7fc96df5c
dv3-B-thomas-010319,3,B,thomas,10319,1,,319,3:2:1:10319,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,103,1,exact,0.06652778936737008,287,,,,,,6.349999966914766e-05,5a6b808f97ec04dc4c5250029e759817bc65fba7
dv3-B-thomas-010320,3,B,thomas,10320,1,,320,3:2:1:10320,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,112,1,exact,0.06652778936737008,304,,,,,,6.995900184847414e-05,c8f0872390b10c5c7cccd7f8a31828d6d5ba2371
dv3-B-thomas-010321,3,B,thomas,10321,1,,321,3:2:1:10321,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,107,1,exact,0.06652778936737008,293,,,,,,6.475000191130675e-05,8f53518dac5b8ae2e6323332cb0c945797a80b96
dv3-B-thomas-010322,3,B,thomas,10322,1,,322,3:2:1:10322,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,114,1,exact,0.06652778936737008,300,,,,,,6.470800144597888e-05,5c0d6a696e44bc589c4fa570082dbeaf6552550e
dv3-B-thomas-010323,3,B,thomas,10323,1,,323,3:2:1:10323,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,139,1,exact,0.06652778936737008,280,,,,,,6.66250016365666e-05,398520f1f5ffa29ee12c4e7430364b4fbaad20d3
dv3-B-thomas-010324,3,B,thomas,10324,1,,324,3:2:1:10324,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,128,1,exact,0.06652778936737008,295,,,,,,6.533300256705843e-05,76df2b3b280085a55bb1d7f7b55d1adab27505ff
dv3-B-thomas-010325,3,B,thomas,10325,1,,325,3:2:1:10325,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,114,1,exact,0.06652778936737008,290,,,,,,6.337500235531479e-05,5e35e6f4f735bf41634d689fb566d67562ff59e0
dv3-B-thomas-010326,3,B,thomas,10326,1,,326,3:2:1:10326,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,126,1,exact,0.06652778936737008,295,,,,,,6.458300049416721e-05,00d59fdc117a8161c03bbfe54b132549c41a85ea
dv3-B-thomas-010327,3,B,thomas,10327,1,,327,3:2:1:10327,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,104,1,exact,0.06652778936737008,294,,,,,,6.23339983576443e-05,dd8453ca31d7d13aef81009d4ba2f44569e90e42
dv3-B-thomas-010328,3,B,thomas,10328,1,,328,3:2:1:10328,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,134,1,exact,0.06652778936737008,308,,,,,,6.562500129803084e-05,ccb4e27e98b170b6f69f610d861504067c0bef7f
dv3-B-thomas-010329,3,B,thomas,10329,1,,329,3:2:1:10329,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,147,1,exact,0.06652778936737008,291,,,,,,6.454100002883933e-05,decef01f5c733dd97d33177cbea38022648a2dbf
dv3-B-thomas-010330,3,B,thomas,10330,1,,330,3:2:1:10330,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,110,1,exact,0.06652778936737008,307,,,,,,6.345799920381978e-05,019f1577b53dae31e7d16d6a6430b4417e0985ab
dv3-B-thomas-010331,3,B,thomas,10331,1,,331,3:2:1:10331,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,110,1,exact,0.06652778936737008,300,,,,,,6.404200030374341e-05,08d5268d358ac615f061d3156cfee139cf63ee3c
dv3-B-thomas-010332,3,B,thomas,10332,1,,332,3:2:1:10332,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,140,1,exact,0.06652778936737008,320,,,,,,6.579099863301963e-05,59ff9a0f60d59adb92fc99c054a28c262f28bdb5
dv3-B-thomas-010333,3,B,thomas,10333,1,,333,3:2:1:10333,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,117,1,exact,0.06652778936737008,265,,,,,,6.262500028242357e-05,bf8effc6b8323b61efcd56c4ef9a4475ead4e093
dv3-B-thomas-010334,3,B,thomas,10334,1,,334,3:2:1:10334,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,127,1,exact,0.06652778936737008,318,,,,,,6.587499956367537e-05,5e3685242772f821443dd88128d8732cf3907ad5
dv3-B-thomas-010335,3,B,thomas,10335,1,,335,3:2:1:10335,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,142,1,exact,0.06652778936737008,299,,,,,,6.450000000768341e-05,fac458599fd2f95180d09115d070d581f77ea42b
dv3-B-thomas-010336,3,B,thomas,10336,1,,336,3:2:1:10336,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,153,1,exact,0.06652778936737008,334,,,,,,6.766600199625827e-05,5a629155049aa95081d3dbb683899e7a0e995696
