case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-110257,3,B,thomas,110257,11,,257,3:2:1:110257,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,115,1,exact,0.33263894683685036,109,,,,,,6.820799899287522e-05,3c20bfb5d33c90eed20d71042f23b8fffc04664f
dv3-B-thomas-110258,3,B,thomas,110258,11,,258,3:2:1:110258,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,141,1,exact,0.33263894683685036,125,,,,,,7.004200233495794e-05,f9d03d513ab7a6e28c9321183e82eaa8b113d24e
dv3-B-thomas-110259,3,B,thomas,110259,11,,259,3:2:1:110259,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,129,1,exact,0.33263894683685036,132,,,,,,7.225000081234612e-05,89181a0cd7296620ab0b10fe6fef2239a6c9dba0
dv3-B-thomas-110260,3,B,thomas,110260,11,,260,3:2:1:110260,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,125,1,exact,0.33263894683685036,132,,,,,,7.233300129882991e-05,3507ebdb987f0486804eec8f18eba953f89d9964
dv3-B-thomas-110261,3,B,thomas,110261,11,,261,3:2:1:110261,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,147,1,exact,0.33263894683685036,140,,,,,,7.641699994564988e-05,18d1ea823e68270f0dca01a722218b8bad82045e
dv3-B-thomas-110262,3,B,thomas,110262,11,,262,3:2:1:110262,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,127,1,exact,0.33263894683685036,123,,,,,,7.045800157357007e-05,95d67eaca01e0da0af8df11f6300a8c70254f43c
dv3-B-thomas-110263,3,B,thomas,110263,11,,263,3:2:1:110263,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,139,1,exact,0.33263894683685036,131,,,,,,7.504099994548596e-05,5aa0781a2ce43a063c5bf1fe61ea6451de170870
dv3-B-thomas-110264,3,B,thomas,110264,11,,264,3:2:1:110264,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,106,1,exact,0.33263894683685036,125,,,,,,6.991700138314627e-05,588d072b6cc6e0c0624f98a1c10bd150aea6fcc5
dv3-B-thomas-110265,3,B,thomas,110265,11,,265,3:2:1:110265,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,99,1,exact,0.33263894683685036,130,,,,,,6.995900184847414e-05,8c128e512f0e1f96f0fc0d1751c9d66756a74018
dv3-B-thomas-110266,3,B,thomas,110266,11,,266,3:2:1:110266,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,146,1,exact,0.33263894683685036,161,,,,,,7.887500032666139e-05,09ca261733ee7a9e89f03f10e31a6cf58aaaf013
dv3-B-thomas-110267,3,B,thomas,110267,11,,267,3:2:1:110267,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,81,1,exact,0.33263894683685036,109,,,,,,6.808299804106355e-05,8fae9cfe20afc9e4d5f14769179d61a58d34302a
dv3-B-thomas-110268,3,B,thomas,110268,11,,268,3:2:1:110268,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,114,1,exact,0.33263894683685036,123,,,,,,6.87080028001219e-05,2797c6fd1b61165c5f068f111e226703d179c453
dv3-B-thomas-110269,3,B,thomas,110269,11,,269,3:2:1:110269,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,133,1,exact,0.33263894683685036,140,,,,,,7.445799928973429e-05,4a292e36c0cd181110e7ef5f167b242060dac812
dv3-B-thomas-110270,3,B,thomas,110270,11,,270,3:2:1:110270,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,130,1,exact,0.33263894683685036,137,,,,,,7.266600005095825e-05,d1c8b22cb3419c9f2a4cdc4b115feb2725171538
dv3-B-thomas-110271,3,B,thomas,110271,11,,271,3:2:1:110271,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,141,1,exact,0.33263894683685036,134,,,,,,7.133300096029416e-05,1a91234250f52459e58c161721730953ccb8fe62
dv3-B-thomas-110272,3,B,thomas,110272,11,,272,3:2:1:110272,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,120,1,exact,0.33263894683685036,119,,,,,,6.408300032489933e-05,ab7e6daefe2a14e8ca9bb9de8f7b41e5abc8039f
dv3-B-thomas-110273,3,B,thomas,110273,11,,273,3:2:1:110273,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,144,1,exact,0.33263894683685036,128,,,,,,6.695900083286688e-05,75c9199e8d4fb90a5d384756225b76c1caef53fc
dv3-B-thomas-110274,3,B,thomas,110274,11,,274,3:2:1:110274,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,160,1,exact,0.33263894683685036,131,,,,,,6.800000119255856e-05,9aba3bc38615c33e88212868ac74982785871538
dv3-B-thomas-110275,3,B,thomas,110275,11,,275,3:2:1:110275,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,120,1,exact,0.33263894683685036,143,,,,,,6.750000102329068e-05,0848f53e3b41cbf8ad50fb3b5563367ed5ab5032
dv3-B-thomas-110276,3,B,thomas,110276,11,,276,3:2:1:110276,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,156,1,exact,0.33263894683685036,140,,,,,,6.737500007147901e-05,ada387211b9f9cdc59ee1875f97507b8ae5803b8
dv3-B-thomas-110277,3,B,thomas,110277,11,,277,3:2:1:110277,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,98,1,exact,0.33263894683685036,117,,,,,,6.612500146729872e-05,41c6b0038b9355fe575e3dd864ff14d38ec545c8
dv3-B-thomas-110278,3,B,thomas,110278,11,,278,3:2:1:110278,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,195,1,exact,0.33263894683685036,163,,,,,,7.270800051628612e-05,9ba8328c3e58203b09aece9af6df181209c1db5c
dv3-B-thomas-110279,3,B,thomas,110279,11,,279,3:2:1:110279,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,112,1,exact,0.33263894683685036,119,,,,,,6.462500095949508e-05,81c9937b9c7655c75dc148ed4ac1cc445d6e79b6
dv3-B-thomas-110280,3,B,thomas,110280,11,,280,3:2:1:110280,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,156,1,exact,0.33263894683685036,128,,,,,,6.704100087517872e-05,97a64f329b18a3d47590433950790440f79f18c9
dv3-B-thomas-110281,3,B,thomas,110281,11,,281,3:2:1:110281,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,156,1,exact,0.33263894683685036,149,,,,,,7.62919989938382e-05,8526e26dff933621d8eb1870f707c39a0c3cbeb8
dv3-B-thomas-110282,3,B,thomas,110282,11,,282,3:2:1:110282,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,143,1,exact,0.33263894683685036,135,,,,,,6.758299787179567e-05,fd79e86f125976580e77db48f5bcc0becb67cefa
dv3-B-thomas-110283,3,B,thomas,110283,11,,283,3:2:1:110283,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,143,1,exact,0.33263894683685036,128,,,,,,6.633399971178733e-05,136b0f0bdc0fb6421cf37f07c8851231ad8f1338
dv3-B-thomas-110284,3,B,thomas,110284,11,,284,3:2:1:110284,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,151,1,exact,0.33263894683685036,145,,,,,,6.820899943704717e-05,1833d5ffe0b0018a087eb3d66fdd2011dc312bf6
dv3-B-thomas-110285,3,B,thomas,110285,11,,285,3:2:1:110285,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,120,1,exact,0.33263894683685036,123,,,,,,0.00022574999820790254,e1f08477bd3942370703e2e23b6707647b612301
dv3-B-thomas-110286,3,B,thomas,110286,11,,286,3:2:1:110286,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,110,1,exact,0.33263894683685036,134,,,,,,0.00018637500033946708,a7ac59fe8d563f9b85d3f6aa7d4b88eaaabfd281
dv3-B-thomas-110287,3,B,thomas,110287,11,,287,3:2:1:110287,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,111,1,exact,0.33263894683685036,115,,,,,,0.00014000000010128133,5f1c780302958c7a2525a2ba5e4e4a45e8224eb8
dv3-B-thomas-110288,3,B,thomas,110288,11,,288,3:2:1:110288,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,120,1,exact,0.33263894683685036,154,,,,,,0.0001422909990651533,557272a32fbfa1ab1519bb7834af0004e5d0c41a
dv3-B-thomas-110289,3,B,thomas,110289,11,,289,3:2:1:110289,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,136,1,exact,0.33263894683685036,127,,,,,,0.00013166700227884576,0487843c4e22f879c8e3145db9a7b466444f204b
dv3-B-thomas-110290,3,B,thomas,110290,11,,290,3:2:1:110290,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,131,1,exact,0.33263894683685036,135,,,,,,0.00013349999790079892,6414c392941842bc996ced71b6fc731f3fece559
dv3-B-thomas-110291,3,B,thomas,110291,11,,291,3:2:1:110291,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,146,1,exact,0.33263894683685036,111,,,,,,0.00012862500079791062,6cbd8f8dc932a39b168e0035d38ca8bfff0ee6f1
dv3-B-thomas-110292,3,B,thomas,110292,11,,292,3:2:1:110292,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,135,1,exact,0.33263894683685036,125,,,,,,0.00013024999861954711,a3959c61d37480be18cc2e0f73a82866b23f9a8b
dv3-B-thomas-110293,3,B,thomas,110293,11,,293,3:2:1:110293,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,110,1,exact,0.33263894683685036,123,,,,,,0.00012870899809058756,14c325d6f29d2cb377cb200926779c60f578a0a2
dv3-B-thomas-110294,3,B,thomas,110294,11,,294,3:2:1:110294,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,118,1,exact,0.33263894683685036,123,,,,,,0.00012658299965551123,d0cd28eb2aab6887c1e689ae1cb151b10d5e1735
dv3-B-thomas-110295,3,B,thomas,110295,11,,295,3:2:1:110295,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,152,1,exact,0.33263894683685036,129,,,,,,0.0001324580007349141,e087d856d3fadfb8d6813c1d7bbfd55bc71f4e79
dv3-B-thomas-110296,3,B,thomas,110296,11,,296,3:2:1:110296,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,113,1,exact,0.33263894683685036,126,,,,,,0.00012758400043821894,2b773e676e719afdb070d05357d8934962aa018f
dv3-B-thomas-110297,3,B,thomas,110297,11,,297,3:2:1:110297,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,174,1,exact,0.33263894683685036,149,,,,,,0.00013537499762605876,8c6f2c177b49e5becf24c333fc0bba18257612fc
dv3-B-thomas-110298,3,B,thomas,110298,11,,298,3:2:1:110298,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,149,1,exact,0.33263894683685036,140,,,,,,0.00013024999861954711,58dcf0549ee7aa4c224edf34aa6b597c57a61989
dv3-B-thomas-110299,3,B,thomas,110299,11,,299,3:2:1:110299,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,126,1,exact,0.33263894683685036,125,,,,,,0.00012837500253226608,679644a81b2c17181c226154c47c07e25630a87a
dv3-B-thomas-110300,3,B,thomas,110300,11,,300,3:2:1:110300,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,99,1,exact,0.33263894683685036,124,,,,,,0.0001264160018763505,a710d29ff01462146964a9c83fbcc5d975092d5f
dv3-B-thomas-110301,3,B,thomas,110301,11,,301,3:2:1:110301,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,140,1,exact,0.33263894683685036,158,,,,,,0.00013333300012163818,0a12f21c53dfe49ffab884ccf4fc5295e7b7a705
dv3-B-thomas-110302,3,B,thomas,110302,11,,302,3:2:1:110302,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,112,1,exact,0.33263894683685036,130,,,,,,0.00012991699986741878,b0138f315d509609093b897cc51e36c82d510528
dv3-B-thomas-110303,3,B,thomas,110303,11,,303,3:2:1:110303,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,88,1,exact,0.33263894683685036,109,,,,,,0.00012575000073411502,163ef07679bfc3cd042e41bbbae15b240b2aaea6
dv3-B-thomas-110304,3,B,thomas,110304,11,,304,3:2:1:110304,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,123,1,exact,0.33263894683685036,146,,,,,,0.000133834000735078,8daefe1ebd63365f00ce14e3eceb0009309f588e
dv3-B-thomas-110305,3,B,thomas,110305,11,,305,3:2:1:110305,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,126,1,exact,0.33263894683685036,122,,,,,,0.00012766699728672393,5116555ee5e3d9e47e261779ec24360ad07aeb7b
dv3-B-thomas-110306,3,B,thomas,110306,11,,306,3:2:1:110306,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,113,1,exact,0.33263894683685036,123,,,,,,0.00012766600048053078,56482f4be4dfa57430eff0193d872760c026cb54
dv3-B-thomas-110307,3,B,thomas,110307,11,,307,3:2:1:110307,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,122,1,exact,0.33263894683685036,139,,,,,,0.0001324580007349141,40ba9907572d003544357028208c09ce34dac6cf
dv3-B-thomas-110308,3,B,thomas,110308,11,,308,3:2:1:110308,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,111,1,exact,0.33263894683685036,110,,,,,,0.00012666600014199503,fa333fe7769db846a882b1a590230bef5ed8acd2
dv3-B-thomas-110309,3,B,thomas,110309,11,,309,3:2:1:110309,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,111,1,exact,0.33263894683685036,130,,,,,,0.00012629100092453882,cb0e5726976aa45dde4aeb0254699822594ebddb
dv3-B-thomas-110310,3,B,thomas,110310,11,,310,3:2:1:110310,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,138,1,exact,0.33263894683685036,130,,,,,,0.00012941599925397895,cad4e4924c03c96ce0526fc3ca992bb6bbe4795f
dv3-B-thomas-110311,3,B,thomas,110311,11,,311,3:2:1:110311,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,109,1,exact,0.33263894683685036,127,,,,,,0.00012675000107265078,a586947058cc1a9167d2d5d89729941fa4c9121a
dv3-B-thomas-110312,3,B,thomas,110312,11,,312,3:2:1:110312,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,119,1,exact,0.33263894683685036,123,,,,,,0.00012379200052237138,f18941c97e9df536d509702f27be43b0ce49c267
dv3-B-thomas-110313,3,B,thomas,110313,11,,313,3:2:1:110313,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,119,1,exact,0.33263894683685036,129,,,,,,0.0001274999995075632,1938e5b3eb7bfc5ffeb6cfa89603abba1ae110f2
dv3-B-thomas-110314,3,B,thomas,110314,11,,314,3:2:1:110314,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,138,1,exact,0.33263894683685036,137,,,,,,0.00013000000035390258,f1944c70f4f8a33f64d73a61702f30dc76925fa4
dv3-B-thomas-110315,3,B,thomas,110315,11,,315,3:2:1:110315,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,137,1,exact,0.33263894683685036,138,,,,,,0.00013666700033354573,a382fa4834f658a314e7720d3bf75d43b391e084
dv3-B-thomas-110316,3,B,thomas,110316,11,,316,3:2:1:110316,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,146,1,exact,0.33263894683685036,140,,,,,,0.0001297919989156071,3d941937b68a8b14026e49040a1a270dd7b476ee
dv3-B-thomas-110317,3,B,thomas,110317,11,,317,3:2:1:110317,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,148,1,exact,0.33263894683685036,127,,,,,,0.00012754199997289106,585c19c0eebced6c87828480363a8dbe16bdd843
dv3-B-thomas-110318,3,B,thomas,110318,11,,318,3:2:1:110318,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,133,1,exact,0.33263894683685036,146,,,,,,0.00013312500232132152,03cf6800f0e00025557b71b507dd9f979b9538bc
dv3-B-thomas-110319,3,B,thomas,110319,11,,319,3:2:1:110319,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,137,1,exact,0.33263894683685036,130,,,,,,0.00013066599785815924,adf87262c7d07fe4c2a90b42251632f9ff22dd25
dv3-B-thomas-110320,3,B,thomas,110320,11,,320,3:2:1:110320,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,104,1,exact,0.33263894683685036,125,,,,,,0.00013337500058696605,82fc797cea6ed99df806526b5306d251b9e29bfa
dv3-B-thomas-110321,3,B,thomas,110321,11,,321,3:2:1:110321,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,105,1,exact,0.33263894683685036,132,,,,,,0.00012783299825969152,f315662206b146bca67ef46023a1ade46bdf57e1
dv3-B-thomas-110322,3,B,thomas,110322,11,,322,3:2:1:110322,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,109,1,exact,0.33263894683685036,119,,,,,,0.00012816600064979866,b531ce514229ea282c93fd2daa3bf5be6d568ef0
dv3-B-thomas-110323,3,B,thomas,110323,11,,323,3:2:1:110323,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,124,1,exact,0.33263894683685036,131,,,,,,0.00013162499817553908,51c2856debc3e9d8f6d27d8374612923694e1167
dv3-B-thomas-110324,3,B,thomas,110324,11,,324,3:2:1:110324,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,133,1,exact,0.33263894683685036,131,,,,,,0.00013366699931793846,8e16eff21149b52c2643547d0c3a196d8be47c40
dv3-B-thomas-110325,3,B,thomas,110325,11,,325,3:2:1:110325,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,138,1,exact,0.33263894683685036,131,,,,,,0.00013220799883129075,de815c8c0ce6b2467c44626e346234d390643f3e
dv3-B-thomas-110326,3,B,thomas,110326,11,,326,3:2:1:110326,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,119,1,exact,0.33263894683685036,136,,,,,,0.000140125001053093,121063dab2e14190aeae99775b942be27308c94d
dv3-B-thomas-110327,3,B,thomas,110327,11,,327,3:2:1:110327,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,119,1,exact,0.33263894683685036,138,,,,,,0.00014645800183643587,7d95560716dd1a6ba06abe9e4c616e38066b2176
dv3-B-thomas-110328,3,B,thomas,110328,11,,328,3:2:1:110328,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,119,1,exact,0.33263894683685036,122,,,,,,0.00013029100227868184,3c9bce813a0c22d2331728207c282ff0a0c26e23
dv3-B-thomas-110329,3,B,thomas,110329,11,,329,3:2:1:110329,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,170,1,exact,0.33263894683685036,119,,,,,,0.00013179199959267862,a98eed21be76c4a1cae52166cdb470fe4b72ff32
dv3-B-thomas-110330,3,B,thomas,110330,11,,330,3:2:1:110330,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,104,1,exact,0.33263894683685036,128,,,,,,0.00013629200111608952,18728b4ffdeadd8fbba113e5086f98d60f6e5077
dv3-B-thomas-110331,3,B,thomas,110331,11,,331,3:2:1:110331,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,113,1,exact,0.33263894683685036,138,,,,,,0.00014666700008092448,3154dcc0d12f98b96cca21175f6e5e445f0e25f6
dv3-B-thomas-110332,3,B,thomas,110332,11,,332,3:2:1:110332,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,129,1,exact,0.33263894683685036,121,,,,,,0.00014008300058776513,1d70930980557c3e7c5cec9bb66c6a08e85e0547
dv3-B-thomas-110333,3,B,thomas,110333,11,,333,3:2:1:110333,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,161,1,exact,0.33263894683685036,151,,,,,,0.00014504200225928798,a91feedcf06613c6e30376549e515a8ac600728a
dv3-B-thomas-110334,3,B,thomas,110334,11,,334,3:2:1:110334,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,107,1,exact,0.33263894683685036,112,,,,,,0.00013633300113724545,1a8c414d060ef1db388a934c7eb10d73e0aa3074
dv3-B-thomas-110335,3,B,thomas,110335,11,,335,3:2:1:110335,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,79,1,exact,0.33263894683685036,113,,,,,,0.00013691600179299712,6ef03b3972e21abbb02f754c87b0e9d585bb8234
