case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-280258,3,B,thomas,280258,28,,258,3:2:1:280258,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,249,1,exact,0.23521125499508835,71,,,,,,7.30419997125864e-05,7574674bc0921a9e2282d375f2155db62e826a35
dv3-B-thomas-280259,3,B,thomas,280259,28,,259,3:2:1:280259,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,144,1,exact,0.23521125499508835,64,,,,,,6.90829983795993e-05,2f05f37e237ea48dd6f211c835fcbb386433aee9
dv3-B-thomas-280260,3,B,thomas,280260,28,,260,3:2:1:280260,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,217,1,exact,0.23521125499508835,84,,,,,,0.00010158299846807495,e198df97be168bd4209aa4c625a57e834b23d11c
dv3-B-thomas-280261,3,B,thomas,280261,28,,261,3:2:1:280261,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,223,1,exact,0.23521125499508835,69,,,,,,7.499999992433004e-05,35d9c659230a3134836c3eed73fe4ccf5e6e2ed6
dv3-B-thomas-280262,3,B,thomas,280262,28,,262,3:2:1:280262,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,255,1,exact,0.23521125499508835,83,,,,,,7.795899728080258e-05,3a71f6f89505bc11b88d5a11cc854aca8efaf9a2
dv3-B-thomas-280263,3,B,thomas,280263,28,,263,3:2:1:280263,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,315,1,exact,0.23521125499508835,76,,,,,,8.175000039045699e-05,3b4b11f66167441ebc24074b0e1a2e369a70b604
dv3-B-thomas-280264,3,B,thomas,280264,28,,264,3:2:1:280264,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,217,1,exact,0.23521125499508835,57,,,,,,7.225000081234612e-05,14153f5210b1b7a305d0d462a3ad3124cca5cea3
dv3-B-thomas-280265,3,B,thomas,280265,28,,265,3:2:1:280265,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,252,1,exact,0.23521125499508835,75,,,,,,7.912500223028474e-05,3141fdbff83b9a2d4114d0f778c9af3f3103aaec
dv3-B-thomas-280266,3,B,thomas,280266,28,,266,3:2:1:280266,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,288,1,exact,0.23521125499508835,69,,,,,,7.87919998401776e-05,e23ccb864a5158ad10592d0ada427cc0bdcecf48
dv3-B-thomas-280267,3,B,thomas,280267,28,,267,3:2:1:280267,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,269,1,exact,0.23521125499508835,81,,,,,,8.2208000094397e-05,22ac6479890cf700c8057b05997741a2ff2359e9
dv3-B-thomas-280268,3,B,thomas,280268,28,,268,3:2:1:280268,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,224,1,exact,0.23521125499508835,76,,,,,,7.529100184910931e-05,8d49819faa9d8addc394c95cf169c7ec9d09bfdf
dv3-B-thomas-280269,3,B,thomas,280269,28,,269,3:2:1:280269,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,231,1,exact,0.23521125499508835,69,,,,,,7.279099736479111e-05,17a52caca918f4ce7f39c4de70779dd20ea76951
dv3-B-thomas-280270,3,B,thomas,280270,28,,270,3:2:1:280270,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,249,1,exact,0.23521125499508835,72,,,,,,7.36659967515152e-05,a5fa217caeb7376d350c0cabb8743e7eab1d9011
dv3-B-thomas-280271,3,B,thomas,280271,28,,271,3:2:1:280271,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,257,1,exact,0.23521125499508835,65,,,,,,0.000167582998983562,a432781ce63f438ad3366bb82e517c92ac42eaff
dv3-B-thomas-280272,3,B,thomas,280272,28,,272,3:2:1:280272,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,215,1,exact,0.23521125499508835,73,,,,,,0.00022008299856679514,f29fc061a792c0212a73b5a7a5a4ec4277d807d4
dv3-B-thomas-280273,3,B,thomas,280273,28,,273,3:2:1:280273,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,272,1,exact,0.23521125499508835,81,,,,,,0.00016033299834816717,3cb1f9a3b61728fc4487345ac003b54835be32c6
dv3-B-thomas-280274,3,B,thomas,280274,28,,274,3:2:1:280274,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,302,1,exact,0.23521125499508835,96,,,,,,0.00015366699881269597,e9448e9aa8078b48e94c07ec6562965295349047
dv3-B-thomas-280275,3,B,thomas,280275,28,,275,3:2:1:280275,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,196,1,exact,0.23521125499508835,54,,,,,,0.00013374999980442226,1fa015eb1c5307e635c71ec9fb70434504a1eebb
dv3-B-thomas-280276,3,B,thomas,280276,28,,276,3:2:1:280276,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,189,1,exact,0.23521125499508835,73,,,,,,0.00013929199849371798,68c5ad72003e2bc35d92eed3474075375405b688
dv3-B-thomas-280277,3,B,thomas,280277,28,,277,3:2:1:280277,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,242,1,exact,0.23521125499508835,71,,,,,,0.0001384999995934777,950236caa92d1ee671920ea302cda19f1473cce0
dv3-B-thomas-280278,3,B,thomas,280278,28,,278,3:2:1:280278,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,236,1,exact,0.23521125499508835,80,,,,,,0.00014199999714037403,99f971759b5cfee45baee1e9397ff2a3122ea41f
dv3-B-thomas-280279,3,B,thomas,280279,28,,279,3:2:1:280279,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,193,1,exact,0.23521125499508835,75,,,,,,0.0017711250002321322,1f58ff27deadf985ce46e8ceeed2e2be6b0a3b54
dv3-B-thomas-280280,3,B,thomas,280280,28,,280,3:2:1:280280,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,254,1,exact,0.23521125499508835,72,,,,,,0.00010916699829977006,5126cdce8f40a5a14bee12d605efdc0dc3363921
dv3-B-thomas-280281,3,B,thomas,280281,28,,281,3:2:1:280281,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,268,1,exact,0.23521125499508835,71,,,,,,8.979099948192015e-05,02e6c2724c204985ddb429a29c2be2025de7f436
dv3-B-thomas-280282,3,B,thomas,280282,28,,282,3:2:1:280282,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,276,1,exact,0.23521125499508835,67,,,,,,8.125000022118911e-05,39957ee25d17480797ecb5ac890dcd36d572b1a8
dv3-B-thomas-280283,3,B,thomas,280283,28,,283,3:2:1:280283,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,256,1,exact,0.23521125499508835,73,,,,,,7.829200330888852e-05,31af2d5689b21ca4de140c2315dabf8df3c509a3
dv3-B-thomas-280284,3,B,thomas,280284,28,,284,3:2:1:280284,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,245,1,exact,0.23521125499508835,76,,,,,,7.641699994564988e-05,1bf72cb81d721cbf60ab8eb6f39e1f213c41a5e1
dv3-B-thomas-280285,3,B,thomas,280285,28,,285,3:2:1:280285,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,280,1,exact,0.23521125499508835,71,,,,,,7.691700011491776e-05,6bf3324d8c35e96a9b4c4ee4ad0d0e14d2fb0bdb
dv3-B-thomas-280286,3,B,thomas,280286,28,,286,3:2:1:280286,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,199,1,exact,0.23521125499508835,71,,,,,,7.541599916294217e-05,feb3fa0e7512b11223ba7856a1bec783fda7d411
dv3-B-thomas-280287,3,B,thomas,280287,28,,287,3:2:1:280287,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,186,1,exact,0.23521125499508835,68,,,,,,7.158399967011064e-05,6022a7cbf051521870e4fd9110a1a45b9e326498
dv3-B-thomas-280288,3,B,thomas,280288,28,,288,3:2:1:280288,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,157,1,exact,0.23521125499508835,65,,,,,,7.045800157357007e-05,38dc0395ec7f5a31857ffdeffeac725d82fe2e51
dv3-B-thomas-280289,3,B,thomas,280289,28,,289,3:2:1:280289,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,326,1,exact,0.23521125499508835,82,,,,,,7.633299901499413e-05,8a9e814ce84a062c15987f62fe6367d60c60d853
dv3-B-thomas-280290,3,B,thomas,280290,28,,290,3:2:1:280290,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,202,1,exact,0.23521125499508835,71,,,,,,7.662499774596654e-05,5bf90e0829a0016f0c8345c02928aea870424499
dv3-B-thomas-280291,3,B,thomas,280291,28,,291,3:2:1:280291,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,237,1,exact,0.23521125499508835,79,,,,,,7.945800098241307e-05,1edb278ea5604117a8584f82a5ba42fe8830b389
dv3-B-thomas-280292,3,B,thomas,280292,28,,292,3:2:1:280292,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,272,1,exact,0.23521125499508835,91,,,,,,7.887500032666139e-05,bad063bf3c13cbc035469faf349e977cac350a9e
dv3-B-thomas-280293,3,B,thomas,280293,28,,293,3:2:1:280293,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,244,1,exact,0.23521125499508835,81,,,,,,7.704199742875062e-05,04f640a61e48375ebb29ed4b258284656b131351
dv3-B-thomas-280294,3,B,thomas,280294,28,,294,3:2:1:280294,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,178,1,exact,0.23521125499508835,56,,,,,,6.887500057928264e-05,d965e7ec21ba3146da7c64db5de8286e2096713a
dv3-B-thomas-280295,3,B,thomas,280295,28,,295,3:2:1:280295,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,304,1,exact,0.23521125499508835,87,,,,,,7.741700028418563e-05,bb3d580f23ea3f92650e8db5e50de6d6f0b980fb
dv3-B-thomas-280296,3,B,thomas,280296,28,,296,3:2:1:280296,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,297,1,exact,0.23521125499508835,74,,,,,,7.445799928973429e-05,f9e6c1b4f88e59e18baa2cbc3511c2dd84eeff8c
dv3-B-thomas-280297,3,B,thomas,280297,28,,297,3:2:1:280297,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,290,1,exact,0.23521125499508835,81,,,,,,7.408300007227808e-05,46aa8096e17dc53a22e2868d45a591a1cc3a2873
dv3-B-thomas-280298,3,B,thomas,280298,28,,298,3:2:1:280298,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,230,1,exact,0.23521125499508835,73,,,,,,7.145899871829897e-05,15280e7ecccc06ae8d88c015879de723ee6c6f70
dv3-B-thomas-280299,3,B,thomas,280299,28,,299,3:2:1:280299,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,181,1,exact,0.23521125499508835,56,,,,,,6.804100121371448e-05,17447199e4a2956effd062344a07ee375b2acdd0
dv3-B-thomas-280300,3,B,thomas,280300,28,,300,3:2:1:280300,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,326,1,exact,0.23521125499508835,73,,,,,,7.375000132014975e-05,4de17e148fef5f1cfb68b57ad0891d5ba8e0d93f
dv3-B-thomas-280301,3,B,thomas,280301,28,,301,3:2:1:280301,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,312,1,exact,0.23521125499508835,92,,,,,,7.745900074951351e-05,c0c5a2f59233de9663524b8ede4c31fc28bd25fc
dv3-B-thomas-280302,3,B,thomas,280302,28,,302,3:2:1:280302,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,279,1,exact,0.23521125499508835,80,,,,,,7.170800017775036e-05,de8139b6e4b187fdb4340aa409f1e7ec5f819ffb
dv3-B-thomas-280303,3,B,thomas,280303,28,,303,3:2:1:280303,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,225,1,exact,0.23521125499508835,69,,,,,,6.949999806238338e-05,cf6269d071eb9e0819210769b6561658042040bb
dv3-B-thomas-280304,3,B,thomas,280304,28,,304,3:2:1:280304,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,176,1,exact,0.23521125499508835,61,,,,,,6.708399814669974e-05,69c05eab8d66e4815e3bef1d63ce7f5672653650
dv3-B-thomas-280305,3,B,thomas,280305,28,,305,3:2:1:280305,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,275,1,exact,0.23521125499508835,74,,,,,,7.245799861266278e-05,738f617606d9f0860f22f59223b252c162c1f746
dv3-B-thomas-280306,3,B,thomas,280306,28,,306,3:2:1:280306,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,237,1,exact,0.23521125499508835,78,,,,,,7.079200076987036e-05,177d5c2307ad739475bd2a2c1bf6ddedaeeb5d98
dv3-B-thomas-280307,3,B,thomas,280307,28,,307,3:2:1:280307,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,205,1,exact,0.23521125499508835,77,,,,,,7.087500125635415e-05,1b75d7cc19646a137c5abe62be9d96070fdda1ed
dv3-B-thomas-280308,3,B,thomas,280308,28,,308,3:2:1:280308,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,228,1,exact,0.23521125499508835,67,,,,,,6.850000136182643e-05,fcb6a71e0dd72e89163086a59a7fde54b167d9f2
dv3-B-thomas-280309,3,B,thomas,280309,28,,309,3:2:1:280309,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,291,1,exact,0.23521125499508835,81,,,,,,7.308400017791428e-05,d8deafbf54d4e414a69ba71cc5dc337b6e9eddf4
dv3-B-thomas-280310,3,B,thomas,280310,28,,310,3:2:1:280310,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,204,1,exact,0.23521125499508835,73,,,,,,7.154199920478277e-05,2700de678704ad40efa37dd65566c45a629ba95f
dv3-B-thomas-280311,3,B,thomas,280311,28,,311,3:2:1:280311,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,303,1,exact,0.23521125499508835,85,,,,,,7.425000148941763e-05,0407d8eef16bd2f07622b7b22eeeb9aa6053b2f2
dv3-B-thomas-280312,3,B,thomas,280312,28,,312,3:2:1:280312,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,265,1,exact,0.23521125499508835,77,,,,,,7.066699981805868e-05,581e259c9f7b671184a698788369a86bc13892d1
dv3-B-thomas-280313,3,B,thomas,280313,28,,313,3:2:1:280313,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,267,1,exact,0.23521125499508835,75,,,,,,7.020799966994673e-05,c5d85aa5de3aef7a236ce3b82fd6e26d8a2f1c5a
dv3-B-thomas-280314,3,B,thomas,280314,28,,314,3:2:1:280314,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,256,1,exact,0.23521125499508835,74,,,,,,7.049999840091914e-05,6d6687a2f96b4d53e71a1bde12d51ae5b5284d2b
dv3-B-thomas-280315,3,B,thomas,280315,28,,315,3:2:1:280315,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,285,1,exact,0.23521125499508835,76,,,,,,7.333299799938686e-05,eff0994e8b09a227fc6777d5009d6e4ec7afcc1a
dv3-B-thomas-280316,3,B,thomas,280316,28,,316,3:2:1:280316,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,256,1,exact,0.23521125499508835,74,,,,,,7.083300079102628e-05,7b1914b7b3ed4aec7964fe3480427b71eedbc5b3
dv3-B-thomas-280317,3,B,thomas,280317,28,,317,3:2:1:280317,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,243,1,exact,0.23521125499508835,74,,,,,,7.208299939520657e-05,ff3507a93b07feb37886e1dbb1c409c678aa73e7
dv3-B-thomas-280318,3,B,thomas,280318,28,,318,3:2:1:280318,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,323,1,exact,0.23521125499508835,77,,,,,,7.283300146809779e-05,b0a79dbab042f7510e337ff7b7c795da74f41694
dv3-B-thomas-280319,3,B,thomas,280319,28,,319,3:2:1:280319,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,248,1,exact,0.23521125499508835,71,,,,,,6.962499901419505e-05,8baa148511463b9da20fbb8050d54528acde25cb
dv3-B-thomas-280320,3,B,thomas,280320,28,,320,3:2:1:280320,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,306,1,exact,0.23521125499508835,73,,,,,,7.516699770349078e-05,d0fd9e633363ad2981f3bb7513cdf0b90dfc3490
dv3-B-thomas-280321,3,B,thomas,280321,28,,321,3:2:1:280321,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,213,1,exact,0.23521125499508835,69,,,,,,6.962500265217386e-05,a31bc1cff7b3054d56826bf5cd7686482824c489
dv3-B-thomas-280322,3,B,thomas,280322,28,,322,3:2:1:280322,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,292,1,exact,0.23521125499508835,76,,,,,,0.0001067080011125654,e4ed18dbe12510b31145c0d686364e2853a9c145
dv3-B-thomas-280323,3,B,thomas,280323,28,,323,3:2:1:280323,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,232,1,exact,0.23521125499508835,72,,,,,,0.00013491700156009756,8140a8d33ed3c10a8d46e419a242dde8d3a3b049
dv3-B-thomas-280324,3,B,thomas,280324,28,,324,3:2:1:280324,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,245,1,exact,0.23521125499508835,76,,,,,,9.679199865786359e-05,f8194f4399eb17f82286d5f1e685c580bb1ee6ec
dv3-B-thomas-280325,3,B,thomas,280325,28,,325,3:2:1:280325,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,204,1,exact,0.23521125499508835,68,,,,,,8.170900036930107e-05,76ab2cdb6954cf235302c68c7bbc5251687844d6
dv3-B-thomas-280326,3,B,thomas,280326,28,,326,3:2:1:280326,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,218,1,exact,0.23521125499508835,80,,,,,,7.987500066519715e-05,7549c1646931bb17ee60733b83344f9589e8868d
dv3-B-thomas-280327,3,B,thomas,280327,28,,327,3:2:1:280327,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,222,1,exact,0.23521125499508835,61,,,,,,7.404099960695021e-05,0c2bc2e08a8609f4c42baf5fa3e80b552126c9ac
dv3-B-thomas-280328,3,B,thomas,280328,28,,328,3:2:1:280328,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,289,1,exact,0.23521125499508835,80,,,,,,8.012499893084168e-05,b1ff2bba3b36a171acb57a27aeccb2b32e89246b
dv3-B-thomas-280329,3,B,thomas,280329,28,,329,3:2:1:280329,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,221,1,exact,0.23521125499508835,82,,,,,,7.76249980845023e-05,4f55398154084569b2bb7253d045854c65baf8d7
dv3-B-thomas-280330,3,B,thomas,280330,28,,330,3:2:1:280330,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,292,1,exact,0.23521125499508835,80,,,,,,7.504099994548596e-05,98f7eb61effee3ea172ee75e38ae1f94e49f1456
dv3-B-thomas-280331,3,B,thomas,280331,28,,331,3:2:1:280331,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,263,1,exact,0.23521125499508835,77,,,,,,7.366699719568714e-05,835a918f68379c3e9dde188421ab3e2421b3dfb2
dv3-B-thomas-280332,3,B,thomas,280332,28,,332,3:2:1:280332,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,227,1,exact,0.23521125499508835,60,,,,,,7.041599747026339e-05,e5754fe411185ed1bbeb2ef3cc3184125f37eedb
dv3-B-thomas-280333,3,B,thomas,280333,28,,333,3:2:1:280333,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,258,1,exact,0.23521125499508835,73,,,,,,7.449999975506216e-05,ec13f8db7adcd40a2d55e3f4745e645b855e488d
dv3-B-thomas-280334,3,B,thomas,280334,28,,334,3:2:1:280334,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,280,1,exact,0.23521125499508835,79,,,,,,7.691700011491776e-05,95a53823a0b3ccbf6cce270b76709682592c05f6
dv3-B-thomas-280335,3,B,thomas,280335,28,,335,3:2:1:280335,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,243,1,exact,0.23521125499508835,75,,,,,,7.287500193342566e-05,0e679b3516c4f60120b1e4d1fb005f4b0a5dcb6b
dv3-B-thomas-280336,3,B,thomas,280336,28,,336,3:2:1:280336,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,220,1,exact,0.23521125499508835,67,,,,,,7.008300235611387e-05,7b5d01b90625fd3733dc8fa34fde558153e25de3
dv3-B-thomas-280337,3,B,thomas,280337,28,,337,3:2:1:280337,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,262,1,exact,0.23521125499508835,71,,,,,,7.100000220816582e-05,5d0a73929457e19828317028910ac5e21f769b1c
