case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-220236,3,B,thomas,220236,22,,236,3:2:1:220236,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,275,1,exact,0.10584506474778978,243,,,,,,7.691700011491776e-05,99a9db7794081949ee691c6f4d1e4537a64db4dc
dv3-B-thomas-220237,3,B,thomas,220237,22,,237,3:2:1:220237,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,284,1,exact,0.10584506474778978,230,,,,,,7.554100011475384e-05,ecf27d6b3ef1b88ca8cb3dd320758e8a8402b956
dv3-B-thomas-220238,3,B,thomas,220238,22,,238,3:2:1:220238,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,257,1,exact,0.10584506474778978,237,,,,,,7.700000060140155e-05,bd4f6bdaca764a11d756f7a28273a63e80825113
dv3-B-thomas-220239,3,B,thomas,220239,22,,239,3:2:1:220239,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,252,1,exact,0.10584506474778978,245,,,,,,7.633399945916608e-05,3513e87edbf145bf5a9ebceb1ccdc18ecb0ef5f2
dv3-B-thomas-220240,3,B,thomas,220240,22,,240,3:2:1:220240,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,237,1,exact,0.10584506474778978,244,,,,,,7.758299761917442e-05,0f4b00901a22b1790ff70b0e132bc27186f5beca
dv3-B-thomas-220241,3,B,thomas,220241,22,,241,3:2:1:220241,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,265,1,exact,0.10584506474778978,253,,,,,,7.745800030534156e-05,837460a2e3ab7374d6f7e980db124833a43a1444
dv3-B-thomas-220242,3,B,thomas,220242,22,,242,3:2:1:220242,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,253,1,exact,0.10584506474778978,223,,,,,,7.42919983167667e-05,8572808bc11c16f4b2dd7567781a536267aa5385
dv3-B-thomas-220243,3,B,thomas,220243,22,,243,3:2:1:220243,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,245,1,exact,0.10584506474778978,233,,,,,,7.437499880325049e-05,d8951b515f253453ca54ec6e8dd50fb7942e9e2f
dv3-B-thomas-220244,3,B,thomas,220244,22,,244,3:2:1:220244,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,240,1,exact,0.10584506474778978,236,,,,,,7.595900024170987e-05,cc32c04982e6067e493fa4d46558dd8e42f6e5c8
dv3-B-thomas-220245,3,B,thomas,220245,22,,245,3:2:1:220245,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,264,1,exact,0.10584506474778978,252,,,,,,7.81659982749261e-05,2ac21cef92de345db407eceace8957507a607a4c
dv3-B-thomas-220246,3,B,thomas,220246,22,,246,3:2:1:220246,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,218,1,exact,0.10584506474778978,222,,,,,,7.125000047381036e-05,6af5dd2a49785e568622efc71b3e9225156c042f
dv3-B-thomas-220247,3,B,thomas,220247,22,,247,3:2:1:220247,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,275,1,exact,0.10584506474778978,240,,,,,,7.654200089746155e-05,d92adf63bc820ec25c2e62eab6f9fe4faebff5b8
dv3-B-thomas-220248,3,B,thomas,220248,22,,248,3:2:1:220248,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,219,1,exact,0.10584506474778978,228,,,,,,7.545799962827004e-05,0d76883ec9a2024d9aa9a86e9a056e823022a52d
dv3-B-thomas-220249,3,B,thomas,220249,22,,249,3:2:1:220249,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,236,1,exact,0.10584506474778978,241,,,,,,7.579099838039838e-05,96d53b15265bc17e73bf3a40f581cfa3eb5cc15b
dv3-B-thomas-220250,3,B,thomas,220250,22,,250,3:2:1:220250,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,264,1,exact,0.10584506474778978,232,,,,,,7.466700117220171e-05,fe736aa8b2ed1de4aae0b0b9b951fcc284d4eca1
dv3-B-thomas-220251,3,B,thomas,220251,22,,251,3:2:1:220251,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,266,1,exact,0.10584506474778978,236,,,,,,7.616699804202653e-05,fdfb65dc7b2ca16b83257722638e881cc7f7a48d
dv3-B-thomas-220252,3,B,thomas,220252,22,,252,3:2:1:220252,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,232,1,exact,0.10584506474778978,216,,,,,,7.208299939520657e-05,40316972289669faf86fe1c2adea39d602d86e2b
dv3-B-thomas-220253,3,B,thomas,220253,22,,253,3:2:1:220253,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,211,1,exact,0.10584506474778978,212,,,,,,7.258299956447445e-05,a3ed992d8d3d998d475d3a14b649e18fb910e883
dv3-B-thomas-220254,3,B,thomas,220254,22,,254,3:2:1:220254,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,250,1,exact,0.10584506474778978,242,,,,,,7.662499774596654e-05,552fb0cc2bee08ac3465e3545af0d3653514e099
dv3-B-thomas-220255,3,B,thomas,220255,22,,255,3:2:1:220255,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,259,1,exact,0.10584506474778978,243,,,,,,7.558300058008172e-05,27fef372e3f6d6d3bd8cecf4a9bd6e890a1f9cea
dv3-B-thomas-220256,3,B,thomas,220256,22,,256,3:2:1:220256,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,235,1,exact,0.10584506474778978,242,,,,,,7.508300041081384e-05,52442085da27d427b1fe64b69ae149f5c8b5cb04
dv3-B-thomas-220257,3,B,thomas,220257,22,,257,3:2:1:220257,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,273,1,exact,0.10584506474778978,266,,,,,,7.87919998401776e-05,6c6a987a6060f14c62c1bee7ed74f42152be45aa
dv3-B-thomas-220258,3,B,thomas,220258,22,,258,3:2:1:220258,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,227,1,exact,0.10584506474778978,225,,,,,,7.429100151057355e-05,4bc1d93c8a2325560fd0aa72edfee2bdfcb056fb
dv3-B-thomas-220259,3,B,thomas,220259,22,,259,3:2:1:220259,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,233,1,exact,0.10584506474778978,217,,,,,,7.341599848587066e-05,800082dbf90cfb91ee94db1110540c839ab6adf6
dv3-B-thomas-220260,3,B,thomas,220260,22,,260,3:2:1:220260,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,224,1,exact,0.10584506474778978,232,,,,,,7.416600055876188e-05,f46a8c67f7c8c3365dfe70b8264f08402673e519
dv3-B-thomas-220261,3,B,thomas,220261,22,,261,3:2:1:220261,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,233,1,exact,0.10584506474778978,227,,,,,,7.299999924725853e-05,a6581bb22ca73cf51ac8872f93525067ed6cfc7b
dv3-B-thomas-220262,3,B,thomas,220262,22,,262,3:2:1:220262,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,241,1,exact,0.10584506474778978,235,,,,,,7.62919989938382e-05,17c75f20fad2faba8720c9f9b3589f2d7c696e4a
dv3-B-thomas-220263,3,B,thomas,220263,22,,263,3:2:1:220263,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,229,1,exact,0.10584506474778978,248,,,,,,7.624999852851033e-05,b10bae8893b5c7f3166bfe70c8199373471ba234
dv3-B-thomas-220264,3,B,thomas,220264,22,,264,3:2:1:220264,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,283,1,exact,0.10584506474778978,245,,,,,,7.91669990576338e-05,3be09468957f902bede1e3a31f15696626fb1995
dv3-B-thomas-220265,3,B,thomas,220265,22,,265,3:2:1:220265,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,172,1,exact,0.10584506474778978,208,,,,,,7.204199937405065e-05,9074e5e83c854b881caf2bd86d857f51e9cf4fab
dv3-B-thomas-220266,3,B,thomas,220266,22,,266,3:2:1:220266,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,258,1,exact,0.10584506474778978,224,,,,,,7.487499897251837e-05,ac323370060e92c93c9fe5a4c3cb0bf82766af54
dv3-B-thomas-220267,3,B,thomas,220267,22,,267,3:2:1:220267,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,253,1,exact,0.10584506474778978,247,,,,,,7.745800030534156e-05,91d83dcc9c69db33d2017d979e8bfc02a7cbbe0c
dv3-B-thomas-220268,3,B,thomas,220268,22,,268,3:2:1:220268,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,212,1,exact,0.10584506474778978,226,,,,,,7.454099977621809e-05,3abbd5ed95e0713e71b51d4b1cf05bef85da81e8
dv3-B-thomas-220269,3,B,thomas,220269,22,,269,3:2:1:220269,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,280,1,exact,0.10584506474778978,233,,,,,,7.745900074951351e-05,916687c7702dbbe288f47aae3260b90ff0d90c57
dv3-B-thomas-220270,3,B,thomas,220270,22,,270,3:2:1:220270,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,297,1,exact,0.10584506474778978,256,,,,,,7.820799874025397e-05,0a7e7b1cd689fe5e1a8b943186f2f952f6edb7ec
dv3-B-thomas-220271,3,B,thomas,220271,22,,271,3:2:1:220271,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,207,1,exact,0.10584506474778978,204,,,,,,7.308299973374233e-05,835706d4a4c725f652f0260aea3a25bee3d89049
dv3-B-thomas-220272,3,B,thomas,220272,22,,272,3:2:1:220272,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,320,1,exact,0.10584506474778978,237,,,,,,7.824999920558184e-05,bb514c724a743a6bb73d7f7dd856b0411b42d944
dv3-B-thomas-220273,3,B,thomas,220273,22,,273,3:2:1:220273,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,249,1,exact,0.10584506474778978,249,,,,,,7.604100028402172e-05,ac2ec35fc3fa1daaad92ab422552113297500789
dv3-B-thomas-220274,3,B,thomas,220274,22,,274,3:2:1:220274,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,256,1,exact,0.10584506474778978,248,,,,,,8.008399890968576e-05,7199327f808bd94688710671a2b85f027d8c3ba7
dv3-B-thomas-220275,3,B,thomas,220275,22,,275,3:2:1:220275,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,273,1,exact,0.10584506474778978,250,,,,,,7.62919989938382e-05,e3fd21ae9cad0357110c62459632f706d2a6586f
dv3-B-thomas-220276,3,B,thomas,220276,22,,276,3:2:1:220276,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,230,1,exact,0.10584506474778978,233,,,,,,7.308400017791428e-05,2250072a453b13cc5fbd78e5e0d7e9ada25fb8ba
dv3-B-thomas-220277,3,B,thomas,220277,22,,277,3:2:1:220277,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,271,1,exact,0.10584506474778978,247,,,,,,0.00014837499838904478,11b14604ff4539af0663f3ec2bef849a2a74dd90
dv3-B-thomas-220278,3,B,thomas,220278,22,,278,3:2:1:220278,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,221,1,exact,0.10584506474778978,226,,,,,,0.00030991599851404317,67ca2d5d644e99f2bbf38030f692611d29928d97
dv3-B-thomas-220279,3,B,thomas,220279,22,,279,3:2:1:220279,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,272,1,exact,0.10584506474778978,242,,,,,,0.00018229200213681906,949b18ce78bdb0e938eb70de3e7aa5db020f8fac
dv3-B-thomas-220280,3,B,thomas,220280,22,,280,3:2:1:220280,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,225,1,exact,0.10584506474778978,219,,,,,,0.00014745899898116477,a402d848e0079565ac68dcabe9b97c35bbe1ee3e
dv3-B-thomas-220281,3,B,thomas,220281,22,,281,3:2:1:220281,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,244,1,exact,0.10584506474778978,260,,,,,,0.00014816700058872811,b0e6112bd47e9f1331d71a4c0f4d4ecbd8900030
dv3-B-thomas-220282,3,B,thomas,220282,22,,282,3:2:1:220282,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,235,1,exact,0.10584506474778978,230,,,,,,0.00014312499843072146,0f18dae000f84533396476651409a7632b7e196c
dv3-B-thomas-220283,3,B,thomas,220283,22,,283,3:2:1:220283,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,233,1,exact,0.10584506474778978,243,,,,,,0.0001441669992345851,ef3cf346fcc3869516845373aa271ac15edbe908
dv3-B-thomas-220284,3,B,thomas,220284,22,,284,3:2:1:220284,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,286,1,exact,0.10584506474778978,240,,,,,,0.0001474999990023207,c485065470f6f13ce57ac32042e53a58caaf18f7
dv3-B-thomas-220285,3,B,thomas,220285,22,,285,3:2:1:220285,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,279,1,exact,0.10584506474778978,233,,,,,,0.00014354199811350554,6f9b991100908c98c0a1a5d81403c1a41a5597dc
dv3-B-thomas-220286,3,B,thomas,220286,22,,286,3:2:1:220286,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,231,1,exact,0.10584506474778978,217,,,,,,0.00034954099828610197,42f9f14dc82ae698906c3548339faf08305c3cc9
dv3-B-thomas-220287,3,B,thomas,220287,22,,287,3:2:1:220287,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,236,1,exact,0.10584506474778978,240,,,,,,0.00016975000107777305,4a925c87b3f55ac32c03a0922266b0dc30bdbe6d
dv3-B-thomas-220288,3,B,thomas,220288,22,,288,3:2:1:220288,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,221,1,exact,0.10584506474778978,220,,,,,,0.00014108400137047283,375f88ecbeeb308b508669318eaf05a01088f530
dv3-B-thomas-220289,3,B,thomas,220289,22,,289,3:2:1:220289,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,255,1,exact,0.10584506474778978,235,,,,,,0.00014087499948800541,b3956f0f476576e19cc4a90b4e0e41dbd8616141
dv3-B-thomas-220290,3,B,thomas,220290,22,,290,3:2:1:220290,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,253,1,exact,0.10584506474778978,231,,,,,,0.0001372500009892974,81dc2a1c98e27eed25699557b37fd50e7f63a617
dv3-B-thomas-220291,3,B,thomas,220291,22,,291,3:2:1:220291,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,291,1,exact,0.10584506474778978,261,,,,,,0.0001482500010752119,d189278b2678ccdd30ffbed4ebcfb5001fbc7449
dv3-B-thomas-220292,3,B,thomas,220292,22,,292,3:2:1:220292,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,256,1,exact,0.10584506474778978,221,,,,,,0.00013583300096797757,447dd373c0db40019b31cbefeccd4a0d382e7685
dv3-B-thomas-220293,3,B,thomas,220293,22,,293,3:2:1:220293,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,213,1,exact,0.10584506474778978,236,,,,,,0.00013616700016427785,ad4735aee522df1df8b835d30e0c33e509fef5b7
dv3-B-thomas-220294,3,B,thomas,220294,22,,294,3:2:1:220294,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,281,1,exact,0.10584506474778978,249,,,,,,0.00013941699944552965,620972537399f7f97bf47a3607f310c542fb5b32
dv3-B-thomas-220295,3,B,thomas,220295,22,,295,3:2:1:220295,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,234,1,exact,0.10584506474778978,218,,,,,,0.00013308300185599364,141e20cef3d71c6434ec4450bcb68e38a5cec461
dv3-B-thomas-220296,3,B,thomas,220296,22,,296,3:2:1:220296,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,275,1,exact,0.10584506474778978,249,,,,,,0.00013825000132783316,154205beb26713d56d6352d3053cf717a677c05c
dv3-B-thomas-220297,3,B,thomas,220297,22,,297,3:2:1:220297,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,241,1,exact,0.10584506474778978,234,,,,,,0.00013508299889508635,5d9cfe7e18a241670df126b236033e68bc32c991
dv3-B-thomas-220298,3,B,thomas,220298,22,,298,3:2:1:220298,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,230,1,exact,0.10584506474778978,211,,,,,,0.00013212500198278576,9f9bfaeb3cf250152a26e59167dc77b058f2a913
dv3-B-thomas-220299,3,B,thomas,220299,22,,299,3:2:1:220299,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,267,1,exact,0.10584506474778978,231,,,,,,0.0001489590031269472,f92f2e0c75d01763c1aca2bb79033c1819905aad
dv3-B-thomas-220300,3,B,thomas,220300,22,,300,3:2:1:220300,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,272,1,exact,0.10584506474778978,253,,,,,,0.00014016700151842088,62decb23f802849498a84a990a2f3ea7c6edfe41
dv3-B-thomas-220301,3,B,thomas,220301,22,,301,3:2:1:220301,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,255,1,exact,0.10584506474778978,256,,,,,,0.00014008400103193708,9a1f1e47b3e0310dcd65b2f281d7fe32b8d99ea5
dv3-B-thomas-220302,3,B,thomas,220302,22,,302,3:2:1:220302,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,304,1,exact,0.10584506474778978,258,,,,,,0.00014779099728912115,bc6fec59452e2e459ae18a3b24911a7ccf22a064
dv3-B-thomas-220303,3,B,thomas,220303,22,,303,3:2:1:220303,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,242,1,exact,0.10584506474778978,253,,,,,,0.00014087500312598422,8e98b4d2e258fc822b2217e094ff116a5954ef05
dv3-B-thomas-220304,3,B,thomas,220304,22,,304,3:2:1:220304,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,284,1,exact,0.10584506474778978,255,,,,,,0.00014699999883305281,364218bdc7a6777c612d34fd1587fc2b09eb42e8
dv3-B-thomas-220305,3,B,thomas,220305,22,,305,3:2:1:220305,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,242,1,exact,0.10584506474778978,248,,,,,,0.00014150000060908496,755e24a6242bd726d38ad75a510b8d00e8f5c54e
dv3-B-thomas-220306,3,B,thomas,220306,22,,306,3:2:1:220306,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,263,1,exact,0.10584506474778978,237,,,,,,0.00013783299800707027,5c0d3111d3ebc20b46812cbf46003328e7f86340
dv3-B-thomas-220307,3,B,thomas,220307,22,,307,3:2:1:220307,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,233,1,exact,0.10584506474778978,227,,,,,,0.00013925000166636892,c51b9a78a06e5f00bd0699c062b1ff6833e94170
dv3-B-thomas-220308,3,B,thomas,220308,22,,308,3:2:1:220308,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,296,1,exact,0.10584506474778978,263,,,,,,0.00015195800006040372,add887439877411f5da5e5e6ae4968ba757142a5
dv3-B-thomas-220309,3,B,thomas,220309,22,,309,3:2:1:220309,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,266,1,exact,0.10584506474778978,241,,,,,,0.00014112499775364995,62fa2e34479e31df88cab9226f9bab9c3334ab1a
dv3-B-thomas-220310,3,B,thomas,220310,22,,310,3:2:1:220310,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,284,1,exact,0.10584506474778978,261,,,,,,0.0001458329970773775,cf7e3da9da331d914b479c743ee94d456043ae53
dv3-B-thomas-220311,3,B,thomas,220311,22,,311,3:2:1:220311,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,279,1,exact,0.10584506474778978,212,,,,,,0.00013649999891640618,3f4fdc5944853cffe70c256e449dbb902265626d
dv3-B-thomas-220312,3,B,thomas,220312,22,,312,3:2:1:220312,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,288,1,exact,0.10584506474778978,252,,,,,,0.00014350000128615648,7d8939df1981b6a762025712bb2904ece73ae0a5
dv3-B-thomas-220313,3,B,thomas,220313,22,,313,3:2:1:220313,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,240,1,exact,0.10584506474778978,244,,,,,,0.00013775000115856528,95b08fe73c33246329710046155d688fabf3be91
dv3-B-thomas-220314,3,B,thomas,220314,22,,314,3:2:1:220314,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,257,1,exact,0.10584506474778978,210,,,,,,0.00013450000187731348,2a14ed0302d040774078422299e1aded2c1067e6
