case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-180343,3,B,thomas,180343,18,,343,3:2:1:180343,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,250,1,exact,0.047042250999017675,191,,,,,,0.00014024999836692587,33bd3efd4ac18b34e862e4e6032310d9a8d50e6e
dv3-B-thomas-180344,3,B,thomas,180344,18,,344,3:2:1:180344,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,226,1,exact,0.047042250999017675,169,,,,,,0.00013050000052317046,9f26dbc1c064a19aeaefb85fb0a52de4d95207a1
dv3-B-thomas-180345,3,B,thomas,180345,18,,345,3:2:1:180345,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,212,1,exact,0.047042250999017675,186,,,,,,0.0001291659973503556,6abd6ad24dafdb739ff945f839b15dcc3e08f7a8
dv3-B-thomas-180346,3,B,thomas,180346,18,,346,3:2:1:180346,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,273,1,exact,0.047042250999017675,167,,,,,,0.00013537500126403756,035b44ac3e785e1c1a083241cae7c1b8a223372f
dv3-B-thomas-180347,3,B,thomas,180347,18,,347,3:2:1:180347,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,273,1,exact,0.047042250999017675,206,,,,,,0.00021387500237324275,aa81b3c51a554c2159f874152266ebf7ac5589fa
dv3-B-thomas-180348,3,B,thomas,180348,18,,348,3:2:1:180348,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,249,1,exact,0.047042250999017675,188,,,,,,0.00016179200247279368,bfb58d7f680cf1f64465675e9da255880c02fe77
dv3-B-thomas-180349,3,B,thomas,180349,18,,349,3:2:1:180349,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,202,1,exact,0.047042250999017675,165,,,,,,0.00014604099851567298,9710f6e74a08915123b27e208a5badc252c4a031
dv3-B-thomas-180350,3,B,thomas,180350,18,,350,3:2:1:180350,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,194,1,exact,0.047042250999017675,170,,,,,,0.0001311249980062712,4cd611e80a8edc3030b8ec70da28b150c6a8b9c1
dv3-B-thomas-180351,3,B,thomas,180351,18,,351,3:2:1:180351,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,249,1,exact,0.047042250999017675,167,,,,,,0.0001331670027866494,8ad667327ca214ece00b63e1943cd70a1c29c678
dv3-B-thomas-180352,3,B,thomas,180352,18,,352,3:2:1:180352,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,226,1,exact,0.047042250999017675,165,,,,,,0.00013370899978326634,42b9e384542fb3b78fe0d86716826e9cc583d4fc
dv3-B-thomas-180353,3,B,thomas,180353,18,,353,3:2:1:180353,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,248,1,exact,0.047042250999017675,179,,,,,,0.0001308329992752988,9d1ea6bd30c88b774398a33de42fa44ab36c432f
dv3-B-thomas-180354,3,B,thomas,180354,18,,354,3:2:1:180354,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,237,1,exact,0.047042250999017675,190,,,,,,0.00013062500147498213,1a38874fd1c00ff7dc42b9c0f4ecf7b8d90601e3
dv3-B-thomas-180355,3,B,thomas,180355,18,,355,3:2:1:180355,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,246,1,exact,0.047042250999017675,180,,,,,,0.00012933300240547396,e7991e14f1bc78783853afa8d3e152ea245150b6
dv3-B-thomas-180356,3,B,thomas,180356,18,,356,3:2:1:180356,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,238,1,exact,0.047042250999017675,183,,,,,,0.0001348750010947697,ccd5170c8fb74a4cc26d7e395997462300e39c18
dv3-B-thomas-180357,3,B,thomas,180357,18,,357,3:2:1:180357,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,234,1,exact,0.047042250999017675,176,,,,,,0.00012845799938077107,a2483c027752e0c7160fa50f4fea8912a79616fd
dv3-B-thomas-180358,3,B,thomas,180358,18,,358,3:2:1:180358,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,254,1,exact,0.047042250999017675,183,,,,,,0.00013033400318818167,df4d4c03928558a3c6a68751bfcb856c44b9300b
dv3-B-thomas-180359,3,B,thomas,180359,18,,359,3:2:1:180359,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,212,1,exact,0.047042250999017675,169,,,,,,0.00012658299965551123,0bdccdcdfea932847d6f230113cc1a0ed4a7fe24
dv3-B-thomas-180360,3,B,thomas,180360,18,,360,3:2:1:180360,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,237,1,exact,0.047042250999017675,176,,,,,,0.0001274169990210794,7a51ef08dcd1edf101725b3c57c6ec8ae34efac0
dv3-B-thomas-180361,3,B,thomas,180361,18,,361,3:2:1:180361,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,262,1,exact,0.047042250999017675,183,,,,,,0.00013154200132703409,198baaceacc653736e65ed0f7c3a7d6e9b40d993
dv3-B-thomas-180362,3,B,thomas,180362,18,,362,3:2:1:180362,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,232,1,exact,0.047042250999017675,159,,,,,,0.00012729100126307458,ee7e4a195575868f3d345a224288241e70a7a442
dv3-B-thomas-180363,3,B,thomas,180363,18,,363,3:2:1:180363,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,257,1,exact,0.047042250999017675,193,,,,,,0.00013262499851407483,37080c4dfd8b436c0741f827312abbbf78466174
dv3-B-thomas-180364,3,B,thomas,180364,18,,364,3:2:1:180364,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,226,1,exact,0.047042250999017675,176,,,,,,0.0001278749987250194,15a9617b58a84724afa63f193c67e4fcc035d45a
dv3-B-thomas-180365,3,B,thomas,180365,18,,365,3:2:1:180365,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,255,1,exact,0.047042250999017675,178,,,,,,0.00013020799815421924,2a74be68b30bc853a90a2399bfee72a180b2f11f
dv3-B-thomas-180366,3,B,thomas,180366,18,,366,3:2:1:180366,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,249,1,exact,0.047042250999017675,187,,,,,,0.0001308329992752988,23cf0088fff70ce69bf2d92b8d6836aa44fbef5b
dv3-B-thomas-180367,3,B,thomas,180367,18,,367,3:2:1:180367,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,247,1,exact,0.047042250999017675,186,,,,,,0.00013008300084038638,7b0b57d4e19be1498dc425adc85a534b9856c6bd
dv3-B-thomas-180368,3,B,thomas,180368,18,,368,3:2:1:180368,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,259,1,exact,0.047042250999017675,201,,,,,,0.0001335419983661268,71bc9f6eb90c76cefeb2cfbe9d1bb16553bc2eca
dv3-B-thomas-180369,3,B,thomas,180369,18,,369,3:2:1:180369,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,268,1,exact,0.047042250999017675,182,,,,,,0.00016083299851743504,49f569c6bda41ea8afeac198cffd896e7a5ddda9
dv3-B-thomas-180370,3,B,thomas,180370,18,,370,3:2:1:180370,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,244,1,exact,0.047042250999017675,179,,,,,,0.00013291700088302605,60ad442bc91573196c0909fdf5f92c81c47e1d42
dv3-B-thomas-180371,3,B,thomas,180371,18,,371,3:2:1:180371,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,332,1,exact,0.047042250999017675,211,,,,,,0.0001556249990244396,3467ee8eecc83af407f208b55cf533b61787e1b4
dv3-B-thomas-180372,3,B,thomas,180372,18,,372,3:2:1:180372,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,234,1,exact,0.047042250999017675,172,,,,,,0.0001304159995925147,9a023318b5dc2c15f4c8c1f6e084213f8fc7f0f8
dv3-B-thomas-180373,3,B,thomas,180373,18,,373,3:2:1:180373,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,192,1,exact,0.047042250999017675,160,,,,,,0.00012562499978230335,da6968398c78f4878975a2c75153a8d36f0b6bd5
dv3-B-thomas-180374,3,B,thomas,180374,18,,374,3:2:1:180374,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,305,1,exact,0.047042250999017675,211,,,,,,0.00022908300161361694,8216ee7b88c2b0b65a823aa68cd5bdc5ca7793e3
dv3-B-thomas-180375,3,B,thomas,180375,18,,375,3:2:1:180375,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,265,1,exact,0.047042250999017675,172,,,,,,0.00013483400107361376,930a390775cba4a118e592f90b74620df45617ee
dv3-B-thomas-180376,3,B,thomas,180376,18,,376,3:2:1:180376,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,272,1,exact,0.047042250999017675,190,,,,,,0.000143749999551801,674d4983a322022bcee0932d92b00c624c59f27f
dv3-B-thomas-180377,3,B,thomas,180377,18,,377,3:2:1:180377,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,276,1,exact,0.047042250999017675,211,,,,,,0.00014087499948800541,aaca61ec5ca589f5eeb9b73c9d80b9f7ae40457f
dv3-B-thomas-180378,3,B,thomas,180378,18,,378,3:2:1:180378,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,271,1,exact,0.047042250999017675,181,,,,,,0.0001344580014119856,78ca0245a3b210782c319b8bf83d8b590a2b74ac
dv3-B-thomas-180379,3,B,thomas,180379,18,,379,3:2:1:180379,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,275,1,exact,0.047042250999017675,198,,,,,,0.0001419159998476971,15e1932cd67c8ee587343027fd8c06cc52fa387b
dv3-B-thomas-180380,3,B,thomas,180380,18,,380,3:2:1:180380,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,257,1,exact,0.047042250999017675,202,,,,,,0.0001380420035275165,4edb1a4c2148e8a9980d1cdd26f024c7246d46d6
dv3-B-thomas-180381,3,B,thomas,180381,18,,381,3:2:1:180381,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,288,1,exact,0.047042250999017675,192,,,,,,0.00017129199841292575,a6a67ac1ca9de96bbf35212c4ad96f86ab79c0e3
dv3-B-thomas-180382,3,B,thomas,180382,18,,382,3:2:1:180382,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,273,1,exact,0.047042250999017675,187,,,,,,0.00020879099974990822,05f183d874563b9a5e1fe152f39c724fa76481e3
dv3-B-thomas-180383,3,B,thomas,180383,18,,383,3:2:1:180383,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,242,1,exact,0.047042250999017675,170,,,,,,0.0001626250013941899,fdd5eb0a0f2cee0d4fc3902e82b0267e414ed809
dv3-B-thomas-180384,3,B,thomas,180384,18,,384,3:2:1:180384,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,238,1,exact,0.047042250999017675,182,,,,,,0.00015450000137207098,72463e9af57bf13514c0d582febab7b24aebb9db
dv3-B-thomas-180385,3,B,thomas,180385,18,,385,3:2:1:180385,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,250,1,exact,0.047042250999017675,188,,,,,,0.00014999999984866008,ff138f7bd7d4cbe3d0b62bfda973bfa3133f2812
dv3-B-thomas-180386,3,B,thomas,180386,18,,386,3:2:1:180386,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,266,1,exact,0.047042250999017675,172,,,,,,0.00014420799925574102,f78ae546f8271752b273427ee801abdd943cadce
dv3-B-thomas-180387,3,B,thomas,180387,18,,387,3:2:1:180387,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,203,1,exact,0.047042250999017675,160,,,,,,0.0001372500009892974,26f16899bd6bb4508d60c84486dc548f09c058a5
dv3-B-thomas-180388,3,B,thomas,180388,18,,388,3:2:1:180388,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,243,1,exact,0.047042250999017675,167,,,,,,0.00014370800272445194,857d3f3f7cff85c3d15d2f7185fd18ffafa257c0
dv3-B-thomas-180389,3,B,thomas,180389,18,,389,3:2:1:180389,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,266,1,exact,0.047042250999017675,200,,,,,,0.00014312499843072146,06a803895e20cfe06ec4f933d96532cfe8c6fc01
dv3-B-thomas-180390,3,B,thomas,180390,18,,390,3:2:1:180390,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,175,1,exact,0.047042250999017675,155,,,,,,0.00013099999705445953,6edd78c3780138537a384cf9325d2891af84e5ea
dv3-B-thomas-180391,3,B,thomas,180391,18,,391,3:2:1:180391,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,214,1,exact,0.047042250999017675,165,,,,,,0.00014370799908647314,5e0138d503f79df5bd5c5ba21bdb70bfa58ebe0f
dv3-B-thomas-180392,3,B,thomas,180392,18,,392,3:2:1:180392,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,251,1,exact,0.047042250999017675,192,,,,,,0.00016200000027311035,272921ad53ab44746c592803dada7e10d7bb96ca
dv3-B-thomas-180393,3,B,thomas,180393,18,,393,3:2:1:180393,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,255,1,exact,0.047042250999017675,158,,,,,,0.00016241600314970128,e0e9c5fcc752c61a4315bf663d1a9c4f0af968cd
dv3-B-thomas-180394,3,B,thomas,180394,18,,394,3:2:1:180394,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,241,1,exact,0.047042250999017675,180,,,,,,0.00014816700058872811,61fb209d829ba013c70648cd76198cc56bee5784
dv3-B-thomas-180395,3,B,thomas,180395,18,,395,3:2:1:180395,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,244,1,exact,0.047042250999017675,174,,,,,,0.00014341700079967268,7e60e19d3995451c54889ff682409661c266df81
dv3-B-thomas-180396,3,B,thomas,180396,18,,396,3:2:1:180396,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,293,1,exact,0.047042250999017675,205,,,,,,0.0001861669989011716,70993290af04e93e745eec35bc498d1fbe21e677
dv3-B-thomas-180397,3,B,thomas,180397,18,,397,3:2:1:180397,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,283,1,exact,0.047042250999017675,186,,,,,,0.00010845799988601357,34511bdf1ca4a25f96d994371431ae023680f9d4
dv3-B-thomas-180398,3,B,thomas,180398,18,,398,3:2:1:180398,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,238,1,exact,0.047042250999017675,174,,,,,,7.6374999480322e-05,ad108a3be5bcc9348b68c6d0018ed77ea005433d
dv3-B-thomas-180399,3,B,thomas,180399,18,,399,3:2:1:180399,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,286,1,exact,0.047042250999017675,215,,,,,,7.49160026316531e-05,9d638bd29c33d0d375ef2f49bd711416cf6e5b20
dv3-B-thomas-190000,3,B,thomas,190000,19,,0,3:2:1:190000,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,225,1,exact,0.047042250999017675,72,,,,,,6.704100087517872e-05,4f048f7ad64091e8c908e091aad9fded31d7c0c4
dv3-B-thomas-190001,3,B,thomas,190001,19,,1,3:2:1:190001,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,212,1,exact,0.047042250999017675,67,,,,,,6.529099846375175e-05,2b10f93b94b81ae29bad498e1cd1b9ec1fd1d8d5
dv3-B-thomas-190002,3,B,thomas,190002,19,,2,3:2:1:190002,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,243,1,exact,0.047042250999017675,71,,,,,,6.53749993944075e-05,e9617e42ae236dd9413b76e3d8a705027be051df
dv3-B-thomas-190003,3,B,thomas,190003,19,,3,3:2:1:190003,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,250,1,exact,0.047042250999017675,72,,,,,,6.495799971162342e-05,382134713e09e5b8ccd7a54056fda7303ce0f44f
dv3-B-thomas-190004,3,B,thomas,190004,19,,4,3:2:1:190004,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,278,1,exact,0.047042250999017675,73,,,,,,6.891600060043857e-05,897797bbce0455cc225e2c283348e66d604357a8
dv3-B-thomas-190005,3,B,thomas,190005,19,,5,3:2:1:190005,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,192,1,exact,0.047042250999017675,61,,,,,,6.279200169956312e-05,f13bee6a7a7a3e7bf564b65000e7022ec5e6eae4
dv3-B-thomas-190006,3,B,thomas,190006,19,,6,3:2:1:190006,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,236,1,exact,0.047042250999017675,63,,,,,,6.437499905587174e-05,566cfa3bb846e740cba163397ef8a9a20a1769cb
dv3-B-thomas-190007,3,B,thomas,190007,19,,7,3:2:1:190007,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,248,1,exact,0.047042250999017675,78,,,,,,6.779099931009114e-05,40aacf793f990063739e271f65c36213d2811f29
dv3-B-thomas-190008,3,B,thomas,190008,19,,8,3:2:1:190008,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,269,1,exact,0.047042250999017675,70,,,,,,6.658300117123872e-05,a93e5d5a275687add2ae97bea39b1f0f1ae36b94
dv3-B-thomas-190009,3,B,thomas,190009,19,,9,3:2:1:190009,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,305,1,exact,0.047042250999017675,84,,,,,,0.00022716699822922237,9e58f376c5369a9e320d97c7b15204a031cfab55
dv3-B-thomas-190010,3,B,thomas,190010,19,,10,3:2:1:190010,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,199,1,exact,0.047042250999017675,65,,,,,,0.00014533399735228159,f972d1866d0189df301be006ea60b845f651da66
dv3-B-thomas-190011,3,B,thomas,190011,19,,11,3:2:1:190011,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,239,1,exact,0.047042250999017675,75,,,,,,0.00014062499758438207,18e0732db4c9acf67b62fb8af66744902dedc00d
dv3-B-thomas-190012,3,B,thomas,190012,19,,12,3:2:1:190012,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,255,1,exact,0.047042250999017675,72,,,,,,0.00013212500198278576,0484841a645f6b99cdf24a5617035c7da5af80b7
dv3-B-thomas-190013,3,B,thomas,190013,19,,13,3:2:1:190013,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,276,1,exact,0.047042250999017675,80,,,,,,0.00013508300253306516,d92e10d63987db6264f288d91e29c5776328ba43
dv3-B-thomas-190014,3,B,thomas,190014,19,,14,3:2:1:190014,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,225,1,exact,0.047042250999017675,60,,,,,,0.00012829199840780348,81bcfe24e1e50cf1bb36227b60af094bf675b3f9
dv3-B-thomas-190015,3,B,thomas,190015,19,,15,3:2:1:190015,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,305,1,exact,0.047042250999017675,84,,,,,,0.00014008300058776513,ad71aecf1ad5852dcf8d35c012bf72bb3852aeca
dv3-B-thomas-190016,3,B,thomas,190016,19,,16,3:2:1:190016,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,261,1,exact,0.047042250999017675,72,,,,,,0.0001315829977102112,c0a2dd32dbb63a8960a0d4fd5e33b896c71ca004
dv3-B-thomas-190017,3,B,thomas,190017,19,,17,3:2:1:190017,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,279,1,exact,0.047042250999017675,83,,,,,,0.00013558299906435423,5ae1ed4d170f3401147ba504440b93c641900b22
dv3-B-thomas-190018,3,B,thomas,190018,19,,18,3:2:1:190018,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,303,1,exact,0.047042250999017675,79,,,,,,0.00013854200005880557,88b2a9b02d8b25249ab086ca35eba0a2cc578e1f
dv3-B-thomas-190019,3,B,thomas,190019,19,,19,3:2:1:190019,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,208,1,exact,0.047042250999017675,69,,,,,,0.00013225000293459743,a1b216fc47903cbc22d4ae6a7a989dc42515aaf2
dv3-B-thomas-190020,3,B,thomas,190020,19,,20,3:2:1:190020,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,262,1,exact,0.047042250999017675,74,,,,,,0.00013179099914850667,61a0509e07d66c79602b8390ffbc3b4642dd891d
dv3-B-thomas-190021,3,B,thomas,190021,19,,21,3:2:1:190021,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,258,1,exact,0.047042250999017675,74,,,,,,0.00013262499851407483,2d1e19b2d6d6b530757e9dd9802e89a32e8dd33e
dv3-B-thomas-190022,3,B,thomas,190022,19,,22,3:2:1:190022,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,275,1,exact,0.047042250999017675,78,,,,,,0.00013304099775268696,882a0c3fdabd81887f642aa37d63c5fabf335d5a
dv3-B-thomas-190023,3,B,thomas,190023,19,,23,3:2:1:190023,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,230,1,exact,0.047042250999017675,68,,,,,,0.00012945799971930683,fa0edee0b6180a11c0a407e24fe1ef91646b9370
