case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-230257,3,B,thomas,230257,23,,257,3:2:1:230257,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,228,1,exact,0.10584506474778978,112,,,,,,0.0001328329999523703,f9dcd1fdbec7f5a2bca612cad533fe8d816791f3
dv3-B-thomas-230258,3,B,thomas,230258,23,,258,3:2:1:230258,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,200,1,exact,0.10584506474778978,97,,,,,,0.0001302089985983912,d0bf0d31ba0185154da13c56c6a76709b0ada99d
dv3-B-thomas-230259,3,B,thomas,230259,23,,259,3:2:1:230259,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,263,1,exact,0.10584506474778978,110,,,,,,0.00013899999976274557,3a3fca00829e4cd2a5bea4f463767ed03bc66acd
dv3-B-thomas-230260,3,B,thomas,230260,23,,260,3:2:1:230260,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,237,1,exact,0.10584506474778978,106,,,,,,0.00013541699809138663,e54742049fefe8fd487ac68879ef3ca25dce8f62
dv3-B-thomas-230261,3,B,thomas,230261,23,,261,3:2:1:230261,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,289,1,exact,0.10584506474778978,122,,,,,,0.00013937499898020178,7dd71256ad739f5fa51047c081b06818678bc1ca
dv3-B-thomas-230262,3,B,thomas,230262,23,,262,3:2:1:230262,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,300,1,exact,0.10584506474778978,118,,,,,,0.00013837499864166602,457b97f552ebbd6cce0e9d2beee2275463fe8bac
dv3-B-thomas-230263,3,B,thomas,230263,23,,263,3:2:1:230263,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,256,1,exact,0.10584506474778978,118,,,,,,0.00015016700126579963,8e9a040108089e88ede15ea6ebf628bf1c8f1270
dv3-B-thomas-230264,3,B,thomas,230264,23,,264,3:2:1:230264,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,236,1,exact,0.10584506474778978,103,,,,,,0.00013129199942341074,f4e2313493e708a4b09d9db2827697b88b713c9d
dv3-B-thomas-230265,3,B,thomas,230265,23,,265,3:2:1:230265,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,279,1,exact,0.10584506474778978,124,,,,,,0.00017674999980954453,9e09352eb3d6573ec557d84461fe681d1929250c
dv3-B-thomas-230266,3,B,thomas,230266,23,,266,3:2:1:230266,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,287,1,exact,0.10584506474778978,119,,,,,,0.00014820899741607718,6dd45d2453a0d71473dd57a2bf85c621d82b9a73
dv3-B-thomas-230267,3,B,thomas,230267,23,,267,3:2:1:230267,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,261,1,exact,0.10584506474778978,124,,,,,,0.0001421670021954924,7fc571ff2c292f6f60228b020e203569d103512a
dv3-B-thomas-230268,3,B,thomas,230268,23,,268,3:2:1:230268,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,199,1,exact,0.10584506474778978,106,,,,,,0.00014195800031302497,061da1a98f5a4998d129d9baeb21e61f981f4eff
dv3-B-thomas-230269,3,B,thomas,230269,23,,269,3:2:1:230269,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,234,1,exact,0.10584506474778978,109,,,,,,0.0001367089971608948,684246e91d2438287408719060b6d8c0b6667d33
dv3-B-thomas-230270,3,B,thomas,230270,23,,270,3:2:1:230270,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,196,1,exact,0.10584506474778978,102,,,,,,0.00013141600356902927,84e13c03fbbdb2a41fb4c16da84e586728e6ef8d
dv3-B-thomas-230271,3,B,thomas,230271,23,,271,3:2:1:230271,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,247,1,exact,0.10584506474778978,102,,,,,,0.00013625000065076165,f9ae9bd981e6f030f68959593db5f498d4ecbe8f
dv3-B-thomas-230272,3,B,thomas,230272,23,,272,3:2:1:230272,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,234,1,exact,0.10584506474778978,108,,,,,,0.00013287500041769817,5e64757ea4fcdc317701936e60387b2fa9ea1b13
dv3-B-thomas-230273,3,B,thomas,230273,23,,273,3:2:1:230273,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,330,1,exact,0.10584506474778978,136,,,,,,0.00014250000094762072,5311307c791943a0312275bb93adb5231484b0e1
dv3-B-thomas-230274,3,B,thomas,230274,23,,274,3:2:1:230274,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,221,1,exact,0.10584506474778978,90,,,,,,0.0001371670005028136,61be3a7606fa430e2263ccbba99fa2b23efeb974
dv3-B-thomas-230275,3,B,thomas,230275,23,,275,3:2:1:230275,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,268,1,exact,0.10584506474778978,125,,,,,,0.0001415410006302409,cfd4381c23baa2fba6277a829c841057d167a513
dv3-B-thomas-230276,3,B,thomas,230276,23,,276,3:2:1:230276,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,283,1,exact,0.10584506474778978,123,,,,,,0.00014233299953048117,8fd29068908ebfcaa6cec269e08ee7ea2f7a6256
dv3-B-thomas-230277,3,B,thomas,230277,23,,277,3:2:1:230277,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,241,1,exact,0.10584506474778978,120,,,,,,0.000143291999847861,93f52a648c3846208214785f6b64eda5d6accdc6
dv3-B-thomas-230278,3,B,thomas,230278,23,,278,3:2:1:230278,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,221,1,exact,0.10584506474778978,101,,,,,,0.00012987500304006971,a068ff709e7fc8be76cf9da6b605b70e438c54fc
dv3-B-thomas-230279,3,B,thomas,230279,23,,279,3:2:1:230279,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,184,1,exact,0.10584506474778978,90,,,,,,0.00012945799971930683,ffece5243856ed0f265a97ef3b3a48847f375682
dv3-B-thomas-230280,3,B,thomas,230280,23,,280,3:2:1:230280,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,257,1,exact,0.10584506474778978,118,,,,,,0.000152749998960644,28c93cee10a1136a3581ee299d385fd4c2b91784
dv3-B-thomas-230281,3,B,thomas,230281,23,,281,3:2:1:230281,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,230,1,exact,0.10584506474778978,113,,,,,,0.0001426250018994324,e80372222734419b5a0fbc2c85d95095f4dbfc49
dv3-B-thomas-230282,3,B,thomas,230282,23,,282,3:2:1:230282,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,229,1,exact,0.10584506474778978,105,,,,,,0.00013358400246943347,9d1fb3d6ea9420d825a51cec7710e0ef01433653
dv3-B-thomas-230283,3,B,thomas,230283,23,,283,3:2:1:230283,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,236,1,exact,0.10584506474778978,106,,,,,,0.00013737499830313027,93749d3d6a071ae0d395772dd970e27daadc1499
dv3-B-thomas-230284,3,B,thomas,230284,23,,284,3:2:1:230284,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,278,1,exact,0.10584506474778978,120,,,,,,0.00014895800268277526,33707694ae9fd95fab69b1594c37a408ab4f3aab
dv3-B-thomas-230285,3,B,thomas,230285,23,,285,3:2:1:230285,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,306,1,exact,0.10584506474778978,118,,,,,,0.00013729099737247452,ceb057eade294894e7f56b973fa4bdd86a74442b
dv3-B-thomas-230286,3,B,thomas,230286,23,,286,3:2:1:230286,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,257,1,exact,0.10584506474778978,116,,,,,,0.0001345410018984694,990f2d6165458bffd3a7f4421fd951b49fdc7d45
dv3-B-thomas-230287,3,B,thomas,230287,23,,287,3:2:1:230287,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,198,1,exact,0.10584506474778978,84,,,,,,8.333299774676561e-05,75b5af7529eb7556c42bb0d4c1b4343eb2e78914
dv3-B-thomas-230288,3,B,thomas,230288,23,,288,3:2:1:230288,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,271,1,exact,0.10584506474778978,105,,,,,,7.220800034701824e-05,788500da1a6ba7c4f7195f39d70979a8cfdfedda
dv3-B-thomas-230289,3,B,thomas,230289,23,,289,3:2:1:230289,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,237,1,exact,0.10584506474778978,107,,,,,,6.966599903535098e-05,d342ab2c8ab7b8b09f9ffb5a37486283b6221938
dv3-B-thomas-230290,3,B,thomas,230290,23,,290,3:2:1:230290,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,247,1,exact,0.10584506474778978,111,,,,,,6.875000326544978e-05,959dc3234f9e21a6e32ee94c926b08f8923b76d8
dv3-B-thomas-230291,3,B,thomas,230291,23,,291,3:2:1:230291,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,256,1,exact,0.10584506474778978,118,,,,,,6.741700053680688e-05,5a27ae99d40866a10cb2fb10e8f6fbc62bdb89e2
dv3-B-thomas-230292,3,B,thomas,230292,23,,292,3:2:1:230292,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,251,1,exact,0.10584506474778978,111,,,,,,6.774999928893521e-05,668b2d56e1defebff92a927440a39d86c81ac6a4
dv3-B-thomas-230293,3,B,thomas,230293,23,,293,3:2:1:230293,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,297,1,exact,0.10584506474778978,115,,,,,,6.770899926777929e-05,124b1c5ef20acd2fdd26a8d9b27721294e0abde0
dv3-B-thomas-230294,3,B,thomas,230294,23,,294,3:2:1:230294,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,288,1,exact,0.10584506474778978,113,,,,,,6.608400144614279e-05,0d17d730fa4d98dd2704a6057638a4480821a8cc
dv3-B-thomas-230295,3,B,thomas,230295,23,,295,3:2:1:230295,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,264,1,exact,0.10584506474778978,114,,,,,,6.633300290559418e-05,0d041b7c9be63e8bbed30cb9cf62b7a1fa53aab3
dv3-B-thomas-230296,3,B,thomas,230296,23,,296,3:2:1:230296,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,260,1,exact,0.10584506474778978,126,,,,,,6.775000292691402e-05,962086df4dd14439a943d2cdbc4890cbb3a1201f
dv3-B-thomas-230297,3,B,thomas,230297,23,,297,3:2:1:230297,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,268,1,exact,0.10584506474778978,122,,,,,,6.624999878113158e-05,f1475ee0ab4c695235a593d78f9696034c276bdc
dv3-B-thomas-230298,3,B,thomas,230298,23,,298,3:2:1:230298,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,173,1,exact,0.10584506474778978,96,,,,,,0.0001714589998300653,2382e9999565d915c8a8754a230e8fbfc40b3191
dv3-B-thomas-230299,3,B,thomas,230299,23,,299,3:2:1:230299,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,260,1,exact,0.10584506474778978,104,,,,,,0.00013875000149710104,09b4b6f7cb99da52d44e7cf8f4ab85a2ddf5be54
dv3-B-thomas-230300,3,B,thomas,230300,23,,300,3:2:1:230300,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,237,1,exact,0.10584506474778978,110,,,,,,0.00015016599718364887,9b3224609dddaf4406f2c5a32e69651232677af7
dv3-B-thomas-230301,3,B,thomas,230301,23,,301,3:2:1:230301,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,208,1,exact,0.10584506474778978,107,,,,,,0.00013454200234264135,54f313ce852181fd7b14e3a8b43d06a7c26254d3
dv3-B-thomas-230302,3,B,thomas,230302,23,,302,3:2:1:230302,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,242,1,exact,0.10584506474778978,110,,,,,,0.00013420799950836226,6ad68e4e90f37d0a5adf3cf6b4ef524424c590c0
dv3-B-thomas-230303,3,B,thomas,230303,23,,303,3:2:1:230303,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,233,1,exact,0.10584506474778978,109,,,,,,0.00015004200031398796,18a8f91c0419f6f1c23de29fdcf756503ded04d5
dv3-B-thomas-230304,3,B,thomas,230304,23,,304,3:2:1:230304,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,289,1,exact,0.10584506474778978,123,,,,,,0.00014187499982654117,de56169fb606ba33f2e0ff3269291ff2f286a28e
dv3-B-thomas-230305,3,B,thomas,230305,23,,305,3:2:1:230305,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,187,1,exact,0.10584506474778978,96,,,,,,0.0001311249980062712,3bce82f9301faabd120c6f87382bcdc605f03ab8
dv3-B-thomas-230306,3,B,thomas,230306,23,,306,3:2:1:230306,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,264,1,exact,0.10584506474778978,108,,,,,,0.00013287500041769817,061d839ca5e4bcb3c33dd9ec4254ee80c4d234cd
dv3-B-thomas-230307,3,B,thomas,230307,23,,307,3:2:1:230307,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,289,1,exact,0.10584506474778978,131,,,,,,0.00015529099982813932,f5f697d990349a58dd053d760b51d10b1ffb6f92
dv3-B-thomas-230308,3,B,thomas,230308,23,,308,3:2:1:230308,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,341,1,exact,0.10584506474778978,136,,,,,,0.00014733300122315995,f0ae504f0f2217aab5eb5ae483e6790164a4d215
dv3-B-thomas-230309,3,B,thomas,230309,23,,309,3:2:1:230309,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,194,1,exact,0.10584506474778978,102,,,,,,0.00012933300240547396,aec371e3b5507723cc97f15b7326c60de375bd39
dv3-B-thomas-230310,3,B,thomas,230310,23,,310,3:2:1:230310,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,251,1,exact,0.10584506474778978,106,,,,,,0.00013154200132703409,3c51a185e47411a27969524360373bf2c0bd2bd2
dv3-B-thomas-230311,3,B,thomas,230311,23,,311,3:2:1:230311,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,274,1,exact,0.10584506474778978,107,,,,,,0.00014954099970054813,e34370c0e71474f73ba84bfcf67ffa33f66f2627
dv3-B-thomas-230312,3,B,thomas,230312,23,,312,3:2:1:230312,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,220,1,exact,0.10584506474778978,108,,,,,,0.00013204100105213001,8ddb8518192ae66b029ef520a2e0cb75d601c36b
dv3-B-thomas-230313,3,B,thomas,230313,23,,313,3:2:1:230313,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,287,1,exact,0.10584506474778978,129,,,,,,0.00014554199879057705,ff819c426a2ca20a837d19295b020b75f611cac3
dv3-B-thomas-230314,3,B,thomas,230314,23,,314,3:2:1:230314,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,209,1,exact,0.10584506474778978,107,,,,,,0.00013295800090418197,008e09307d1954bec398660fc80f367f44606342
dv3-B-thomas-230315,3,B,thomas,230315,23,,315,3:2:1:230315,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,262,1,exact,0.10584506474778978,109,,,,,,0.0001667079995968379,0850c583e40c2293bc4360b2138a19b2b73a565a
dv3-B-thomas-230316,3,B,thomas,230316,23,,316,3:2:1:230316,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,241,1,exact,0.10584506474778978,118,,,,,,0.0001436669990653172,694f1479fcb8df36b242a6256721037b93ebf156
dv3-B-thomas-230317,3,B,thomas,230317,23,,317,3:2:1:230317,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,239,1,exact,0.10584506474778978,107,,,,,,0.00013025000225752592,62b6e308c93686572f64c70c428b9caffbddd85f
dv3-B-thomas-230318,3,B,thomas,230318,23,,318,3:2:1:230318,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,189,1,exact,0.10584506474778978,101,,,,,,0.00014295899745775387,381681a865d8935cfc017f9ecd91dffb44a5e1e6
dv3-B-thomas-230319,3,B,thomas,230319,23,,319,3:2:1:230319,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,214,1,exact,0.10584506474778978,98,,,,,,0.00012991699986741878,e59f7f46d0ee0defbe485af58803b5ba9aa723cd
dv3-B-thomas-230320,3,B,thomas,230320,23,,320,3:2:1:230320,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,291,1,exact,0.10584506474778978,111,,,,,,0.00014812500012340024,7c04b28c1273a726e5fe4f443fa2254ebc56bbff
dv3-B-thomas-230321,3,B,thomas,230321,23,,321,3:2:1:230321,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,287,1,exact,0.10584506474778978,133,,,,,,0.00013987500278744847,e67cd58035f424c1a34d1f5cc684962ed1fb2681
dv3-B-thomas-230322,3,B,thomas,230322,23,,322,3:2:1:230322,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,272,1,exact,0.10584506474778978,108,,,,,,0.00013537500126403756,8a9cce98004179c6e82eff5e3cbbffdf5a45c573
dv3-B-thomas-230323,3,B,thomas,230323,23,,323,3:2:1:230323,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,238,1,exact,0.10584506474778978,105,,,,,,0.0001474999990023207,6a6c9425dd26e9c8ef2a9848034041c0d5e16a8c
dv3-B-thomas-230324,3,B,thomas,230324,23,,324,3:2:1:230324,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,243,1,exact,0.10584506474778978,107,,,,,,0.0001373330014757812,1fc6107062f1507795583c88818a1d1aa77d3690
dv3-B-thomas-230325,3,B,thomas,230325,23,,325,3:2:1:230325,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,267,1,exact,0.10584506474778978,113,,,,,,0.00014933400234440342,2f54502567a049e3b147b1e06f9b3e6a3c456477
dv3-B-thomas-230326,3,B,thomas,230326,23,,326,3:2:1:230326,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,241,1,exact,0.10584506474778978,115,,,,,,0.0001421249980921857,75ba93f216705c57a486ef59ba6f2db66359f54c
dv3-B-thomas-230327,3,B,thomas,230327,23,,327,3:2:1:230327,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,292,1,exact,0.10584506474778978,129,,,,,,0.00015054200048325583,91b17ffbc5d02643fee10bb60a387d565ede6fb0
dv3-B-thomas-230328,3,B,thomas,230328,23,,328,3:2:1:230328,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,287,1,exact,0.10584506474778978,117,,,,,,0.00013824999768985435,051b8c7dfc36a43592163c75b0ccd767b901a1fa
dv3-B-thomas-230329,3,B,thomas,230329,23,,329,3:2:1:230329,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,323,1,exact,0.10584506474778978,128,,,,,,0.00014933400234440342,38b4f29d91df13e91da84c0bba5af63d1a7ad21f
dv3-B-thomas-230330,3,B,thomas,230330,23,,330,3:2:1:230330,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,311,1,exact,0.10584506474778978,127,,,,,,0.00015379199976450764,5adf691011f26a0582307eba1345761fe3ae95cb
dv3-B-thomas-230331,3,B,thomas,230331,23,,331,3:2:1:230331,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,271,1,exact,0.10584506474778978,104,,,,,,0.0001376250002067536,3e63d3b2eea9ba23d05ef428927a1d64de63f5ec
dv3-B-thomas-230332,3,B,thomas,230332,23,,332,3:2:1:230332,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,197,1,exact,0.10584506474778978,105,,,,,,0.0001388749988109339,227e13242021f13da331f68556be288a937a6dc6
dv3-B-thomas-230333,3,B,thomas,230333,23,,333,3:2:1:230333,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,253,1,exact,0.10584506474778978,114,,,,,,0.00014941600238671526,cb9952412fd7c616a55e820d29729ecbd16ef3b6
dv3-B-thomas-230334,3,B,thomas,230334,23,,334,3:2:1:230334,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,264,1,exact,0.10584506474778978,118,,,,,,0.0001483330015616957,6804737dd6fbc5e3e2b2c0dac4a24568e5c73430
dv3-B-thomas-230335,3,B,thomas,230335,23,,335,3:2:1:230335,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,254,1,exact,0.10584506474778978,116,,,,,,0.00014370799908647314,9fc01592f9c6d87281aeb8786ac0fee80fb4e0e0
