case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-120357,3,B,thomas,120357,12,,357,3:2:1:120357,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,143,1,exact,0.33263894683685036,66,,,,,,6.970799950067885e-05,4de4a65a2ca08c6848bea4e5bb6e0b9ad79eddb8
dv3-B-thomas-120358,3,B,thomas,120358,12,,358,3:2:1:120358,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,161,1,exact,0.33263894683685036,68,,,,,,7.029199696262367e-05,97d3873c0bb9778925bd7b20be4a7c34cd99f677
dv3-B-thomas-120359,3,B,thomas,120359,12,,359,3:2:1:120359,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,133,1,exact,0.33263894683685036,72,,,,,,7.145799827412702e-05,44966559a76fc797845e9f4239ceea5e18db6660
dv3-B-thomas-120360,3,B,thomas,120360,12,,360,3:2:1:120360,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,148,1,exact,0.33263894683685036,66,,,,,,7.145799827412702e-05,5f8791993e5328096211e91f8825e2d5d86f0aee
dv3-B-thomas-120361,3,B,thomas,120361,12,,361,3:2:1:120361,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,145,1,exact,0.33263894683685036,67,,,,,,7.058399933157489e-05,66b9397b44a645857a83848b217e7d8af815d78f
dv3-B-thomas-120362,3,B,thomas,120362,12,,362,3:2:1:120362,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,58,1,exact,0.33263894683685036,42,,,,,,6.295899947872385e-05,0fd2ec13c9c2971d4579a86e268862a4a01780ed
dv3-B-thomas-120363,3,B,thomas,120363,12,,363,3:2:1:120363,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,126,1,exact,0.33263894683685036,66,,,,,,7.345799895119853e-05,b719ba5b52d4f9c48f1ced76ace5fb90a30e5250
dv3-B-thomas-120364,3,B,thomas,120364,12,,364,3:2:1:120364,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,186,1,exact,0.33263894683685036,79,,,,,,7.454200022039004e-05,2380ab5b6bb5f6e6abf4091e29782ab5088084e0
dv3-B-thomas-120365,3,B,thomas,120365,12,,365,3:2:1:120365,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,121,1,exact,0.33263894683685036,68,,,,,,6.929200026206672e-05,ec1306d403ffa2ff5d2a90bd43959946c61d19fa
dv3-B-thomas-120366,3,B,thomas,120366,12,,366,3:2:1:120366,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,99,1,exact,0.33263894683685036,60,,,,,,6.837499677203596e-05,cc856dbd7944afacfb515466cebb0f85eabb7689
dv3-B-thomas-120367,3,B,thomas,120367,12,,367,3:2:1:120367,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,120,1,exact,0.33263894683685036,64,,,,,,6.912499884492718e-05,dd7058119fff5582caf8bd9065a801e299f1cb63
dv3-B-thomas-120368,3,B,thomas,120368,12,,368,3:2:1:120368,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,141,1,exact,0.33263894683685036,69,,,,,,7.058300252538174e-05,9d099fabc63d79cc80a58dcd155806439bad1ac4
dv3-B-thomas-120369,3,B,thomas,120369,12,,369,3:2:1:120369,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,135,1,exact,0.33263894683685036,65,,,,,,6.858300184831023e-05,19836d0bc1b84e2491ab01ae70909d14f618504d
dv3-B-thomas-120370,3,B,thomas,120370,12,,370,3:2:1:120370,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,78,1,exact,0.33263894683685036,63,,,,,,6.724999911966734e-05,d57ee210a4c67b53645a2f1ecde31fe0fbe3c1d6
dv3-B-thomas-120371,3,B,thomas,120371,12,,371,3:2:1:120371,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,176,1,exact,0.33263894683685036,72,,,,,,7.066599937388673e-05,a1130df185ce26b26c5ce5e5d9127c92797ab354
dv3-B-thomas-120372,3,B,thomas,120372,12,,372,3:2:1:120372,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,98,1,exact,0.33263894683685036,62,,,,,,6.779199975426309e-05,5d7a293123851bb92cf5a53d3b4571759d27a6d2
dv3-B-thomas-120373,3,B,thomas,120373,12,,373,3:2:1:120373,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,127,1,exact,0.33263894683685036,67,,,,,,6.799999755457975e-05,e6ec9503cade34eb3fa7bf003c4748f6d7f8c25a
dv3-B-thomas-120374,3,B,thomas,120374,12,,374,3:2:1:120374,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,138,1,exact,0.33263894683685036,87,,,,,,7.308300337172113e-05,94aa78ed3b6b54e0af7be03d7113b53b07694c21
dv3-B-thomas-120375,3,B,thomas,120375,12,,375,3:2:1:120375,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,107,1,exact,0.33263894683685036,61,,,,,,6.833399675088003e-05,d2ce74c92c86ad980dbc7ba6e9dd2326fda902d9
dv3-B-thomas-120376,3,B,thomas,120376,12,,376,3:2:1:120376,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,153,1,exact,0.33263894683685036,67,,,,,,6.845800089649856e-05,15377be5ad26d7250d0fa2807173092fa60b4bba
dv3-B-thomas-120377,3,B,thomas,120377,12,,377,3:2:1:120377,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,166,1,exact,0.33263894683685036,72,,,,,,7.087500125635415e-05,b4bd85eb237aaa2f867dcf71c2f8759c82e5ed90
dv3-B-thomas-120378,3,B,thomas,120378,12,,378,3:2:1:120378,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,152,1,exact,0.33263894683685036,74,,,,,,7.229200127767399e-05,370f484a62fc71a8dca22b6fc8e342d9c80f90b9
dv3-B-thomas-120379,3,B,thomas,120379,12,,379,3:2:1:120379,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,101,1,exact,0.33263894683685036,56,,,,,,6.620800195378251e-05,1de959089702df664451600c6703b97d6006e0f2
dv3-B-thomas-120380,3,B,thomas,120380,12,,380,3:2:1:120380,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,121,1,exact,0.33263894683685036,68,,,,,,6.90829983795993e-05,59b08b18a6f1a43bca3e40c777680931cfc05bd1
dv3-B-thomas-120381,3,B,thomas,120381,12,,381,3:2:1:120381,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,133,1,exact,0.33263894683685036,61,,,,,,6.783400021959096e-05,22f1bf16429e4dce2904acbf9afcf078a5f02dc0
dv3-B-thomas-120382,3,B,thomas,120382,12,,382,3:2:1:120382,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,169,1,exact,0.33263894683685036,62,,,,,,6.950000170036219e-05,c381f1198ae09b5540a620bea5b85adc35207cd8
dv3-B-thomas-120383,3,B,thomas,120383,12,,383,3:2:1:120383,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,100,1,exact,0.33263894683685036,52,,,,,,6.474999827332795e-05,7efead789d0350238dae02d612a3d65d8d90c462
dv3-B-thomas-120384,3,B,thomas,120384,12,,384,3:2:1:120384,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,146,1,exact,0.33263894683685036,64,,,,,,6.908399882377125e-05,20fe769038f6b7ae53d2109904a160c8d0379146
dv3-B-thomas-120385,3,B,thomas,120385,12,,385,3:2:1:120385,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,94,1,exact,0.33263894683685036,72,,,,,,7.104199903551489e-05,acdb3a06da771f173a6090b338a8a434e13985b2
dv3-B-thomas-120386,3,B,thomas,120386,12,,386,3:2:1:120386,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,111,1,exact,0.33263894683685036,64,,,,,,6.758299787179567e-05,2bc541aa99830e7b7625c50d1a6c604d71163568
dv3-B-thomas-120387,3,B,thomas,120387,12,,387,3:2:1:120387,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,136,1,exact,0.33263894683685036,69,,,,,,6.958300218684599e-05,eaa60b96a47195459a5c29b5d32a907399e92533
dv3-B-thomas-120388,3,B,thomas,120388,12,,388,3:2:1:120388,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,100,1,exact,0.33263894683685036,64,,,,,,6.720900273649022e-05,09414c4b2d2c4b019a3b7f5073ccb347fb9a761b
dv3-B-thomas-120389,3,B,thomas,120389,12,,389,3:2:1:120389,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,126,1,exact,0.33263894683685036,60,,,,,,6.883300011395477e-05,5021427710853171b3a772797a86641f832bd8e1
dv3-B-thomas-120390,3,B,thomas,120390,12,,390,3:2:1:120390,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,105,1,exact,0.33263894683685036,61,,,,,,6.708399814669974e-05,dd5fdaedf385af61b367621a586f5b2ddf39f55d
dv3-B-thomas-120391,3,B,thomas,120391,12,,391,3:2:1:120391,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,73,1,exact,0.33263894683685036,57,,,,,,6.641599975409918e-05,3ce089174d7a5de5e54c5430337533db154d9f71
dv3-B-thomas-120392,3,B,thomas,120392,12,,392,3:2:1:120392,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,104,1,exact,0.33263894683685036,63,,,,,,6.74580005579628e-05,81f6f105e3bdbd6613c748d2646de7c1f70786cf
dv3-B-thomas-120393,3,B,thomas,120393,12,,393,3:2:1:120393,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,137,1,exact,0.33263894683685036,53,,,,,,6.712500180583447e-05,303655c9b5ddd9364fcc2ad90eac8d3d0379f352
dv3-B-thomas-120394,3,B,thomas,120394,12,,394,3:2:1:120394,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,97,1,exact,0.33263894683685036,60,,,,,,6.58329990983475e-05,4df55431bf3486e821f7429db7c4b804e99be4cc
dv3-B-thomas-120395,3,B,thomas,120395,12,,395,3:2:1:120395,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,123,1,exact,0.33263894683685036,69,,,,,,6.904199835844338e-05,5305f68dd753983282f093a527846aedf28a920e
dv3-B-thomas-120396,3,B,thomas,120396,12,,396,3:2:1:120396,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,68,1,exact,0.33263894683685036,52,,,,,,6.500000017695129e-05,a95c737138800c1b2aab873e635fe9a7b81612a7
dv3-B-thomas-120397,3,B,thomas,120397,12,,397,3:2:1:120397,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,130,1,exact,0.33263894683685036,62,,,,,,6.687499990221113e-05,f62431e532877564bdd7e06d218540996d853471
dv3-B-thomas-120398,3,B,thomas,120398,12,,398,3:2:1:120398,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,126,1,exact,0.33263894683685036,63,,,,,,6.779199975426309e-05,551066de079c9efa81e6480efa1a3ce0b9f01031
dv3-B-thomas-120399,3,B,thomas,120399,12,,399,3:2:1:120399,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,98,1,exact,0.33263894683685036,47,,,,,,6.804100121371448e-05,649045875a260a0eaa193c0034f2f7251916013a
dv3-B-thomas-130000,3,B,thomas,130000,13,,0,3:2:1:130000,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,165,1,exact,0.33263894683685036,37,,,,,,6.924999979673885e-05,1b28b42a9cc537d463fbdfb75c4f11fa39735bd3
dv3-B-thomas-130001,3,B,thomas,130001,13,,1,3:2:1:130001,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,162,1,exact,0.33263894683685036,32,,,,,,6.716699863318354e-05,34677aebd380084f583bff8e317339382af8b0b0
dv3-B-thomas-130002,3,B,thomas,130002,13,,2,3:2:1:130002,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,139,1,exact,0.33263894683685036,30,,,,,,6.887500057928264e-05,a8ee9b6086fc3c6c3bb7f14dcf632473a9caf760
dv3-B-thomas-130003,3,B,thomas,130003,13,,3,3:2:1:130003,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,94,1,exact,0.33263894683685036,23,,,,,,6.26660003035795e-05,bd56c1ce7d1b0f6bf2d2ca7937a95df5897bb1a0
dv3-B-thomas-130004,3,B,thomas,130004,13,,4,3:2:1:130004,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,126,1,exact,0.33263894683685036,34,,,,,,6.783299977541901e-05,97d23487d5c194b16dabd758d2abae281145c321
dv3-B-thomas-130005,3,B,thomas,130005,13,,5,3:2:1:130005,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,73,1,exact,0.33263894683685036,22,,,,,,6.216700057848357e-05,9f60e51caab34e712f4cff1a08197145c27a7ca1
dv3-B-thomas-130006,3,B,thomas,130006,13,,6,3:2:1:130006,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,173,1,exact,0.33263894683685036,30,,,,,,6.483299875981174e-05,50f74f625a347c59afd0b56666f53eea7ffe5154
dv3-B-thomas-130007,3,B,thomas,130007,13,,7,3:2:1:130007,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,175,1,exact,0.33263894683685036,37,,,,,,6.904200199642219e-05,c8287eb7765be4c55af2fb67541695f6eb3aa1c1
dv3-B-thomas-130008,3,B,thomas,130008,13,,8,3:2:1:130008,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,193,1,exact,0.33263894683685036,36,,,,,,6.812499850639142e-05,ee18a0d5c26ce6144c5eeafa7a8f64e27e57b88e
dv3-B-thomas-130009,3,B,thomas,130009,13,,9,3:2:1:130009,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,183,1,exact,0.33263894683685036,37,,,,,,6.991599730099551e-05,fc94f93da05edc5cc6b51bb371eb8938a498261d
dv3-B-thomas-130010,3,B,thomas,130010,13,,10,3:2:1:130010,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,105,1,exact,0.33263894683685036,29,,,,,,6.508400110760704e-05,318e5d9cf92712d9e219d4fdaec24b9c24e36a2c
dv3-B-thomas-130011,3,B,thomas,130011,13,,11,3:2:1:130011,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,147,1,exact,0.33263894683685036,33,,,,,,6.575000224984251e-05,2707f651904ab94652a519f815508ea3b308fabc
dv3-B-thomas-130012,3,B,thomas,130012,13,,12,3:2:1:130012,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,93,1,exact,0.33263894683685036,23,,,,,,6.29579990345519e-05,fd385c41ec7f294b08e97d1268304bc77420a503
dv3-B-thomas-130013,3,B,thomas,130013,13,,13,3:2:1:130013,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,69,1,exact,0.33263894683685036,18,,,,,,6.125000072643161e-05,ea04edd67395c71a40e15c33e484a8ac7592488b
dv3-B-thomas-130014,3,B,thomas,130014,13,,14,3:2:1:130014,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,180,1,exact,0.33263894683685036,38,,,,,,7.016599920461886e-05,50f5235de76304e8c727ef70fc7e617369282bd1
dv3-B-thomas-130015,3,B,thomas,130015,13,,15,3:2:1:130015,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,90,1,exact,0.33263894683685036,26,,,,,,6.404099985957146e-05,fcd57983fe584483fb4e845a08f0d9dcc9b1a2ec
dv3-B-thomas-130016,3,B,thomas,130016,13,,16,3:2:1:130016,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,69,1,exact,0.33263894683685036,18,,,,,,6.04170018050354e-05,6c51ca53d128ca621ff7bff5e4263b02df2afca2
dv3-B-thomas-130017,3,B,thomas,130017,13,,17,3:2:1:130017,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,162,1,exact,0.33263894683685036,37,,,,,,6.86249986756593e-05,baedb9757955702a6f2145d91ce888f1b9166aef
dv3-B-thomas-130018,3,B,thomas,130018,13,,18,3:2:1:130018,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,173,1,exact,0.33263894683685036,27,,,,,,6.391599890775979e-05,87759d1a5f4d3381342165b9ecc970f5a2f7454f
dv3-B-thomas-130019,3,B,thomas,130019,13,,19,3:2:1:130019,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,167,1,exact,0.33263894683685036,34,,,,,,6.683300307486206e-05,9b39976550f2796076635459ee2c3b7898b245f3
dv3-B-thomas-130020,3,B,thomas,130020,13,,20,3:2:1:130020,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,125,1,exact,0.33263894683685036,26,,,,,,6.645800021942705e-05,b1e912b07374215e9849158a796cc7493b179191
dv3-B-thomas-130021,3,B,thomas,130021,13,,21,3:2:1:130021,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,105,1,exact,0.33263894683685036,31,,,,,,6.683300307486206e-05,107547c3a2796ec439b8c2f500f9484ff2ffbcc9
dv3-B-thomas-130022,3,B,thomas,130022,13,,22,3:2:1:130022,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,83,1,exact,0.33263894683685036,23,,,,,,6.333299825200811e-05,56f3df2c2dc2c366165d3659db6a585c1ec1ed15
dv3-B-thomas-130023,3,B,thomas,130023,13,,23,3:2:1:130023,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,135,1,exact,0.33263894683685036,27,,,,,,6.558299719472416e-05,878f8146fc36795bfa56bdcd96bf247e96a74a81
dv3-B-thomas-130024,3,B,thomas,130024,13,,24,3:2:1:130024,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,137,1,exact,0.33263894683685036,28,,,,,,0.00024500000290572643,31447a14028896ce2533a4ee6495901c8fec11e7
dv3-B-thomas-130025,3,B,thomas,130025,13,,25,3:2:1:130025,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,117,1,exact,0.33263894683685036,24,,,,,,0.00015420799900311977,5e7e3961716f70682557cdad1afe8e7261eeefbe
dv3-B-thomas-130026,3,B,thomas,130026,13,,26,3:2:1:130026,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,160,1,exact,0.33263894683685036,32,,,,,,0.00014350000128615648,3fc7b1a4ff32d524227f1e31fe1a923e5273f3d0
dv3-B-thomas-130027,3,B,thomas,130027,13,,27,3:2:1:130027,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,110,1,exact,0.33263894683685036,22,,,,,,0.00013004200081923045,7f440faef1e75fd56716a02da453792e1b64f4c4
dv3-B-thomas-130028,3,B,thomas,130028,13,,28,3:2:1:130028,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,164,1,exact,0.33263894683685036,29,,,,,,0.00013408399900072254,47f754ee23869417382b60c22ec023e614657b55
dv3-B-thomas-130029,3,B,thomas,130029,13,,29,3:2:1:130029,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,163,1,exact,0.33263894683685036,30,,,,,,0.0001355420026811771,e25f358b56158c7c9128bd9439271673a9ebec09
dv3-B-thomas-130030,3,B,thomas,130030,13,,30,3:2:1:130030,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,76,1,exact,0.33263894683685036,18,,,,,,0.00021020799977122806,85dbb6c320903f9b09eb73829a55520843ef15d0
dv3-B-thomas-130031,3,B,thomas,130031,13,,31,3:2:1:130031,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,77,1,exact,0.33263894683685036,27,,,,,,0.0001331249986833427,d0e88dd555e3926e83b6ebd54650ccbbfe4c6990
dv3-B-thomas-130032,3,B,thomas,130032,13,,32,3:2:1:130032,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,143,1,exact,0.33263894683685036,31,,,,,,0.000130749998788815,adfaddbc5b30a47767cf88bc5ed2385a91d78d2b
dv3-B-thomas-130033,3,B,thomas,130033,13,,33,3:2:1:130033,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,187,1,exact,0.33263894683685036,38,,,,,,0.00013333300012163818,2903c054113dfab968a41de2a9d13c3758041355
dv3-B-thomas-130034,3,B,thomas,130034,13,,34,3:2:1:130034,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,116,1,exact,0.33263894683685036,39,,,,,,0.00013337500058696605,fe18077f81036bbd336df78cc5ea4cdeec2f4879
dv3-B-thomas-130035,3,B,thomas,130035,13,,35,3:2:1:130035,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,76,1,exact,0.33263894683685036,24,,,,,,0.0001274169990210794,4f68e750f841bc3e3caa780e1c98d25c19d5ce7a
dv3-B-thomas-130036,3,B,thomas,130036,13,,36,3:2:1:130036,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,96,1,exact,0.33263894683685036,19,,,,,,0.00012575000073411502,ba82abb681c844c3442bd1f9950293653444ceb2
