case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-190361,3,B,thomas,190361,19,,361,3:2:1:190361,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,208,1,exact,0.047042250999017675,69,,,,,,6.24999993306119e-05,5204a3e332cd89c1b75479956985768276aaf0b5
dv3-B-thomas-190362,3,B,thomas,190362,19,,362,3:2:1:190362,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,260,1,exact,0.047042250999017675,74,,,,,,6.358300015563145e-05,5b5638fc540672f195e36529bc9b07082634139b
dv3-B-thomas-190363,3,B,thomas,190363,19,,363,3:2:1:190363,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,280,1,exact,0.047042250999017675,82,,,,,,6.754199785063975e-05,402cd1ede6ea0601dca1eb89866a1379171bf392
dv3-B-thomas-190364,3,B,thomas,190364,19,,364,3:2:1:190364,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,266,1,exact,0.047042250999017675,74,,,,,,6.533299892907962e-05,a8c51bdb11ef48ad4e41cc4a3723fe4772c20e0c
dv3-B-thomas-190365,3,B,thomas,190365,19,,365,3:2:1:190365,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,221,1,exact,0.047042250999017675,57,,,,,,6.166700040921569e-05,e88ffc02597b45a14b8f0079cd79ea7eb7885bac
dv3-B-thomas-190366,3,B,thomas,190366,19,,366,3:2:1:190366,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,265,1,exact,0.047042250999017675,76,,,,,,6.479199873865582e-05,d288a67ec2562d2655fa8b501eeb4490bbc8333b
dv3-B-thomas-190367,3,B,thomas,190367,19,,367,3:2:1:190367,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,240,1,exact,0.047042250999017675,74,,,,,,6.391700298991054e-05,3edf639dd9d5f890ad929c2640e4708f881d710d
dv3-B-thomas-190368,3,B,thomas,190368,19,,368,3:2:1:190368,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,246,1,exact,0.047042250999017675,67,,,,,,6.266700074775144e-05,2be0c3aacbca265cb15f8c2514ce72aa565586b8
dv3-B-thomas-190369,3,B,thomas,190369,19,,369,3:2:1:190369,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,271,1,exact,0.047042250999017675,78,,,,,,6.36669974483084e-05,7de23607784c2967ac62b72cc65c1d198394786d
dv3-B-thomas-190370,3,B,thomas,190370,19,,370,3:2:1:190370,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,245,1,exact,0.047042250999017675,71,,,,,,6.279199806158431e-05,9e8fdd2ddf016d3e6df61bcf2413e90ce54b4a28
dv3-B-thomas-190371,3,B,thomas,190371,19,,371,3:2:1:190371,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,242,1,exact,0.047042250999017675,75,,,,,,6.312500045169145e-05,068aeedae49da076fdfeea713ae6eab61ceb8a69
dv3-B-thomas-190372,3,B,thomas,190372,19,,372,3:2:1:190372,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,308,1,exact,0.047042250999017675,78,,,,,,6.524999844259582e-05,11e4fa24cb4c2bc129d9ea5bcc59a4abc456b407
dv3-B-thomas-190373,3,B,thomas,190373,19,,373,3:2:1:190373,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,269,1,exact,0.047042250999017675,78,,,,,,0.00027216699891141616,7b5dc894185575a8175ddfbfac5f19eb400de99f
dv3-B-thomas-190374,3,B,thomas,190374,19,,374,3:2:1:190374,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,217,1,exact,0.047042250999017675,64,,,,,,0.00015579200044157915,a5deaf724b1196dd1fc0d6468726c03db29d7c5e
dv3-B-thomas-190375,3,B,thomas,190375,19,,375,3:2:1:190375,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,232,1,exact,0.047042250999017675,72,,,,,,0.00013658299940288998,8a4e8669467caf7417b8fa7ec523921e0d416154
dv3-B-thomas-190376,3,B,thomas,190376,19,,376,3:2:1:190376,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,265,1,exact,0.047042250999017675,71,,,,,,0.00013137499990989454,6e8d4efbdd74fc5b7c76c80fddc37621daf876f4
dv3-B-thomas-190377,3,B,thomas,190377,19,,377,3:2:1:190377,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,237,1,exact,0.047042250999017675,77,,,,,,0.00013529100033338182,877e117365c7fe6eacee7a588ac09eee1fcaad90
dv3-B-thomas-190378,3,B,thomas,190378,19,,378,3:2:1:190378,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,231,1,exact,0.047042250999017675,73,,,,,,0.0001318340000580065,686f9d2b3e59acb1b30a865bdfc2168c7a3b9b9a
dv3-B-thomas-190379,3,B,thomas,190379,19,,379,3:2:1:190379,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,266,1,exact,0.047042250999017675,74,,,,,,0.0001457090002077166,add817f900cece334ccfaeffa3f5462a32850b69
dv3-B-thomas-190380,3,B,thomas,190380,19,,380,3:2:1:190380,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,217,1,exact,0.047042250999017675,62,,,,,,9.108299855142832e-05,65cd05ac73c98c2369e9d3d9f24224fa3f836ae5
dv3-B-thomas-190381,3,B,thomas,190381,19,,381,3:2:1:190381,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,226,1,exact,0.047042250999017675,67,,,,,,7.966599878272973e-05,34e97e79b462913b1e4b2bb465664680ccccf13c
dv3-B-thomas-190382,3,B,thomas,190382,19,,382,3:2:1:190382,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,270,1,exact,0.047042250999017675,77,,,,,,7.345799895119853e-05,4dd4e8e752011baf10190ae73451e4b2c64f00c3
dv3-B-thomas-190383,3,B,thomas,190383,19,,383,3:2:1:190383,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,250,1,exact,0.047042250999017675,77,,,,,,7.183299749158323e-05,bf01c1b2d66954eb21a78e3512128cb51814d7f5
dv3-B-thomas-190384,3,B,thomas,190384,19,,384,3:2:1:190384,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,189,1,exact,0.047042250999017675,66,,,,,,7.495799945900217e-05,08a21cdb824abd40b843129b3b99b736f7eb3e6c
dv3-B-thomas-190385,3,B,thomas,190385,19,,385,3:2:1:190385,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,284,1,exact,0.047042250999017675,81,,,,,,7.375000132014975e-05,23e855475993139145649385ac6b0d5c7559f38b
dv3-B-thomas-190386,3,B,thomas,190386,19,,386,3:2:1:190386,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,268,1,exact,0.047042250999017675,80,,,,,,6.904200199642219e-05,2ceebaf3c6b561841b2e71e6edb9453539ba6a94
dv3-B-thomas-190387,3,B,thomas,190387,19,,387,3:2:1:190387,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,198,1,exact,0.047042250999017675,63,,,,,,6.454200047301129e-05,21196768b3622fa4a1650f5208229fa843d5c3d5
dv3-B-thomas-190388,3,B,thomas,190388,19,,388,3:2:1:190388,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,223,1,exact,0.047042250999017675,69,,,,,,6.466700142482296e-05,04d17d27b4946e643b31af6d7e0a14ed609421da
dv3-B-thomas-190389,3,B,thomas,190389,19,,389,3:2:1:190389,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,267,1,exact,0.047042250999017675,78,,,,,,6.666699846391566e-05,83ac4cfbb6d4dddb16f9cb5f6a8c026fe55b3432
dv3-B-thomas-190390,3,B,thomas,190390,19,,390,3:2:1:190390,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,284,1,exact,0.047042250999017675,91,,,,,,6.879200009279884e-05,cee82f67f211c6a117175b630e3418626c9e70bc
dv3-B-thomas-190391,3,B,thomas,190391,19,,391,3:2:1:190391,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,284,1,exact,0.047042250999017675,72,,,,,,6.474999827332795e-05,9bbab1fd52977b8264affe0413c8305cff6ad1e5
dv3-B-thomas-190392,3,B,thomas,190392,19,,392,3:2:1:190392,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,260,1,exact,0.047042250999017675,65,,,,,,6.416700125555508e-05,f6861f07d3e1f879ca2e62fe1712829e43923455
dv3-B-thomas-190393,3,B,thomas,190393,19,,393,3:2:1:190393,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,247,1,exact,0.047042250999017675,76,,,,,,6.354200013447553e-05,d163c89722aa144b5a996318d73ba5182044cfe4
dv3-B-thomas-190394,3,B,thomas,190394,19,,394,3:2:1:190394,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,249,1,exact,0.047042250999017675,75,,,,,,6.3750001572771e-05,3e5e27424751ddee85b0467d4b8487000926d274
dv3-B-thomas-190395,3,B,thomas,190395,19,,395,3:2:1:190395,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,220,1,exact,0.047042250999017675,70,,,,,,6.20419996266719e-05,5e9187cb4c03059548a2c56fbfbb2edf88f247bc
dv3-B-thomas-190396,3,B,thomas,190396,19,,396,3:2:1:190396,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,280,1,exact,0.047042250999017675,82,,,,,,6.512500112876296e-05,1be141e4822b421237dc9674829710807bd46aa1
dv3-B-thomas-190397,3,B,thomas,190397,19,,397,3:2:1:190397,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,272,1,exact,0.047042250999017675,73,,,,,,6.383399886544794e-05,829f00d329bc3a233a6e4319325f53e33e564c1d
dv3-B-thomas-190398,3,B,thomas,190398,19,,398,3:2:1:190398,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,278,1,exact,0.047042250999017675,81,,,,,,6.416700125555508e-05,79c8e9e4320fda5a20cfe2a242c153d9983d696c
dv3-B-thomas-190399,3,B,thomas,190399,19,,399,3:2:1:190399,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,207,1,exact,0.047042250999017675,61,,,,,,6.041699816705659e-05,cb658b7355835e2fdecd3d3eb86526b2433e5a03
dv3-B-thomas-200000,3,B,thomas,200000,20,,0,3:2:1:200000,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,251,1,exact,0.10584506474778978,951,,,,,,8.991700087790377e-05,be851c9c04c8b71875b1a527e45639df3ae62a72
dv3-B-thomas-200001,3,B,thomas,200001,20,,1,3:2:1:200001,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,278,1,exact,0.10584506474778978,1016,,,,,,9.454099927097559e-05,9b81aca179cfb5104b60530619bef26ec2ebb87b
dv3-B-thomas-200002,3,B,thomas,200002,20,,2,3:2:1:200002,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,261,1,exact,0.10584506474778978,1017,,,,,,9.87920029729139e-05,107d62306bf6ac62c7013b123b20cbfc0193c287
dv3-B-thomas-200003,3,B,thomas,200003,20,,3,3:2:1:200003,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,278,1,exact,0.10584506474778978,1036,,,,,,9.229200077243149e-05,3d67536ce9fad347a9f1209fb6ada3ed4ae3aa8b
dv3-B-thomas-200004,3,B,thomas,200004,20,,4,3:2:1:200004,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,290,1,exact,0.10584506474778978,1074,,,,,,9.28330009628553e-05,7e1688bc2bfd2b2fea6b4978933880d70ad1590d
dv3-B-thomas-200005,3,B,thomas,200005,20,,5,3:2:1:200005,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,248,1,exact,0.10584506474778978,1021,,,,,,0.00010720900172600523,997d89779f1651df499a29459dd0a91ac5c5e82d
dv3-B-thomas-200006,3,B,thomas,200006,20,,6,3:2:1:200006,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,297,1,exact,0.10584506474778978,993,,,,,,9.15000018721912e-05,ea8f88e207fa9fe0a3e0b7b8a60ac015d49e6704
dv3-B-thomas-200007,3,B,thomas,200007,20,,7,3:2:1:200007,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,288,1,exact,0.10584506474778978,1057,,,,,,9.141700138570741e-05,aef423b95a754b54752e6476d2d0530e52384392
dv3-B-thomas-200008,3,B,thomas,200008,20,,8,3:2:1:200008,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,236,1,exact,0.10584506474778978,1056,,,,,,8.954199802246876e-05,98ce572e3a0b2f7e7dc8bcbd42311053e791f52c
dv3-B-thomas-200009,3,B,thomas,200009,20,,9,3:2:1:200009,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,250,1,exact,0.10584506474778978,998,,,,,,9.058299838216044e-05,a46a632431e0a9e6ad5bcd9daf0dbcbe09f60d24
dv3-B-thomas-200010,3,B,thomas,200010,20,,10,3:2:1:200010,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,250,1,exact,0.10584506474778978,965,,,,,,8.904100104700774e-05,7c4db9bf78d1b23206aae7e94070f79067ce7b27
dv3-B-thomas-200011,3,B,thomas,200011,20,,11,3:2:1:200011,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,243,1,exact,0.10584506474778978,1047,,,,,,8.966599853010848e-05,69eecfeee42634dadded8e7058c1c7d1b55dfe18
dv3-B-thomas-200012,3,B,thomas,200012,20,,12,3:2:1:200012,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,241,1,exact,0.10584506474778978,985,,,,,,8.762500146985985e-05,7ca91c813c6c870be84b92a8baa2849577b0be33
dv3-B-thomas-200013,3,B,thomas,200013,20,,13,3:2:1:200013,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,262,1,exact,0.10584506474778978,998,,,,,,8.90829978743568e-05,7eb9d02368cd5f500314b1a50922f02dd9a405f3
dv3-B-thomas-200014,3,B,thomas,200014,20,,14,3:2:1:200014,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,263,1,exact,0.10584506474778978,1032,,,,,,8.95000011951197e-05,4c0118c18d2d049b9cbf58c60049788739ae9179
dv3-B-thomas-200015,3,B,thomas,200015,20,,15,3:2:1:200015,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,246,1,exact,0.10584506474778978,992,,,,,,8.779199924902059e-05,012d98fc26b1beb728d280bf440ea8ae42e3fa57
dv3-B-thomas-200016,3,B,thomas,200016,20,,16,3:2:1:200016,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,256,1,exact,0.10584506474778978,1000,,,,,,8.983299994724803e-05,b320ad6bde2f2bb955f940348db10337c4c7666a
dv3-B-thomas-200017,3,B,thomas,200017,20,,17,3:2:1:200017,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,264,1,exact,0.10584506474778978,1049,,,,,,8.966699897428043e-05,31723224ba830f7907eda7a19db369b3f233d2d7
dv3-B-thomas-200018,3,B,thomas,200018,20,,18,3:2:1:200018,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,250,1,exact,0.10584506474778978,970,,,,,,8.679199891048484e-05,41661bb4676437aba15d816e5c0e6681bb76610e
dv3-B-thomas-200019,3,B,thomas,200019,20,,19,3:2:1:200019,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,265,1,exact,0.10584506474778978,999,,,,,,8.925000292947516e-05,e7612aedfc84e37a1ff31f9cbc506b90a4fe9afd
dv3-B-thomas-200020,3,B,thomas,200020,20,,20,3:2:1:200020,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,245,1,exact,0.10584506474778978,1047,,,,,,9.250000221072696e-05,dd9798bf44ecff76c1408bc141ab93060e52db09
dv3-B-thomas-200021,3,B,thomas,200021,20,,21,3:2:1:200021,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,290,1,exact,0.10584506474778978,1048,,,,,,9.27500004763715e-05,8903062f2c75e86b57fd8e781acf505abb667f2f
dv3-B-thomas-200022,3,B,thomas,200022,20,,22,3:2:1:200022,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,272,1,exact,0.10584506474778978,1002,,,,,,9.045899787452072e-05,e49a6d6757f8b3535d804ad5fb1f4eebd149eecb
dv3-B-thomas-200023,3,B,thomas,200023,20,,23,3:2:1:200023,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,245,1,exact,0.10584506474778978,976,,,,,,8.774999878369272e-05,f60c826e360a6922c8a3a741d1b02802c39b4a24
dv3-B-thomas-200024,3,B,thomas,200024,20,,24,3:2:1:200024,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,256,1,exact,0.10584506474778978,1029,,,,,,9.137499728240073e-05,46fcdd786f64fd9a1bf112e278a3200fad8106d1
dv3-B-thomas-200025,3,B,thomas,200025,20,,25,3:2:1:200025,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,231,1,exact,0.10584506474778978,972,,,,,,8.704100036993623e-05,9b4d70098f2324d5737e3a9bb6d31301fc7e76e9
dv3-B-thomas-200026,3,B,thomas,200026,20,,26,3:2:1:200026,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,241,1,exact,0.10584506474778978,976,,,,,,8.554200030630454e-05,df0f9e900019a650305ea352f9e196e3ec549230
dv3-B-thomas-200027,3,B,thomas,200027,20,,27,3:2:1:200027,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,288,1,exact,0.10584506474778978,1052,,,,,,0.000103750000562286,93c7a8aee82d22d067ea582d2583fa9c9fcea6a0
dv3-B-thomas-200028,3,B,thomas,200028,20,,28,3:2:1:200028,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,253,1,exact,0.10584506474778978,991,,,,,,8.97919999260921e-05,37133a494f5b6a464b3b4d264d5bbadfb1566363
dv3-B-thomas-200029,3,B,thomas,200029,20,,29,3:2:1:200029,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,212,1,exact,0.10584506474778978,969,,,,,,8.729199907975271e-05,7d27309bfe0adbf551cf4bd1000f4d3d1ae611ab
dv3-B-thomas-200030,3,B,thomas,200030,20,,30,3:2:1:200030,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,222,1,exact,0.10584506474778978,956,,,,,,8.66250011313241e-05,59ee6cd1a02a164675fb5f3f8746269e7b53044e
dv3-B-thomas-200031,3,B,thomas,200031,20,,31,3:2:1:200031,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,286,1,exact,0.10584506474778978,1032,,,,,,9.074999979929999e-05,7d0f5747e93ea79d732a9146d6ec1fdd9dcc596d
dv3-B-thomas-200032,3,B,thomas,200032,20,,32,3:2:1:200032,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,261,1,exact,0.10584506474778978,986,,,,,,8.82499989529606e-05,bb95988caea256c72faffa1916e2f712076a63aa
dv3-B-thomas-200033,3,B,thomas,200033,20,,33,3:2:1:200033,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,217,1,exact,0.10584506474778978,970,,,,,,8.549999984097667e-05,4a220f910d7c6ad04ebba8ec29000f0513549545
dv3-B-thomas-200034,3,B,thomas,200034,20,,34,3:2:1:200034,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,236,1,exact,0.10584506474778978,1020,,,,,,8.816599802230485e-05,f37839505d3050beb242f22c92c3f658f8014a25
dv3-B-thomas-200035,3,B,thomas,200035,20,,35,3:2:1:200035,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,287,1,exact,0.10584506474778978,1044,,,,,,9.095800123759545e-05,b827797328e006297f743490336849b4209f49f1
dv3-B-thomas-200036,3,B,thomas,200036,20,,36,3:2:1:200036,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,238,1,exact,0.10584506474778978,992,,,,,,8.666699795867316e-05,8f6bdb950e2fb4d12e6972328ab8831747199155
dv3-B-thomas-200037,3,B,thomas,200037,20,,37,3:2:1:200037,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,278,1,exact,0.10584506474778978,1042,,,,,,8.87909991433844e-05,804a45605b16085c512be62d77517bfee1cfd4b8
dv3-B-thomas-200038,3,B,thomas,200038,20,,38,3:2:1:200038,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,264,1,exact,0.10584506474778978,1064,,,,,,8.924999929149635e-05,9108c349bc0eabbbace819ab60b565758cba1804
dv3-B-thomas-200039,3,B,thomas,200039,20,,39,3:2:1:200039,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,265,1,exact,0.10584506474778978,1029,,,,,,8.808300117379986e-05,68849f35849b6f938fbe402f765c20b83ba7f82c
dv3-B-thomas-200040,3,B,thomas,200040,20,,40,3:2:1:200040,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,226,1,exact,0.10584506474778978,1007,,,,,,8.774999878369272e-05,31d3dc9477a1a17674e4d6f11676a16b95f29bb8
dv3-B-thomas-200041,3,B,thomas,200041,20,,41,3:2:1:200041,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,264,1,exact,0.10584506474778978,1049,,,,,,8.929100295063108e-05,6af795276ee9394932ce533797cd1124ad8aa9bb
