case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-matern2-010346,3,B,matern2,10346,1,,346,3:2:3:10346,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,121,1,exact,0.009838699100999075,129,,,,,,4.9041998863685876e-05,9bfd967fd0b7ccc476cd3e94e93a0e1016fff577
dv3-B-matern2-010347,3,B,matern2,10347,1,,347,3:2:3:10347,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,109,1,exact,0.009838699100999075,120,,,,,,4.670799899031408e-05,8831f77963b3f6e36c891ce7a4cfb00fcabc238d
dv3-B-matern2-010348,3,B,matern2,10348,1,,348,3:2:3:10348,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,127,1,exact,0.009838699100999075,135,,,,,,5.2167000831104815e-05,34a1ec926add95808b96adb96451e1e3fda424c6
dv3-B-matern2-010349,3,B,matern2,10349,1,,349,3:2:3:10349,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,143,1,exact,0.009838699100999075,154,,,,,,5.554099698201753e-05,c44efb80e237db0db1ba26ccffa17c09bfc985af
dv3-B-matern2-010350,3,B,matern2,10350,1,,350,3:2:3:10350,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,141,1,exact,0.009838699100999075,151,,,,,,5.491699994308874e-05,511780a94ddde84cfe3b78b79140bf4c5bd43944
dv3-B-matern2-010351,3,B,matern2,10351,1,,351,3:2:3:10351,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,123,1,exact,0.009838699100999075,133,,,,,,5.095799861010164e-05,cc10c9441e77f359d2119675092e34794dd75913
dv3-B-matern2-010352,3,B,matern2,10352,1,,352,3:2:3:10352,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,137,1,exact,0.009838699100999075,142,,,,,,5.033400157117285e-05,5d0035a677b54d9e31ce96160ebb71c6a21c239c
dv3-B-matern2-010353,3,B,matern2,10353,1,,353,3:2:3:10353,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,142,1,exact,0.009838699100999075,146,,,,,,7.208399983937852e-05,c852f39c3887570bf50506e9dc722665734db114
dv3-B-matern2-010354,3,B,matern2,10354,1,,354,3:2:3:10354,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,116,1,exact,0.009838699100999075,124,,,,,,5.225000131758861e-05,5549a8bcc79accb7593ef2c28447bd81904063c3
dv3-B-matern2-010355,3,B,matern2,10355,1,,355,3:2:3:10355,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,125,1,exact,0.009838699100999075,132,,,,,,5.525000233319588e-05,349e79e5e653ada9c9502f4528ff9e96696f0635
dv3-B-matern2-010356,3,B,matern2,10356,1,,356,3:2:3:10356,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,129,1,exact,0.009838699100999075,138,,,,,,5.5999997130129486e-05,6ada72369efe6dfc7c2efb310457bd1dc278114c
dv3-B-matern2-010357,3,B,matern2,10357,1,,357,3:2:3:10357,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,122,1,exact,0.009838699100999075,124,,,,,,4.970800000592135e-05,da3aeb9af9318606ac875c12035f8fdf403abfb0
dv3-B-matern2-010358,3,B,matern2,10358,1,,358,3:2:3:10358,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,118,1,exact,0.009838699100999075,121,,,,,,4.658399848267436e-05,830908d6fcb6a86bb145867d7097f7657e62dfa2
dv3-B-matern2-010359,3,B,matern2,10359,1,,359,3:2:3:10359,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,115,1,exact,0.009838699100999075,125,,,,,,5.108400000608526e-05,87b551aa54fd900f15976e7ab9558d8e24047f90
dv3-B-matern2-010360,3,B,matern2,10360,1,,360,3:2:3:10360,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,118,1,exact,0.009838699100999075,124,,,,,,4.9375001253793016e-05,7093d6be7e84fbdf380b9d5d43574c1bf8393229
dv3-B-matern2-010361,3,B,matern2,10361,1,,361,3:2:3:10361,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,117,1,exact,0.009838699100999075,126,,,,,,5.016599970986135e-05,1b82781b6b9a7519e5a3cd523107837355fb6371
dv3-B-matern2-010362,3,B,matern2,10362,1,,362,3:2:3:10362,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,107,1,exact,0.009838699100999075,113,,,,,,4.4167001760797575e-05,5332d4582ff7ddd4cdd609330e94a57e3b539a34
dv3-B-matern2-010363,3,B,matern2,10363,1,,363,3:2:3:10363,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,127,1,exact,0.009838699100999075,132,,,,,,5.162500019650906e-05,b8566d2b4cf57587b6f6300a147c2fcece19d8e0
dv3-B-matern2-010364,3,B,matern2,10364,1,,364,3:2:3:10364,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,116,1,exact,0.009838699100999075,122,,,,,,4.9250000301981345e-05,ef182dd3cd7faf89c319ee05004ad669b6067522
dv3-B-matern2-010365,3,B,matern2,10365,1,,365,3:2:3:10365,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,140,1,exact,0.009838699100999075,150,,,,,,5.462500121211633e-05,5d29ca835c475723a351f854af009547097425e9
dv3-B-matern2-010366,3,B,matern2,10366,1,,366,3:2:3:10366,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,124,1,exact,0.009838699100999075,139,,,,,,5.549999696086161e-05,dfedbd9d4ede5cf9f0b5148a9d8d2dc420d77c54
dv3-B-matern2-010367,3,B,matern2,10367,1,,367,3:2:3:10367,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,119,1,exact,0.009838699100999075,133,,,,,,5.2999999752501026e-05,047c73abfb6d4a453e68823154aa56212f5b143b
dv3-B-matern2-010368,3,B,matern2,10368,1,,368,3:2:3:10368,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,135,1,exact,0.009838699100999075,145,,,,,,5.5374999647028744e-05,1ec55f6453af15bcaffac2ef8f4c1fe22f4dc78d
dv3-B-matern2-010369,3,B,matern2,10369,1,,369,3:2:3:10369,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,134,1,exact,0.009838699100999075,138,,,,,,5.4542000725632533e-05,0b1a20a6b9d6ad200e3414997903f2efd30594a1
dv3-B-matern2-010370,3,B,matern2,10370,1,,370,3:2:3:10370,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,142,1,exact,0.009838699100999075,148,,,,,,5.687500015483238e-05,a494321f9da6bc8d96b8b1d01c16fa9bc8f25e3d
dv3-B-matern2-010371,3,B,matern2,10371,1,,371,3:2:3:10371,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,142,1,exact,0.009838699100999075,158,,,,,,5.8499997976468876e-05,2a3e83f8c032b2d91ce8fee45ac885f50dda4f5f
dv3-B-matern2-010372,3,B,matern2,10372,1,,372,3:2:3:10372,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,116,1,exact,0.009838699100999075,125,,,,,,4.9541999032953754e-05,b1f09ab9705f866300e9bca373dbea983569782c
dv3-B-matern2-010373,3,B,matern2,10373,1,,373,3:2:3:10373,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,133,1,exact,0.009838699100999075,138,,,,,,5.241600229055621e-05,23cb17a63b366c2c1ae3aa8feea937cfb5a449bf
dv3-B-matern2-010374,3,B,matern2,10374,1,,374,3:2:3:10374,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,115,1,exact,0.009838699100999075,121,,,,,,4.8833000619197264e-05,82b0ed6040d4145a124e08cffba13523b2336682
dv3-B-matern2-010375,3,B,matern2,10375,1,,375,3:2:3:10375,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,136,1,exact,0.009838699100999075,143,,,,,,5.437499930849299e-05,c551d14b901b78c9af2419f4b3001bccc8af5554
dv3-B-matern2-010376,3,B,matern2,10376,1,,376,3:2:3:10376,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,124,1,exact,0.009838699100999075,133,,,,,,5.4041000112192705e-05,20ef0ca7b2798f3534c576e4a606d8a44c24a575
dv3-B-matern2-010377,3,B,matern2,10377,1,,377,3:2:3:10377,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,130,1,exact,0.009838699100999075,135,,,,,,5.35830004082527e-05,9756147d92243c44aaa6d62212a71b09a69401d3
dv3-B-matern2-010378,3,B,matern2,10378,1,,378,3:2:3:10378,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,104,1,exact,0.009838699100999075,111,,,,,,4.4124997657490894e-05,a848af37aa306683bee5facba1320ca5f633f5f7
dv3-B-matern2-010379,3,B,matern2,10379,1,,379,3:2:3:10379,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,121,1,exact,0.009838699100999075,129,,,,,,5.174999751034193e-05,1eb514a68a111e26e6f669460278e6813cb5cfd0
dv3-B-matern2-010380,3,B,matern2,10380,1,,380,3:2:3:10380,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,130,1,exact,0.009838699100999075,137,,,,,,5.2999999752501026e-05,2fa5b1e2a9e5faa0438d523ca44a2794093102fa
dv3-B-matern2-010381,3,B,matern2,10381,1,,381,3:2:3:10381,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,134,1,exact,0.009838699100999075,139,,,,,,5.345800309441984e-05,927d3a253555094553fae6c7b76d733b6e99f7f5
dv3-B-matern2-010382,3,B,matern2,10382,1,,382,3:2:3:10382,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,90,1,exact,0.009838699100999075,96,,,,,,4.400000034365803e-05,830cc14298a46976d7cad682c0fd26362393ab33
dv3-B-matern2-010383,3,B,matern2,10383,1,,383,3:2:3:10383,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,121,1,exact,0.009838699100999075,131,,,,,,5.137500193086453e-05,28c59be0c9d5b09832edb2ae90a945ce6b352173
dv3-B-matern2-010384,3,B,matern2,10384,1,,384,3:2:3:10384,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,118,1,exact,0.009838699100999075,124,,,,,,4.929100032313727e-05,e8cba12e214632bb44fa5418e3c080f250812689
dv3-B-matern2-010385,3,B,matern2,10385,1,,385,3:2:3:10385,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,114,1,exact,0.009838699100999075,119,,,,,,4.8208999942289665e-05,a1031f574fd62bebf5794073b135680407daaaa2
dv3-B-matern2-010386,3,B,matern2,10386,1,,386,3:2:3:10386,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,125,1,exact,0.009838699100999075,135,,,,,,5.295800292515196e-05,8c50b1b9ccc6ce747fcf34cdebb7e12726594662
dv3-B-matern2-010387,3,B,matern2,10387,1,,387,3:2:3:10387,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,112,1,exact,0.009838699100999075,119,,,,,,4.524999894783832e-05,be547fe9c5159296df4b4daf30e1d91261544630
dv3-B-matern2-010388,3,B,matern2,10388,1,,388,3:2:3:10388,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,131,1,exact,0.009838699100999075,139,,,,,,5.4042000556364655e-05,77fd03cb130210a02603a310a1ae059ad7be7dbc
dv3-B-matern2-010389,3,B,matern2,10389,1,,389,3:2:3:10389,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,113,1,exact,0.009838699100999075,119,,,,,,4.795800123247318e-05,870cd5f72ded3f6c065ee8477e524c425d7a8f4d
dv3-B-matern2-010390,3,B,matern2,10390,1,,390,3:2:3:10390,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,141,1,exact,0.009838699100999075,146,,,,,,5.3750001825392246e-05,c6a9ab65edc769ddd65754297a0e1d1bd643d841
dv3-B-matern2-010391,3,B,matern2,10391,1,,391,3:2:3:10391,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,146,1,exact,0.009838699100999075,159,,,,,,5.766700269305147e-05,bab2dcaf77cd10b99a19332f82247c508704f830
dv3-B-matern2-010392,3,B,matern2,10392,1,,392,3:2:3:10392,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,131,1,exact,0.009838699100999075,134,,,,,,4.887500108452514e-05,78e203cd28c63196fefbc968bb9455ce9c616d26
dv3-B-matern2-010393,3,B,matern2,10393,1,,393,3:2:3:10393,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,117,1,exact,0.009838699100999075,124,,,,,,4.991599780623801e-05,991ca0da8f55bacb443798c2a840785ed37230ff
dv3-B-matern2-010394,3,B,matern2,10394,1,,394,3:2:3:10394,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,114,1,exact,0.009838699100999075,119,,,,,,4.7708002966828644e-05,eacc5092f99569f929e68e5686d9a61126d2a742
dv3-B-matern2-010395,3,B,matern2,10395,1,,395,3:2:3:10395,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,129,1,exact,0.009838699100999075,139,,,,,,5.404199691838585e-05,5f20db394bbf72986365856b5cc6ac771425beb8
dv3-B-matern2-010396,3,B,matern2,10396,1,,396,3:2:3:10396,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,134,1,exact,0.009838699100999075,145,,,,,,5.387500277720392e-05,ce170f9bffdd46485126d7145bc2c410fb88613f
dv3-B-matern2-010397,3,B,matern2,10397,1,,397,3:2:3:10397,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,128,1,exact,0.009838699100999075,136,,,,,,5.316600072546862e-05,cf0175653b102d96e7de20e2aec8527e23f823e6
dv3-B-matern2-010398,3,B,matern2,10398,1,,398,3:2:3:10398,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,113,1,exact,0.009838699100999075,118,,,,,,0.0001264160018763505,d97a0297598cfcbed23f5d6b5fe084d269fd630d
dv3-B-matern2-010399,3,B,matern2,10399,1,,399,3:2:3:10399,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,115,1,exact,0.009838699100999075,119,,,,,,0.00012066699855495244,0fb1ea40807e18a419a3edca06bf0e6b35a033f6
dv3-B-matern2-020000,3,B,matern2,20000,2,,0,3:2:3:20000,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,134,1,exact,0.01520526224699857,147,,,,,,0.00010079200001200661,11d59aec6e053acdc2c0059a1c34080f7f381f07
dv3-B-matern2-020001,3,B,matern2,20001,2,,1,3:2:3:20001,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,124,1,exact,0.01520526224699857,138,,,,,,9.374999717692845e-05,611a8316f8687cf4b28040675fb19c40caa928e7
dv3-B-matern2-020002,3,B,matern2,20002,2,,2,3:2:3:20002,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,120,1,exact,0.01520526224699857,135,,,,,,9.175000013783574e-05,3c637398900d8b72a08130402664b148c6ee705c
dv3-B-matern2-020003,3,B,matern2,20003,2,,3,3:2:3:20003,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,126,1,exact,0.01520526224699857,137,,,,,,9.274999683839269e-05,71ec81adcc19e6a7b4fdb9b7d494e96618e7893b
dv3-B-matern2-020004,3,B,matern2,20004,2,,4,3:2:3:20004,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,121,1,exact,0.01520526224699857,134,,,,,,8.945899753598496e-05,7fb7dae81721c6b5aee992ab03209ef2ebcbf69b
dv3-B-matern2-020005,3,B,matern2,20005,2,,5,3:2:3:20005,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,131,1,exact,0.01520526224699857,152,,,,,,9.629200212657452e-05,c3beb121d25d897ff92b5bb909dcc1e33d117aa2
dv3-B-matern2-020006,3,B,matern2,20006,2,,6,3:2:3:20006,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,125,1,exact,0.01520526224699857,132,,,,,,8.820800212561153e-05,9c41c1ee4eac16048e0ac58d13775fec61c0090e
dv3-B-matern2-020007,3,B,matern2,20007,2,,7,3:2:3:20007,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,113,1,exact,0.01520526224699857,126,,,,,,8.620899825473316e-05,6ca4a06dd2456218d52e63dc165413b3b7b165ea
dv3-B-matern2-020008,3,B,matern2,20008,2,,8,3:2:3:20008,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,134,1,exact,0.01520526224699857,141,,,,,,9.204199886880815e-05,fdbb735f3b501fd17f7baef3a77b2807ccc3b301
dv3-B-matern2-020009,3,B,matern2,20009,2,,9,3:2:3:20009,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,112,1,exact,0.01520526224699857,129,,,,,,8.8083997979993e-05,fc3a7c5a078b51db9cb87ad222fdaa1bec7ab0d8
dv3-B-matern2-020010,3,B,matern2,20010,2,,10,3:2:3:20010,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,138,1,exact,0.01520526224699857,149,,,,,,9.279100049752742e-05,c252d8b9892e0a40e34c01cfd5c5242918acd17b
dv3-B-matern2-020011,3,B,matern2,20011,2,,11,3:2:3:20011,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,141,1,exact,0.01520526224699857,156,,,,,,0.00010291599755873904,a231e51f979308d4f013f1d494db1dc85135e24b
dv3-B-matern2-020012,3,B,matern2,20012,2,,12,3:2:3:20012,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,109,1,exact,0.01520526224699857,125,,,,,,8.675000208313577e-05,b867a2e7253093e6e6576ba4d9677241eeaa2495
dv3-B-matern2-020013,3,B,matern2,20013,2,,13,3:2:3:20013,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,116,1,exact,0.01520526224699857,137,,,,,,9.000000136438757e-05,211627714e7c1b7668bff1eed37e5c8a4bdca498
dv3-B-matern2-020014,3,B,matern2,20014,2,,14,3:2:3:20014,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,140,1,exact,0.01520526224699857,159,,,,,,9.729200246511027e-05,750830fb4aa8ddb37c8ab5b2936682f58d624fc8
dv3-B-matern2-020015,3,B,matern2,20015,2,,15,3:2:3:20015,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,128,1,exact,0.01520526224699857,138,,,,,,9.116600267589092e-05,1b78a82add9b560ae49b27be1b920d373d191944
dv3-B-matern2-020016,3,B,matern2,20016,2,,16,3:2:3:20016,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,125,1,exact,0.01520526224699857,139,,,,,,9.083400072995573e-05,3bdaedc8f3db92f4e888ad3c39382df1e924b478
dv3-B-matern2-020017,3,B,matern2,20017,2,,17,3:2:3:20017,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,102,1,exact,0.01520526224699857,118,,,,,,8.454199996776879e-05,682c89f5f3db64f3c38a797d4a1ed3be6742e5b3
dv3-B-matern2-020018,3,B,matern2,20018,2,,18,3:2:3:20018,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,136,1,exact,0.01520526224699857,152,,,,,,9.479199798079208e-05,b329d1e2515fe16bab5aab025a325f4037bd52e0
dv3-B-matern2-020019,3,B,matern2,20019,2,,19,3:2:3:20019,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,135,1,exact,0.01520526224699857,148,,,,,,9.375000081490725e-05,c63162b4e85b83ac8c9e9f7513c3277172a9360e
dv3-B-matern2-020020,3,B,matern2,20020,2,,20,3:2:3:20020,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,138,1,exact,0.01520526224699857,157,,,,,,9.904200123855844e-05,f43f3caeeff2af100cae4b00191c994971915f48
dv3-B-matern2-020021,3,B,matern2,20021,2,,21,3:2:3:20021,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,133,1,exact,0.01520526224699857,149,,,,,,9.783299901755527e-05,3144f568e287616c56d99056cf15e8f0a747eba1
dv3-B-matern2-020022,3,B,matern2,20022,2,,22,3:2:3:20022,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,138,1,exact,0.01520526224699857,154,,,,,,9.55420000536833e-05,826ef793b8bc311c307d2979995c4802676c0aca
dv3-B-matern2-020023,3,B,matern2,20023,2,,23,3:2:3:20023,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,120,1,exact,0.01520526224699857,134,,,,,,8.98750004125759e-05,946d6d3bb062fda1ae81d8ed7daca237968ae9eb
dv3-B-matern2-020024,3,B,matern2,20024,2,,24,3:2:3:20024,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,102,1,exact,0.01520526224699857,115,,,,,,8.379100108868442e-05,6667e7650f63b05195bddf19ec29d62b6b9635e5
dv3-B-matern2-020025,3,B,matern2,20025,2,,25,3:2:3:20025,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,131,1,exact,0.01520526224699857,143,,,,,,9.208299888996407e-05,5b54d151c505782db9435f4ca1f67d6e87a9fba4
dv3-B-matern2-020026,3,B,matern2,20026,2,,26,3:2:3:20026,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,106,1,exact,0.01520526224699857,123,,,,,,8.679200254846364e-05,fca639bccf7a71ad29351f91ad9485b2b5f37847
dv3-B-matern2-020027,3,B,matern2,20027,2,,27,3:2:3:20027,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,126,1,exact,0.01520526224699857,137,,,,,,9.074999979929999e-05,c2403422057482ea79f8f70e08041a4d1f038641
dv3-B-matern2-020028,3,B,matern2,20028,2,,28,3:2:3:20028,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,132,1,exact,0.01520526224699857,147,,,,,,9.333300113212317e-05,e72690c7badb8a24bf80a12063d041a7571ba620
