case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-matern2-110348,3,B,matern2,110348,11,,348,3:2:3:110348,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,499,1,exact,0.004919349550499537,524,,,,,,0.00023808300102245994,40ea86c2d87d4045d61458a89dde6e879a1ccb23
dv3-B-matern2-110349,3,B,matern2,110349,11,,349,3:2:3:110349,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,529,1,exact,0.004919349550499537,549,,,,,,0.0003732089971890673,079683bdf1f2719e30154b701a75c49f0eb4cedb
dv3-B-matern2-110350,3,B,matern2,110350,11,,350,3:2:3:110350,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,497,1,exact,0.004919349550499537,517,,,,,,0.0002263329988636542,2454cd2a0879f8c7a2e98fac25b55deeb51e58c7
dv3-B-matern2-110351,3,B,matern2,110351,11,,351,3:2:3:110351,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,517,1,exact,0.004919349550499537,544,,,,,,0.00022041700140107423,bb94d310eb86bc38e2585115282c053461ba6f26
dv3-B-matern2-110352,3,B,matern2,110352,11,,352,3:2:3:110352,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,489,1,exact,0.004919349550499537,508,,,,,,0.00020104099894524552,bddf91456d4bf71101f5b6d9d2251907f1e070fd
dv3-B-matern2-110353,3,B,matern2,110353,11,,353,3:2:3:110353,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,486,1,exact,0.004919349550499537,497,,,,,,0.00020016700000269338,75cd8793022b8087198c8ed79c4dcb43d0046da4
dv3-B-matern2-110354,3,B,matern2,110354,11,,354,3:2:3:110354,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,494,1,exact,0.004919349550499537,519,,,,,,0.00020562500139931217,2ec6a6f331eb72be3ebea1d6d49e1c5c8a2aa672
dv3-B-matern2-110355,3,B,matern2,110355,11,,355,3:2:3:110355,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,518,1,exact,0.004919349550499537,544,,,,,,0.00020804200175916776,9ab92af841b1f7c72c3c2c0e7a17a8235573e17f
dv3-B-matern2-110356,3,B,matern2,110356,11,,356,3:2:3:110356,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,521,1,exact,0.004919349550499537,549,,,,,,0.00021141699835425243,d9cb4bcc0a3c4cfe8ffd6db4c6772101fc7c54b3
dv3-B-matern2-110357,3,B,matern2,110357,11,,357,3:2:3:110357,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,522,1,exact,0.004919349550499537,539,,,,,,0.0002087499997287523,fce4892873f500fa64998001206776eeae35a97e
dv3-B-matern2-110358,3,B,matern2,110358,11,,358,3:2:3:110358,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,523,1,exact,0.004919349550499537,541,,,,,,0.0002082920000248123,12bfffb57b109d0eeee4a7697336f53e78b3f216
dv3-B-matern2-110359,3,B,matern2,110359,11,,359,3:2:3:110359,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,517,1,exact,0.004919349550499537,536,,,,,,0.00020779100304935127,4f194e3a292b9ea2df21a385fe110d594bc35f86
dv3-B-matern2-110360,3,B,matern2,110360,11,,360,3:2:3:110360,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,540,1,exact,0.004919349550499537,558,,,,,,0.00021358300000429153,e86c194e94643e24bc88ccfcbc59d641d7130950
dv3-B-matern2-110361,3,B,matern2,110361,11,,361,3:2:3:110361,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,502,1,exact,0.004919349550499537,528,,,,,,0.00020833300004596822,90582b9162a73e60174f8fbcee0af47f08850b54
dv3-B-matern2-110362,3,B,matern2,110362,11,,362,3:2:3:110362,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,543,1,exact,0.004919349550499537,557,,,,,,0.00021270799697958864,d36390eadac8a8fa510ab5c3fa80f766b59007e3
dv3-B-matern2-110363,3,B,matern2,110363,11,,363,3:2:3:110363,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,509,1,exact,0.004919349550499537,532,,,,,,0.00020666599812102504,6fb3a5ccb5040fc68381b571b9400e1d4d57594e
dv3-B-matern2-110364,3,B,matern2,110364,11,,364,3:2:3:110364,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,509,1,exact,0.004919349550499537,527,,,,,,0.00020391699945321307,784e0f48d1ea9a54280213c160a0350de7bf7497
dv3-B-matern2-110365,3,B,matern2,110365,11,,365,3:2:3:110365,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,471,1,exact,0.004919349550499537,487,,,,,,0.00019174999761162326,de7d91572ede0488d388fabce253a6a4c49e7587
dv3-B-matern2-110366,3,B,matern2,110366,11,,366,3:2:3:110366,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,509,1,exact,0.004919349550499537,525,,,,,,0.0002006659997277893,e612a3a6ee3c36b808baf30ed76243d2edc3528e
dv3-B-matern2-110367,3,B,matern2,110367,11,,367,3:2:3:110367,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,482,1,exact,0.004919349550499537,500,,,,,,0.00019662500199046917,f24f4afcc9de665fe569c9df3eeb4b119412ba64
dv3-B-matern2-110368,3,B,matern2,110368,11,,368,3:2:3:110368,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,478,1,exact,0.004919349550499537,500,,,,,,0.00019816699932562187,152a329f2100ab6346d7f93b037ea06dbd4d7962
dv3-B-matern2-110369,3,B,matern2,110369,11,,369,3:2:3:110369,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,476,1,exact,0.004919349550499537,496,,,,,,0.00019383399921935052,a253e77bf6c05339d689a4d1792038e7e5edd5f1
dv3-B-matern2-110370,3,B,matern2,110370,11,,370,3:2:3:110370,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,486,1,exact,0.004919349550499537,504,,,,,,0.00019645800057332963,226430e819d39f1738a1422cbc194f19f20a51a3
dv3-B-matern2-110371,3,B,matern2,110371,11,,371,3:2:3:110371,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,494,1,exact,0.004919349550499537,511,,,,,,0.00020104100258322433,4d00d8007c05c59698ce0604663f718c80c97d23
dv3-B-matern2-110372,3,B,matern2,110372,11,,372,3:2:3:110372,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,493,1,exact,0.004919349550499537,514,,,,,,0.0002018750019487925,da35fb902ecca010ffe1b97db6bc90db561022ea
dv3-B-matern2-110373,3,B,matern2,110373,11,,373,3:2:3:110373,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,490,1,exact,0.004919349550499537,512,,,,,,0.00027395799770602025,edbeb96f7b934a6e1de1f61c2a0122601eb69584
dv3-B-matern2-110374,3,B,matern2,110374,11,,374,3:2:3:110374,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,501,1,exact,0.004919349550499537,520,,,,,,0.0002548749980633147,d141b3822134a42d7c3bc9fd292686f8bf496bc0
dv3-B-matern2-110375,3,B,matern2,110375,11,,375,3:2:3:110375,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,507,1,exact,0.004919349550499537,529,,,,,,0.00021950000154902227,86ad3dfe3bc1b433fba9887c545033387e5f2561
dv3-B-matern2-110376,3,B,matern2,110376,11,,376,3:2:3:110376,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,513,1,exact,0.004919349550499537,542,,,,,,0.00022024999998393469,52a3a076ae0d4d89dfe63c431d0237d65bada57b
dv3-B-matern2-110377,3,B,matern2,110377,11,,377,3:2:3:110377,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,508,1,exact,0.004919349550499537,537,,,,,,0.0002144999998563435,42313d12395bc87d5b1141bffbb274f30952e0fb
dv3-B-matern2-110378,3,B,matern2,110378,11,,378,3:2:3:110378,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,531,1,exact,0.004919349550499537,551,,,,,,0.00021629099865094759,9286910654b1dab2287fda2cefc7c309c3737a5d
dv3-B-matern2-110379,3,B,matern2,110379,11,,379,3:2:3:110379,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,456,1,exact,0.004919349550499537,477,,,,,,0.0001948749995790422,598f714a54e97599f402a8b874b21e9a0dc3b929
dv3-B-matern2-110380,3,B,matern2,110380,11,,380,3:2:3:110380,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,471,1,exact,0.004919349550499537,487,,,,,,0.0002715420014283154,ce15da8af1808eebb40e737c762beb4089b706f6
dv3-B-matern2-110381,3,B,matern2,110381,11,,381,3:2:3:110381,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,508,1,exact,0.004919349550499537,530,,,,,,0.00015512499885517173,e53e9917a2ef14007f479bac2b32f961a56486fa
dv3-B-matern2-110382,3,B,matern2,110382,11,,382,3:2:3:110382,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,537,1,exact,0.004919349550499537,561,,,,,,0.00015433299995493144,0bd3e22d67e2899461c37fb7bf251b70cad09cbf
dv3-B-matern2-110383,3,B,matern2,110383,11,,383,3:2:3:110383,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,485,1,exact,0.004919349550499537,508,,,,,,0.00013354099792195484,176c8b630466b173701568a43b6056b67d0b7b4e
dv3-B-matern2-110384,3,B,matern2,110384,11,,384,3:2:3:110384,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,480,1,exact,0.004919349550499537,495,,,,,,0.00012916700143250637,cb7a227fc649031fc9ef1a016f08e2c9a4019912
dv3-B-matern2-110385,3,B,matern2,110385,11,,385,3:2:3:110385,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,525,1,exact,0.004919349550499537,544,,,,,,0.00013916700117988512,3f3c95e804ef46e79c88943e089922b9ca562523
dv3-B-matern2-110386,3,B,matern2,110386,11,,386,3:2:3:110386,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,501,1,exact,0.004919349550499537,518,,,,,,0.00014158300109556876,a5803a8357c8ad7c89dd8ae5bf001a56bfebc05e
dv3-B-matern2-110387,3,B,matern2,110387,11,,387,3:2:3:110387,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,522,1,exact,0.004919349550499537,544,,,,,,0.0001483330015616957,9fc003d4c84c7f1ae37cc4e4da6c4a73a191c56f
dv3-B-matern2-110388,3,B,matern2,110388,11,,388,3:2:3:110388,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,518,1,exact,0.004919349550499537,533,,,,,,0.00014008300058776513,fca506d4a5e9bd6e127dfffec878851f82252e60
dv3-B-matern2-110389,3,B,matern2,110389,11,,389,3:2:3:110389,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,487,1,exact,0.004919349550499537,512,,,,,,0.0001409169999533333,1634adff6114503edf535e69f32819056bc0a6ad
dv3-B-matern2-110390,3,B,matern2,110390,11,,390,3:2:3:110390,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,517,1,exact,0.004919349550499537,535,,,,,,0.00014312499843072146,ce77d7760c6b488f63c7cb1561385aa3b0091563
dv3-B-matern2-110391,3,B,matern2,110391,11,,391,3:2:3:110391,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,502,1,exact,0.004919349550499537,532,,,,,,0.00014474999989033677,0643d987366da4a14f6506a7bc4e1b77c4ba89d3
dv3-B-matern2-110392,3,B,matern2,110392,11,,392,3:2:3:110392,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,471,1,exact,0.004919349550499537,494,,,,,,0.00012612499995157123,d49867093a27c5b77af31cad7ab410610145eb8a
dv3-B-matern2-110393,3,B,matern2,110393,11,,393,3:2:3:110393,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,434,1,exact,0.004919349550499537,453,,,,,,0.0001982079993467778,8d8f280505ea1b36af9d67db966ca502f9640e42
dv3-B-matern2-110394,3,B,matern2,110394,11,,394,3:2:3:110394,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,514,1,exact,0.004919349550499537,530,,,,,,0.00023012499877950177,0c01ebfc1e86b6dd77e55263955b175fbc7e6471
dv3-B-matern2-110395,3,B,matern2,110395,11,,395,3:2:3:110395,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,522,1,exact,0.004919349550499537,543,,,,,,0.0002125409992004279,77c9a1bbd9f1d20fd3880498c862669bf33e537e
dv3-B-matern2-110396,3,B,matern2,110396,11,,396,3:2:3:110396,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,491,1,exact,0.004919349550499537,513,,,,,,0.0001994579979509581,7a0820a4c03fa045982f610acaab37ebec0c7556
dv3-B-matern2-110397,3,B,matern2,110397,11,,397,3:2:3:110397,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,522,1,exact,0.004919349550499537,546,,,,,,0.0002477080015523825,e6be59f841b53ff96885b53e5bd42e7319fe5973
dv3-B-matern2-110398,3,B,matern2,110398,11,,398,3:2:3:110398,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,480,1,exact,0.004919349550499537,499,,,,,,0.00020870800290140323,ecf4e3daaf863fbd4f3b69c2ae0fa1550e3b009e
dv3-B-matern2-110399,3,B,matern2,110399,11,,399,3:2:3:110399,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,513,1,exact,0.004919349550499537,527,,,,,,0.00021225000091362745,d59e19773fa3b7d9cc254f228b77c2e61c7a646c
dv3-B-matern2-120000,3,B,matern2,120000,12,,0,3:2:3:120000,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,490,1,exact,0.007602631123499285,529,,,,,,0.00020754200158989988,d09a20b7adbbe8f4786fe8c4a6f47490ace2ecbc
dv3-B-matern2-120001,3,B,matern2,120001,12,,1,3:2:3:120001,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,467,1,exact,0.007602631123499285,506,,,,,,0.00020491599934757687,6d21013c44f5d5e387828d385308dfbf66df5a05
dv3-B-matern2-120002,3,B,matern2,120002,12,,2,3:2:3:120002,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,500,1,exact,0.007602631123499285,538,,,,,,0.00021624999862979166,56ae29d84c243ed74209a062c9b0e25950129c21
dv3-B-matern2-120003,3,B,matern2,120003,12,,3,3:2:3:120003,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,518,1,exact,0.007602631123499285,559,,,,,,0.00021716700211982243,3e479042d88d6d9339a17ee010d2c06065a4ecaf
dv3-B-matern2-120004,3,B,matern2,120004,12,,4,3:2:3:120004,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,501,1,exact,0.007602631123499285,534,,,,,,0.00020479199883993715,4dc5230ed08b0dc0eacb4693584c07f729887638
dv3-B-matern2-120005,3,B,matern2,120005,12,,5,3:2:3:120005,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,478,1,exact,0.007602631123499285,520,,,,,,0.00020600000061676838,765ddf6cbe28690efcd6e9e28a9dff082ff0020d
dv3-B-matern2-120006,3,B,matern2,120006,12,,6,3:2:3:120006,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,544,1,exact,0.007602631123499285,600,,,,,,0.00023374999727820978,ec6d15e6817ec5f460f8808e9df7eabf6488fc2d
dv3-B-matern2-120007,3,B,matern2,120007,12,,7,3:2:3:120007,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,499,1,exact,0.007602631123499285,531,,,,,,0.0002055830009339843,0c5da9d157d9ec1c69f47481783a6d0b2a369d15
dv3-B-matern2-120008,3,B,matern2,120008,12,,8,3:2:3:120008,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,498,1,exact,0.007602631123499285,538,,,,,,0.00020762499843840487,b5f1e80dc459011c181cb1ff57a819e83709a4f2
dv3-B-matern2-120009,3,B,matern2,120009,12,,9,3:2:3:120009,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,481,1,exact,0.007602631123499285,515,,,,,,0.00020274999769753776,a67ef11f2d1c54d70da77603ad5b87b3776e7f02
dv3-B-matern2-120010,3,B,matern2,120010,12,,10,3:2:3:120010,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,509,1,exact,0.007602631123499285,541,,,,,,0.00020808400222449563,b5e0e825116eb1836e9180a78bc07ac9bdabeafc
dv3-B-matern2-120011,3,B,matern2,120011,12,,11,3:2:3:120011,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,464,1,exact,0.007602631123499285,514,,,,,,0.00020249999943189323,f646f83a6941eea0e860c5a180a0ece093bb7218
dv3-B-matern2-120012,3,B,matern2,120012,12,,12,3:2:3:120012,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,472,1,exact,0.007602631123499285,498,,,,,,0.00019899999824701808,2eff594714250c2cd564f4414a0e1cf4e5fe1dcf
dv3-B-matern2-120013,3,B,matern2,120013,12,,13,3:2:3:120013,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,506,1,exact,0.007602631123499285,541,,,,,,0.00020916699941153638,ada2d1709dccf21f7e3d5e2eb77f08c1e0d77dfd
dv3-B-matern2-120014,3,B,matern2,120014,12,,14,3:2:3:120014,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,522,1,exact,0.007602631123499285,557,,,,,,0.0002178329996240791,5f5fdf6b62cd5ba0ce05b4b8084ae6f500fa4ac6
dv3-B-matern2-120015,3,B,matern2,120015,12,,15,3:2:3:120015,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,473,1,exact,0.007602631123499285,515,,,,,,0.0002280000007885974,ecda39c06f6ba2107df01aee6358f8c738b8e45a
dv3-B-matern2-120016,3,B,matern2,120016,12,,16,3:2:3:120016,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,527,1,exact,0.007602631123499285,571,,,,,,0.00030729200079804286,1b420c55fb37a2f5c08dc04136a1e8b3cdbd106e
dv3-B-matern2-120017,3,B,matern2,120017,12,,17,3:2:3:120017,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,483,1,exact,0.007602631123499285,518,,,,,,0.00022650000028079376,a686136e0db83b915cc21dec2ac682ed65946479
dv3-B-matern2-120018,3,B,matern2,120018,12,,18,3:2:3:120018,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,537,1,exact,0.007602631123499285,573,,,,,,0.00023004099784884602,72a4992334aee3b0db6000c50dc34bb709b5bb40
dv3-B-matern2-120019,3,B,matern2,120019,12,,19,3:2:3:120019,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,500,1,exact,0.007602631123499285,538,,,,,,0.0002136250004696194,5dd5627f6a96327eb9219d03d4dff1a840ea497a
dv3-B-matern2-120020,3,B,matern2,120020,12,,20,3:2:3:120020,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,513,1,exact,0.007602631123499285,555,,,,,,0.00021762500182376243,0d89e6ebdc1e3038048180f013e5738721e57090
dv3-B-matern2-120021,3,B,matern2,120021,12,,21,3:2:3:120021,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,484,1,exact,0.007602631123499285,526,,,,,,0.00020799999765586108,4f7467e336a6833ebfb9aa26f53f8bda4406341b
dv3-B-matern2-120022,3,B,matern2,120022,12,,22,3:2:3:120022,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,524,1,exact,0.007602631123499285,553,,,,,,0.00021654199736076407,552a3438690ece5f0d86e7fcfd6aa29559c3b3f0
dv3-B-matern2-120023,3,B,matern2,120023,12,,23,3:2:3:120023,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,523,1,exact,0.007602631123499285,558,,,,,,0.0002128749983967282,a807aa4b0d0efb603db1d4d87f5ab032f8a8028c
dv3-B-matern2-120024,3,B,matern2,120024,12,,24,3:2:3:120024,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,493,1,exact,0.007602631123499285,538,,,,,,0.00021116599964443594,7cfa33668409905e2bda4191268d232f13f47a93
dv3-B-matern2-120025,3,B,matern2,120025,12,,25,3:2:3:120025,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,511,1,exact,0.007602631123499285,545,,,,,,0.0002119169985235203,69d8b19626843f15ec33689b02cc0ecc85a1c297
dv3-B-matern2-120026,3,B,matern2,120026,12,,26,3:2:3:120026,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,466,1,exact,0.007602631123499285,510,,,,,,0.0002017920014623087,a3138920bad9e2703e6aa562a7cfc4d75f9d3f0b
dv3-B-matern2-120027,3,B,matern2,120027,12,,27,3:2:3:120027,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,529,1,exact,0.007602631123499285,562,,,,,,0.000216958000237355,f606d6b34b03982bcdefbc1eedbd7ef5148c0053
dv3-B-matern2-120028,3,B,matern2,120028,12,,28,3:2:3:120028,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,535,1,exact,0.007602631123499285,573,,,,,,0.00022187500144355,f46d5a53d41c0092ee29b4f59b0ba9e2c5d6f0b5
dv3-B-matern2-120029,3,B,matern2,120029,12,,29,3:2:3:120029,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,504,1,exact,0.007602631123499285,543,,,,,,0.00021395799922174774,b4cbe8987f2154fdd06c159c5288e8e0a588b923
dv3-B-matern2-120030,3,B,matern2,120030,12,,30,3:2:3:120030,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,535,1,exact,0.007602631123499285,571,,,,,,0.00022079200061853044,f2dba387c262dadc328c3858236dd739c56c5635
