case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-matern2-060348,3,B,matern2,60348,6,,348,3:2:3:60348,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,244,1,exact,0.006957010852370435,253,,,,,,6.850000136182643e-05,1bc4b56a0de5a6d8271f35df1f0b595059eab900
dv3-B-matern2-060349,3,B,matern2,60349,6,,349,3:2:3:60349,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,248,1,exact,0.006957010852370435,265,,,,,,7.633300265297294e-05,262b925950fb9b678d466a0c20a60c6a97e6772c
dv3-B-matern2-060350,3,B,matern2,60350,6,,350,3:2:3:60350,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,258,1,exact,0.006957010852370435,269,,,,,,7.666600140510127e-05,b41d38c85322ea1a7c4c3a3dcdd8433f1777020c
dv3-B-matern2-060351,3,B,matern2,60351,6,,351,3:2:3:60351,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,227,1,exact,0.006957010852370435,236,,,,,,6.787500024074689e-05,d36abb2812346e425d3ab6f2b25ac836345c39ff
dv3-B-matern2-060352,3,B,matern2,60352,6,,352,3:2:3:60352,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,235,1,exact,0.006957010852370435,243,,,,,,6.895899787195958e-05,0d9cbe6d4e41348dc57bb0edaa061af8da792eb5
dv3-B-matern2-060353,3,B,matern2,60353,6,,353,3:2:3:60353,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,281,1,exact,0.006957010852370435,288,,,,,,8.04170012997929e-05,12ea51e163317c2317568791827c4d167bf89b25
dv3-B-matern2-060354,3,B,matern2,60354,6,,354,3:2:3:60354,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,251,1,exact,0.006957010852370435,261,,,,,,7.199999890872277e-05,7831c3affc1a917196c989ba69b04500e382f3eb
dv3-B-matern2-060355,3,B,matern2,60355,6,,355,3:2:3:60355,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,247,1,exact,0.006957010852370435,261,,,,,,7.045799793559127e-05,77daf86f8eee342ee0090b0a30d4a5d71f0912bf
dv3-B-matern2-060356,3,B,matern2,60356,6,,356,3:2:3:60356,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,262,1,exact,0.006957010852370435,276,,,,,,7.704100062255748e-05,ecfdae91936b650dac7e1e7e5c1e0b84e1c415ac
dv3-B-matern2-060357,3,B,matern2,60357,6,,357,3:2:3:60357,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,261,1,exact,0.006957010852370435,272,,,,,,7.625000216648914e-05,3565180f0173e9e3ca193def7c126f7015553f8b
dv3-B-matern2-060358,3,B,matern2,60358,6,,358,3:2:3:60358,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,253,1,exact,0.006957010852370435,272,,,,,,7.47499980207067e-05,e64fd868beb0b8af801fec5aaa05c574b22ae5d3
dv3-B-matern2-060359,3,B,matern2,60359,6,,359,3:2:3:60359,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,267,1,exact,0.006957010852370435,282,,,,,,7.737499981885776e-05,a9a0079a359ab7c569d6bb3e22cab3359f290a98
dv3-B-matern2-060360,3,B,matern2,60360,6,,360,3:2:3:60360,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,277,1,exact,0.006957010852370435,291,,,,,,7.820899918442592e-05,5338a70dd4b82d35d7fd342661e0a54e6b41a6dc
dv3-B-matern2-060361,3,B,matern2,60361,6,,361,3:2:3:60361,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,222,1,exact,0.006957010852370435,234,,,,,,6.633299926761538e-05,1837522ffe9b9e6a627bc1abaa876434c1f02a37
dv3-B-matern2-060362,3,B,matern2,60362,6,,362,3:2:3:60362,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,252,1,exact,0.006957010852370435,266,,,,,,7.650000043213367e-05,e3fa87deae0ccec56f4067338771c9051826bac1
dv3-B-matern2-060363,3,B,matern2,60363,6,,363,3:2:3:60363,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,265,1,exact,0.006957010852370435,274,,,,,,7.76250017224811e-05,847f0027031234ad05a4a446e6388ecb538e1e3d
dv3-B-matern2-060364,3,B,matern2,60364,6,,364,3:2:3:60364,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,263,1,exact,0.006957010852370435,274,,,,,,7.76250017224811e-05,c3867a51df95b5e36805feea49709f5244a9ed68
dv3-B-matern2-060365,3,B,matern2,60365,6,,365,3:2:3:60365,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,249,1,exact,0.006957010852370435,257,,,,,,7.454200022039004e-05,a1748a6f063a2f1af98dcd2afaef4af7315e6502
dv3-B-matern2-060366,3,B,matern2,60366,6,,366,3:2:3:60366,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,246,1,exact,0.006957010852370435,261,,,,,,7.504200038965791e-05,be289c45733ef4ad0a488476134ab016fd3e7019
dv3-B-matern2-060367,3,B,matern2,60367,6,,367,3:2:3:60367,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,269,1,exact,0.006957010852370435,285,,,,,,8.09579978522379e-05,85281c9badb0d55f4f7763f7ded4a777b1c6e01f
dv3-B-matern2-060368,3,B,matern2,60368,6,,368,3:2:3:60368,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,224,1,exact,0.006957010852370435,234,,,,,,7.008300235611387e-05,7107dee42171e56b8e5145e1e80874d06911cf87
dv3-B-matern2-060369,3,B,matern2,60369,6,,369,3:2:3:60369,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,258,1,exact,0.006957010852370435,267,,,,,,7.737499981885776e-05,dae3e60547c0cb1043b480c97f9af0d76aaa4494
dv3-B-matern2-060370,3,B,matern2,60370,6,,370,3:2:3:60370,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,263,1,exact,0.006957010852370435,274,,,,,,7.937500049592927e-05,d539d6f9457c3460a6273decdefa47ed3a91e722
dv3-B-matern2-060371,3,B,matern2,60371,6,,371,3:2:3:60371,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,272,1,exact,0.006957010852370435,284,,,,,,8.000000161700882e-05,55d8c5efae057455f9dd5616bd8498ccca8f4f2d
dv3-B-matern2-060372,3,B,matern2,60372,6,,372,3:2:3:60372,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,249,1,exact,0.006957010852370435,261,,,,,,7.520900180679746e-05,4699bc2736217e51ca6f4f83ef673670d2d9379a
dv3-B-matern2-060373,3,B,matern2,60373,6,,373,3:2:3:60373,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,228,1,exact,0.006957010852370435,244,,,,,,7.162500332924537e-05,b1fce67da48f75027c79985c05411b70f5a92ede
dv3-B-matern2-060374,3,B,matern2,60374,6,,374,3:2:3:60374,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,238,1,exact,0.006957010852370435,246,,,,,,7.199999890872277e-05,d3a92e5ba926388efba4b1ed3543e4e1deb2e3c2
dv3-B-matern2-060375,3,B,matern2,60375,6,,375,3:2:3:60375,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,239,1,exact,0.006957010852370435,250,,,,,,7.220900079119019e-05,e88480a434c20a8fc285a5f04ac0b86f98fc762a
dv3-B-matern2-060376,3,B,matern2,60376,6,,376,3:2:3:60376,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,239,1,exact,0.006957010852370435,252,,,,,,7.537500277976505e-05,3d10de8a5623e6ea132b750c6067898e97592bd2
dv3-B-matern2-060377,3,B,matern2,60377,6,,377,3:2:3:60377,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,224,1,exact,0.006957010852370435,242,,,,,,7.02500001352746e-05,8caf4bf568a5fae98ff37d712f36b64f6ee61981
dv3-B-matern2-060378,3,B,matern2,60378,6,,378,3:2:3:60378,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,284,1,exact,0.006957010852370435,301,,,,,,8.600000001024455e-05,84b022196b5f353fdae7b8217d8ff4e3138466ab
dv3-B-matern2-060379,3,B,matern2,60379,6,,379,3:2:3:60379,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,229,1,exact,0.006957010852370435,241,,,,,,7.045900201774202e-05,772ff2f6839f1ee5c4449ef619417b3e8455967c
dv3-B-matern2-060380,3,B,matern2,60380,6,,380,3:2:3:60380,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,229,1,exact,0.006957010852370435,239,,,,,,6.929099981789477e-05,2458c135c9d0dd315ff378ea9fa6bca43e4b0191
dv3-B-matern2-060381,3,B,matern2,60381,6,,381,3:2:3:60381,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,233,1,exact,0.006957010852370435,247,,,,,,7.07910003256984e-05,0f5a8830451384f6ba93addf414b26c7417602f6
dv3-B-matern2-060382,3,B,matern2,60382,6,,382,3:2:3:60382,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,221,1,exact,0.006957010852370435,230,,,,,,6.65420011500828e-05,a3592b357eccb04e9c991c71a462cb31ad042c72
dv3-B-matern2-060383,3,B,matern2,60383,6,,383,3:2:3:60383,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,253,1,exact,0.006957010852370435,270,,,,,,7.812500189174898e-05,2f94f966dc180112483e23dce4e7fbc18b8ac144
dv3-B-matern2-060384,3,B,matern2,60384,6,,384,3:2:3:60384,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,253,1,exact,0.006957010852370435,264,,,,,,7.679199916310608e-05,2cbf3a9dd150e9d7275f6390316ac6d728af0353
dv3-B-matern2-060385,3,B,matern2,60385,6,,385,3:2:3:60385,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,235,1,exact,0.006957010852370435,246,,,,,,7.154199920478277e-05,5a46083ff25bc7315ffa273f423d82eb5aea723f
dv3-B-matern2-060386,3,B,matern2,60386,6,,386,3:2:3:60386,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,224,1,exact,0.006957010852370435,237,,,,,,6.983300045249052e-05,ffbbb2d39924af34a3c61292bc06c8b519854b14
dv3-B-matern2-060387,3,B,matern2,60387,6,,387,3:2:3:60387,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,277,1,exact,0.006957010852370435,294,,,,,,8.324999726028182e-05,0b9d7d7c33ebf6c4b056370e86118023fefe897c
dv3-B-matern2-060388,3,B,matern2,60388,6,,388,3:2:3:60388,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,256,1,exact,0.006957010852370435,271,,,,,,7.900000127847306e-05,be521a221f6b2a195487f73807a3047880929218
dv3-B-matern2-060389,3,B,matern2,60389,6,,389,3:2:3:60389,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,240,1,exact,0.006957010852370435,252,,,,,,7.291699876077473e-05,8be937ae9021189b58292e821de828873502c365
dv3-B-matern2-060390,3,B,matern2,60390,6,,390,3:2:3:60390,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,252,1,exact,0.006957010852370435,271,,,,,,7.687499964958988e-05,15edc1a238d2c06033310e571bcdbe61bdf6973c
dv3-B-matern2-060391,3,B,matern2,60391,6,,391,3:2:3:60391,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,227,1,exact,0.006957010852370435,234,,,,,,6.887500057928264e-05,2b60f745351ddaf9376c097d9fc05f91fc4e55a4
dv3-B-matern2-060392,3,B,matern2,60392,6,,392,3:2:3:60392,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,256,1,exact,0.006957010852370435,274,,,,,,7.941700096125714e-05,6884933df2174fecdabad82b084d93a73922c9dd
dv3-B-matern2-060393,3,B,matern2,60393,6,,393,3:2:3:60393,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,262,1,exact,0.006957010852370435,280,,,,,,8.112500290735625e-05,de73ab3c600554e044108766c489b40d8d269e17
dv3-B-matern2-060394,3,B,matern2,60394,6,,394,3:2:3:60394,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,221,1,exact,0.006957010852370435,226,,,,,,6.754200148861855e-05,14787fdc704dd343c3ffada7b9da9251ba71a71c
dv3-B-matern2-060395,3,B,matern2,60395,6,,395,3:2:3:60395,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,265,1,exact,0.006957010852370435,273,,,,,,7.891700079198927e-05,7f30b895d5635de0fd4ca2ae2645bf96597b80c3
dv3-B-matern2-060396,3,B,matern2,60396,6,,396,3:2:3:60396,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,243,1,exact,0.006957010852370435,254,,,,,,7.399999958579428e-05,10e3731fa51244f7ad9b6061751b8c3fdc7e887f
dv3-B-matern2-060397,3,B,matern2,60397,6,,397,3:2:3:60397,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,246,1,exact,0.006957010852370435,260,,,,,,7.441599882440642e-05,d0ff33d00415cbae26957cb087a86e91e02d3abc
dv3-B-matern2-060398,3,B,matern2,60398,6,,398,3:2:3:60398,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,265,1,exact,0.006957010852370435,274,,,,,,7.954099783091806e-05,48cbd8ccac1de18cff41afccae9c7c2907e2bdbf
dv3-B-matern2-060399,3,B,matern2,60399,6,,399,3:2:3:60399,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,274,1,exact,0.006957010852370435,282,,,,,,7.791700045345351e-05,035d75e4cc7b344da738ebbc2e2c27ba5203c7dd
dv3-B-matern2-070000,3,B,matern2,70000,7,,0,3:2:3:70000,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,287,1,exact,0.01075174404457249,318,,,,,,8.874999912222847e-05,51614434130a2e75469d7d4797152719acd1c0ea
dv3-B-matern2-070001,3,B,matern2,70001,7,,1,3:2:3:70001,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,255,1,exact,0.01075174404457249,285,,,,,,8.270800026366487e-05,96c0c2dd1ea1b8fd8b2d14712361293da727c4bd
dv3-B-matern2-070002,3,B,matern2,70002,7,,2,3:2:3:70002,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,256,1,exact,0.01075174404457249,278,,,,,,7.999999797903001e-05,d8bc4bdb696355c94f486368124e5db92ecc3e4d
dv3-B-matern2-070003,3,B,matern2,70003,7,,3,3:2:3:70003,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,267,1,exact,0.01075174404457249,288,,,,,,8.229100058088079e-05,b584e259fe5132eee2272626ce6abd2d3f7b3ed4
dv3-B-matern2-070004,3,B,matern2,70004,7,,4,3:2:3:70004,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,218,1,exact,0.01075174404457249,249,,,,,,7.237499812617898e-05,a2913990c604d1e64d765f506f147d6c29f61e55
dv3-B-matern2-070005,3,B,matern2,70005,7,,5,3:2:3:70005,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,269,1,exact,0.01075174404457249,297,,,,,,8.5832998593105e-05,b26d06af4e41ae3d5e17ea92fdf9db09e80d7b28
dv3-B-matern2-070006,3,B,matern2,70006,7,,6,3:2:3:70006,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,266,1,exact,0.01075174404457249,291,,,,,,8.279099711216986e-05,8cc3f1d7680f446e8664af38161a267d4ef55307
dv3-B-matern2-070007,3,B,matern2,70007,7,,7,3:2:3:70007,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,309,1,exact,0.01075174404457249,342,,,,,,9.4292001449503e-05,39a8ccbfa30e8b1f3ffc08d9afb083decea9ed09
dv3-B-matern2-070008,3,B,matern2,70008,7,,8,3:2:3:70008,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,256,1,exact,0.01075174404457249,284,,,,,,8.158299897331744e-05,2d366c803633af4ecbe4a81283d9ecf69e0641df
dv3-B-matern2-070009,3,B,matern2,70009,7,,9,3:2:3:70009,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,240,1,exact,0.01075174404457249,267,,,,,,7.774999903631397e-05,d433cd24787733db8e4910abee2d1c66df90c205
dv3-B-matern2-070010,3,B,matern2,70010,7,,10,3:2:3:70010,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,267,1,exact,0.01075174404457249,298,,,,,,0.00014008300058776513,41f44c1563d5df0fb5a1914b03cf9d439ff1bed7
dv3-B-matern2-070011,3,B,matern2,70011,7,,11,3:2:3:70011,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,249,1,exact,0.01075174404457249,273,,,,,,8.891600009519607e-05,30032acbe517976bb1b06c6cddcc882d474d0b2f
dv3-B-matern2-070012,3,B,matern2,70012,7,,12,3:2:3:70012,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,263,1,exact,0.01075174404457249,283,,,,,,8.462499681627378e-05,117e9dd9585ae1390dce69f09fb3092861ef235b
dv3-B-matern2-070013,3,B,matern2,70013,7,,13,3:2:3:70013,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,275,1,exact,0.01075174404457249,291,,,,,,8.341699867742136e-05,d21e312d1ea86006d5e370c8725ea2413e9d7a83
dv3-B-matern2-070014,3,B,matern2,70014,7,,14,3:2:3:70014,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,269,1,exact,0.01075174404457249,291,,,,,,8.299999899463728e-05,e8307d0d1bd5fbc9e29b392a04195e79a3ea1a94
dv3-B-matern2-070015,3,B,matern2,70015,7,,15,3:2:3:70015,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,255,1,exact,0.01075174404457249,288,,,,,,8.14159975561779e-05,56cdf5618fd0d101a0fa7cdaa1f0f890718a8dd0
dv3-B-matern2-070016,3,B,matern2,70016,7,,16,3:2:3:70016,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,248,1,exact,0.01075174404457249,275,,,,,,8.045900176512077e-05,dd1d536820a17a4483b86b0b80f6f93633faed91
dv3-B-matern2-070017,3,B,matern2,70017,7,,17,3:2:3:70017,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,240,1,exact,0.01075174404457249,260,,,,,,7.537499914178625e-05,95ab3d7516691e076c339fbd0a1b4a9be23af8df
dv3-B-matern2-070018,3,B,matern2,70018,7,,18,3:2:3:70018,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,256,1,exact,0.01075174404457249,277,,,,,,8.125000022118911e-05,d9bc0e93ecbbe4a0c4a8ec65a560464e7c8e078a
dv3-B-matern2-070019,3,B,matern2,70019,7,,19,3:2:3:70019,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,265,1,exact,0.01075174404457249,290,,,,,,8.466600047540851e-05,1aba515f14b493baeca75abfd60bf667d64f324d
dv3-B-matern2-070020,3,B,matern2,70020,7,,20,3:2:3:70020,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,261,1,exact,0.01075174404457249,278,,,,,,8.125000022118911e-05,2c6c624e1342aca3e21df1fd1d92dc9bcad9d852
dv3-B-matern2-070021,3,B,matern2,70021,7,,21,3:2:3:70021,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,266,1,exact,0.01075174404457249,294,,,,,,8.21249996079132e-05,b21e7cec92f2e9b33ef0d1ea154761e596224b71
dv3-B-matern2-070022,3,B,matern2,70022,7,,22,3:2:3:70022,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,257,1,exact,0.01075174404457249,280,,,,,,7.987500066519715e-05,6a6f2a544fdcfb29b10a78ce3b1949b60936573a
dv3-B-matern2-070023,3,B,matern2,70023,7,,23,3:2:3:70023,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,264,1,exact,0.01075174404457249,285,,,,,,8.104199878289364e-05,11b4a672ce88eb23c2c3aa5b87ab133e8b626066
dv3-B-matern2-070024,3,B,matern2,70024,7,,24,3:2:3:70024,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,231,1,exact,0.01075174404457249,251,,,,,,7.416700100293383e-05,db3704092bfa037be38b8c4fb0b39fcd2e2fc96f
dv3-B-matern2-070025,3,B,matern2,70025,7,,25,3:2:3:70025,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,256,1,exact,0.01075174404457249,284,,,,,,8.112499926937744e-05,061f88e08534ff2ea428de85a17257315931e32c
dv3-B-matern2-070026,3,B,matern2,70026,7,,26,3:2:3:70026,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,233,1,exact,0.01075174404457249,262,,,,,,7.62919989938382e-05,68e3eb034acbad151a26a05e42333cb40f3bd560
dv3-B-matern2-070027,3,B,matern2,70027,7,,27,3:2:3:70027,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,223,1,exact,0.01075174404457249,243,,,,,,7.183300112956204e-05,a9a750d680d5f0a00e8e608b1036c69f0d8424a8
dv3-B-matern2-070028,3,B,matern2,70028,7,,28,3:2:3:70028,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,271,1,exact,0.01075174404457249,301,,,,,,8.48339986987412e-05,0c3b9d320bd3e3c7b524415cfa0f53cb1b313cb2
dv3-B-matern2-070029,3,B,matern2,70029,7,,29,3:2:3:70029,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,250,1,exact,0.01075174404457249,274,,,,,,7.91669990576338e-05,f61ec51e0dad882ce163e70bac15ac5793cc691b
