case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-A-lgcp-001936,3,A,lgcp,1936,,,,3:1:5:1936,,test,3,671.0325416798153,,,,,,,,,0.05236574642919877,1.0211979188062081,,,,,,,6.482634759868482,0.03942195248589585,256,0.32167613351164137,1.7064673559478527,,1,654,1,exact,,,2,6.474673003273444e-05,,,,0.01373016599973198,6bf4a292c880dca09134a58d332c91ddeb64de18
dv3-A-lgcp-001937,3,A,lgcp,1937,,,,3:1:5:1937,,test,3,130.89658123106966,,,,,,,,,0.3480686935833381,1.3182221122863862,,,,,,,4.700373208373415,0.11521908990359594,256,1.1142425450152442,2.14701550522237,,1,124,1,exact,,,2,2.596909476522348e-06,,,,0.014202417001797585,c621acef69210ddf20c1e29e520fbaf6b4d95aa2
dv3-A-lgcp-001938,3,A,lgcp,1938,,,,3:1:5:1938,,test,3,501.29419983082323,,,,,,,,,0.14310235881976208,1.2482450953695605,,,,,,,6.145641974536952,0.055751111267692284,256,0.9105225743269381,2.069909496568056,,1,529,1,exact,,,2,2.289801521519089e-05,,,,0.015416291000292404,934e2c00e17309e1ac4e4c40c01535c9e3723a5b
dv3-A-lgcp-001939,3,A,lgcp,1939,,,,3:1:5:1939,,test,3,514.6725143849249,,,,,,,,,0.11972938514303422,1.1265970585967622,,,,,,,6.183666111427421,0.049659589487817936,256,0.7041271744484218,1.87191603678623,,1,517,1,exact,,,2,3.2397872259776806e-05,,,,0.014004500000737607,02181f8965bdcd43787aa3bf02429b39812229a3
dv3-A-lgcp-001940,3,A,lgcp,1940,,,,3:1:5:1940,,test,3,614.6071756074577,,,,,,,,,0.22688047326067276,1.6489320067341393,,,,,,,6.307543088245953,0.06651260151938534,256,2.094352316386942,2.714624485987328,,1,659,1,exact,,,2,1.348603281506643e-05,,,,0.01559895900209085,f7102a5870cb9cb62a2d2ac4dcb60748be3ce598
dv3-A-lgcp-001941,3,A,lgcp,1941,,,,3:1:5:1941,,test,3,327.96022839275594,,,,,,,,,2.833039968889868,1.1463343229029823,,,,,,,4.376372361687105,0.06329956214246095,512,20.03854517627027,1.3698204615946918,,1,301,1,exact,,,2,1.955984182253373e-06,,,,0.05873466599950916,9b9edefef243d0dce209ff63a0bcf40b2f10cd3a
dv3-A-lgcp-001942,3,A,lgcp,1942,,,,3:1:5:1942,,test,3,184.85189219147776,,,,,,,,,1.499613682392549,1.2282854629857525,,,,,,,4.469748080495769,0.09034151341856195,256,6.640302916961437,1.7750963589843916,,1,179,1,exact,,,2,5.382833900722414e-06,,,,0.011865041000419296,d00c637f067e75d8eb65e656cd1e9cb9ddcce225
dv3-A-lgcp-001943,3,A,lgcp,1943,,,,3:1:5:1943,,test,3,290.17249604551154,,,,,,,,,0.47360981347098896,1.1808985697979992,,,,,,,5.4336706533633645,0.0693241373211415,256,2.2587738895204437,1.9014588452399455,,1,308,1,exact,,,2,1.1911052373885482e-05,,,,0.0199890410003718,972ac0360057bac5c06b95655913d6c5d7dd1285
dv3-A-lgcp-001944,3,A,lgcp,1944,,,,3:1:5:1944,,test,3,266.91585970008634,,,,,,,,,0.13941303374681208,0.563482177086563,,,,,,,5.51722695965284,0.0344899840938211,256,0.3059896803190999,0.934692428537472,,1,267,1,exact,,,2,9.666615909495504e-05,,,,0.01867583299826947,493305b6681b6eefcac9918244dbf7b7b44afb04
dv3-A-lgcp-001945,3,A,lgcp,1945,,,,3:1:5:1945,,test,3,253.65881464015976,,,,,,,,,0.8105888817044044,0.7918841420235608,,,,,,,5.130695673749906,0.04972063502025486,256,2.596378376615913,1.2342867394426924,,1,211,1,exact,,,2,3.227871607895228e-05,,,,0.015607124998496147,ba71f9562058a6afe8a588c6ac2cf3a7773874c2
dv3-A-lgcp-001946,3,A,lgcp,1946,,,,3:1:5:1946,,test,3,242.56677910005865,,,,,,,,,0.6348390308880376,1.8702142381855393,,,,,,,5.173857534756231,0.12008138774084796,256,4.117675256272963,2.9658885362707803,,1,164,1,exact,,,2,2.2948522166116515e-06,,,,0.044778083996789064,06d368128c008472e73bcd9426e147782e4c566c
dv3-A-lgcp-001947,3,A,lgcp,1947,,,,3:1:5:1947,,test,3,360.36684898545207,,,,,,,,,0.3503860685758958,0.830021534491338,,,,,,,5.711929503268316,0.04372370383275674,256,1.3189500234129328,1.351591693976469,,1,375,1,exact,,,2,4.746013643439549e-05,,,,0.015993999997590436,61b23119b9a31d27a2fcc2dbf93d1b8a6fb16daa
dv3-A-lgcp-001948,3,A,lgcp,1948,,,,3:1:5:1948,,test,3,615.0331248083211,,,,,,,,,2.308372564861567,1.1492898552149453,,,,,,,5.267489845402202,0.04634259189138417,1024,20.88963478187194,1.4916554667332158,,1,501,1,exact,,,2,6.230866662818856e-07,,,,0.27996100000018487,07dfa0f7946b511a1b77a058655de64fb8ff13ba
dv3-A-lgcp-001949,3,A,lgcp,1949,,,,3:1:5:1949,,test,3,735.7947894458117,,,,,,,,,0.23414586545224605,1.760125224890551,,,,,,,6.48387832843784,0.0648881232001782,256,2.5213445755620083,2.8958425474410143,,1,696,1,exact,,,2,1.4524317516388367e-05,,,,0.02086924999821349,a129702ec0f79dd723a3890423f94212a35810d3
dv3-A-lgcp-001950,3,A,lgcp,1950,,,,3:1:5:1950,,test,3,305.2114168637777,,,,,,,,,0.18413948647630754,0.8136945562330412,,,,,,,5.628934963283036,0.04657587504962948,256,0.6138689541500021,1.3445606490209479,,1,308,1,exact,,,2,3.926640327102559e-05,,,,0.018888916001742473,0c803579c71bfc84b804f18af9c44abc2d7f6328
dv3-A-lgcp-001951,3,A,lgcp,1951,,,,3:1:5:1951,,test,3,262.9838912390452,,,,,,,,,0.5832811404471263,1.4691367982173045,,,,,,,5.280452210036687,0.0905936303209437,256,3.2164181647480308,2.3413586727812037,,1,266,1,exact,,,2,5.3380358708491305e-06,,,,0.01308729100128403,8ca0478fafe5ed9849d3fee9c51d04fcca41cb4b
dv3-A-lgcp-001952,3,A,lgcp,1952,,,,3:1:5:1952,,test,3,558.9324838004653,,,,,,,,,0.07603205471667028,0.5307805092245363,,,,,,,6.288012658181063,0.022450979407186523,256,0.23021933303566922,0.8851962886374828,,1,573,1,exact,,,2,0.0003500860166662883,,,,0.01619620899873553,56450abcd810c8acaebf94dcff35558e07a792bf
dv3-A-lgcp-001953,3,A,lgcp,1953,,,,3:1:5:1953,,test,3,512.0131757288298,,,,,,,,,0.08973510206631938,1.4205783760423731,,,,,,,6.193482807520609,0.06278047989527433,256,0.645000617013332,2.366397441005034,,1,473,1,exact,,,2,1.603655334637788e-05,,,,0.014159291000396479,72cdc5f3abc4ade728d7c6d0ad134564a73739ae
dv3-A-lgcp-001954,3,A,lgcp,1954,,,,3:1:5:1954,,test,3,325.9942736287874,,,,,,,,,2.1838570648424063,1.7715682756549809,,,,,,,4.694951283235361,0.09811895380094439,512,20.154012233927737,2.341165603973585,,1,342,1,exact,,,2,5.253046119519119e-07,,,,0.0628401659996598,4437bab2dbbca0fff3e7015a5487b83d4bff02ca
dv3-A-lgcp-001955,3,A,lgcp,1955,,,,3:1:5:1955,,test,3,296.5373930648513,,,,,,,,,0.7389727796378454,1.5491355860016358,,,,,,,5.322686935556929,0.08996005200757912,256,4.6524273193809105,2.431884248932692,,1,354,1,exact,,,2,5.451573589928433e-06,,,,0.01991370799805736,d140b1754ee536754959cf87e441b99e1a70bbcc
dv3-A-lgcp-001956,3,A,lgcp,1956,,,,3:1:5:1956,,test,3,168.6279674381771,,,,,,,,,0.18067993088438222,1.1034086146349635,,,,,,,5.037354946785163,0.08497116401482677,256,0.5669452274988416,1.8238332265874473,,1,180,1,exact,,,2,6.468944946684267e-06,,,,0.01946200000020326,c82f31c781f8c0efd6bb81a0fb69de610c5b7a26
dv3-A-lgcp-001957,3,A,lgcp,1957,,,,3:1:5:1957,,test,3,142.56190107305488,,,,,,,,,0.5922886386980233,0.5140718685770801,,,,,,,4.663631979533275,0.04305485190078887,256,0.8602303532961822,0.8185726368761149,,1,176,1,exact,,,2,4.9705799789619914e-05,,,,0.01978308300022036,6e392a3be3ff509faff7af2596a85364a2cc9326
dv3-A-lgcp-001958,3,A,lgcp,1958,,,,3:1:5:1958,,test,3,102.86707269213058,,,,,,,,,0.08135530179546217,0.9767698004113623,,,,,,,4.592759947459745,0.09630615256046827,256,0.17197231201978674,1.6282533069967098,,1,104,1,exact,,,2,4.443777846933914e-06,,,,0.018315083001652965,3d7cf6eb8e1acac5dd40765bfb1bb6c09d50b0a8
dv3-A-lgcp-001959,3,A,lgcp,1959,,,,3:1:5:1959,,test,3,101.83459561797522,,,,,,,,,1.3166066130710863,0.8595715405781752,,,,,,,3.9650465789250373,0.08517935682911831,256,2.9159810100537396,1.2690818370681256,,1,97,1,exact,,,2,6.4216391347616354e-06,,,,0.01301450000028126,b6c32e6e049fde07ea2ebfa0ee67c76673889296
dv3-A-lgcp-001960,3,A,lgcp,1960,,,,3:1:5:1960,,test,3,102.76427476987806,,,,,,,,,0.24698652211884733,0.843046405496015,,,,,,,4.50894450986819,0.08316304837474524,256,0.4663459744057873,1.3854617671739902,,1,102,1,exact,,,2,6.90002013461683e-06,,,,0.01588208300017868,5452fd9b024eab141e4e74d5ac2721b18c27970e
dv3-A-lgcp-001961,3,A,lgcp,1961,,,,3:1:5:1961,,test,3,533.8379102746507,,,,,,,,,1.7587398492180757,0.6504593284735254,,,,,,,5.400722329462412,0.028152401041009054,512,7.910403083707015,0.9103939588458904,,1,614,1,exact,,,2,2.2229234118225515e-05,,,,0.0695657090000168,7e685d57789d58d0e60a57e75d6325a96b94ca80
dv3-A-lgcp-001962,3,A,lgcp,1962,,,,3:1:5:1962,,test,3,121.66205163049007,,,,,,,,,1.098195225092227,1.4392606782560609,,,,,,,4.252149519844648,0.1304853913283937,256,4.065998295051463,2.1770995678947522,,1,86,1,exact,,,2,1.7904427765052158e-06,,,,0.017398832998878788,2a342cd4252de1875337248a1d3a2a68aa3a02e5
dv3-A-lgcp-001963,3,A,lgcp,1963,,,,3:1:5:1963,,test,3,525.3367536981092,,,,,,,,,0.07129300894737532,1.4264566671688947,,,,,,,6.228392988101486,0.0622357159818945,256,0.5201175720805183,2.379887802676572,,1,502,1,exact,,,2,1.6461298832111997e-05,,,,0.012163332998170517,a37421e47c62928300b80ad280864685c228348b
dv3-A-lgcp-001964,3,A,lgcp,1964,,,,3:1:5:1964,,test,3,792.4031523646614,,,,,,,,,0.2623217422670429,1.2606104568648995,,,,,,,6.543909421932155,0.04478244570365659,256,2.201121317644625,2.0688968649554593,,1,797,1,exact,,,2,4.417392589052621e-05,,,,0.01331762499830802,96ed0b65f7904a5e09f35be31791c8a18a49bc95
dv3-A-lgcp-001965,3,A,lgcp,1965,,,,3:1:5:1965,,test,3,449.18870141457984,,,,,,,,,0.4745156654313788,1.5201382328111204,,,,,,,5.870185237148783,0.07172468839460769,256,3.5072211775098125,2.447490357728915,,1,456,1,exact,,,2,1.07548329769566e-05,,,,0.01923095900201588,9f1889ceed51b67c685b5eaefc585501c205346a
dv3-A-lgcp-001966,3,A,lgcp,1966,,,,3:1:5:1966,,test,3,468.9286535824032,,,,,,,,,0.3516236451999113,0.6015726973289356,,,,,,,5.974638809716434,0.027780159310202855,256,1.127211636649334,0.9794808630272888,,1,474,1,exact,,,2,0.00018491152785546358,,,,0.017381249999743886,3ad2d74132eb89cd07048c1d98af1f3f1c2c3714
dv3-A-lgcp-001967,3,A,lgcp,1967,,,,3:1:5:1967,,test,3,278.22041711666645,,,,,,,,,0.4268469927140645,1.8014652473528863,,,,,,,5.4149901705064885,0.10800189849422327,256,2.8241948542230544,2.9131971880539176,,1,377,1,exact,,,2,3.151896006164294e-06,,,,0.015332915998442331,30beb502065ecb10b5b54165907d22e834b0c669
dv3-A-lgcp-001968,3,A,lgcp,1968,,,,3:1:5:1968,,test,3,711.8775333000847,,,,,,,,,0.6305194480359181,0.5483418732601588,,,,,,,6.252646168807653,0.02055174808590399,256,2.4003584803867013,0.8699522045362503,,1,675,1,exact,,,2,0.0004562162616594503,,,,0.017206291002366925,f5ee22e3ca5af4732465c1c68646230083d28dde
dv3-A-lgcp-001969,3,A,lgcp,1969,,,,3:1:5:1969,,test,3,303.64694347477797,,,,,,,,,0.32557476211818726,1.5788445706845629,,,,,,,5.55307827528546,0.09060557505263368,256,1.9895102804395588,2.57668414245999,,1,288,1,exact,,,2,5.335925805042908e-06,,,,0.018437999999150634,497f32daf5fc231316fde65aaf306978b8b6b6cc
dv3-A-lgcp-001970,3,A,lgcp,1970,,,,3:1:5:1970,,test,3,172.18021059791147,,,,,,,,,0.10979115106899356,1.7412163896747195,,,,,,,5.09364608882101,0.13269700751333288,256,0.5114914039217249,2.8955922041385267,,1,143,1,exact,,,2,1.7029025457431594e-06,,,,0.015731832998426398,1edc4a6da39384e5bdc3c59a20d3eef9d5b49b8f
dv3-A-lgcp-001971,3,A,lgcp,1971,,,,3:1:5:1971,,test,3,107.6746118460055,,,,,,,,,0.08385618213174735,1.254163462840927,,,,,,,4.637185735001358,0.12086414579550972,256,0.22502494840430187,2.090221228545913,,1,121,1,exact,,,2,2.2506985214217783e-06,,,,0.016351625003153458,a8212f1b457d9200d833395f516e3649964e468c
dv3-A-lgcp-001972,3,A,lgcp,1972,,,,3:1:5:1972,,test,3,281.84520364039713,,,,,,,,,0.19959318993167297,0.5426099332359078,,,,,,,5.541561401997745,0.03232082335150939,256,0.43579582208141665,0.8954178914573178,,1,219,1,exact,,,2,0.00011745165855796178,,,,0.01609062499846914,50674415521ba4fd7f9b244ac641b433f8a594bd
dv3-A-lgcp-001973,3,A,lgcp,1973,,,,3:1:5:1973,,test,3,510.8210565940696,,,,,,,,,2.453140858119319,0.8084704839595348,,,,,,,5.009448917025264,0.035770892289321524,1024,14.876709198079505,1.0267705017437112,,1,495,1,exact,,,2,1.3548549021983531e-06,,,,0.26433879200340016,a0c0714c841edf1154e688762aae596b859e11ec
dv3-A-lgcp-001974,3,A,lgcp,1974,,,,3:1:5:1974,,test,3,224.48244522375438,,,,,,,,,1.4163567501065877,1.9270754650640356,,,,,,,4.705619134077215,0.1286197111607725,256,10.125253626905625,2.812543084900899,,1,222,1,exact,,,2,1.8690657357008549e-06,,,,0.015446250003151363,df95fa9c6b1eada2c51f830a25dfa91a12a0fce1
dv3-A-lgcp-001975,3,A,lgcp,1975,,,,3:1:5:1975,,test,3,471.65391497673426,,,,,,,,,0.7284428717421524,1.524099420951367,,,,,,,5.792024049787674,0.07017809519881965,256,5.780693768771094,2.395067945744842,,1,405,1,exact,,,2,1.1481563395007975e-05,,,,0.012137375000747852,5fb11f5c93b0ca5c273fefa3ae44c2a0e25e1dec
dv3-A-lgcp-001976,3,A,lgcp,1976,,,,3:1:5:1976,,test,3,757.9722897269007,,,,,,,,,1.901488642193487,1.4023299371555569,,,,,,,5.67990250678888,0.050935848030481234,512,21.640796006041782,1.9265901334189741,,1,924,1,exact,,,2,3.7539090223865215e-06,,,,0.060518750000483124,541b4c5ad306b4fdea1297ffea43f8f388bba7b1
dv3-A-lgcp-001977,3,A,lgcp,1977,,,,3:1:5:1977,,test,3,256.7860612924959,,,,,,,,,0.3227157675215778,0.8707567441101967,,,,,,,5.386885408125876,0.054338935188164836,256,1.060616107691467,1.4214433573069796,,1,270,1,exact,,,2,2.4729679102872948e-05,,,,0.017926874999830034,3dd9d1ba731be7b272e2ddf743ed3c90b7b4555d
dv3-A-lgcp-001978,3,A,lgcp,1978,,,,3:1:5:1978,,test,3,466.59417986693785,,,,,,,,,0.09123158290474713,1.232172345723324,,,,,,,6.099844094561528,0.057042926581055794,256,0.5470273885853336,2.0522913318471363,,1,518,1,exact,,,2,2.137758383231661e-05,,,,0.01345325000147568,d710c2949867583f28ba05e82cc9ef6c1ed47fda
dv3-A-lgcp-001979,3,A,lgcp,1979,,,,3:1:5:1979,,test,3,158.50856729661012,,,,,,,,,0.6047245786118407,0.6205271932360634,,,,,,,4.7634463548951835,0.04928723419794821,256,1.1311153366108422,0.9869128789653568,,1,198,1,exact,,,2,3.313752910679083e-05,,,,0.019375750001927372,d370fd9c33ba552012d423b3433b715cbbd9d1d6
dv3-A-lgcp-001980,3,A,lgcp,1980,,,,3:1:5:1980,,test,3,311.35334398461254,,,,,,,,,2.710247638236239,1.205777293465021,,,,,,,4.385804602417638,0.06833454923634476,512,19.22596097211925,1.4704455465086137,,1,270,1,exact,,,2,1.5547142746162713e-06,,,,0.0636462920010672,aae16482c2a215c7646e4bdb2109811bfe698840
dv3-A-lgcp-001981,3,A,lgcp,1981,,,,3:1:5:1981,,test,3,110.66529775870715,,,,,,,,,0.35107851298829434,0.8305941357689891,,,,,,,4.53097105402749,0.07895563525534063,256,0.6887442699309796,1.3524399241366087,,2,108,1,exact,,,2,8.062673622535526e-06,,,,0.012124207998567726,155d2f76b4f7b794c71e29123bfa64fa463a810c
dv3-A-lgcp-001982,3,A,lgcp,1982,,,,3:1:5:1982,,test,3,216.83675938906268,,,,,,,,,0.43111131123885094,1.3792586778828606,,,,,,,5.163589153950942,0.09366541701388834,256,1.9881203290793876,2.229564775701401,,1,236,1,exact,,,2,4.83009989891392e-06,,,,0.016639790999761317,ca642314fa0cc41596f67d831eb791e2401932fb
dv3-A-lgcp-001983,3,A,lgcp,1983,,,,3:1:5:1983,,test,3,563.5392131359845,,,,,,,,,0.13906251554303373,1.4667298508417792,,,,,,,6.264705661815955,0.06178571263723188,256,1.0933106281078704,2.4330536565853365,,1,594,1,exact,,,2,1.682354469655857e-05,,,,0.0149033750021772,ae96314539a606d672aefd470e53c8e3e17bbf1f
dv3-A-lgcp-001984,3,A,lgcp,1984,,,,3:1:5:1984,,test,3,124.88443320010576,,,,,,,,,0.08282713170648243,1.5800394947235221,,,,,,,4.785975209404376,0.1413884030282686,256,0.2902320012456807,2.6335633194037813,,1,132,1,exact,,,2,1.409750852857081e-06,,,,0.01290954099749797,2a4a53f5b1a04c4b8dfc3c6e985149871e745e2d
dv3-A-lgcp-001985,3,A,lgcp,1985,,,,3:1:5:1985,,test,3,153.4119418336336,,,,,,,,,0.12773912495295167,0.5313715518251066,,,,,,,4.969257171103588,0.04290112848984439,256,0.18881359634520656,0.8823070000551274,,2,160,1,exact,,,2,5.024185786483053e-05,,,,0.01281849999941187,dd4383f240d9015cb6e1a878750e7eb6f29e4d00
dv3-A-lgcp-001986,3,A,lgcp,1986,,,,3:1:5:1986,,test,3,288.3407956468982,,,,,,,,,0.8684156941889161,1.6230490402090982,,,,,,,5.229935251690702,0.09558254631325365,256,5.708931800663891,2.5150313293065216,,1,302,1,exact,,,2,4.545405579040372e-06,,,,0.014592708001146093,7d4330ca779ea6bdaebeb4955e22fac317002bbb
dv3-A-lgcp-001987,3,A,lgcp,1987,,,,3:1:5:1987,,test,3,248.47088542957266,,,,,,,,,1.951493669476095,1.846198088802704,,,,,,,4.539578842685516,0.11712255645588629,256,15.534221363009177,2.519529909408651,,1,144,1,exact,,,2,2.4726550195148135e-06,,,,0.016625333999400027,97f3707306ae984218de67079dacc8e57de93740
dv3-A-lgcp-001988,3,A,lgcp,1988,,,,3:1:5:1988,,test,3,337.609294488412,,,,,,,,,0.0949919118992825,1.7000790116594675,,,,,,,5.77439333746076,0.09252559969658639,256,0.6309229455883941,2.8307305829632514,,1,326,1,exact,,,2,5.0107239590509934e-06,,,,0.013796250001178123,fee583bd36cc42d1720f20b504aab0ee53f5850b
dv3-A-lgcp-001989,3,A,lgcp,1989,,,,3:1:5:1989,,test,3,118.48460968092796,,,,,,,,,0.06025758086849571,1.109207257863255,,,,,,,4.744654285595993,0.10190177091591067,256,0.15244577872283388,1.852308709856357,,1,159,1,exact,,,2,3.7516948201063686e-06,,,,0.014698791997943772,eb1e967ca3f8f1f4e9cb5f4e4dd2a308c5f3ac32
dv3-A-lgcp-001990,3,A,lgcp,1990,,,,3:1:5:1990,,test,3,162.4122444793329,,,,,,,,,0.11280030850832015,0.8047623129508276,,,,,,,5.033737667671431,0.06314780309046686,256,0.2561527748948257,1.337954302147426,,1,156,1,exact,,,2,1.5758372091861914e-05,,,,0.01633433399911155,ff38f4b7998976e22863e521e3792f22b8f3284e
dv3-A-lgcp-001991,3,A,lgcp,1991,,,,3:1:5:1991,,test,3,438.15924765725055,,,,,,,,,0.10248907412956808,0.977353046163256,,,,,,,6.03133788635893,0.04669124773489276,256,0.4802780491038907,1.6263168356451243,,1,498,1,exact,,,2,3.89761235289861e-05,,,,0.017497333999926923,d034f083cdb863c08dfe575148a9e97adf439f27
dv3-A-lgcp-001992,3,A,lgcp,1992,,,,3:1:5:1992,,test,3,591.6525330545117,,,,,,,,,0.05183269329361837,0.827878040047812,,,,,,,6.357003178514088,0.034035567689057175,256,0.24554432730618825,1.3834829770642754,,1,634,1,exact,,,2,0.00010058781127708943,,,,0.017505832998722326,31a68d4a96496a39543a2f251c5d3aa5ceea87c9
dv3-A-lgcp-001993,3,A,lgcp,1993,,,,3:1:5:1993,,test,3,105.47097306002607,,,,,,,,,0.11910492682353509,1.4221706610594873,,,,,,,4.5988833147754695,0.1384794208792605,256,0.35268344751378733,2.3631568383643557,,1,122,1,exact,,,2,1.4996951608258186e-06,,,,0.01741425000000163,74aea83053cfe67a39267dbcff70a6acf6681e63
dv3-A-lgcp-001994,3,A,lgcp,1994,,,,3:1:5:1994,,test,3,134.07409079788556,,,,,,,,,0.6962276730319568,0.7684833567058745,,,,,,,4.550278727035112,0.06636850516229655,256,1.4607072908678274,1.2114675651450333,,1,136,1,exact,,,2,1.357405193408308e-05,,,,0.019414833001064835,bbab3197bbacd80d44bae8079a45874b02e84826
dv3-A-lgcp-001995,3,A,lgcp,1995,,,,3:1:5:1995,,test,3,195.43230625096334,,,,,,,,,0.15306702448010245,0.932976103443929,,,,,,,5.198680547637812,0.06673787000399051,256,0.456750337534481,1.5457926732523282,,1,210,1,exact,,,2,1.3349949304713045e-05,,,,0.013035500000114553,e9221c0cc872924dec3c4b34f8f0a6b464bb0876
dv3-A-lgcp-001996,3,A,lgcp,1996,,,,3:1:5:1996,,test,3,154.2664096237657,,,,,,,,,2.0135825846326734,0.7327542184788824,,,,,,,4.031889748109178,0.05899601011280566,256,5.270124914613244,0.9916284456837763,,1,122,1,exact,,,2,1.9324304114565768e-05,,,,0.020293666999350535,2e2e911dc5409c5a6d14e18e4e7be8fb277fbc93
dv3-A-lgcp-001997,3,A,lgcp,1997,,,,3:1:5:1997,,test,3,230.48167629338198,,,,,,,,,0.19577356802169946,1.5667915297507164,,,,,,,5.342284579792524,0.10320316423748664,256,1.0079491473776119,2.5863841665248657,,1,190,1,exact,,,2,3.6116915820249894e-06,,,,0.017976540999370627,c17ba2c00d16ca17fa2a73877b4fa47ae2abe520
dv3-A-lgcp-001998,3,A,lgcp,1998,,,,3:1:5:1998,,test,3,672.2374980515355,,,,,,,,,0.6479873582345225,1.7261002182830008,,,,,,,6.186618018687398,0.06657399827019106,256,6.915161793947965,2.733876124784256,,1,511,1,exact,,,2,1.3448760701341591e-05,,,,0.013942167002824135,03cd513032c3ba3fb743c0ff109072009262677a
dv3-A-lgcp-001999,3,A,lgcp,1999,,,,3:1:5:1999,,test,3,134.1417872598956,,,,,,,,,0.17078740069211173,0.7830472808315182,,,,,,,4.813503654076759,0.06760922249335712,256,0.34001391699385985,1.295409929560834,,1,124,1,exact,,,2,1.2840478158012594e-05,,,,0.01104062500235159,720e96f08d891f3bad68d368d0056183f52ca27b
dv3-A-lgcp-002000,3,A,lgcp,2000,,,,3:1:5:2000,,test,4,124.15833971415147,,,,,,,,,0.19319951817296374,1.1288557451784595,,,,,,,4.724957925111398,0.10130957638474253,256,0.51538449381683,1.8638763282723216,,1,149,1,exact,,,2,3.8178066901744e-06,,,,0.017300374998740153,9280c3144173ca7812b346c1b1da1cc560b42f3d
dv3-A-lgcp-002001,3,A,lgcp,2001,,,,3:1:5:2001,,test,4,431.19385655516584,,,,,,,,,0.09577828005444232,0.9017783715438833,,,,,,,6.018668632145028,0.04342737036774666,256,0.4131498490622327,1.5014136029865104,,1,484,1,exact,,,2,4.8438021646104735e-05,,,,0.018435000001773005,016aa775f46c7c32a4cc54af335fe7aebfe844ee
dv3-A-lgcp-002002,3,A,lgcp,2002,,,,3:1:5:2002,,test,4,268.4392635906138,,,,,,,,,2.67816286507413,1.7647097550733413,,,,,,,4.253543249456906,0.10770857174983381,512,24.21498049021589,2.163305625707512,,1,265,1,exact,,,2,3.972317181918493e-07,,,,0.11074079100217205,bb621cee3af88139e5546980627c2d1474ebaafd
dv3-A-lgcp-002003,3,A,lgcp,2003,,,,3:1:5:2003,,test,4,360.15719440682227,,,,,,,,,0.1242744201566528,1.5707259132754061,,,,,,,5.8244033771975285,0.08276645636876545,256,0.8002613706677832,2.6088558403666866,,1,390,1,exact,,,2,6.999662791988527e-06,,,,0.022340666997479275,0b715aba90461486c8dd76c8df7849be6bbcb180
dv3-A-lgcp-002004,3,A,lgcp,2004,,,,3:1:5:2004,,test,4,449.2050433714512,,,,,,,,,0.07016633411402405,0.8218115050796384,,,,,,,6.0723962831962774,0.03877483024402665,256,0.281463570264717,1.3712330914156712,,1,433,1,exact,,,2,6.804150500265098e-05,,,,0.0228312500003085,3154a58e900ce7c9f3636c1ae95adaee439a3637
dv3-A-lgcp-002005,3,A,lgcp,2005,,,,3:1:5:2005,,test,4,166.19301071114901,,,,,,,,,0.10768304573740661,0.718397568544742,,,,,,,5.059308305185514,0.05572607768404313,256,0.22404510727399773,1.1948880655294483,,1,178,1,exact,,,2,2.2928882285688852e-05,,,,0.017785125000955304,af5fc549868ac055c577d3fec5e5bb7aa03389ad
dv3-A-lgcp-002006,3,A,lgcp,2006,,,,3:1:5:2006,,test,4,744.8517680803646,,,,,,,,,0.37615660235128257,1.4781570438815999,,,,,,,6.4251069283873115,0.05416087235108521,256,3.5659297793071905,2.401417471236952,,1,817,1,exact,,,2,2.4974340837427243e-05,,,,0.020646041997679276,9e058c80bb79171019445d4af3b9be9b40977770
dv3-A-lgcp-002007,3,A,lgcp,2007,,,,3:1:5:2007,,test,4,441.85912648205584,,,,,,,,,2.286639952384691,0.5255431061563528,,,,,,,4.94767113671747,0.02500152090804862,512,8.202302427033729,0.6842785942709879,,1,394,1,exact,,,2,3.173501790643526e-05,,,,0.08706341600191081,4ef53f267a8d6b4588dc354918673bb4d2ba1ff2
dv3-A-lgcp-002008,3,A,lgcp,2008,,,,3:1:5:2008,,test,4,310.3824314200538,,,,,,,,,0.15537797079500143,0.7842369697981649,,,,,,,5.660116201503206,0.04451421777146345,256,0.5010223324399058,1.2990980361494049,,1,291,1,exact,,,2,4.497703436742242e-05,,,,0.02066075000038836,1971006aa69db9b059e39b76afe7ec8e7afacb14
dv3-A-lgcp-002009,3,A,lgcp,2009,,,,3:1:5:2009,,test,4,233.6461997386836,,,,,,,,,1.6219940062967535,0.8800480753320361,,,,,,,4.642811001105176,0.05757408394330214,256,6.1989245982709935,1.2530639052922063,,1,205,1,exact,,,2,2.079146519570222e-05,,,,0.020437584000319475,12da1b73ae27363de8cba428e6357d9e86783f3c
dv3-A-lgcp-002010,3,A,lgcp,2010,,,,3:1:5:2010,,test,4,223.84610884391654,,,,,,,,,0.46754581184590055,0.562195214251287,,,,,,,5.1771858957401085,0.03757615768208702,256,0.9628034661485775,0.9057432737931027,,1,253,1,exact,,,2,7.476001049032943e-05,,,,0.025242374998924788,951ec76c4bef3b88393715be11d3a58940fcb535
