case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-A-lgcp-000225,3,A,lgcp,225,,,,3:1:5:225,,test,0,298.1443826484907,,,,,,,,,0.21578231494997527,0.5577646480804422,,,,,,,5.589686717227358,0.03230261408646424,256,0.49664622029633954,0.9191325157156399,,1,289,1,exact,,,2,0.00011765027775190404,,,,0.02136274999793386,9e1b3fbcbb6ef68b40f67bd3f05cc6692555f6b0
dv3-A-lgcp-000226,3,A,lgcp,226,,,,3:1:5:226,,test,0,120.91995693397976,,,,,,,,,1.4138811325203744,0.5608933615084082,,,,,,,4.08818824749801,0.05100717933732674,256,2.304034549373254,0.8188541896283988,,1,119,1,exact,,,2,2.9897864904317357e-05,,,,0.023085500000888715,75df54535a592a332c88faf34b5002c187ba7e34
dv3-A-lgcp-000227,3,A,lgcp,227,,,,3:1:5:227,,test,0,238.53286880949557,,,,,,,,,0.4519759896635156,0.5924390603152327,,,,,,,5.24851912071593,0.038359202432617104,256,1.0188829065683205,0.9558408651926875,,1,258,1,exact,,,2,7.027634342240052e-05,,,,0.019024584002181655,5267ddaa418a0ef7700ac7ab49c4a0e75b1e9547
dv3-A-lgcp-000228,3,A,lgcp,228,,,,3:1:5:228,,test,0,243.54389889519007,,,,,,,,,1.487228658191014,1.000730504501915,,,,,,,4.751682880115247,0.06412516728305427,256,6.410109692283366,1.448377909053733,,1,200,1,exact,,,2,1.5048858783184189e-05,,,,0.01890412500142702,bf6f3634446502b340b6363f02399d38a81bbac1
dv3-A-lgcp-000229,3,A,lgcp,229,,,,3:1:5:229,,test,0,422.96106035944126,,,,,,,,,1.4245346462241746,0.6963199596124257,,,,,,,5.335012795808942,0.0338577934367113,256,5.741324376756917,1.0152970666891157,,1,472,1,exact,,,2,0.00010217972781397207,,,,0.01745745899825124,2b7764da359acea3360c25e9eec7e033c8893026
dv3-A-lgcp-000230,3,A,lgcp,230,,,,3:1:5:230,,test,0,683.6372852060003,,,,,,,,,0.1502334166554296,0.5039939278436608,,,,,,,6.452310783857583,0.01927580098015972,256,0.4856492569794665,0.8352405090304026,,1,699,1,exact,,,2,0.0005527644064478574,,,,0.020688291002443293,e460a85da875bf5e33b6442c36c3310fe709cf95
dv3-A-lgcp-000231,3,A,lgcp,231,,,,3:1:5:231,,test,0,269.25616945365823,,,,,,,,,1.272371385809771,1.8286699025643116,,,,,,,4.9594775363460135,0.11144292068790786,256,9.45053393803712,2.7134578108745258,,1,239,1,exact,,,2,2.8693175546556875e-06,,,,0.019822915997792734,33c94e568992a9e3c8d6e29c596f48f53cd5cebb
dv3-A-lgcp-000232,3,A,lgcp,232,,,,3:1:5:232,,test,0,124.96576377074997,,,,,,,,,0.8360146035797815,0.627154591381168,,,,,,,4.410032508163739,0.056102095372108966,256,1.421646167269131,0.9750245017001522,,1,138,1,exact,,,2,2.2471017366840325e-05,,,,0.014973208999435883,e2b4f335934d635061f2632356f2761513d05159
dv3-A-lgcp-000233,3,A,lgcp,233,,,,3:1:5:233,,test,0,164.8216364536176,,,,,,,,,1.2133317715730758,0.8454066447663574,,,,,,,4.498198012231467,0.06585041951928461,256,3.38107750142582,1.2627732983871616,,1,127,1,exact,,,2,1.3896918661418453e-05,,,,0.02024433400220005,f5cbbd9a417a81bfebe8e75ff4379c28ceaf7dbb
dv3-A-lgcp-000234,3,A,lgcp,234,,,,3:1:5:234,,test,0,604.9191378900456,,,,,,,,,0.9927843143362417,1.6014525472519683,,,,,,,5.908702635549822,0.0651126562044714,256,9.853652520967579,2.449807808067095,,1,585,1,exact,,,2,1.4374600829560558e-05,,,,0.020057624999026302,a28adc3472ae829583b2687a84615d94e163b775
dv3-A-lgcp-000235,3,A,lgcp,235,,,,3:1:5:235,,test,0,167.76456182510967,,,,,,,,,0.06237016703524545,0.5353630861988647,,,,,,,5.091376495273746,0.04133313146869498,256,0.09863035755332497,0.893865272953035,,1,167,1,exact,,,2,5.6177231222803804e-05,,,,0.01804075000109151,10def299bf5a6cb15e599eacfe6ac4da78567e09
dv3-A-lgcp-000236,3,A,lgcp,236,,,,3:1:5:236,,test,0,177.89840873341066,,,,,,,,,2.2744844020401227,1.006669386655122,,,,,,,4.0439704488866575,0.07547460172899927,256,9.217523645427304,1.3130556765417083,,1,178,1,exact,,,2,9.230317985606745e-06,,,,0.01927675000115414,dfa71a3d010d46c06368e42d5438b62f568d6bd0
dv3-A-lgcp-000237,3,A,lgcp,237,,,,3:1:5:237,,test,0,181.17413464259016,,,,,,,,,0.39788317206878276,1.1227297013281037,,,,,,,5.000517052587412,0.08341172717350784,256,1.3713714341535614,1.8203995916766078,,1,206,1,exact,,,2,6.838503641871194e-06,,,,0.021770750001451233,a3c1b294391cb6a933b8bc205110e5897b419716
dv3-A-lgcp-000238,3,A,lgcp,238,,,,3:1:5:238,,test,0,160.06746845448106,,,,,,,,,0.2395932223169778,1.3727232849856752,,,,,,,4.955798793034729,0.10850043073999381,256,0.8828015132027064,2.2573941947085516,,1,140,1,exact,,,2,3.108715349175922e-06,,,,0.020912874999339692,bb7c60a36d8ad899802f5208724c4fe7b0348e25
dv3-A-lgcp-000239,3,A,lgcp,239,,,,3:1:5:239,,test,0,103.4773551053974,,,,,,,,,0.29496432895281627,1.2907834012329698,,,,,,,4.491870633038519,0.12689096850968093,256,0.8152508393183393,2.1123150223389575,,1,91,1,exact,,,2,1.946120762669924e-06,,,,0.01692854200155125,3503e72f63518ca19f20397f00f39b323d3c87c4
dv3-A-lgcp-000240,3,A,lgcp,240,,,,3:1:5:240,,test,0,518.9862205386937,,,,,,,,,0.11367078539124414,1.2704464103910218,,,,,,,6.195041940096024,0.05576714828160817,256,0.7455049550059801,2.1120192674395115,,1,528,1,exact,,,2,2.287827026194583e-05,,,,0.01800020799782942,335dc2ce7e3d70708f571770caac09a71d75094d
dv3-A-lgcp-000241,3,A,lgcp,241,,,,3:1:5:241,,test,0,281.2997276912888,,,,,,,,,0.7793571647337086,1.5584716572078217,,,,,,,5.249742165091833,0.09292108080224253,256,4.826007186559055,2.43675322466552,,1,248,1,exact,,,2,4.947047200508746e-06,,,,0.01862358300058986,574373c970fc0446334f0a3a471b19c8d114cc49
dv3-A-lgcp-000242,3,A,lgcp,242,,,,3:1:5:242,,test,0,470.4877721835887,,,,,,,,,0.13270966751679109,1.066641453369692,,,,,,,6.087415135946511,0.04917499081641466,256,0.7061357371537436,1.7703360515284876,,1,502,1,exact,,,2,3.336490325282521e-05,,,,0.022277333999227267,81cb45de1b0e6853db98523e564606a8f3a49a57
dv3-A-lgcp-000243,3,A,lgcp,243,,,,3:1:5:243,,test,0,167.0890662413216,,,,,,,,,0.21944074581656065,0.7998870848994999,,,,,,,5.008806628124515,0.06188062174918734,256,0.5128412904468924,1.3177027692242476,,1,141,1,exact,,,2,1.6746266415414783e-05,,,,0.020916833000228507,2f599f8dc3f33815e946104670ed1fd04a1bf4fd
dv3-A-lgcp-000244,3,A,lgcp,244,,,,3:1:5:244,,test,0,522.26838889282,,,,,,,,,0.2951452462853702,0.7265297633396913,,,,,,,6.110608987574666,0.031791172119241186,256,1.196614927227078,1.1889176012241625,,1,496,1,exact,,,2,0.00012341664925895812,,,,0.023924417000671383,76c8e0f97f70ce0185c0f55e33ad915918385187
dv3-A-lgcp-000245,3,A,lgcp,245,,,,3:1:5:245,,test,0,302.0041232651548,,,,,,,,,0.2626385066505903,1.638182748337046,,,,,,,5.579121417152247,0.09426618077679823,256,1.6392148327570761,2.6884884522801316,,1,297,1,exact,,,2,4.738386941391255e-06,,,,0.017781041999114677,6c4c37257baa2ffcb94d6da0866a7ebaea087664
dv3-A-lgcp-000246,3,A,lgcp,246,,,,3:1:5:246,,test,0,117.34256378821337,,,,,,,,,0.34640615376599543,0.6463716550606492,,,,,,,4.591894475602319,0.05966979103636436,256,0.5550633890588466,1.0529160374468802,,2,84,1,exact,,,2,1.8677156078493406e-05,,,,0.024498208000295563,6a8423f1148e79896c8275fcf10475a7c7b23951
dv3-A-lgcp-000247,3,A,lgcp,247,,,,3:1:5:247,,test,0,233.0213993945072,,,,,,,,,1.2411024469915828,0.7736993469025774,,,,,,,4.83057906874749,0.05068440204606128,256,3.9647778416452555,1.1520900007525228,,1,270,1,exact,,,2,3.0472578597354174e-05,,,,0.02279962499960675,1fc3436ca81fd153b4a1d9cf7b372ec717c23afc
dv3-A-lgcp-000248,3,A,lgcp,248,,,,3:1:5:248,,test,0,121.32759150835608,,,,,,,,,0.6493429335488221,0.601636378766868,,,,,,,4.473822788341135,0.05462032756961789,256,1.0211093143252443,0.952774318174272,,2,135,1,exact,,,2,2.4349514256298397e-05,,,,0.020010040996567113,2a2b720e9ada192f288ec8bb5695998c99d1ed24
dv3-A-lgcp-000249,3,A,lgcp,249,,,,3:1:5:249,,test,0,296.94055363613086,,,,,,,,,0.17308282080272808,1.4849860043084695,,,,,,,5.606990552260125,0.08617625236888415,256,0.9739845376362679,2.456154648457496,,1,289,1,exact,,,2,6.201406174435325e-06,,,,0.01723024999955669,70ad20dd191a9d4277536d86673eb88564406ef5
dv3-A-lgcp-000250,3,A,lgcp,250,,,,3:1:5:250,,test,0,115.25159709185984,,,,,,,,,2.958563393413483,0.8642958527634356,,,,,,,3.267835842704021,0.08050798424432275,256,9.126390099661734,1.0108966102199826,,1,48,1,exact,,,2,7.605296376914523e-06,,,,0.023019541997200577,b508006136edc990b5ea9318fe87d076d7a64aa7
dv3-A-lgcp-000251,3,A,lgcp,251,,,,3:1:5:251,,test,0,165.48628559938692,,,,,,,,,0.46238281641374235,0.8379632674837504,,,,,,,4.87769691670767,0.06513943352316193,256,1.1558744960687717,1.350672673242539,,1,166,1,exact,,,2,1.435688349429164e-05,,,,0.017293667002377333,265685f0bc97c5194439d9ede49f9d1195c64ca2
dv3-A-lgcp-000252,3,A,lgcp,252,,,,3:1:5:252,,test,0,165.30373064977988,,,,,,,,,0.4072599674060984,0.5206309692846693,,,,,,,4.90415458983344,0.04049381278495258,256,0.6473699283840648,0.84343357960032,,2,173,1,exact,,,2,5.9741970933547953e-05,,,,0.0189513330005866,977413c1591cf90759bf09a3e7d71170080af8c4
dv3-A-lgcp-000253,3,A,lgcp,253,,,,3:1:5:253,,test,0,294.9111416611911,,,,,,,,,2.4170764907903344,1.4835880010124454,,,,,,,4.4781358508625635,0.08639084501340034,512,19.00886523116123,1.8945426140791422,,1,253,1,exact,,,2,7.694817450243288e-07,,,,0.08323537500109524,23de57e4339a8dd054bf176dc6e27bd7a51cc8c7
dv3-A-lgcp-000254,3,A,lgcp,254,,,,3:1:5:254,,test,0,678.2981262652527,,,,,,,,,0.10324926367188265,0.5154309797077058,,,,,,,6.467962273714006,0.019790656882733765,256,0.3377563973558542,0.8576226026552156,,1,713,1,exact,,,2,0.0005108066498956904,,,,0.02040554199993494,f87a14b1c7b964d57e29aac16c59f0968a2a3d7d
dv3-A-lgcp-000255,3,A,lgcp,255,,,,3:1:5:255,,test,0,219.40730636118593,,,,,,,,,0.39173804723309186,0.6618360212100443,,,,,,,5.195060825225186,0.04468120300429733,256,0.9234449372468737,1.0737034758950028,,1,216,1,exact,,,2,4.447479560369649e-05,,,,0.015994792000128655,7c23859cb25543ac10d8a26cba83daf8337bcb00
dv3-A-lgcp-000256,3,A,lgcp,256,,,,3:1:5:256,,test,0,105.20557250574055,,,,,,,,,0.5677152481494828,0.6765216171183509,,,,,,,4.372058645412864,0.06595721450311054,256,0.9233469497553867,1.0797641162272518,,2,95,1,exact,,,2,1.3829533737039989e-05,,,,0.018733875000179978,226311fd78bf654679ac657b24dcdba8ab5de29f
dv3-A-lgcp-000257,3,A,lgcp,257,,,,3:1:5:257,,test,0,600.1145426174901,,,,,,,,,0.7726851123542082,0.5694296462324068,,,,,,,6.0107779851816066,0.023244649314785214,256,2.850503455690723,0.8909257660752458,,1,561,1,exact,,,2,0.0003154771465521581,,,,0.025054833000467625,9ae0284b5392ce395f626b830936e269bc92b099
dv3-A-lgcp-000258,3,A,lgcp,258,,,,3:1:5:258,,test,0,219.78195780471722,,,,,,,,,0.22058741837575196,0.8025998383342656,,,,,,,5.2823422448115975,0.054138104874346435,256,0.6194279536065053,1.3220395481059746,,1,223,1,exact,,,2,2.50058561385072e-05,,,,0.019244625000283122,22add5d8a9e0dc591d748dc964f7cae750bd85ad
dv3-A-lgcp-000259,3,A,lgcp,259,,,,3:1:5:259,,test,0,120.32230171169829,,,,,,,,,0.6485749681886861,0.6676980114540935,,,,,,,4.465886505841917,0.06087052075620336,256,1.1275931158908243,1.0574704923295173,,2,113,1,exact,,,2,1.7593713984977612e-05,,,,0.020154208003077656,d3a0427974b8259ed5f31f6b5d47ee6398ee2369
dv3-A-lgcp-000260,3,A,lgcp,260,,,,3:1:5:260,,test,0,452.3486216080591,,,,,,,,,0.2040746779258542,0.5280585791131736,,,,,,,6.012415830324031,0.024828213264684165,256,0.5532444190822247,0.8710663952330207,,1,447,1,exact,,,2,0.0002589383593617036,,,,0.01346866600215435,59875e199c83bb52ebaf92c3351640349cee2bf7
dv3-A-lgcp-000261,3,A,lgcp,261,,,,3:1:5:261,,test,0,408.4802210992183,,,,,,,,,0.32331650183826965,0.5599173802613691,,,,,,,5.85078524384695,0.027703741886194927,256,0.8924521131546529,0.9139729928843962,,1,377,1,exact,,,2,0.0001864446553151012,,,,0.012116375000914559,2d573a792bfd1f6530f59f5c684aa15184b20775
dv3-A-lgcp-000262,3,A,lgcp,262,,,,3:1:5:262,,test,0,604.8433800045657,,,,,,,,,0.10422735817612921,1.0018361658789783,,,,,,,6.352855869403084,0.04073570525772165,256,0.6006843955227972,1.6668111215002903,,1,569,1,exact,,,2,5.8684404009655126e-05,,,,0.0210262500004319,b6fbe9997d4f9674a7105e8d77db82f0053802a0
dv3-A-lgcp-000263,3,A,lgcp,263,,,,3:1:5:263,,test,0,416.87516210266534,,,,,,,,,0.05898667087839876,0.5503168587899908,,,,,,,6.003293470082584,0.026953167326273685,256,0.15665944803602508,0.9190937276705725,,1,439,1,exact,,,2,0.00020244425521028956,,,,0.016794666000350844,ca5409772ea0cc42bf0a83868876ec97687fd5b8
dv3-A-lgcp-000264,3,A,lgcp,264,,,,3:1:5:264,,test,0,130.77863892622867,,,,,,,,,1.2260020045581017,0.9745655062723695,,,,,,,4.260505112445806,0.08522021574719693,256,3.3942103296549826,1.4536439266526415,,1,113,1,exact,,,2,6.412409338328921e-06,,,,0.02462766700045904,4cc5390b4b3685279f35e841aa9ac6e7211f4320
dv3-A-lgcp-000265,3,A,lgcp,265,,,,3:1:5:265,,test,0,223.07989806902975,,,,,,,,,0.655955417110779,1.8048298287315472,,,,,,,5.079552286040226,0.12083869913965707,256,3.958079949045593,2.8563704198627047,,1,170,1,exact,,,2,2.2521159020809652e-06,,,,0.02172137500019744,f5081cb2300bf396389dab8a1d5f90e3e7e513a6
dv3-A-lgcp-000266,3,A,lgcp,266,,,,3:1:5:266,,test,0,224.4218905671725,,,,,,,,,0.08614543208112709,1.2759547826023896,,,,,,,5.370455004397249,0.08517314343341083,256,0.3634004648830228,2.126128287974589,,1,188,1,exact,,,2,6.4230442574414025e-06,,,,0.02062183399903006,72de680e89ec29eb0927f16e07b4af3f1ab68fa0
dv3-A-lgcp-000267,3,A,lgcp,267,,,,3:1:5:267,,test,0,173.90052911115325,,,,,,,,,2.854099504585276,0.5458219314884587,,,,,,,3.731433711680298,0.04139048641813431,512,7.057086613502396,0.6499227608668464,,1,109,1,exact,,,2,6.995746867919336e-06,,,,0.07382916600181488,3a386920e48352bdd71dfe708dd003a63243c728
dv3-A-lgcp-000268,3,A,lgcp,268,,,,3:1:5:268,,test,0,448.6166773456093,,,,,,,,,0.1404619130683726,1.652909452625646,,,,,,,6.035937841288914,0.07803893897953045,256,1.0674039830539424,2.7415656633917185,,1,369,1,exact,,,2,8.350103535774241e-06,,,,0.01525374999982887,96f80046839d8467d232e67b83aca321824c23df
dv3-A-lgcp-000269,3,A,lgcp,269,,,,3:1:5:269,,test,0,267.6711585512182,,,,,,,,,0.0614311193121441,1.0421843720851558,,,,,,,5.5590436471177025,0.06370063581051369,256,0.2369463525936673,1.740213128272987,,1,290,1,exact,,,2,1.5351701063185202e-05,,,,0.02728354100327124,6b879c742c1e8fbcfd7707281d3e576a0a0a3ca8
dv3-A-lgcp-000270,3,A,lgcp,270,,,,3:1:5:270,,test,0,533.9535155790613,,,,,,,,,0.0614211952264288,0.5065932821781106,,,,,,,6.249598188080542,0.021923389575169996,256,0.17246515617125324,0.8458973656230754,,1,515,1,exact,,,2,0.00037593826762998244,,,,0.018092166999849724,7b9cca3a3502de3bb035e042217871816d5d14e8
dv3-A-lgcp-000271,3,A,lgcp,271,,,,3:1:5:271,,test,0,298.73005800129005,,,,,,,,,0.10701306428599862,1.813138530969628,,,,,,,5.646033817414626,0.10490387376165126,256,0.7091253283459927,3.0159077157552914,,1,253,1,exact,,,2,3.4390588055691267e-06,,,,0.016636415999528253,5cd32024b5503abb435b9d42a87aa1b9577221c8
dv3-A-lgcp-000272,3,A,lgcp,272,,,,3:1:5:272,,test,0,446.7294802778961,,,,,,,,,0.15533732667843936,1.162636636116876,,,,,,,6.024284558538336,0.05500747340323836,256,0.8654818461960959,1.9259283829891634,,1,421,1,exact,,,2,2.3839104368748487e-05,,,,0.017878541999380104,b1586ffc754a12bdc7b1d2faf3a2844049eca7cb
dv3-A-lgcp-000273,3,A,lgcp,273,,,,3:1:5:273,,test,0,787.4353175901219,,,,,,,,,0.1982530290205878,0.9031219575373425,,,,,,,6.56965471642262,0.0321839212253921,256,1.2074385255664617,1.4905100014919097,,1,784,1,exact,,,2,0.00011895596576301616,,,,0.018296917001862312,3e7ef2b5e6ed9a923517f98fb7d89bf0991cb9eb
dv3-A-lgcp-000274,3,A,lgcp,274,,,,3:1:5:274,,test,0,513.878695424864,,,,,,,,,0.8164027879703046,0.952029194382929,,,,,,,5.833785842498425,0.04199716359069508,256,4.524785555381212,1.4830325609166708,,1,483,1,exact,,,2,5.355532187368442e-05,,,,0.01244804199814098,76a77f69c2ab05796e3b74adc6d72b7196e59651
dv3-A-lgcp-000275,3,A,lgcp,275,,,,3:1:5:275,,test,0,187.60417134662944,,,,,,,,,0.6404755683217197,0.6632939728410406,,,,,,,4.914096487487249,0.048426692228950886,256,1.4380898509235243,1.051316983228495,,1,192,1,exact,,,2,3.4935204441435505e-05,,,,0.019887499998731073,b003f665569d60fd05285b553f6adc949a90c05b
dv3-A-lgcp-000276,3,A,lgcp,276,,,,3:1:5:276,,test,0,537.5899544899609,,,,,,,,,1.6703198064742317,0.7938655219454452,,,,,,,5.451936199952674,0.03423902335927204,512,9.039411323171734,1.1235907385487307,,1,603,1,exact,,,2,1.235793694131689e-05,,,,0.07315987500260235,58167e8fa61ace255bcda341d428e8f53592f365
dv3-A-lgcp-000277,3,A,lgcp,277,,,,3:1:5:277,,test,0,303.1947337873726,,,,,,,,,1.1209642426282571,1.1304381170243352,,,,,,,5.1538931635280925,0.06492111440537994,256,5.769881965216421,1.7057471980755694,,1,296,1,exact,,,2,1.4502189371745178e-05,,,,0.02597845800119103,1956f5046157859f34f8d22cd4c236bc548b1560
dv3-A-lgcp-000278,3,A,lgcp,278,,,,3:1:5:278,,test,0,193.64049415185949,,,,,,,,,0.19869651680135295,1.069439334504952,,,,,,,5.166655058577597,0.07685251113086562,256,0.6705746247011606,1.7649318828360652,,1,199,1,exact,,,2,8.742759917951535e-06,,,,0.020154917001491413,479c7faec6949aad8e7a5e6d52ff94a34c121ba5
dv3-A-lgcp-000279,3,A,lgcp,279,,,,3:1:5:279,,test,0,729.1183798939059,,,,,,,,,0.6419820133416569,0.6628652660690113,,,,,,,6.27084509884028,0.024548572310224736,256,2.9690192247770777,1.050484880467051,,1,702,1,exact,,,2,0.00026787892002637424,,,,0.02278149999983725,83caf05eb60753c8d61b2540412d7237823390f4
dv3-A-lgcp-000280,3,A,lgcp,280,,,,3:1:5:280,,test,0,526.511067607744,,,,,,,,,1.0504718118190821,0.5365533057767979,,,,,,,5.741036446540878,0.023383478811335567,256,3.526094421148184,0.8157867261773101,,1,532,1,exact,,,2,0.000309897991797393,,,,0.02061849999881815,59e2733e43d16411cb15959681af45bc28ee68fd
dv3-A-lgcp-000281,3,A,lgcp,281,,,,3:1:5:281,,test,0,155.9741074293883,,,,,,,,,0.17818840775133596,1.176992448514575,,,,,,,4.9605958115812525,0.09424263533899674,256,0.5552630054367064,1.9458789515924273,,1,168,1,exact,,,2,4.7419374305653825e-06,,,,0.016735917000914924,4ca3a41dbdf75cbf2c9e3ff6e067aa9d3f27b55c
dv3-A-lgcp-000282,3,A,lgcp,282,,,,3:1:5:282,,test,0,349.8509004408025,,,,,,,,,0.22383999746790556,1.613046412316376,,,,,,,5.745587066245701,0.08623932836294718,256,1.474048732010378,2.656250856954738,,1,436,1,exact,,,2,6.187812633014345e-06,,,,0.0198181250016205,74780d98ff18fe71b26386674a7794242324d5c6
dv3-A-lgcp-000283,3,A,lgcp,283,,,,3:1:5:283,,test,0,289.9658318212336,,,,,,,,,0.1756027302964862,1.9474736838120301,,,,,,,5.581961729584711,0.1143663300043717,256,1.2229541700956463,3.220405826714161,,1,340,1,exact,,,2,2.655294134229834e-06,,,,0.022181416999956127,71abbb633410fbd0ac650afc2e56d2eb69e79c98
dv3-A-lgcp-000284,3,A,lgcp,284,,,,3:1:5:284,,test,0,479.42113901328617,,,,,,,,,0.25424596216812195,1.497355614656305,,,,,,,6.045456434673503,0.06838586832658394,256,1.8825509071210447,2.459185531795332,,1,538,1,exact,,,2,1.2408006133604697e-05,,,,0.021901916999922832,3eaafd0f446c545ebca99ca246d2c5f8297a02f6
dv3-A-lgcp-000285,3,A,lgcp,285,,,,3:1:5:285,,test,0,582.9989716376651,,,,,,,,,0.46160174306216484,1.0393653668410012,,,,,,,6.137384550903043,0.043046153206258174,256,2.8299743345046693,1.6754238379508162,,1,637,1,exact,,,2,4.9735929435242715e-05,,,,0.01965912499872502,34c12fc6e93d97ccfcc13eb15d62dc5e8ae019e4
dv3-A-lgcp-000286,3,A,lgcp,286,,,,3:1:5:286,,test,0,112.20023141990995,,,,,,,,,0.20874893826759366,0.8443633390308525,,,,,,,4.615910586518715,0.07971361271242845,256,0.4109446879533672,1.3922659422254475,,1,134,1,exact,,,2,7.834894852912596e-06,,,,0.019234875002439367,3d799cfb217d8eeda6150dd76d05da4afce58a98
dv3-A-lgcp-000287,3,A,lgcp,287,,,,3:1:5:287,,test,0,233.16006085640967,,,,,,,,,0.08744400948204749,0.6920377585140471,,,,,,,5.408003169443367,0.0453213367423475,256,0.21512106531924113,1.1530186826093085,,1,247,1,exact,,,2,4.261729858236686e-05,,,,0.021334624998416984,05801b37f080dc96c3bf619cf543abd7f6428468
dv3-A-lgcp-000288,3,A,lgcp,288,,,,3:1:5:288,,test,0,343.2817285586867,,,,,,,,,1.0158602716927663,0.6036723673611166,,,,,,,5.330621340243361,0.03258186595562499,256,3.0118412864987496,0.9212173660476234,,1,355,1,exact,,,2,0.00011465281533759537,,,,0.01933383299910929,05b586b811cfd9999ac113ffa97beec220f9959d
dv3-A-lgcp-000289,3,A,lgcp,289,,,,3:1:5:289,,test,0,156.11913046543162,,,,,,,,,0.9290188572784204,0.9188353818863075,,,,,,,4.586109944002503,0.07353763327676575,256,2.5762965258348167,1.4149637249334768,,1,152,1,exact,,,2,9.978960246550194e-06,,,,0.020146041999396402,dab41e5d48f3d8893afdee29949514567c27f863
dv3-A-lgcp-000290,3,A,lgcp,290,,,,3:1:5:290,,test,0,720.4307278067158,,,,,,,,,2.3923395063388786,0.5521567722045202,,,,,,,5.383679513035479,0.02057151558769202,1024,11.905917844703549,0.7077413591707268,,1,818,1,exact,,,2,7.122724664828642e-06,,,,0.3763881250015402,f0bc7c1ba27c4d10ab88c843a63696d637c26459
dv3-A-lgcp-000291,3,A,lgcp,291,,,,3:1:5:291,,test,0,121.9875080908007,,,,,,,,,0.1250179533623196,0.5339555400035393,,,,,,,4.741409670111251,0.04834453829498001,256,0.16413607787482137,0.8868032096971177,,1,115,1,exact,,,2,3.5113562117025074e-05,,,,0.022202166001079604,427c245444e6de560b97d3bf02c8f8b276f6de9c
dv3-A-lgcp-000292,3,A,lgcp,292,,,,3:1:5:292,,test,0,318.29260809170717,,,,,,,,,2.909444169210417,1.5481631586599596,,,,,,,4.308249026327119,0.08677676424329193,512,26.84585864831461,1.8261553505225776,,1,270,1,exact,,,2,7.592633625736272e-07,,,,0.08579741699941223,58f6037630d858ce0ac3e99fac01adc11375a5ed
dv3-A-lgcp-000293,3,A,lgcp,293,,,,3:1:5:293,,test,0,674.8568842100611,,,,,,,,,0.32087678399780434,0.5193907452010847,,,,,,,6.354062253000989,0.019993478758720342,256,1.0838020629110923,0.8480046142493282,,1,666,1,exact,,,2,0.0004954436956477033,,,,0.021922625001025153,7fe61716fe1116a92ad3120b97d4e3b2a2c1b469
dv3-A-lgcp-000294,3,A,lgcp,294,,,,3:1:5:294,,test,0,167.70313777213636,,,,,,,,,2.444690654859161,0.5280548678086125,,,,,,,3.899850051851472,0.04077636013250093,256,5.337658656473179,0.6715035627397593,,1,156,1,exact,,,2,5.8509114308615374e-05,,,,0.015920375000860076,62243ea4c2de37df87f068ba26bc64ca9969d140
dv3-A-lgcp-000295,3,A,lgcp,295,,,,3:1:5:295,,test,0,387.4679284312027,,,,,,,,,0.5143428570303261,1.7481904874362517,,,,,,,5.702461651514167,0.08881184091707385,256,3.9702348762349553,2.8042532538794194,,1,324,1,exact,,,2,5.665684554638491e-06,,,,0.01205708300039987,4ebf9cf615f8f79060be4d6f461199d1f6e58b72
dv3-A-lgcp-000296,3,A,lgcp,296,,,,3:1:5:296,,test,0,271.260460598351,,,,,,,,,0.5020250153143972,1.2339946675869158,,,,,,,5.352066960871767,0.07492384134975917,256,2.401889013396793,1.981714950408029,,1,251,1,exact,,,2,9.4353418008878e-06,,,,0.014474542000243673,646b1fe9614b5591c01ffd8f87ef66798dd6790d
dv3-A-lgcp-000297,3,A,lgcp,297,,,,3:1:5:297,,test,0,210.1541482552078,,,,,,,,,0.9858266405635343,1.3470214143170667,,,,,,,4.854927980471125,0.09291921165062912,256,4.745558104712527,2.0621012225149933,,1,288,1,exact,,,2,4.947345606695454e-06,,,,0.013361583001824329,7b4deaa8447757516b8157688bb52b768b2f4bdb
dv3-A-lgcp-000298,3,A,lgcp,298,,,,3:1:5:298,,test,0,700.866219618924,,,,,,,,,1.6039653604817818,0.7939446752590082,,,,,,,5.750334346382613,0.02998973831535046,512,9.886593419012105,1.1329764313522501,,1,757,1,exact,,,2,1.8389386453931566e-05,,,,0.06446045800112188,5da97c5cc8efee9f2f5b8a8f2bcb5bcbc2f2fd84
dv3-A-lgcp-000299,3,A,lgcp,299,,,,3:1:5:299,,test,0,230.40022885298077,,,,,,,,,0.8109398065300294,0.7226263637066515,,,,,,,5.034348018841735,0.04760716816038108,256,2.269958763402258,1.1262969246931431,,1,210,1,exact,,,2,3.6770105359137005e-05,,,,0.01796124999964377,f9c71185aeb368bb83eab4b4bd03e74d8d8ab932
