case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-C-poisson-1001837,3,C,poisson,1001837,1,0,1837,3:3:0:1001837,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,242,1,exact,,,,,,,,1.6417001461377367e-05,94023bf1a6d3601c177ec222373623110b0be52c
dv3-C-poisson-1001838,3,C,poisson,1001838,1,0,1838,3:3:0:1001838,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,278,1,exact,,,,,,,,1.1333002476021647e-05,d1990e7466d38abe8c06ee4cf8249ecc08a77bd8
dv3-C-poisson-1001839,3,C,poisson,1001839,1,0,1839,3:3:0:1001839,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,268,1,exact,,,,,,,,1.1083000572398305e-05,d44eae55b24eefab2d102443dbf1c81a190048e7
dv3-C-poisson-1001840,3,C,poisson,1001840,1,0,1840,3:3:0:1001840,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,237,1,exact,,,,,,,,1.0750001820269972e-05,4a9b9b3475b854568421560bb95aa2914cf3d619
dv3-C-poisson-1001841,3,C,poisson,1001841,1,0,1841,3:3:0:1001841,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,267,1,exact,,,,,,,,1.7541999113745987e-05,edf81d70c01ec9bbb648eed96d8c5e3640460d59
dv3-C-poisson-1001842,3,C,poisson,1001842,1,0,1842,3:3:0:1001842,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,267,1,exact,,,,,,,,1.1208001524209976e-05,ab44d5ed80c20fc3064eb3f3145477edac6eb75d
dv3-C-poisson-1001843,3,C,poisson,1001843,1,0,1843,3:3:0:1001843,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,245,1,exact,,,,,,,,1.0791998647619039e-05,93e6025227ec19a9b698ef986ad0ac3ce21ae377
dv3-C-poisson-1001844,3,C,poisson,1001844,1,0,1844,3:3:0:1001844,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,260,1,exact,,,,,,,,1.5208999684546143e-05,e6a9050b7895d8b4134049671746b0b8a0e0c0f6
dv3-C-poisson-1001845,3,C,poisson,1001845,1,0,1845,3:3:0:1001845,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,260,1,exact,,,,,,,,1.1000000085914508e-05,e159dad99aa6c224e043f6207ba5430b8ef76ea5
dv3-C-poisson-1001846,3,C,poisson,1001846,1,0,1846,3:3:0:1001846,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,229,1,exact,,,,,,,,1.2125001376261935e-05,22310134348dde6b187119f2319c0821226f8e50
dv3-C-poisson-1001847,3,C,poisson,1001847,1,0,1847,3:3:0:1001847,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,289,1,exact,,,,,,,,1.133299883804284e-05,458d9137b99ec783bb08f151ca0d7073b58bf8af
dv3-C-poisson-1001848,3,C,poisson,1001848,1,0,1848,3:3:0:1001848,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,244,1,exact,,,,,,,,1.4666999049950391e-05,9a6b7011bbf1d5a4fcfc6d0728bf95b2e3454f31
dv3-C-poisson-1001849,3,C,poisson,1001849,1,0,1849,3:3:0:1001849,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,271,1,exact,,,,,,,,1.1084001016570255e-05,9195d76264a76df2b51c05f7a12c9e6bda7ed947
dv3-C-poisson-1001850,3,C,poisson,1001850,1,0,1850,3:3:0:1001850,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,259,1,exact,,,,,,,,1.083300230675377e-05,6074d7a1ac4de6528d35c6e8098a7230f9910eef
dv3-C-poisson-1001851,3,C,poisson,1001851,1,0,1851,3:3:0:1001851,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,252,1,exact,,,,,,,,1.4958000974729657e-05,163a2e3f95da053020750a73a14a68aee8fc1472
dv3-C-poisson-1001852,3,C,poisson,1001852,1,0,1852,3:3:0:1001852,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,248,1,exact,,,,,,,,1.0832998668774962e-05,887793ce22c49c24141f45d49168c8ac305e9672
dv3-C-poisson-1001853,3,C,poisson,1001853,1,0,1853,3:3:0:1001853,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,230,1,exact,,,,,,,,1.06250008684583e-05,0b920d2ccb322c06e1dc90a6b5f614e26bb207f0
dv3-C-poisson-1001854,3,C,poisson,1001854,1,0,1854,3:3:0:1001854,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,251,1,exact,,,,,,,,1.06250008684583e-05,7227310e15cfdb0a11d8888f8cfaf17f510df57c
dv3-C-poisson-1001855,3,C,poisson,1001855,1,0,1855,3:3:0:1001855,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,228,1,exact,,,,,,,,1.049999991664663e-05,05ba2fa06b1bc8f4ab469e4bcc00db7de113503c
dv3-C-poisson-1001856,3,C,poisson,1001856,1,0,1856,3:3:0:1001856,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,246,1,exact,,,,,,,,1.6666999727021903e-05,30d162a99c2a1b7ed6b5bca23803b39c67a88e87
dv3-C-poisson-1001857,3,C,poisson,1001857,1,0,1857,3:3:0:1001857,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,268,1,exact,,,,,,,,1.1374999303370714e-05,6e997813da8a99b8b7f2346fbeef7fb3fbaf3f75
dv3-C-poisson-1001858,3,C,poisson,1001858,1,0,1858,3:3:0:1001858,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,257,1,exact,,,,,,,,1.1000000085914508e-05,fc0faeac8f4a561d0e2aeed0e23ca97a603b086a
dv3-C-poisson-1001859,3,C,poisson,1001859,1,0,1859,3:3:0:1001859,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,268,1,exact,,,,,,,,1.091699959943071e-05,09925285a8028c58309a573c234b4a83c9ad0898
dv3-C-poisson-1001860,3,C,poisson,1001860,1,0,1860,3:3:0:1001860,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,269,1,exact,,,,,,,,1.1083000572398305e-05,e5b3059e92d55cabcbe96bd24073dc4d89e4f5ea
dv3-C-poisson-1001861,3,C,poisson,1001861,1,0,1861,3:3:0:1001861,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,253,1,exact,,,,,,,,1.0874999134102836e-05,cc3e59259b937715d232c133a9ea11a24b8e0faa
dv3-C-poisson-1001862,3,C,poisson,1001862,1,0,1862,3:3:0:1001862,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,252,1,exact,,,,,,,,1.0792002285597846e-05,a3a3f99a45bd7f05a329f2d5c7df687ce3bf9c85
dv3-C-poisson-1001863,3,C,poisson,1001863,1,0,1863,3:3:0:1001863,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,286,1,exact,,,,,,,,1.3875000149710104e-05,5e799766d109327b3da874186486bd3220309fb5
dv3-C-poisson-1001864,3,C,poisson,1001864,1,0,1864,3:3:0:1001864,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,206,1,exact,,,,,,,,1.058299676515162e-05,f69761dffffdbeedf871591dd5d636b585010e6f
dv3-C-poisson-1001865,3,C,poisson,1001865,1,0,1865,3:3:0:1001865,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,256,1,exact,,,,,,,,1.0667001333786175e-05,8dcf4eb5574512bcd8fa5794ddcd149886ffb0e7
dv3-C-poisson-1001866,3,C,poisson,1001866,1,0,1866,3:3:0:1001866,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,259,1,exact,,,,,,,,1.5915997209958732e-05,150669c5e68bac20631528c3f459de45ad41e1ce
dv3-C-poisson-1001867,3,C,poisson,1001867,1,0,1867,3:3:0:1001867,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,262,1,exact,,,,,,,,1.2499996955739334e-05,15c747f9cfa0e87823524547b9474ae309737b66
dv3-C-poisson-1001868,3,C,poisson,1001868,1,0,1868,3:3:0:1001868,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,233,1,exact,,,,,,,,1.0708001354942098e-05,de680612d980a7876ddd46322556f6c78cf4c447
dv3-C-poisson-1001869,3,C,poisson,1001869,1,0,1869,3:3:0:1001869,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,251,1,exact,,,,,,,,1.0666997695807368e-05,440fae5cc06e8d6f9277e7e3401c807bcde3d0e8
dv3-C-poisson-1001870,3,C,poisson,1001870,1,0,1870,3:3:0:1001870,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,249,1,exact,,,,,,,,1.0667001333786175e-05,d2573504ea2e8ec2dc78534069b492592769ab03
dv3-C-poisson-1001871,3,C,poisson,1001871,1,0,1871,3:3:0:1001871,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,262,1,exact,,,,,,,,1.1125001037726179e-05,6c20160ede293e7bce7ca4ac8655959fea435289
dv3-C-poisson-1001872,3,C,poisson,1001872,1,0,1872,3:3:0:1001872,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,248,1,exact,,,,,,,,1.3625001884065568e-05,9de16399e55a4fc3906b0b6c273f937c594da25e
dv3-C-poisson-1001873,3,C,poisson,1001873,1,0,1873,3:3:0:1001873,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,238,1,exact,,,,,,,,1.0665997251635417e-05,bb11a3366105b44b59b2900f847d8abba0a4be19
dv3-C-poisson-1001874,3,C,poisson,1001874,1,0,1874,3:3:0:1001874,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,247,1,exact,,,,,,,,1.0666000889614224e-05,767e1f4d08b967e5a5f066446c11425b1ab31318
dv3-C-poisson-1001875,3,C,poisson,1001875,1,0,1875,3:3:0:1001875,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,269,1,exact,,,,,,,,1.1000000085914508e-05,edb1913a9fbca38bbf4e5f6653379e69b9c2c463
dv3-C-poisson-1001876,3,C,poisson,1001876,1,0,1876,3:3:0:1001876,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,238,1,exact,,,,,,,,1.766700006555766e-05,f330679112ab217038a2225af7e84c77d6d2a5d2
dv3-C-poisson-1001877,3,C,poisson,1001877,1,0,1877,3:3:0:1001877,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,253,1,exact,,,,,,,,1.1041000107070431e-05,33bc0c26037b0dd54c897ed25dba8730f26fd20c
dv3-C-poisson-1001878,3,C,poisson,1001878,1,0,1878,3:3:0:1001878,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,266,1,exact,,,,,,,,1.1042000551242381e-05,411f492c0e925c1d01a322eb3b235405a09247e2
dv3-C-poisson-1001879,3,C,poisson,1001879,1,0,1879,3:3:0:1001879,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,245,1,exact,,,,,,,,1.6333997336914763e-05,60961f6b1a0fb44ff3fe701f685691566ca9949a
dv3-C-poisson-1001880,3,C,poisson,1001880,1,0,1880,3:3:0:1001880,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,246,1,exact,,,,,,,,1.1042000551242381e-05,5f0ed93224ba7fe176fce4c219f11a9b5411f563
dv3-C-poisson-1001881,3,C,poisson,1001881,1,0,1881,3:3:0:1001881,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,247,1,exact,,,,,,,,1.0666997695807368e-05,eea8d0a9bb861a4c4f311f627b4114c8b80207a2
dv3-C-poisson-1001882,3,C,poisson,1001882,1,0,1882,3:3:0:1001882,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,265,1,exact,,,,,,,,1.1208001524209976e-05,b2b799fbb3e2a156383db6ddc6f722003ca5b97d
dv3-C-poisson-1001883,3,C,poisson,1001883,1,0,1883,3:3:0:1001883,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,263,1,exact,,,,,,,,1.1042000551242381e-05,80cbf904be5e84ad67d962927000519e27fe19f3
dv3-C-poisson-1001884,3,C,poisson,1001884,1,0,1884,3:3:0:1001884,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,246,1,exact,,,,,,,,1.0832998668774962e-05,99583322f88d2e12d5da04247c7a33ba9f35b8fd
dv3-C-poisson-1001885,3,C,poisson,1001885,1,0,1885,3:3:0:1001885,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,270,1,exact,,,,,,,,1.1000000085914508e-05,4824d1b9bbaed3465c268c44912d1970739a0b62
dv3-C-poisson-1001886,3,C,poisson,1001886,1,0,1886,3:3:0:1001886,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,265,1,exact,,,,,,,,1.0957999620586634e-05,3c5e8f0f6bc42d3efab83a55eb3550c2c02ef7b3
dv3-C-poisson-1001887,3,C,poisson,1001887,1,0,1887,3:3:0:1001887,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,231,1,exact,,,,,,,,1.0749998182291165e-05,89c8a268b8da5a47cf2dec4c7cfbc96ac43f4f08
dv3-C-poisson-1001888,3,C,poisson,1001888,1,0,1888,3:3:0:1001888,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,258,1,exact,,,,,,,,1.1082996934419498e-05,2bd6edc644b9e11b94c496f5c43d85d9fd9b7ff0
dv3-C-poisson-1001889,3,C,poisson,1001889,1,0,1889,3:3:0:1001889,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,243,1,exact,,,,,,,,1.237499964190647e-05,ee41a1af01ac45f77bc2e7016aef3013b33d01f3
dv3-C-poisson-1001890,3,C,poisson,1001890,1,0,1890,3:3:0:1001890,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,237,1,exact,,,,,,,,1.0707997716963291e-05,b87fecd868008b445adf6f824b23115add32cfec
dv3-C-poisson-1001891,3,C,poisson,1001891,1,0,1891,3:3:0:1001891,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,264,1,exact,,,,,,,,1.1333002476021647e-05,a40b7316a619b9fd20ccc60d769f8346a0d8494b
dv3-C-poisson-1001892,3,C,poisson,1001892,1,0,1892,3:3:0:1001892,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,245,1,exact,,,,,,,,1.0750001820269972e-05,1a0141f5a5c7006ffee9f94b74acb250715383f0
dv3-C-poisson-1001893,3,C,poisson,1001893,1,0,1893,3:3:0:1001893,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,241,1,exact,,,,,,,,1.0791998647619039e-05,04d5db02f7f9f6ed046e0a1239d901d563da3fba
dv3-C-poisson-1001894,3,C,poisson,1001894,1,0,1894,3:3:0:1001894,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,226,1,exact,,,,,,,,1.0666997695807368e-05,ebb533d93055d1d37108867b46691f835d6d24ef
dv3-C-poisson-1001895,3,C,poisson,1001895,1,0,1895,3:3:0:1001895,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,257,1,exact,,,,,,,,1.1125001037726179e-05,c1137dac35aad97c19653020632f8da863f104f2
dv3-C-poisson-1001896,3,C,poisson,1001896,1,0,1896,3:3:0:1001896,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,257,1,exact,,,,,,,,1.091699959943071e-05,5bbb12b613473ae8638399b65ab2c54e78c4b3b2
dv3-C-poisson-1001897,3,C,poisson,1001897,1,0,1897,3:3:0:1001897,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,279,1,exact,,,,,,,,1.1042000551242381e-05,c7df28971f21b2572204d63a41c7e4985cd30919
dv3-C-poisson-1001898,3,C,poisson,1001898,1,0,1898,3:3:0:1001898,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,253,1,exact,,,,,,,,1.0957999620586634e-05,accce48b630e35d5fb3534f1cb9a6231a9fd89d2
dv3-C-poisson-1001899,3,C,poisson,1001899,1,0,1899,3:3:0:1001899,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,237,1,exact,,,,,,,,1.0624997230479494e-05,bc26b06d7a887ea5100c9200cae34914e41aca6a
dv3-C-poisson-1001900,3,C,poisson,1001900,1,0,1900,3:3:0:1001900,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,222,1,exact,,,,,,,,1.4958000974729657e-05,e6758403bfba4177a5e3d656cfdeef11d34d5eb4
dv3-C-poisson-1001901,3,C,poisson,1001901,1,0,1901,3:3:0:1001901,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,248,1,exact,,,,,,,,1.1041000107070431e-05,b271249379e935d5f968d356f5cd988a01a25a12
dv3-C-poisson-1001902,3,C,poisson,1001902,1,0,1902,3:3:0:1001902,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,238,1,exact,,,,,,,,1.0790998203447089e-05,dda8fc4c31374d1da8df14404d881638b018006d
dv3-C-poisson-1001903,3,C,poisson,1001903,1,0,1903,3:3:0:1001903,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,246,1,exact,,,,,,,,1.083300230675377e-05,cf437c411f124eb98a382e274ad42feb40a3c7de
dv3-C-poisson-1001904,3,C,poisson,1001904,1,0,1904,3:3:0:1001904,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,263,1,exact,,,,,,,,1.133399928221479e-05,0f496a2bdf59672424f969a6b956ecc6d9431b42
dv3-C-poisson-1001905,3,C,poisson,1001905,1,0,1905,3:3:0:1001905,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,277,1,exact,,,,,,,,1.1291998816886917e-05,f617e3b99c5d8a408e95c3cd75b6f3f9524aa525
dv3-C-poisson-1001906,3,C,poisson,1001906,1,0,1906,3:3:0:1001906,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,244,1,exact,,,,,,,,1.0665997251635417e-05,b0368237593645308e71101f92d95a70323f5814
dv3-C-poisson-1001907,3,C,poisson,1001907,1,0,1907,3:3:0:1001907,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,254,1,exact,,,,,,,,1.0790998203447089e-05,630047f3b1d2d87dce8289184e6356641d39f695
dv3-C-poisson-1001908,3,C,poisson,1001908,1,0,1908,3:3:0:1001908,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,252,1,exact,,,,,,,,1.0832998668774962e-05,135174b536c0ec2a2bd0a33c0f589354a5658f67
dv3-C-poisson-1001909,3,C,poisson,1001909,1,0,1909,3:3:0:1001909,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,232,1,exact,,,,,,,,1.0542000381974503e-05,961d785b4b892253898800d033e6840191199e17
dv3-C-poisson-1001910,3,C,poisson,1001910,1,0,1910,3:3:0:1001910,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,251,1,exact,,,,,,,,1.2874999811174348e-05,e8b12a69f045e82a1d7109088db6f144b7705625
dv3-C-poisson-1001911,3,C,poisson,1001911,1,0,1911,3:3:0:1001911,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,249,1,exact,,,,,,,,1.1000000085914508e-05,198bae3414f441d8fff3849bd3583eccba026692
dv3-C-poisson-1001912,3,C,poisson,1001912,1,0,1912,3:3:0:1001912,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,223,1,exact,,,,,,,,1.0458999895490706e-05,d83672dc44bc7c65523958dbce7cda2a0b665f4a
dv3-C-poisson-1001913,3,C,poisson,1001913,1,0,1913,3:3:0:1001913,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,225,1,exact,,,,,,,,1.0457999451318756e-05,bc88ac75797f71d60fc3c7159d3c39256644f717
dv3-C-poisson-1001914,3,C,poisson,1001914,1,0,1914,3:3:0:1001914,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,285,1,exact,,,,,,,,1.154200072051026e-05,13cf76f091ab01fc902d5ebe45243320ca05c838
dv3-C-poisson-1001915,3,C,poisson,1001915,1,0,1915,3:3:0:1001915,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,265,1,exact,,,,,,,,1.1083000572398305e-05,bebc1af9b654e20d093c39cee24241c3b6477988
dv3-C-poisson-1001916,3,C,poisson,1001916,1,0,1916,3:3:0:1001916,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,249,1,exact,,,,,,,,1.06250008684583e-05,12967a4a3060020d85942a77a86816db50f4873d
dv3-C-poisson-1001917,3,C,poisson,1001917,1,0,1917,3:3:0:1001917,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,257,1,exact,,,,,,,,1.0916002793237567e-05,1b3ebc5ef5aed13bec0b32fbf4ed2f600c78e53a
dv3-C-poisson-1001918,3,C,poisson,1001918,1,0,1918,3:3:0:1001918,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,244,1,exact,,,,,,,,1.091699959943071e-05,242a5a4e5754e1c03241cd20d20b16a8353f0e02
dv3-C-poisson-1001919,3,C,poisson,1001919,1,0,1919,3:3:0:1001919,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,235,1,exact,,,,,,,,1.0750001820269972e-05,0cbccea14eb85f3d84c958442515e5bea181e052
dv3-C-poisson-1001920,3,C,poisson,1001920,1,0,1920,3:3:0:1001920,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,281,1,exact,,,,,,,,1.1291002010693774e-05,a31573688d44c299b006719ae43d17e6d6bea710
dv3-C-poisson-1001921,3,C,poisson,1001921,1,0,1921,3:3:0:1001921,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,263,1,exact,,,,,,,,1.0791998647619039e-05,ab52008aa21795ac6ef9958a86843e3b80ce7d4c
dv3-C-poisson-1001922,3,C,poisson,1001922,1,0,1922,3:3:0:1001922,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,241,1,exact,,,,,,,,1.1625001206994057e-05,e2000badf930a6b1857ecdc238056bc8e6535bf2
dv3-C-poisson-1001923,3,C,poisson,1001923,1,0,1923,3:3:0:1001923,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,247,1,exact,,,,,,,,1.0792002285597846e-05,888139f7c9136286312c37aa5fa880fc575a6b88
dv3-C-poisson-1001924,3,C,poisson,1001924,1,0,1924,3:3:0:1001924,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,279,1,exact,,,,,,,,1.125000198953785e-05,a14cc61e03ed4a910d35f578d09907b0d71047de
dv3-C-poisson-1001925,3,C,poisson,1001925,1,0,1925,3:3:0:1001925,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,244,1,exact,,,,,,,,1.0833999112946913e-05,4ef1298ca5bb4a1e3275a3cffea082a45c3f5d77
dv3-C-poisson-1001926,3,C,poisson,1001926,1,0,1926,3:3:0:1001926,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,234,1,exact,,,,,,,,1.0415998985990882e-05,e05421208be9a291ac48db1f85bd2cf10a13578e
dv3-C-poisson-1001927,3,C,poisson,1001927,1,0,1927,3:3:0:1001927,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,260,1,exact,,,,,,,,1.0874999134102836e-05,a3920ec8ea21f3f586bb43f5d88ecf3ffa339da2
dv3-C-poisson-1001928,3,C,poisson,1001928,1,0,1928,3:3:0:1001928,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,247,1,exact,,,,,,,,1.0749998182291165e-05,73e5a9d74c639f0cfc603db93bd43b8c4b074441
dv3-C-poisson-1001929,3,C,poisson,1001929,1,0,1929,3:3:0:1001929,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,221,1,exact,,,,,,,,1.0208997991867363e-05,4590bbe9866dc8b84316dee5d5ef95785e2fae17
dv3-C-poisson-1001930,3,C,poisson,1001930,1,0,1930,3:3:0:1001930,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,252,1,exact,,,,,,,,1.3917000615037978e-05,ec40d757a5841b64c7f1a85fa3554ac0c19f48ea
dv3-C-poisson-1001931,3,C,poisson,1001931,1,0,1931,3:3:0:1001931,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,249,1,exact,,,,,,,,1.2250002328073606e-05,eb0d85e66d52bd9a113ce11397ff5d13b99821db
dv3-C-poisson-1001932,3,C,poisson,1001932,1,0,1932,3:3:0:1001932,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,239,1,exact,,,,,,,,1.0375002602813765e-05,6442b1b3c32aa9a31a51548de5fa32c550953475
dv3-C-poisson-1001933,3,C,poisson,1001933,1,0,1933,3:3:0:1001933,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,276,1,exact,,,,,,,,1.1290998372714967e-05,9be37b29f7ae5091a48fad00580f539e4b459d1a
dv3-C-poisson-1001934,3,C,poisson,1001934,1,0,1934,3:3:0:1001934,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,244,1,exact,,,,,,,,1.0832998668774962e-05,c35fcefb9f1f9e3271f86a501cfa8e363c75ad51
dv3-C-poisson-1001935,3,C,poisson,1001935,1,0,1935,3:3:0:1001935,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,245,1,exact,,,,,,,,1.058399720932357e-05,7c6c71ad251702b76cc6f08b80cc4495abfa09d9
dv3-C-poisson-1001936,3,C,poisson,1001936,1,0,1936,3:3:0:1001936,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,272,1,exact,,,,,,,,1.1125001037726179e-05,921d881bf76fff9ddfa2b5103e7d2fe8565d5bee
dv3-C-poisson-1001937,3,C,poisson,1001937,1,0,1937,3:3:0:1001937,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,252,1,exact,,,,,,,,1.5166999219218269e-05,73b87af6887c465f22b12bb11e3d704c8df6d902
dv3-C-poisson-1001938,3,C,poisson,1001938,1,0,1938,3:3:0:1001938,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,253,1,exact,,,,,,,,1.0750001820269972e-05,536b3f79643531632e8181f2fe57d5e59a45e3ac
dv3-C-poisson-1001939,3,C,poisson,1001939,1,0,1939,3:3:0:1001939,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,264,1,exact,,,,,,,,1.0874999134102836e-05,689fbca707300a40ddae0a52a854f03b3079a3cc
dv3-C-poisson-1001940,3,C,poisson,1001940,1,0,1940,3:3:0:1001940,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,239,1,exact,,,,,,,,1.0334002581657842e-05,01e638ebf13f7171ffb1c6a098e47a20caa1f04d
