case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-080253,3,B,lgcp,80253,8,,253,3:2:5:80253,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,139,1,exact,,,2,7.6079993064230104e-06,,,,0.019450708998192567,4989fe7aac18bb199d097d51f59d81edd6b8defa
dv3-B-lgcp-080254,3,B,lgcp,80254,8,,254,3:2:5:80254,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,95,1,exact,,,2,7.6079993064230104e-06,,,,0.016381541998271132,4d06056f5e5ca41b4e57f5ec1474f4bde9e626f3
dv3-B-lgcp-080255,3,B,lgcp,80255,8,,255,3:2:5:80255,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,155,1,exact,,,2,7.6079993064230104e-06,,,,0.012041209000017261,51777e2b9ef5da0c7792861e93526e66c7ae49c0
dv3-B-lgcp-080256,3,B,lgcp,80256,8,,256,3:2:5:80256,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,205,1,exact,,,2,7.6079993064230104e-06,,,,0.017325166998489294,41f222eab5c2c8de96993b36a0bbd062fd86e701
dv3-B-lgcp-080257,3,B,lgcp,80257,8,,257,3:2:5:80257,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,112,1,exact,,,2,7.6079993064230104e-06,,,,0.01868208299856633,e2a1358fc59e503fd07f5b57676e00a9ed32129b
dv3-B-lgcp-080258,3,B,lgcp,80258,8,,258,3:2:5:80258,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,160,1,exact,,,2,7.6079993064230104e-06,,,,0.011539167000591988,05b88a446c46880001f6523e1a50bb443b9cb2bd
dv3-B-lgcp-080259,3,B,lgcp,80259,8,,259,3:2:5:80259,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,99,1,exact,,,2,7.6079993064230104e-06,,,,0.015829207997740014,f50f048ae5afa9e42c42787d848518b0aa18f2bb
dv3-B-lgcp-080260,3,B,lgcp,80260,8,,260,3:2:5:80260,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,115,1,exact,,,2,7.6079993064230104e-06,,,,0.02608279200285324,e483aa5cb8d10e6d863869c3b665cc41c172df2a
dv3-B-lgcp-080261,3,B,lgcp,80261,8,,261,3:2:5:80261,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,125,1,exact,,,2,7.6079993064230104e-06,,,,0.014459791000263067,83bb619040312ed56334fda1ca269dded3c7080a
dv3-B-lgcp-080262,3,B,lgcp,80262,8,,262,3:2:5:80262,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,97,1,exact,,,2,7.6079993064230104e-06,,,,0.01911537500200211,dcf3c1d2a567c692f1828d886f3c05fa915c860c
dv3-B-lgcp-080263,3,B,lgcp,80263,8,,263,3:2:5:80263,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,89,1,exact,,,2,7.6079993064230104e-06,,,,0.017769333000615006,96fe4d46f18132d46dba0fb767d979393bb01ba1
dv3-B-lgcp-080264,3,B,lgcp,80264,8,,264,3:2:5:80264,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,83,1,exact,,,2,7.6079993064230104e-06,,,,0.01641599999857135,59be13d18cf72f41da2d2b7f4b25b0fc28009feb
dv3-B-lgcp-080265,3,B,lgcp,80265,8,,265,3:2:5:80265,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,167,1,exact,,,2,7.6079993064230104e-06,,,,0.015042708000692073,c9eb79317e96392b626cb9b7d731593ec6dd4aa1
dv3-B-lgcp-080266,3,B,lgcp,80266,8,,266,3:2:5:80266,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,141,1,exact,,,2,7.6079993064230104e-06,,,,0.01819499999692198,42063b6ef75d97cc8c895df91964bb6eca2a4266
dv3-B-lgcp-080267,3,B,lgcp,80267,8,,267,3:2:5:80267,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,154,1,exact,,,2,7.6079993064230104e-06,,,,0.01673925000068266,aaa3298d4d6cbb349ece7db05fa9f936bd7279e9
dv3-B-lgcp-080268,3,B,lgcp,80268,8,,268,3:2:5:80268,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,190,1,exact,,,2,7.6079993064230104e-06,,,,0.02134420799848158,d1a71294e72163e92326bd4d7124e832af85be92
dv3-B-lgcp-080269,3,B,lgcp,80269,8,,269,3:2:5:80269,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,190,1,exact,,,2,7.6079993064230104e-06,,,,0.018406958999548806,631911b051a5f7b577c598cf362b887fafbfbe76
dv3-B-lgcp-080270,3,B,lgcp,80270,8,,270,3:2:5:80270,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,165,1,exact,,,2,7.6079993064230104e-06,,,,0.015296500001568347,e8bce338c311230068b6d257c934e4f10b6cbe02
dv3-B-lgcp-080271,3,B,lgcp,80271,8,,271,3:2:5:80271,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,146,1,exact,,,2,7.6079993064230104e-06,,,,0.014410124997084495,9dfed4453e4638a35244519baf3ee94d3dfde5f8
dv3-B-lgcp-080272,3,B,lgcp,80272,8,,272,3:2:5:80272,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,142,1,exact,,,2,7.6079993064230104e-06,,,,0.01371741700131679,2e8127acea0fc67af6be1de3bb8cb5f1f26e580e
dv3-B-lgcp-080273,3,B,lgcp,80273,8,,273,3:2:5:80273,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,104,1,exact,,,2,7.6079993064230104e-06,,,,0.014305917000456247,1874c508d9b865636e71af77c4d1679fc8371fb7
dv3-B-lgcp-080274,3,B,lgcp,80274,8,,274,3:2:5:80274,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,96,1,exact,,,2,7.6079993064230104e-06,,,,0.023242999999638414,cc20e98c2a66e2ae990ed8ae2bb7f08156c42838
dv3-B-lgcp-080275,3,B,lgcp,80275,8,,275,3:2:5:80275,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,90,1,exact,,,2,7.6079993064230104e-06,,,,0.01820654199764249,ec2f0592a9765623e1dd2eef1a9897f21a75d441
dv3-B-lgcp-080276,3,B,lgcp,80276,8,,276,3:2:5:80276,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,98,1,exact,,,2,7.6079993064230104e-06,,,,0.017619833000935614,54407647b77a0cd1495bdf4bfa3d2f8da5b3f8b9
dv3-B-lgcp-080277,3,B,lgcp,80277,8,,277,3:2:5:80277,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,157,1,exact,,,2,7.6079993064230104e-06,,,,0.017744459000823554,ba69e61566078afe433c24f37ad1aa58f67c9453
dv3-B-lgcp-080278,3,B,lgcp,80278,8,,278,3:2:5:80278,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,187,1,exact,,,2,7.6079993064230104e-06,,,,0.018476166998880217,00e56ae291a6b33199c9c05cb63eaadeefce83a7
dv3-B-lgcp-080279,3,B,lgcp,80279,8,,279,3:2:5:80279,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,108,1,exact,,,2,7.6079993064230104e-06,,,,0.01843712499976391,8df876365b21ae4ffa09d4de3371efbe27e413bf
dv3-B-lgcp-080280,3,B,lgcp,80280,8,,280,3:2:5:80280,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,117,1,exact,,,2,7.6079993064230104e-06,,,,0.013373249999858672,1ec05083be16283681f2393c9caaea411227efbe
dv3-B-lgcp-080281,3,B,lgcp,80281,8,,281,3:2:5:80281,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,132,1,exact,,,2,7.6079993064230104e-06,,,,0.015695958001742838,42b359f19e3a758fece1dcb62286606f2a528ffb
dv3-B-lgcp-080282,3,B,lgcp,80282,8,,282,3:2:5:80282,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,75,1,exact,,,2,7.6079993064230104e-06,,,,0.018662000002223067,7b701b3e8ea056e5feb398ddeb3986d4e62847b0
dv3-B-lgcp-080283,3,B,lgcp,80283,8,,283,3:2:5:80283,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,114,1,exact,,,2,7.6079993064230104e-06,,,,0.013509208001778461,312c293c0bc2fd410c2bb14d158b729dbaa5fc57
dv3-B-lgcp-080284,3,B,lgcp,80284,8,,284,3:2:5:80284,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,162,1,exact,,,2,7.6079993064230104e-06,,,,0.015639375000318978,88bcce37af0c8f46b762443a9610d862bbb7d600
dv3-B-lgcp-080285,3,B,lgcp,80285,8,,285,3:2:5:80285,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,101,1,exact,,,2,7.6079993064230104e-06,,,,0.016185958000278333,9ef7c39367d1164b51682c55b558a2d5ed183200
dv3-B-lgcp-080286,3,B,lgcp,80286,8,,286,3:2:5:80286,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,136,1,exact,,,2,7.6079993064230104e-06,,,,0.014961250002670567,b1ff1102c35654b045331164d1cc658fe63e1f35
dv3-B-lgcp-080287,3,B,lgcp,80287,8,,287,3:2:5:80287,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,84,1,exact,,,2,7.6079993064230104e-06,,,,0.015928207998513244,ac48cc485297721de4afda1a4d4b90adf6d8fe59
dv3-B-lgcp-080288,3,B,lgcp,80288,8,,288,3:2:5:80288,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,125,1,exact,,,2,7.6079993064230104e-06,,,,0.0161648339999374,aeb6272d12eaffa76868a530e3c29561fef50f52
dv3-B-lgcp-080289,3,B,lgcp,80289,8,,289,3:2:5:80289,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,129,1,exact,,,2,7.6079993064230104e-06,,,,0.017283708999457303,1e950f6bd3dd79879b07c77f76ec78ef5d808335
dv3-B-lgcp-080290,3,B,lgcp,80290,8,,290,3:2:5:80290,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,166,1,exact,,,2,7.6079993064230104e-06,,,,0.018185375000030035,ce8c9e4cee90c01def82757fc8fdc5d716694eda
dv3-B-lgcp-080291,3,B,lgcp,80291,8,,291,3:2:5:80291,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,71,1,exact,,,2,7.6079993064230104e-06,,,,0.0209121249972668,bfb0f05298ce4dd751e41296ff7558454afaff88
dv3-B-lgcp-080292,3,B,lgcp,80292,8,,292,3:2:5:80292,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,111,1,exact,,,2,7.6079993064230104e-06,,,,0.018401166002149694,12ce84773ea32ee5253c259174e6362ed6d1cba6
dv3-B-lgcp-080293,3,B,lgcp,80293,8,,293,3:2:5:80293,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,142,1,exact,,,2,7.6079993064230104e-06,,,,0.01612600000225939,a85bdc0c945c06921e1da571e41628b45b019b78
dv3-B-lgcp-080294,3,B,lgcp,80294,8,,294,3:2:5:80294,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,87,1,exact,,,2,7.6079993064230104e-06,,,,0.022061749998101732,3417b791b4ba9743ee48d61fde1d27563b36b901
dv3-B-lgcp-080295,3,B,lgcp,80295,8,,295,3:2:5:80295,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,194,1,exact,,,2,7.6079993064230104e-06,,,,0.016468834000988863,cb3ce9754cf83ddb2eddf1144662dc023668d03f
dv3-B-lgcp-080296,3,B,lgcp,80296,8,,296,3:2:5:80296,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,123,1,exact,,,2,7.6079993064230104e-06,,,,0.01244758399843704,b2cebc67fd99dd97c4f79645107cb299bd34aea6
dv3-B-lgcp-080297,3,B,lgcp,80297,8,,297,3:2:5:80297,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,115,1,exact,,,2,7.6079993064230104e-06,,,,0.020100208999792812,9e13fc4c647f3e9a0f543bd019caba58af804c65
dv3-B-lgcp-080298,3,B,lgcp,80298,8,,298,3:2:5:80298,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,148,1,exact,,,2,7.6079993064230104e-06,,,,0.018280666998180095,4014a2f7c2d533224667a9e4090ecff1c3b5391a
dv3-B-lgcp-080299,3,B,lgcp,80299,8,,299,3:2:5:80299,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,126,1,exact,,,2,7.6079993064230104e-06,,,,0.016006625002773944,8dd2a8b62992f03dc5e22d69e2ad70e41de2376f
dv3-B-lgcp-080300,3,B,lgcp,80300,8,,300,3:2:5:80300,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,104,1,exact,,,2,7.6079993064230104e-06,,,,0.017546999999467516,955c5ecdf1c8ffab63f97dc085cef924f760e0b9
dv3-B-lgcp-080301,3,B,lgcp,80301,8,,301,3:2:5:80301,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,127,1,exact,,,2,7.6079993064230104e-06,,,,0.020064165997609962,6e4384dadc8fa0c4e1c461a59d5bb5355106e7c1
dv3-B-lgcp-080302,3,B,lgcp,80302,8,,302,3:2:5:80302,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,85,1,exact,,,2,7.6079993064230104e-06,,,,0.016731666997657157,6b395c2ba8f5a99664a3d665275f9f84f8abf495
dv3-B-lgcp-080303,3,B,lgcp,80303,8,,303,3:2:5:80303,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,118,1,exact,,,2,7.6079993064230104e-06,,,,0.014121500000328524,67f111023a024d5a279e42d1db828478a1503e0a
dv3-B-lgcp-080304,3,B,lgcp,80304,8,,304,3:2:5:80304,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,117,1,exact,,,2,7.6079993064230104e-06,,,,0.01750299999912386,b54baf86382d946a1f871b4cfa1bcf6b66912731
dv3-B-lgcp-080305,3,B,lgcp,80305,8,,305,3:2:5:80305,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,183,1,exact,,,2,7.6079993064230104e-06,,,,0.02300404199922923,8e4d258b41b76ea9260fc45555232e4f97cb6de6
dv3-B-lgcp-080306,3,B,lgcp,80306,8,,306,3:2:5:80306,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,132,1,exact,,,2,7.6079993064230104e-06,,,,0.016471416001877515,e13fa71d6b5174f593508f394e2962b85b94e0f6
dv3-B-lgcp-080307,3,B,lgcp,80307,8,,307,3:2:5:80307,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,66,1,exact,,,2,7.6079993064230104e-06,,,,0.017599583999981405,dcf4e1be6ee937fb076e47cba834093f569e12b7
dv3-B-lgcp-080308,3,B,lgcp,80308,8,,308,3:2:5:80308,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,127,1,exact,,,2,7.6079993064230104e-06,,,,0.02010429199799546,0742f0584191fa2fdcc700a5d8465c631da313d4
dv3-B-lgcp-080309,3,B,lgcp,80309,8,,309,3:2:5:80309,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,125,1,exact,,,2,7.6079993064230104e-06,,,,0.011886500000400702,11a9e81fb859f86492a67bd51068596fb24ba488
dv3-B-lgcp-080310,3,B,lgcp,80310,8,,310,3:2:5:80310,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,124,1,exact,,,2,7.6079993064230104e-06,,,,0.017664750001131324,860b83e76644189b4467aa1d8fc2e3c458ce12f3
dv3-B-lgcp-080311,3,B,lgcp,80311,8,,311,3:2:5:80311,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,129,1,exact,,,2,7.6079993064230104e-06,,,,0.013507625000784174,d84ea7a320b4133d2a91ed05cd0edb558cca50ed
dv3-B-lgcp-080312,3,B,lgcp,80312,8,,312,3:2:5:80312,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,148,1,exact,,,2,7.6079993064230104e-06,,,,0.014570208000804996,fa95f9162a4458d588f6990e56a64acea6d4cd9f
dv3-B-lgcp-080313,3,B,lgcp,80313,8,,313,3:2:5:80313,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,154,1,exact,,,2,7.6079993064230104e-06,,,,0.014817208000749815,d38c82671b6423ba887f94463e1bf9431b71c1b0
dv3-B-lgcp-080314,3,B,lgcp,80314,8,,314,3:2:5:80314,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,149,1,exact,,,2,7.6079993064230104e-06,,,,0.011180749999766704,06754200e492ef7e006e54b787ae0d192225e04b
dv3-B-lgcp-080315,3,B,lgcp,80315,8,,315,3:2:5:80315,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,136,1,exact,,,2,7.6079993064230104e-06,,,,0.016135792000568472,1faaab7e4a008c6608603f88250a511f466aa568
dv3-B-lgcp-080316,3,B,lgcp,80316,8,,316,3:2:5:80316,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,108,1,exact,,,2,7.6079993064230104e-06,,,,0.01288600000043516,e9a9c0a4841d20503ab048d1fead97677de21284
dv3-B-lgcp-080317,3,B,lgcp,80317,8,,317,3:2:5:80317,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,124,1,exact,,,2,7.6079993064230104e-06,,,,0.014365082999574952,cbf65f76d21a56b134c8292f01dd43e321280780
dv3-B-lgcp-080318,3,B,lgcp,80318,8,,318,3:2:5:80318,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,129,1,exact,,,2,7.6079993064230104e-06,,,,0.018295875001058448,08d6c4ef12f3a99662c6f3d931865dc2b51e5021
dv3-B-lgcp-080319,3,B,lgcp,80319,8,,319,3:2:5:80319,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,92,1,exact,,,2,7.6079993064230104e-06,,,,0.014489458000753075,51738ea68c8feaf053c3ca28e97a6ffe527d0070
dv3-B-lgcp-080320,3,B,lgcp,80320,8,,320,3:2:5:80320,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,90,1,exact,,,2,7.6079993064230104e-06,,,,0.017098917000112124,765848b8a0424515c085d0639017a2a2128ee253
dv3-B-lgcp-080321,3,B,lgcp,80321,8,,321,3:2:5:80321,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,124,1,exact,,,2,7.6079993064230104e-06,,,,0.013521457996830577,676744468eb6e5c3522a102a2e95e8c38832885b
dv3-B-lgcp-080322,3,B,lgcp,80322,8,,322,3:2:5:80322,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,86,1,exact,,,2,7.6079993064230104e-06,,,,0.014206291998561937,ac6f11b2c496809df82ef035505944a4ec6dcd3e
dv3-B-lgcp-080323,3,B,lgcp,80323,8,,323,3:2:5:80323,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,200,1,exact,,,2,7.6079993064230104e-06,,,,0.017910124999616528,135959c30869b11223da1d78ad32f6e9e7807acd
dv3-B-lgcp-080324,3,B,lgcp,80324,8,,324,3:2:5:80324,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,154,1,exact,,,2,7.6079993064230104e-06,,,,0.016728124999644933,6282c18bc28b6d50d6925a0b83cd36d0f1b5027a
dv3-B-lgcp-080325,3,B,lgcp,80325,8,,325,3:2:5:80325,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,120,1,exact,,,2,7.6079993064230104e-06,,,,0.01854562500011525,9f5ec9ca67d4413b551e7f2ac34424d0b63d213f
dv3-B-lgcp-080326,3,B,lgcp,80326,8,,326,3:2:5:80326,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,111,1,exact,,,2,7.6079993064230104e-06,,,,0.016504625000379747,69923ef2bf152261fbe502832eaf5da5b13a7ef2
dv3-B-lgcp-080327,3,B,lgcp,80327,8,,327,3:2:5:80327,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,149,1,exact,,,2,7.6079993064230104e-06,,,,0.0205865409989201,f7192f9116d89731a4b208b0a8ded50ec3cfea42
dv3-B-lgcp-080328,3,B,lgcp,80328,8,,328,3:2:5:80328,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,153,1,exact,,,2,7.6079993064230104e-06,,,,0.020151417000306537,88a5bec1ce863d47d5613f60c039e078ed645c10
dv3-B-lgcp-080329,3,B,lgcp,80329,8,,329,3:2:5:80329,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,114,1,exact,,,2,7.6079993064230104e-06,,,,0.011777750001783716,332cb857437c1c108206f1cc62a2cd010605fedf
