case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-410339,3,B,lgcp,410339,41,,339,3:2:5:410339,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,476,1,exact,,,2,1.616796202003075e-05,,,,0.015442957999766804,826c63aa0d1ade5268f86060e55d1236cf65da91
dv3-B-lgcp-410340,3,B,lgcp,410340,41,,340,3:2:5:410340,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,558,1,exact,,,2,1.616796202003075e-05,,,,0.019532291997165885,d1686b0ba3f7ecbea5cd9b47739bed476afa04d0
dv3-B-lgcp-410341,3,B,lgcp,410341,41,,341,3:2:5:410341,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,487,1,exact,,,2,1.616796202003075e-05,,,,0.017223167000338435,5791fc04043ab0235100cfe020d15ea0aa1d1304
dv3-B-lgcp-410342,3,B,lgcp,410342,41,,342,3:2:5:410342,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,521,1,exact,,,2,1.616796202003075e-05,,,,0.01953612499710289,4c3b11b7368322d25b236eaf14455e793f10277a
dv3-B-lgcp-410343,3,B,lgcp,410343,41,,343,3:2:5:410343,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,500,1,exact,,,2,1.616796202003075e-05,,,,0.021290041997417575,88b2be30681e168350cc1df1fa75bcc8ff56d21d
dv3-B-lgcp-410344,3,B,lgcp,410344,41,,344,3:2:5:410344,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,510,1,exact,,,2,1.616796202003075e-05,,,,0.019625290999101708,45f93fca224e56da613d6bdf632416e9af0a10b8
dv3-B-lgcp-410345,3,B,lgcp,410345,41,,345,3:2:5:410345,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,543,1,exact,,,2,1.616796202003075e-05,,,,0.025280666999606183,2b20894ca1b8a94ed3715cc9cd85f8c332c0f6b5
dv3-B-lgcp-410346,3,B,lgcp,410346,41,,346,3:2:5:410346,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,490,1,exact,,,2,1.616796202003075e-05,,,,0.03373491599995759,690e65e8d3de99dd50fcc39243233f75403cf51e
dv3-B-lgcp-410347,3,B,lgcp,410347,41,,347,3:2:5:410347,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,499,1,exact,,,2,1.616796202003075e-05,,,,0.028565500000695465,b49e8a3aebabcdfb1695de592aa3b64cc8f44938
dv3-B-lgcp-410348,3,B,lgcp,410348,41,,348,3:2:5:410348,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,513,1,exact,,,2,1.616796202003075e-05,,,,0.02652808300263132,1228d455fe7a0f32c0b2924d7b5266e2a42a1b1c
dv3-B-lgcp-410349,3,B,lgcp,410349,41,,349,3:2:5:410349,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,444,1,exact,,,2,1.616796202003075e-05,,,,0.029958874998555984,f0ae1b1a329150af7e7448e55705da1f59e9c514
dv3-B-lgcp-410350,3,B,lgcp,410350,41,,350,3:2:5:410350,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,488,1,exact,,,2,1.616796202003075e-05,,,,0.029095375000906643,ba821ee10de416adb36346f86df9087c99b0da9a
dv3-B-lgcp-410351,3,B,lgcp,410351,41,,351,3:2:5:410351,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,475,1,exact,,,2,1.616796202003075e-05,,,,0.023615915997652337,cf3b0ee2ff031534dc3ad11406bb463833fec7ec
dv3-B-lgcp-410352,3,B,lgcp,410352,41,,352,3:2:5:410352,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,513,1,exact,,,2,1.616796202003075e-05,,,,0.02466154200010351,c7c95f53816e63a3c9b4a14af48b963b1155a2a4
dv3-B-lgcp-410353,3,B,lgcp,410353,41,,353,3:2:5:410353,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,488,1,exact,,,2,1.616796202003075e-05,,,,0.027599291999649722,174453b39cddbe9b191c74fb3f75cdefa00e0d59
dv3-B-lgcp-410354,3,B,lgcp,410354,41,,354,3:2:5:410354,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,514,1,exact,,,2,1.616796202003075e-05,,,,0.016119707997859223,a22534e7767eb904f5480e5870ab8b03cc54c59c
dv3-B-lgcp-410355,3,B,lgcp,410355,41,,355,3:2:5:410355,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,489,1,exact,,,2,1.616796202003075e-05,,,,0.01677945800111047,4337633cbf79454e07b115a3e3c62bbf848e4e50
dv3-B-lgcp-410356,3,B,lgcp,410356,41,,356,3:2:5:410356,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,463,1,exact,,,2,1.616796202003075e-05,,,,0.029522458000428742,cb446f8f4bf0f26d24d3a8928c83cd6111335838
dv3-B-lgcp-410357,3,B,lgcp,410357,41,,357,3:2:5:410357,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,465,1,exact,,,2,1.616796202003075e-05,,,,0.02216158400187851,8d8c40fd0e3a7ff698694a2ccf50f07b8fe7b81c
dv3-B-lgcp-410358,3,B,lgcp,410358,41,,358,3:2:5:410358,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,491,1,exact,,,2,1.616796202003075e-05,,,,0.01593308299925411,dd6e9c2eb0185caf6b7342f12f1bded269bf9a5a
dv3-B-lgcp-410359,3,B,lgcp,410359,41,,359,3:2:5:410359,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,483,1,exact,,,2,1.616796202003075e-05,,,,0.018554250000306638,45daa11cdcf546bfd530178d19acd59b20585eb2
dv3-B-lgcp-410360,3,B,lgcp,410360,41,,360,3:2:5:410360,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,503,1,exact,,,2,1.616796202003075e-05,,,,0.031180665999272605,05766621d5819e27d569dd3f1b9d55ce8265f02b
dv3-B-lgcp-410361,3,B,lgcp,410361,41,,361,3:2:5:410361,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,522,1,exact,,,2,1.616796202003075e-05,,,,0.024109292000503046,95de8533b740cc3a67f95553a94248fcbdc04c5f
dv3-B-lgcp-410362,3,B,lgcp,410362,41,,362,3:2:5:410362,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,456,1,exact,,,2,1.616796202003075e-05,,,,0.015717042002506787,6c741b4d1a348d24c61eed4a886a3592df43daaf
dv3-B-lgcp-410363,3,B,lgcp,410363,41,,363,3:2:5:410363,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,513,1,exact,,,2,1.616796202003075e-05,,,,0.014433499996812316,5e66e707762ead2effb6776bc12e91ea45792aa7
dv3-B-lgcp-410364,3,B,lgcp,410364,41,,364,3:2:5:410364,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,492,1,exact,,,2,1.616796202003075e-05,,,,0.016183874999114778,82a51e4a59b3a524a8ee7be1d360a4151a415f8e
dv3-B-lgcp-410365,3,B,lgcp,410365,41,,365,3:2:5:410365,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,501,1,exact,,,2,1.616796202003075e-05,,,,0.016343584000424016,1622331c2a20ac8345558c4d629229f7576666d9
dv3-B-lgcp-410366,3,B,lgcp,410366,41,,366,3:2:5:410366,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,521,1,exact,,,2,1.616796202003075e-05,,,,0.024044875000981847,709e63a5cbe4b78cce6398327afe117ada170f66
dv3-B-lgcp-410367,3,B,lgcp,410367,41,,367,3:2:5:410367,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,531,1,exact,,,2,1.616796202003075e-05,,,,0.01960704199882457,be43b6b6b2ad3540f2efcf52df5daf7aa43ca62e
dv3-B-lgcp-410368,3,B,lgcp,410368,41,,368,3:2:5:410368,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,549,1,exact,,,2,1.616796202003075e-05,,,,0.012172665999969468,9ec74c3b0b9c2141605330f67a4da843cf625e78
dv3-B-lgcp-410369,3,B,lgcp,410369,41,,369,3:2:5:410369,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,488,1,exact,,,2,1.616796202003075e-05,,,,0.01797695799905341,63aa014468ab1a286a6f7d41d303154864862c8c
dv3-B-lgcp-410370,3,B,lgcp,410370,41,,370,3:2:5:410370,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,504,1,exact,,,2,1.616796202003075e-05,,,,0.018233292001241352,3cfb9a4eb4f302cce79b4c887640dc68faba9fad
dv3-B-lgcp-410371,3,B,lgcp,410371,41,,371,3:2:5:410371,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,526,1,exact,,,2,1.616796202003075e-05,,,,0.02081266700042761,74ee4d426eab712bbde40893a73f6b49b3db1746
dv3-B-lgcp-410372,3,B,lgcp,410372,41,,372,3:2:5:410372,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,567,1,exact,,,2,1.616796202003075e-05,,,,0.018242750000354135,1142937db90453d01619cf91edd2c1d5aba02844
dv3-B-lgcp-410373,3,B,lgcp,410373,41,,373,3:2:5:410373,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,538,1,exact,,,2,1.616796202003075e-05,,,,0.021235290998447454,f9417fc658795e45754590598811acdefe53dfd6
dv3-B-lgcp-410374,3,B,lgcp,410374,41,,374,3:2:5:410374,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,466,1,exact,,,2,1.616796202003075e-05,,,,0.018838415999198332,a303a23d4c6f4b5a0febf29a8f51a419f4414a40
dv3-B-lgcp-410375,3,B,lgcp,410375,41,,375,3:2:5:410375,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,571,1,exact,,,2,1.616796202003075e-05,,,,0.014700833999086171,a89168331b8bfd7e7611b5e32b80427048bbd61b
dv3-B-lgcp-410376,3,B,lgcp,410376,41,,376,3:2:5:410376,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,529,1,exact,,,2,1.616796202003075e-05,,,,0.018063749997963896,a9988a066254699f70210b2f327f55753ebf0b47
dv3-B-lgcp-410377,3,B,lgcp,410377,41,,377,3:2:5:410377,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,542,1,exact,,,2,1.616796202003075e-05,,,,0.027244958997471258,5057f4bb381bbcf43600f2779564ebc081d9a822
dv3-B-lgcp-410378,3,B,lgcp,410378,41,,378,3:2:5:410378,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,561,1,exact,,,2,1.616796202003075e-05,,,,0.016702084001735784,b41d2a7e1690f1e8f97dab4088837c272fcc9977
dv3-B-lgcp-410379,3,B,lgcp,410379,41,,379,3:2:5:410379,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,507,1,exact,,,2,1.616796202003075e-05,,,,0.020389291999890702,ed5ffa659500c772da7237f6366bc139609a9013
dv3-B-lgcp-410380,3,B,lgcp,410380,41,,380,3:2:5:410380,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,490,1,exact,,,2,1.616796202003075e-05,,,,0.021853207999811275,5cce7269526b1a01d5f06c165963a6cf29f588fa
dv3-B-lgcp-410381,3,B,lgcp,410381,41,,381,3:2:5:410381,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,539,1,exact,,,2,1.616796202003075e-05,,,,0.017648541997914435,2e3e14f6155fe7db7bc8aeef875cfa07cf9b9385
dv3-B-lgcp-410382,3,B,lgcp,410382,41,,382,3:2:5:410382,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,480,1,exact,,,2,1.616796202003075e-05,,,,0.018103084003087133,02d815d33684dbdc6a944b0bea6b7c47b1286ef0
dv3-B-lgcp-410383,3,B,lgcp,410383,41,,383,3:2:5:410383,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,482,1,exact,,,2,1.616796202003075e-05,,,,0.016824041998916073,4fee108795ea56c138318bfc3698a2e3154e2771
dv3-B-lgcp-410384,3,B,lgcp,410384,41,,384,3:2:5:410384,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,483,1,exact,,,2,1.616796202003075e-05,,,,0.017992125001910608,58a166526d0986fa44ceaf94da2621d44579f34b
dv3-B-lgcp-410385,3,B,lgcp,410385,41,,385,3:2:5:410385,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,469,1,exact,,,2,1.616796202003075e-05,,,,0.015785458002937958,fc3739ed5c1c1d7905de4d7c2ddd2d332f124107
dv3-B-lgcp-410386,3,B,lgcp,410386,41,,386,3:2:5:410386,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,530,1,exact,,,2,1.616796202003075e-05,,,,0.019862708999426104,96e53069b45c9dea8f64ad06ef167aed58849295
dv3-B-lgcp-410387,3,B,lgcp,410387,41,,387,3:2:5:410387,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,539,1,exact,,,2,1.616796202003075e-05,,,,0.019478166999761015,af0c4e6d02b402087f60931e943ea98a9ad73252
dv3-B-lgcp-410388,3,B,lgcp,410388,41,,388,3:2:5:410388,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,506,1,exact,,,2,1.616796202003075e-05,,,,0.01543400000082329,14b3ad28d2b2ae44086e79bd5907df1c95bee252
dv3-B-lgcp-410389,3,B,lgcp,410389,41,,389,3:2:5:410389,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,524,1,exact,,,2,1.616796202003075e-05,,,,0.01706358299998101,252c82d774aba16dbb00b56605aa4611490ca255
dv3-B-lgcp-410390,3,B,lgcp,410390,41,,390,3:2:5:410390,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,507,1,exact,,,2,1.616796202003075e-05,,,,0.0209162089995516,cf4c12707b120d39d636b2df8b92e5f9cf3b2580
dv3-B-lgcp-410391,3,B,lgcp,410391,41,,391,3:2:5:410391,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,393,1,exact,,,2,1.616796202003075e-05,,,,0.02078658300160896,f70770c07a206271b2d806febd6efadb61bb81de
dv3-B-lgcp-410392,3,B,lgcp,410392,41,,392,3:2:5:410392,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,484,1,exact,,,2,1.616796202003075e-05,,,,0.02277358399805962,aa15849b8995b5f50b3eb6929332a5980b0a2d3d
dv3-B-lgcp-410393,3,B,lgcp,410393,41,,393,3:2:5:410393,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,539,1,exact,,,2,1.616796202003075e-05,,,,0.027747500000259606,b3fab12eafacfee0dad474f7cb64144f7cbf29b1
dv3-B-lgcp-410394,3,B,lgcp,410394,41,,394,3:2:5:410394,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,456,1,exact,,,2,1.616796202003075e-05,,,,0.02060775000063586,523254c1257fb4e64ff124305ff55a2aa4040fb7
dv3-B-lgcp-410395,3,B,lgcp,410395,41,,395,3:2:5:410395,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,468,1,exact,,,2,1.616796202003075e-05,,,,0.02240245800203411,f65fa872b1e68489f947241d95bd40de5f0abd24
dv3-B-lgcp-410396,3,B,lgcp,410396,41,,396,3:2:5:410396,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,474,1,exact,,,2,1.616796202003075e-05,,,,0.02835458300251048,750db049b87cc431ac2f84a035b8317897ac6cbf
dv3-B-lgcp-410397,3,B,lgcp,410397,41,,397,3:2:5:410397,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,482,1,exact,,,2,1.616796202003075e-05,,,,0.024883083999156952,b6c1bc7283a70b5d9cebd24c94ea93648d2c2c3b
dv3-B-lgcp-410398,3,B,lgcp,410398,41,,398,3:2:5:410398,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,459,1,exact,,,2,1.616796202003075e-05,,,,0.03203287499854923,bf3c8b4211da3296176e4f8d4c4d1373eef7ba9f
dv3-B-lgcp-410399,3,B,lgcp,410399,41,,399,3:2:5:410399,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,542,1,exact,,,2,1.616796202003075e-05,,,,0.032657916002790444,032ec01bc766a953e18285ae65d6b3421dc7f3fb
dv3-B-lgcp-420000,3,B,lgcp,420000,42,,0,3:2:5:420000,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,488,1,exact,,,2,1.6167962020026255e-05,,,,0.02349270899867406,f696e74f2c41f09e78aa0bd80e5cfd2cc44455cd
dv3-B-lgcp-420001,3,B,lgcp,420001,42,,1,3:2:5:420001,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,462,1,exact,,,2,1.6167962020026255e-05,,,,0.03438216599897714,713467eb0a133a45d8ab79d16de99047736b6c85
dv3-B-lgcp-420002,3,B,lgcp,420002,42,,2,3:2:5:420002,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,505,1,exact,,,2,1.6167962020026255e-05,,,,0.026071457999933045,0927b3455c3301008005a21fc59fdd1943317290
dv3-B-lgcp-420003,3,B,lgcp,420003,42,,3,3:2:5:420003,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,542,1,exact,,,2,1.6167962020026255e-05,,,,0.02197304199944483,d1d888d042d0833514d0928da80de42b350e4129
dv3-B-lgcp-420004,3,B,lgcp,420004,42,,4,3:2:5:420004,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,425,1,exact,,,2,1.6167962020026255e-05,,,,0.0226354589976836,091b3aacfdc60e5ab0b0e4198ce7c545a85fe99a
dv3-B-lgcp-420005,3,B,lgcp,420005,42,,5,3:2:5:420005,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,536,1,exact,,,2,1.6167962020026255e-05,,,,0.02371879199927207,d9bcb910f93bef1b178ba2a504db07bffd4c2be6
dv3-B-lgcp-420006,3,B,lgcp,420006,42,,6,3:2:5:420006,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,500,1,exact,,,2,1.6167962020026255e-05,,,,0.020742665998113807,b2f04b418847fc33d9e03fa921bbc465d913c6be
dv3-B-lgcp-420007,3,B,lgcp,420007,42,,7,3:2:5:420007,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,490,1,exact,,,2,1.6167962020026255e-05,,,,0.01589691700064577,ade4553f7429e33b483f4fc2974626b94324dabb
dv3-B-lgcp-420008,3,B,lgcp,420008,42,,8,3:2:5:420008,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,458,1,exact,,,2,1.6167962020026255e-05,,,,0.023671124999964377,eebcdda6ced4e16c63e00702dc0209aabd836d81
dv3-B-lgcp-420009,3,B,lgcp,420009,42,,9,3:2:5:420009,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,496,1,exact,,,2,1.6167962020026255e-05,,,,0.036437082999327686,7b1721e9c9ddb5c084b9521959b6fe0efd7f5093
dv3-B-lgcp-420010,3,B,lgcp,420010,42,,10,3:2:5:420010,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,511,1,exact,,,2,1.6167962020026255e-05,,,,0.022509000002173707,a30000faaba67f0b23bbc6d6dbc638111d0822ef
dv3-B-lgcp-420011,3,B,lgcp,420011,42,,11,3:2:5:420011,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,459,1,exact,,,2,1.6167962020026255e-05,,,,0.03236083299998427,a9cc49e66dcff2a1bdab22d721c82825b9ae0c80
dv3-B-lgcp-420012,3,B,lgcp,420012,42,,12,3:2:5:420012,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,513,1,exact,,,2,1.6167962020026255e-05,,,,0.026196209000772797,4e76495a8b0b019bc5ba592da4482bb229b77be4
dv3-B-lgcp-420013,3,B,lgcp,420013,42,,13,3:2:5:420013,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,514,1,exact,,,2,1.6167962020026255e-05,,,,0.016914749998250045,126e47e275c4a73f6c600a14d02cca88ad3cbe85
dv3-B-lgcp-420014,3,B,lgcp,420014,42,,14,3:2:5:420014,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,467,1,exact,,,2,1.6167962020026255e-05,,,,0.024757959003181895,28b7f5efb8c3ed54a39f4c1501f20b71ed3d7ec1
dv3-B-lgcp-420015,3,B,lgcp,420015,42,,15,3:2:5:420015,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,493,1,exact,,,2,1.6167962020026255e-05,,,,0.029325332998269005,bfa2be2655513f5696837421ec6dce1a4cb477bd
dv3-B-lgcp-420016,3,B,lgcp,420016,42,,16,3:2:5:420016,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,469,1,exact,,,2,1.6167962020026255e-05,,,,0.016644584000459872,e44f91f7708ec12f1712c9aa0fff94d3c796ed0d
dv3-B-lgcp-420017,3,B,lgcp,420017,42,,17,3:2:5:420017,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,561,1,exact,,,2,1.6167962020026255e-05,,,,0.02693195900064893,454613c7907fd81915b022f318d498a180dfce99
