case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-200254,3,B,lgcp,200254,20,,254,3:2:5:200254,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,255,1,exact,,,2,2.151522974466685e-05,,,,0.018062167000607587,3b7b2ac001747a7a1ca321ba211aa2b50f069ed2
dv3-B-lgcp-200255,3,B,lgcp,200255,20,,255,3:2:5:200255,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,214,1,exact,,,2,2.151522974466685e-05,,,,0.0195272089986247,94126a1ea70b27f4a269894a9779be1d4b863a63
dv3-B-lgcp-200256,3,B,lgcp,200256,20,,256,3:2:5:200256,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,258,1,exact,,,2,2.151522974466685e-05,,,,0.016465332999359816,2b4cf7419e8c4ef7de460103b89371fec4147c83
dv3-B-lgcp-200257,3,B,lgcp,200257,20,,257,3:2:5:200257,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,254,1,exact,,,2,2.151522974466685e-05,,,,0.020132624998950632,2fcf88731d818c3b2f343f67ce25115e5910bec5
dv3-B-lgcp-200258,3,B,lgcp,200258,20,,258,3:2:5:200258,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,238,1,exact,,,2,2.151522974466685e-05,,,,0.018327833000512328,5fefad79712d1146767cb8a5efc97920510c56cc
dv3-B-lgcp-200259,3,B,lgcp,200259,20,,259,3:2:5:200259,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,247,1,exact,,,2,2.151522974466685e-05,,,,0.019960084002377698,6350bdd48a5758d39c13d7c7ede1906e238fb08e
dv3-B-lgcp-200260,3,B,lgcp,200260,20,,260,3:2:5:200260,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,247,1,exact,,,2,2.151522974466685e-05,,,,0.01634804199784412,a880b8c6a48e6fe224365c4e8d858655612fae28
dv3-B-lgcp-200261,3,B,lgcp,200261,20,,261,3:2:5:200261,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,256,1,exact,,,2,2.151522974466685e-05,,,,0.016859707997355144,57e5dfa4ff0dee32d72f5642fd115b348ab7b74d
dv3-B-lgcp-200262,3,B,lgcp,200262,20,,262,3:2:5:200262,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,252,1,exact,,,2,2.151522974466685e-05,,,,0.01522987499993178,a938298a8d23470ea5b225eefcba0d9f7f666ed1
dv3-B-lgcp-200263,3,B,lgcp,200263,20,,263,3:2:5:200263,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,261,1,exact,,,2,2.151522974466685e-05,,,,0.01839050000126008,2bdb6205bde26d015ee14a289be94ae88991004b
dv3-B-lgcp-200264,3,B,lgcp,200264,20,,264,3:2:5:200264,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,258,1,exact,,,2,2.151522974466685e-05,,,,0.016852042001119116,e16f3b00a41129e866a48bb02554a36e5ed7e079
dv3-B-lgcp-200265,3,B,lgcp,200265,20,,265,3:2:5:200265,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,248,1,exact,,,2,2.151522974466685e-05,,,,0.015184750001935754,bddd2e32d663a481dd7b8ac09cfed7b4023b94ba
dv3-B-lgcp-200266,3,B,lgcp,200266,20,,266,3:2:5:200266,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,261,1,exact,,,2,2.151522974466685e-05,,,,0.01926791699952446,4dc14fd236027a31a15b3607469ea143b813383e
dv3-B-lgcp-200267,3,B,lgcp,200267,20,,267,3:2:5:200267,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,262,1,exact,,,2,2.151522974466685e-05,,,,0.013265749999845866,70cb5d9a3477070e253fa0110baece7458a14be6
dv3-B-lgcp-200268,3,B,lgcp,200268,20,,268,3:2:5:200268,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,249,1,exact,,,2,2.151522974466685e-05,,,,0.01566445900243707,6e6a70f189f65ebdff0517865f08cc253e9d0338
dv3-B-lgcp-200269,3,B,lgcp,200269,20,,269,3:2:5:200269,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,259,1,exact,,,2,2.151522974466685e-05,,,,0.017669832999672508,633ded8703a748afcbaf67941008d013d8fb2448
dv3-B-lgcp-200270,3,B,lgcp,200270,20,,270,3:2:5:200270,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,262,1,exact,,,2,2.151522974466685e-05,,,,0.015088665997609496,6b91241ed4794294590fc14b6e02821785567be5
dv3-B-lgcp-200271,3,B,lgcp,200271,20,,271,3:2:5:200271,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,245,1,exact,,,2,2.151522974466685e-05,,,,0.014468833000137238,a2289a0cca8be31b2f02ce1bf844cbcbd6d9046a
dv3-B-lgcp-200272,3,B,lgcp,200272,20,,272,3:2:5:200272,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,249,1,exact,,,2,2.151522974466685e-05,,,,0.016692790999513818,e03a79ca1219d9ffc0981fb9cc733b8b4f1fb959
dv3-B-lgcp-200273,3,B,lgcp,200273,20,,273,3:2:5:200273,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,264,1,exact,,,2,2.151522974466685e-05,,,,0.012125542001740541,ce7971c17cd887cb3021e948f10376149f82936e
dv3-B-lgcp-200274,3,B,lgcp,200274,20,,274,3:2:5:200274,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,232,1,exact,,,2,2.151522974466685e-05,,,,0.017534791000798577,cf1a2d6d8c3381546c6d15600188530eb9c406a9
dv3-B-lgcp-200275,3,B,lgcp,200275,20,,275,3:2:5:200275,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,262,1,exact,,,2,2.151522974466685e-05,,,,0.017167500001960434,8a70b0edbea0bc56f6a5bc444a27561e67723626
dv3-B-lgcp-200276,3,B,lgcp,200276,20,,276,3:2:5:200276,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,217,1,exact,,,2,2.151522974466685e-05,,,,0.0170643330020539,93da5ea5fb1bf7b99c3943db88aba39a20e45b35
dv3-B-lgcp-200277,3,B,lgcp,200277,20,,277,3:2:5:200277,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,268,1,exact,,,2,2.151522974466685e-05,,,,0.013592750001407694,fddbbfd28de6aef0a159647e2f9323680275b856
dv3-B-lgcp-200278,3,B,lgcp,200278,20,,278,3:2:5:200278,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,269,1,exact,,,2,2.151522974466685e-05,,,,0.017780083002435276,a3fcff709b8ffe6f334113ba7102ae6969360d98
dv3-B-lgcp-200279,3,B,lgcp,200279,20,,279,3:2:5:200279,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,226,1,exact,,,2,2.151522974466685e-05,,,,0.0207074170029955,dc502ff6f6ca747ed93aed0d25e6a5d2ad6031aa
dv3-B-lgcp-200280,3,B,lgcp,200280,20,,280,3:2:5:200280,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,266,1,exact,,,2,2.151522974466685e-05,,,,0.016996540998661658,cad5968997acbfeaac403a35ebbd335cb804f342
dv3-B-lgcp-200281,3,B,lgcp,200281,20,,281,3:2:5:200281,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,267,1,exact,,,2,2.151522974466685e-05,,,,0.014352624999446562,83f0d3cbd79e3518f02b08b53f382eee7e618edd
dv3-B-lgcp-200282,3,B,lgcp,200282,20,,282,3:2:5:200282,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,240,1,exact,,,2,2.151522974466685e-05,,,,0.0164050830026099,315cf131c67b7631d3111dd41763c140ecc9b1c1
dv3-B-lgcp-200283,3,B,lgcp,200283,20,,283,3:2:5:200283,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,266,1,exact,,,2,2.151522974466685e-05,,,,0.019142584002111107,1ab8c659418a260f3ebe889b3ba31bd84264f8cf
dv3-B-lgcp-200284,3,B,lgcp,200284,20,,284,3:2:5:200284,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,262,1,exact,,,2,2.151522974466685e-05,,,,0.01814212499812129,6d0253fd395d5fb450a6e64ae5a298e28ed56eef
dv3-B-lgcp-200285,3,B,lgcp,200285,20,,285,3:2:5:200285,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,220,1,exact,,,2,2.151522974466685e-05,,,,0.020425541999429697,724f0152ca7dd5927c85297bd8ad80d7004303ae
dv3-B-lgcp-200286,3,B,lgcp,200286,20,,286,3:2:5:200286,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,242,1,exact,,,2,2.151522974466685e-05,,,,0.016578541999479057,624334010fa07f671b18b02e044cab95f80f8703
dv3-B-lgcp-200287,3,B,lgcp,200287,20,,287,3:2:5:200287,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,270,1,exact,,,2,2.151522974466685e-05,,,,0.02051874999961001,f494344c2668f46405d5e99cbde29dcbf9961297
dv3-B-lgcp-200288,3,B,lgcp,200288,20,,288,3:2:5:200288,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,221,1,exact,,,2,2.151522974466685e-05,,,,0.01275254200299969,7cb4ca430475838317715e38b02b14119e3828e8
dv3-B-lgcp-200289,3,B,lgcp,200289,20,,289,3:2:5:200289,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,255,1,exact,,,2,2.151522974466685e-05,,,,0.012314374998823041,207685f8ad82ca1b6b747a9d0f369ae277d64685
dv3-B-lgcp-200290,3,B,lgcp,200290,20,,290,3:2:5:200290,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,230,1,exact,,,2,2.151522974466685e-05,,,,0.012949874999321764,8e05e2576300c894ceea26d9f52ce698b3fe3a7e
dv3-B-lgcp-200291,3,B,lgcp,200291,20,,291,3:2:5:200291,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,232,1,exact,,,2,2.151522974466685e-05,,,,0.015155707998928847,48af05183f3a39b620a0876a104ed4edb538e3ad
dv3-B-lgcp-200292,3,B,lgcp,200292,20,,292,3:2:5:200292,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,232,1,exact,,,2,2.151522974466685e-05,,,,0.017872874999738997,84581aca178d76a600325a56ca0db0e4ee57c381
dv3-B-lgcp-200293,3,B,lgcp,200293,20,,293,3:2:5:200293,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,250,1,exact,,,2,2.151522974466685e-05,,,,0.017339000001811655,8fc2d23d37f0edb406f913c3e6a87838c3ecf58b
dv3-B-lgcp-200294,3,B,lgcp,200294,20,,294,3:2:5:200294,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,237,1,exact,,,2,2.151522974466685e-05,,,,0.014418916998693021,540a1c91c39857850a4857bb94fb822ff0e1162b
dv3-B-lgcp-200295,3,B,lgcp,200295,20,,295,3:2:5:200295,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,247,1,exact,,,2,2.151522974466685e-05,,,,0.01639604199954192,5acd5b96e1c2451d30943d210886b11a60335609
dv3-B-lgcp-200296,3,B,lgcp,200296,20,,296,3:2:5:200296,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,231,1,exact,,,2,2.151522974466685e-05,,,,0.013651082997967023,9a948a57b8ee9a5f5d35201db6114a42279a5700
dv3-B-lgcp-200297,3,B,lgcp,200297,20,,297,3:2:5:200297,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,238,1,exact,,,2,2.151522974466685e-05,,,,0.015743959000246832,b8d1828b9ae924d55a4d1b9e5699bf5e5b780d5a
dv3-B-lgcp-200298,3,B,lgcp,200298,20,,298,3:2:5:200298,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,243,1,exact,,,2,2.151522974466685e-05,,,,0.017815666000387864,c6b44abca2d87d39aa7af994629b7b9aed14c68a
dv3-B-lgcp-200299,3,B,lgcp,200299,20,,299,3:2:5:200299,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,265,1,exact,,,2,2.151522974466685e-05,,,,0.015383707999717444,c2db300d4b7fed4f958b218c000fa8b9a5b5effc
dv3-B-lgcp-200300,3,B,lgcp,200300,20,,300,3:2:5:200300,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,242,1,exact,,,2,2.151522974466685e-05,,,,0.016207499997108243,9c81460dc1b84efc4b3c89a69d515ab9b8c38ece
dv3-B-lgcp-200301,3,B,lgcp,200301,20,,301,3:2:5:200301,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,230,1,exact,,,2,2.151522974466685e-05,,,,0.01609341700168443,00a41e5da0a73704147213049f8c7618945c8f7c
dv3-B-lgcp-200302,3,B,lgcp,200302,20,,302,3:2:5:200302,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,238,1,exact,,,2,2.151522974466685e-05,,,,0.01394287499715574,829d2083d5436c3a69a5675928e58fb829c9db2f
dv3-B-lgcp-200303,3,B,lgcp,200303,20,,303,3:2:5:200303,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,251,1,exact,,,2,2.151522974466685e-05,,,,0.016580917003011564,4ce4b03a986cb255d87bbf6c6d317b61deadb016
dv3-B-lgcp-200304,3,B,lgcp,200304,20,,304,3:2:5:200304,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,256,1,exact,,,2,2.151522974466685e-05,,,,0.017479042002378264,c146014fbeff7bccd3cbcdcb81864a4fe31c7794
dv3-B-lgcp-200305,3,B,lgcp,200305,20,,305,3:2:5:200305,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,245,1,exact,,,2,2.151522974466685e-05,,,,0.020013291999930516,a3a3fad257063095c23778def9ea6474c01bac1e
dv3-B-lgcp-200306,3,B,lgcp,200306,20,,306,3:2:5:200306,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,227,1,exact,,,2,2.151522974466685e-05,,,,0.014544915997248609,01bb8bb4d5d9725e02ca33cd05631c1721affe3b
dv3-B-lgcp-200307,3,B,lgcp,200307,20,,307,3:2:5:200307,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,248,1,exact,,,2,2.151522974466685e-05,,,,0.014783292001084192,2983939116aba63e32add8ac53ca4feb74e82c0c
dv3-B-lgcp-200308,3,B,lgcp,200308,20,,308,3:2:5:200308,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,247,1,exact,,,2,2.151522974466685e-05,,,,0.013538667000830173,535a3f8b0e32858d5a1dcb79466ad16a87f36099
dv3-B-lgcp-200309,3,B,lgcp,200309,20,,309,3:2:5:200309,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,252,1,exact,,,2,2.151522974466685e-05,,,,0.01451808300043922,e488cc331138c7c9baad73dedb9915370e7fb50f
dv3-B-lgcp-200310,3,B,lgcp,200310,20,,310,3:2:5:200310,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,278,1,exact,,,2,2.151522974466685e-05,,,,0.01901200000065728,696a4a6486531b6458a39f778807c8983cf58c82
dv3-B-lgcp-200311,3,B,lgcp,200311,20,,311,3:2:5:200311,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,228,1,exact,,,2,2.151522974466685e-05,,,,0.01353824999750941,d0ae13853294aae9687c6697ff55fb098a5dc072
dv3-B-lgcp-200312,3,B,lgcp,200312,20,,312,3:2:5:200312,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,256,1,exact,,,2,2.151522974466685e-05,,,,0.020113124999625143,fc21a93d64a0098d0163f278b5e4b7d48eb29c40
dv3-B-lgcp-200313,3,B,lgcp,200313,20,,313,3:2:5:200313,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,240,1,exact,,,2,2.151522974466685e-05,,,,0.019523999999364605,52f96bbca900afe336b15b2d61d00ca0197fb9e8
dv3-B-lgcp-200314,3,B,lgcp,200314,20,,314,3:2:5:200314,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,249,1,exact,,,2,2.151522974466685e-05,,,,0.018477874997188337,f13e6a24c34e45cb98f58e065c1da257fafe64b5
dv3-B-lgcp-200315,3,B,lgcp,200315,20,,315,3:2:5:200315,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,222,1,exact,,,2,2.151522974466685e-05,,,,0.013345709001441719,9d61535457fd6b1a0bfea851afd0cfaed0ab0328
dv3-B-lgcp-200316,3,B,lgcp,200316,20,,316,3:2:5:200316,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,253,1,exact,,,2,2.151522974466685e-05,,,,0.014175875003274996,fec65534cd324448c296e7f599694531d2ee9c8b
dv3-B-lgcp-200317,3,B,lgcp,200317,20,,317,3:2:5:200317,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,266,1,exact,,,2,2.151522974466685e-05,,,,0.01832358300089254,8629fa51266f320f1abd7f81bd7e59fdf1b0ca96
dv3-B-lgcp-200318,3,B,lgcp,200318,20,,318,3:2:5:200318,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,264,1,exact,,,2,2.151522974466685e-05,,,,0.016003291002562037,79ee119e6ebe740a503e5e330b29e256e125a595
dv3-B-lgcp-200319,3,B,lgcp,200319,20,,319,3:2:5:200319,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,270,1,exact,,,2,2.151522974466685e-05,,,,0.01940029199977289,ff1c4280464eb1d3c950efb113ba3bbbf00529f8
dv3-B-lgcp-200320,3,B,lgcp,200320,20,,320,3:2:5:200320,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,275,1,exact,,,2,2.151522974466685e-05,,,,0.020029541999974754,001a83b8b271fa8b4e22bda3bf580a7ce20a2920
dv3-B-lgcp-200321,3,B,lgcp,200321,20,,321,3:2:5:200321,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,249,1,exact,,,2,2.151522974466685e-05,,,,0.01845116699769278,6acd72475b5dd0f57f97cae00a1c7aaeb0c1ff48
dv3-B-lgcp-200322,3,B,lgcp,200322,20,,322,3:2:5:200322,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,294,1,exact,,,2,2.151522974466685e-05,,,,0.015422000000398839,8591688b6b468047d77628bc4ad7e76a8a56ad48
dv3-B-lgcp-200323,3,B,lgcp,200323,20,,323,3:2:5:200323,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,230,1,exact,,,2,2.151522974466685e-05,,,,0.016798791999462992,eac36675ffee87d2076a1af88b8cd1428eca11e1
dv3-B-lgcp-200324,3,B,lgcp,200324,20,,324,3:2:5:200324,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,258,1,exact,,,2,2.151522974466685e-05,,,,0.019794833002379164,57b933de95ce4ebd79d52e61866664e95b4b59a6
dv3-B-lgcp-200325,3,B,lgcp,200325,20,,325,3:2:5:200325,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,245,1,exact,,,2,2.151522974466685e-05,,,,0.016722917000151938,998076e967b65a490b81fd1c4f092dea5db47302
dv3-B-lgcp-200326,3,B,lgcp,200326,20,,326,3:2:5:200326,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,241,1,exact,,,2,2.151522974466685e-05,,,,0.013444416999845998,f9adc4c2a230ab460ca84f28ae524e8bf2e7f862
dv3-B-lgcp-200327,3,B,lgcp,200327,20,,327,3:2:5:200327,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,299,1,exact,,,2,2.151522974466685e-05,,,,0.017277124999964144,25cb18efb0886e87b639cc80cc3abb4cdb530d72
dv3-B-lgcp-200328,3,B,lgcp,200328,20,,328,3:2:5:200328,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,281,1,exact,,,2,2.151522974466685e-05,,,,0.020799666999664623,54c3d5da16e00db37379b81c1d976dd0a7892d71
dv3-B-lgcp-200329,3,B,lgcp,200329,20,,329,3:2:5:200329,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,271,1,exact,,,2,2.151522974466685e-05,,,,0.016537709001568146,aeab916fd8856004dc2bbaec7b9d33062f599e9e
dv3-B-lgcp-200330,3,B,lgcp,200330,20,,330,3:2:5:200330,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,243,1,exact,,,2,2.151522974466685e-05,,,,0.014827291997789871,5fa827c2015e30473f07fa3b7b9d6a51c58c0392
