case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-140336,3,B,lgcp,140336,14,,336,3:2:5:140336,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,140,1,exact,,,2,2.024725254057411e-06,,,,0.012566874996991828,49690136720a0257d9f73728eab99021a4def78e
dv3-B-lgcp-140337,3,B,lgcp,140337,14,,337,3:2:5:140337,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,75,1,exact,,,2,2.024725254057411e-06,,,,0.014614499999879627,5401b14f03e36d94aba737012b16fb72ccadca4c
dv3-B-lgcp-140338,3,B,lgcp,140338,14,,338,3:2:5:140338,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,43,1,exact,,,2,2.024725254057411e-06,,,,0.016326291999575915,c53878558053e7d18fd0dd23870cdaeffb1f384b
dv3-B-lgcp-140339,3,B,lgcp,140339,14,,339,3:2:5:140339,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,162,1,exact,,,2,2.024725254057411e-06,,,,0.019735625002795132,2e61cdc424031de7bceacd9a3dfce7d9ef11ecbf
dv3-B-lgcp-140340,3,B,lgcp,140340,14,,340,3:2:5:140340,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,80,1,exact,,,2,2.024725254057411e-06,,,,0.017038124999089632,3e13178dae7556f822abfa20ea1a0a4ef2a8ff4a
dv3-B-lgcp-140341,3,B,lgcp,140341,14,,341,3:2:5:140341,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,58,1,exact,,,2,2.024725254057411e-06,,,,0.01391995900121401,8dd983f72fb97dc0a600b32b66b9b7062e071ece
dv3-B-lgcp-140342,3,B,lgcp,140342,14,,342,3:2:5:140342,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,85,1,exact,,,2,2.024725254057411e-06,,,,0.012817833001463441,849d38804d640009339cff4daefce7f5ca71701e
dv3-B-lgcp-140343,3,B,lgcp,140343,14,,343,3:2:5:140343,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,110,1,exact,,,2,2.024725254057411e-06,,,,0.01213633400038816,21a92b4ebd85d73c4ef4617722401c479a6b9b16
dv3-B-lgcp-140344,3,B,lgcp,140344,14,,344,3:2:5:140344,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,93,1,exact,,,2,2.024725254057411e-06,,,,0.014427083999180468,67c732ca4306abfefb6b5742441ea8c272131e30
dv3-B-lgcp-140345,3,B,lgcp,140345,14,,345,3:2:5:140345,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,153,1,exact,,,2,2.024725254057411e-06,,,,0.02136058299947763,07aacd59c43a1f4c6621bcfdefdd9acba097bcbd
dv3-B-lgcp-140346,3,B,lgcp,140346,14,,346,3:2:5:140346,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,165,1,exact,,,2,2.024725254057411e-06,,,,0.015579667000565678,79a7b02707f02327be8b830a71ce67ae19eac1c3
dv3-B-lgcp-140347,3,B,lgcp,140347,14,,347,3:2:5:140347,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,141,1,exact,,,2,2.024725254057411e-06,,,,0.011676457997964462,47dac9457d62fb676f12471ad95fe92a2cc7d999
dv3-B-lgcp-140348,3,B,lgcp,140348,14,,348,3:2:5:140348,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,96,1,exact,,,2,2.024725254057411e-06,,,,0.015950167002301896,71acf85fbd86a364002b10ef3f650b5771cb1f6e
dv3-B-lgcp-140349,3,B,lgcp,140349,14,,349,3:2:5:140349,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,64,1,exact,,,2,2.024725254057411e-06,,,,0.016703124998457497,a0965eb5872d775f3c545f950678677219025e97
dv3-B-lgcp-140350,3,B,lgcp,140350,14,,350,3:2:5:140350,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,227,1,exact,,,2,2.024725254057411e-06,,,,0.01769258399872342,abfad6c28ec048571cb3a880ad6953e77340e035
dv3-B-lgcp-140351,3,B,lgcp,140351,14,,351,3:2:5:140351,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,121,1,exact,,,2,2.024725254057411e-06,,,,0.02002087499931804,c3c7480cd0fcafc8ff4ce445cb46be553b94b29e
dv3-B-lgcp-140352,3,B,lgcp,140352,14,,352,3:2:5:140352,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,88,1,exact,,,2,2.024725254057411e-06,,,,0.01364429199747974,165d243e8439bbb06bba8b5cae1f50d1a3f25ab9
dv3-B-lgcp-140353,3,B,lgcp,140353,14,,353,3:2:5:140353,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,106,1,exact,,,2,2.024725254057411e-06,,,,0.011384458000975428,f36be55d51b41bf8c9e7050c80c10be6f89d7847
dv3-B-lgcp-140354,3,B,lgcp,140354,14,,354,3:2:5:140354,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,52,1,exact,,,2,2.024725254057411e-06,,,,0.011157832999742823,0c1bf02973aef0a55038a1030ea40972f7f4a5c6
dv3-B-lgcp-140355,3,B,lgcp,140355,14,,355,3:2:5:140355,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,74,1,exact,,,2,2.024725254057411e-06,,,,0.011321666999720037,91ed071623ccaf101e8ea82e4cc188699d8b762c
dv3-B-lgcp-140356,3,B,lgcp,140356,14,,356,3:2:5:140356,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,191,1,exact,,,2,2.024725254057411e-06,,,,0.01814258299782523,d9690fcab55a5d50f12c456392d4800af0cf7589
dv3-B-lgcp-140357,3,B,lgcp,140357,14,,357,3:2:5:140357,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,92,1,exact,,,2,2.024725254057411e-06,,,,0.018785874999593943,e4dc04eddcbd95c0b1f78dce4a5a722cf885724a
dv3-B-lgcp-140358,3,B,lgcp,140358,14,,358,3:2:5:140358,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,126,1,exact,,,2,2.024725254057411e-06,,,,0.015538832998572616,ca36fe7095c3fbe80e8e76a838d1089b832344e5
dv3-B-lgcp-140359,3,B,lgcp,140359,14,,359,3:2:5:140359,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,166,1,exact,,,2,2.024725254057411e-06,,,,0.018722583998169284,c24e568c6e2674a630856e1c7ed4567fa8e37465
dv3-B-lgcp-140360,3,B,lgcp,140360,14,,360,3:2:5:140360,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,80,1,exact,,,2,2.024725254057411e-06,,,,0.01691512500110548,f593dd6c874033ca98ca46a339d30e5d941806e5
dv3-B-lgcp-140361,3,B,lgcp,140361,14,,361,3:2:5:140361,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,156,1,exact,,,2,2.024725254057411e-06,,,,0.015523874997597886,44fb8c0e70807116604458c451be6a3aa6663c97
dv3-B-lgcp-140362,3,B,lgcp,140362,14,,362,3:2:5:140362,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,238,1,exact,,,2,2.024725254057411e-06,,,,0.01594637499874807,8b42d8ae6ad4aa631a5cf913b24543387acdf41d
dv3-B-lgcp-140363,3,B,lgcp,140363,14,,363,3:2:5:140363,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,92,1,exact,,,2,2.024725254057411e-06,,,,0.013355750001210254,4ab451754ee6f31123ddc48321cd394e67b670d6
dv3-B-lgcp-140364,3,B,lgcp,140364,14,,364,3:2:5:140364,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,117,1,exact,,,2,2.024725254057411e-06,,,,0.01635600000008708,897d3e207a869fe4e744044aef05e7eb35346bda
dv3-B-lgcp-140365,3,B,lgcp,140365,14,,365,3:2:5:140365,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,120,1,exact,,,2,2.024725254057411e-06,,,,0.01792195900270599,516a3558c34a4a27a44fe051e2f7519e98bb00fd
dv3-B-lgcp-140366,3,B,lgcp,140366,14,,366,3:2:5:140366,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,232,1,exact,,,2,2.024725254057411e-06,,,,0.015547374998277519,96109d2599cef9c94e65b787bf7b8d45b61b3863
dv3-B-lgcp-140367,3,B,lgcp,140367,14,,367,3:2:5:140367,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,198,1,exact,,,2,2.024725254057411e-06,,,,0.012797499999578577,63612f9ff9256bdb76da53e0f955b23e8f78c437
dv3-B-lgcp-140368,3,B,lgcp,140368,14,,368,3:2:5:140368,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,143,1,exact,,,2,2.024725254057411e-06,,,,0.015266125003108755,b08d89f261abe701fbd29d630d78faa3e027a0ad
dv3-B-lgcp-140369,3,B,lgcp,140369,14,,369,3:2:5:140369,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,108,1,exact,,,2,2.024725254057411e-06,,,,0.02102770900091855,f38a7df3213b372ff8a07fb629b1d09b108a7c97
dv3-B-lgcp-140370,3,B,lgcp,140370,14,,370,3:2:5:140370,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,54,1,exact,,,2,2.024725254057411e-06,,,,0.01481887499903678,2f21a14b4ebb652eb64851811c45e0569577508d
dv3-B-lgcp-140371,3,B,lgcp,140371,14,,371,3:2:5:140371,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,112,1,exact,,,2,2.024725254057411e-06,,,,0.01329033299771254,e4c4fd7c2f6c883426f5c78925e042b061347179
dv3-B-lgcp-140372,3,B,lgcp,140372,14,,372,3:2:5:140372,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,88,1,exact,,,2,2.024725254057411e-06,,,,0.012405999998009065,8745582f6ed06efc0573e140f6574d088d1cb2d5
dv3-B-lgcp-140373,3,B,lgcp,140373,14,,373,3:2:5:140373,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,215,1,exact,,,2,2.024725254057411e-06,,,,0.014157583002088359,2fd9da60e08ff3342ec26e96f330d89010560050
dv3-B-lgcp-140374,3,B,lgcp,140374,14,,374,3:2:5:140374,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,177,1,exact,,,2,2.024725254057411e-06,,,,0.015993500001059147,88f8dc74d7ce9f75046f60ea01400b2cbd1e7b3c
dv3-B-lgcp-140375,3,B,lgcp,140375,14,,375,3:2:5:140375,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,81,1,exact,,,2,2.024725254057411e-06,,,,0.013414000000921078,d1300d1e5f844ba79cc86c4f0f5672eb16eabdf7
dv3-B-lgcp-140376,3,B,lgcp,140376,14,,376,3:2:5:140376,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,200,1,exact,,,2,2.024725254057411e-06,,,,0.01686945900291903,c8336391d396035af2c7e5510021bc345d336b9f
dv3-B-lgcp-140377,3,B,lgcp,140377,14,,377,3:2:5:140377,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,90,1,exact,,,2,2.024725254057411e-06,,,,0.017922167000506306,dabb7f1d1f605b94d4bbedf2561a847fa1037043
dv3-B-lgcp-140378,3,B,lgcp,140378,14,,378,3:2:5:140378,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,98,1,exact,,,2,2.024725254057411e-06,,,,0.011909666998690227,39f1873fb8fbfff11dea0524a3238b08b8bf1828
dv3-B-lgcp-140379,3,B,lgcp,140379,14,,379,3:2:5:140379,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,164,1,exact,,,2,2.024725254057411e-06,,,,0.012168958000984276,dd4dca39e895d3208bbc159a7b3d623bf63e6a56
dv3-B-lgcp-140380,3,B,lgcp,140380,14,,380,3:2:5:140380,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,92,1,exact,,,2,2.024725254057411e-06,,,,0.017806374999054242,748f8f57d402050ac6ea74ace352d295f0dff0b0
dv3-B-lgcp-140381,3,B,lgcp,140381,14,,381,3:2:5:140381,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,121,1,exact,,,2,2.024725254057411e-06,,,,0.01456658299866831,83358f29606de6a473d905a06720131d2a7a6cd0
dv3-B-lgcp-140382,3,B,lgcp,140382,14,,382,3:2:5:140382,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,78,1,exact,,,2,2.024725254057411e-06,,,,0.015705666999565437,724461945105d4457c09dd39064f2e5b3b10ebbd
dv3-B-lgcp-140383,3,B,lgcp,140383,14,,383,3:2:5:140383,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,63,1,exact,,,2,2.024725254057411e-06,,,,0.011853541000164114,09377ffd35f72bf186f4a9c10207117e1955de00
dv3-B-lgcp-140384,3,B,lgcp,140384,14,,384,3:2:5:140384,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,154,1,exact,,,2,2.024725254057411e-06,,,,0.014065457999095088,c00dbe57cddc84c1bc39d698748a928467e42d93
dv3-B-lgcp-140385,3,B,lgcp,140385,14,,385,3:2:5:140385,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,43,1,exact,,,2,2.024725254057411e-06,,,,0.018221292000816902,a08b7c0ecd113527981dd633a5fc5e3dc8b6442b
dv3-B-lgcp-140386,3,B,lgcp,140386,14,,386,3:2:5:140386,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,115,1,exact,,,2,2.024725254057411e-06,,,,0.01697375000003376,05b41406000876b6e3e6cd0630b1d5e71209d5b6
dv3-B-lgcp-140387,3,B,lgcp,140387,14,,387,3:2:5:140387,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,69,1,exact,,,2,2.024725254057411e-06,,,,0.018224082999950042,2f25fce6c190f9c9f2c92a3639d3c0f1889c363f
dv3-B-lgcp-140388,3,B,lgcp,140388,14,,388,3:2:5:140388,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,56,1,exact,,,2,2.024725254057411e-06,,,,0.018231042002298636,81130ca3d8f92974117a5631cb1815fe8f0bc5c4
dv3-B-lgcp-140389,3,B,lgcp,140389,14,,389,3:2:5:140389,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,113,1,exact,,,2,2.024725254057411e-06,,,,0.017667250001977663,521fba9f41c98f03508eb2c81afec5ea18665407
dv3-B-lgcp-140390,3,B,lgcp,140390,14,,390,3:2:5:140390,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,89,1,exact,,,2,2.024725254057411e-06,,,,0.01819729099952383,35f42f72e3bb82ccaddaba24b5442d290d659562
dv3-B-lgcp-140391,3,B,lgcp,140391,14,,391,3:2:5:140391,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,159,1,exact,,,2,2.024725254057411e-06,,,,0.019415166996623157,3da24c11e496f9debced3946b44e811746468521
dv3-B-lgcp-140392,3,B,lgcp,140392,14,,392,3:2:5:140392,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,63,1,exact,,,2,2.024725254057411e-06,,,,0.020794374999240972,ce73996ab8640d573d6fcc95c1a69771b2ebc489
dv3-B-lgcp-140393,3,B,lgcp,140393,14,,393,3:2:5:140393,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,106,1,exact,,,2,2.024725254057411e-06,,,,0.015170250000664964,f24003389b789ffa65b60c747c5231584871fa1c
dv3-B-lgcp-140394,3,B,lgcp,140394,14,,394,3:2:5:140394,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,255,1,exact,,,2,2.024725254057411e-06,,,,0.01808754099693033,f435d5e2937704f37a78366d3ae991fff1de80a3
dv3-B-lgcp-140395,3,B,lgcp,140395,14,,395,3:2:5:140395,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,240,1,exact,,,2,2.024725254057411e-06,,,,0.01731195799948182,4050e20dd04ea12ef45b125f1e2c1068b1905e9d
dv3-B-lgcp-140396,3,B,lgcp,140396,14,,396,3:2:5:140396,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,72,1,exact,,,2,2.024725254057411e-06,,,,0.017433040997275384,f41897ea527cb43c9ab704109fca4c4f200048ce
dv3-B-lgcp-140397,3,B,lgcp,140397,14,,397,3:2:5:140397,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,70,1,exact,,,2,2.024725254057411e-06,,,,0.021407666001323378,7076ba2f3714bcca09b04f02587a419bbbd414fe
dv3-B-lgcp-140398,3,B,lgcp,140398,14,,398,3:2:5:140398,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,188,1,exact,,,2,2.024725254057411e-06,,,,0.0167397080003866,863925df92ad0b362b1aa6ad0d1a4529831fc6b5
dv3-B-lgcp-140399,3,B,lgcp,140399,14,,399,3:2:5:140399,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,173,1,exact,,,2,2.024725254057411e-06,,,,0.020388624998304294,206bf21794658cd02eedc78552d3333b22a93a55
dv3-B-lgcp-150000,3,B,lgcp,150000,15,,0,3:2:5:150000,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,220,1,exact,,,2,7.25885663233602e-05,,,,0.01809108300221851,06088ef8e9cffa044f10bb07beb4924d2b4a83d1
dv3-B-lgcp-150001,3,B,lgcp,150001,15,,1,3:2:5:150001,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,252,1,exact,,,2,7.25885663233602e-05,,,,0.011468083997897338,c782c5bbd8327fc97d812454ecc584194a884d70
dv3-B-lgcp-150002,3,B,lgcp,150002,15,,2,3:2:5:150002,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,294,1,exact,,,2,7.25885663233602e-05,,,,0.014052624999749241,b5b8a45e89f3ea06a125e036f70a1ed1c1099dca
dv3-B-lgcp-150003,3,B,lgcp,150003,15,,3,3:2:5:150003,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,239,1,exact,,,2,7.25885663233602e-05,,,,0.011896374999196269,787aa8dc3fbd9694723f19ed9acf20883948a0f8
dv3-B-lgcp-150004,3,B,lgcp,150004,15,,4,3:2:5:150004,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,257,1,exact,,,2,7.25885663233602e-05,,,,0.012748124998324784,8eb4f0846c2ec41bec8f6934052d6f5bdf16f585
dv3-B-lgcp-150005,3,B,lgcp,150005,15,,5,3:2:5:150005,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,234,1,exact,,,2,7.25885663233602e-05,,,,0.022345416000462137,e1f3318ded49ce292cd6f46dfd032f93a73f335f
dv3-B-lgcp-150006,3,B,lgcp,150006,15,,6,3:2:5:150006,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,285,1,exact,,,2,7.25885663233602e-05,,,,0.01730616600252688,df279e657e11461bbb00d0809435fc65eba4b04e
dv3-B-lgcp-150007,3,B,lgcp,150007,15,,7,3:2:5:150007,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,249,1,exact,,,2,7.25885663233602e-05,,,,0.013149458001862513,9848bafefe4b2fab6e057a1f72177f5964c1be34
dv3-B-lgcp-150008,3,B,lgcp,150008,15,,8,3:2:5:150008,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,276,1,exact,,,2,7.25885663233602e-05,,,,0.019865624999511056,2ecdaf4fc499e1a55b980428d909acc761796a6c
dv3-B-lgcp-150009,3,B,lgcp,150009,15,,9,3:2:5:150009,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,271,1,exact,,,2,7.25885663233602e-05,,,,0.01798883300216403,3831b72b2f0aefe057b85ce2c7daaf8e466c42df
dv3-B-lgcp-150010,3,B,lgcp,150010,15,,10,3:2:5:150010,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,250,1,exact,,,2,7.25885663233602e-05,,,,0.017621708000660874,63e484c6b18f89e71eea96c7f62bc417cd6c4e4e
dv3-B-lgcp-150011,3,B,lgcp,150011,15,,11,3:2:5:150011,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,239,1,exact,,,2,7.25885663233602e-05,,,,0.01272837500073365,e94204a9c07a6b351bac3692396ff2c10993d617
dv3-B-lgcp-150012,3,B,lgcp,150012,15,,12,3:2:5:150012,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,274,1,exact,,,2,7.25885663233602e-05,,,,0.015827875002287328,e1007a629cd4859d166e13a12dbc0046bd46b10e
dv3-B-lgcp-150013,3,B,lgcp,150013,15,,13,3:2:5:150013,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,226,1,exact,,,2,7.25885663233602e-05,,,,0.019806582997262012,9d9d81812769585e07d389dd0a53643fb87a8d4c
dv3-B-lgcp-150014,3,B,lgcp,150014,15,,14,3:2:5:150014,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,206,1,exact,,,2,7.25885663233602e-05,,,,0.014081999997870298,f72612e35956db29cc98079733b5129492af6a3f
