case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-210358,3,B,lgcp,210358,21,,358,3:2:5:210358,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,217,1,exact,,,2,2.151522974467252e-05,,,,0.01594620799733093,7f2dc5e60e6b9aece4489c7b27c358ca2bc53aa0
dv3-B-lgcp-210359,3,B,lgcp,210359,21,,359,3:2:5:210359,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,310,1,exact,,,2,2.151522974467252e-05,,,,0.01828912500059232,90845827f3d48d3fde713eef7f4cbb296a70b3ad
dv3-B-lgcp-210360,3,B,lgcp,210360,21,,360,3:2:5:210360,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,208,1,exact,,,2,2.151522974467252e-05,,,,0.012114291999751003,0495808bba63291230704dbbda6313d535003b31
dv3-B-lgcp-210361,3,B,lgcp,210361,21,,361,3:2:5:210361,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,269,1,exact,,,2,2.151522974467252e-05,,,,0.012173874998552492,26b8f55f45470a3b5842e3a1b9cbdb670e7fa248
dv3-B-lgcp-210362,3,B,lgcp,210362,21,,362,3:2:5:210362,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,288,1,exact,,,2,2.151522974467252e-05,,,,0.011320624998916173,d966183e7e2ec70f20cf3f4922d4d1e21c634705
dv3-B-lgcp-210363,3,B,lgcp,210363,21,,363,3:2:5:210363,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,284,1,exact,,,2,2.151522974467252e-05,,,,0.020014458998048212,384e9b60dbdd5033c57e0e8d8351315bf19fd1ac
dv3-B-lgcp-210364,3,B,lgcp,210364,21,,364,3:2:5:210364,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,241,1,exact,,,2,2.151522974467252e-05,,,,0.01460320800106274,84dfa2c6f6f94044ee1a8405c7c020c869eac80e
dv3-B-lgcp-210365,3,B,lgcp,210365,21,,365,3:2:5:210365,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,223,1,exact,,,2,2.151522974467252e-05,,,,0.0168524590008019,bd2b438e5c339c8c44a832e2fab6cd43ca309270
dv3-B-lgcp-210366,3,B,lgcp,210366,21,,366,3:2:5:210366,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,226,1,exact,,,2,2.151522974467252e-05,,,,0.01822195899876533,3c2fb5611fc386d2d51054309220537eb07cae56
dv3-B-lgcp-210367,3,B,lgcp,210367,21,,367,3:2:5:210367,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,251,1,exact,,,2,2.151522974467252e-05,,,,0.016600750001089182,bddeeac40b372195692ec22b2507550109ca362b
dv3-B-lgcp-210368,3,B,lgcp,210368,21,,368,3:2:5:210368,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,271,1,exact,,,2,2.151522974467252e-05,,,,0.014096250000875443,a50257ba5c7b8c27d955b3e5929e374759b6675d
dv3-B-lgcp-210369,3,B,lgcp,210369,21,,369,3:2:5:210369,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,232,1,exact,,,2,2.151522974467252e-05,,,,0.019141458000376588,3de87b1abb1d27e5fcbab67ce37fe92b6a51196d
dv3-B-lgcp-210370,3,B,lgcp,210370,21,,370,3:2:5:210370,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,251,1,exact,,,2,2.151522974467252e-05,,,,0.019190334001905285,e2e23991af5094ad195536921b593c652f4d2329
dv3-B-lgcp-210371,3,B,lgcp,210371,21,,371,3:2:5:210371,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,229,1,exact,,,2,2.151522974467252e-05,,,,0.01800695899873972,b23ab95f0e3e8d84a7727199c5c8125886839ac8
dv3-B-lgcp-210372,3,B,lgcp,210372,21,,372,3:2:5:210372,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,245,1,exact,,,2,2.151522974467252e-05,,,,0.01515629200002877,ea43ea18622b2b1f6761ac1b7cbeaf7f365a15ef
dv3-B-lgcp-210373,3,B,lgcp,210373,21,,373,3:2:5:210373,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,253,1,exact,,,2,2.151522974467252e-05,,,,0.015817499999684514,8a2e0ddb28215342004064e327a5b19da8c32fbe
dv3-B-lgcp-210374,3,B,lgcp,210374,21,,374,3:2:5:210374,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,231,1,exact,,,2,2.151522974467252e-05,,,,0.019307124999613734,1f5858198921a7cba1bf325ad2969734eeba6f4e
dv3-B-lgcp-210375,3,B,lgcp,210375,21,,375,3:2:5:210375,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,234,1,exact,,,2,2.151522974467252e-05,,,,0.015532790999714052,71ae4dfdae8216a064d2ee1a0865128cb869841d
dv3-B-lgcp-210376,3,B,lgcp,210376,21,,376,3:2:5:210376,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,271,1,exact,,,2,2.151522974467252e-05,,,,0.016382667003199458,a8b3c8ad8c60a5a35fc87942d1754cb708ef9905
dv3-B-lgcp-210377,3,B,lgcp,210377,21,,377,3:2:5:210377,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,239,1,exact,,,2,2.151522974467252e-05,,,,0.015028375000838423,96e8c2ecab8791891ed2efde31a73259108d0fca
dv3-B-lgcp-210378,3,B,lgcp,210378,21,,378,3:2:5:210378,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,263,1,exact,,,2,2.151522974467252e-05,,,,0.01721841700054938,57da9ec6d795a441f0c3a916ba3da3a57f7c3fa7
dv3-B-lgcp-210379,3,B,lgcp,210379,21,,379,3:2:5:210379,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,293,1,exact,,,2,2.151522974467252e-05,,,,0.015057458000228507,3e2dfd9cf0ac45180ee7b525b6d53be9dd98c634
dv3-B-lgcp-210380,3,B,lgcp,210380,21,,380,3:2:5:210380,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,276,1,exact,,,2,2.151522974467252e-05,,,,0.019622666000941535,4164298d1602458a7ca5591c8accea733d16213d
dv3-B-lgcp-210381,3,B,lgcp,210381,21,,381,3:2:5:210381,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,261,1,exact,,,2,2.151522974467252e-05,,,,0.020631249997677514,36dce78ea2a4af2ad7f1c839bfbdb763d40a446e
dv3-B-lgcp-210382,3,B,lgcp,210382,21,,382,3:2:5:210382,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,290,1,exact,,,2,2.151522974467252e-05,,,,0.014618875000451226,16d3bf6869c4fb0f63e897e60e7e30fdc5bf416a
dv3-B-lgcp-210383,3,B,lgcp,210383,21,,383,3:2:5:210383,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,229,1,exact,,,2,2.151522974467252e-05,,,,0.02053616600096575,68d669c00743f2a2763b59a2f5b2dbc98bcd1857
dv3-B-lgcp-210384,3,B,lgcp,210384,21,,384,3:2:5:210384,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,216,1,exact,,,2,2.151522974467252e-05,,,,0.017068458000721876,e12824659d7dc563016235e98f5eb706a949de17
dv3-B-lgcp-210385,3,B,lgcp,210385,21,,385,3:2:5:210385,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,291,1,exact,,,2,2.151522974467252e-05,,,,0.018039291000604862,e4c5cebe5326aba446c6f8e9e26a1ec16067c1dc
dv3-B-lgcp-210386,3,B,lgcp,210386,21,,386,3:2:5:210386,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,276,1,exact,,,2,2.151522974467252e-05,,,,0.01692587499928777,4d53fe2789c70e0d97e2f8df6d6c903e2c134847
dv3-B-lgcp-210387,3,B,lgcp,210387,21,,387,3:2:5:210387,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,217,1,exact,,,2,2.151522974467252e-05,,,,0.012844458000472514,4da6e5c475c748775390d2b400aa3f814bd5ddd5
dv3-B-lgcp-210388,3,B,lgcp,210388,21,,388,3:2:5:210388,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,207,1,exact,,,2,2.151522974467252e-05,,,,0.015177166998910252,826d926952b3618a78c29b35b64e5501296e911d
dv3-B-lgcp-210389,3,B,lgcp,210389,21,,389,3:2:5:210389,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,286,1,exact,,,2,2.151522974467252e-05,,,,0.02023183400160633,f1f41869642a52b79535abaf60871f8c5da0097c
dv3-B-lgcp-210390,3,B,lgcp,210390,21,,390,3:2:5:210390,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,279,1,exact,,,2,2.151522974467252e-05,,,,0.012143749998358544,b55b5d46a9195b9385b87b1e640dd12a1f458342
dv3-B-lgcp-210391,3,B,lgcp,210391,21,,391,3:2:5:210391,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,244,1,exact,,,2,2.151522974467252e-05,,,,0.014731041999766603,c8ad658afe28fdd0c454e06b29e21ffd0d6cc6ed
dv3-B-lgcp-210392,3,B,lgcp,210392,21,,392,3:2:5:210392,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,243,1,exact,,,2,2.151522974467252e-05,,,,0.01322466599958716,145fa3dadfbc58b41387a796ea4aa3e893784faf
dv3-B-lgcp-210393,3,B,lgcp,210393,21,,393,3:2:5:210393,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,292,1,exact,,,2,2.151522974467252e-05,,,,0.017860249998193467,9bd2e9cf737f4dda8a76e825efbe534770e0bc21
dv3-B-lgcp-210394,3,B,lgcp,210394,21,,394,3:2:5:210394,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,286,1,exact,,,2,2.151522974467252e-05,,,,0.015602415998728247,28eaae0b6dc56a182b2ca93d229fa6065bbbedbd
dv3-B-lgcp-210395,3,B,lgcp,210395,21,,395,3:2:5:210395,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,276,1,exact,,,2,2.151522974467252e-05,,,,0.013764583000011044,8a9261c489140cc872606c2c5a0667c1004aa769
dv3-B-lgcp-210396,3,B,lgcp,210396,21,,396,3:2:5:210396,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,215,1,exact,,,2,2.151522974467252e-05,,,,0.012846207999245962,fc564ceda5fdf36fd9bdda47346328107338cfd9
dv3-B-lgcp-210397,3,B,lgcp,210397,21,,397,3:2:5:210397,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,269,1,exact,,,2,2.151522974467252e-05,,,,0.014908291999745416,695858d0768bef16449434d5203595d28583ff64
dv3-B-lgcp-210398,3,B,lgcp,210398,21,,398,3:2:5:210398,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,257,1,exact,,,2,2.151522974467252e-05,,,,0.01507366700025159,6bc0025ffb685e6e6c345effbcdd0be3bd338241
dv3-B-lgcp-210399,3,B,lgcp,210399,21,,399,3:2:5:210399,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,210,1,exact,,,2,2.151522974467252e-05,,,,0.01197962500009453,3d334caf98a284e9e2ffb9ec08917a7a0b26341e
dv3-B-lgcp-220000,3,B,lgcp,220000,22,,0,3:2:5:220000,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,259,1,exact,,,2,2.1515229744663093e-05,,,,0.01873899999918649,26b66a0bb5b1a0b8f755f568792bf1a1fa4b1408
dv3-B-lgcp-220001,3,B,lgcp,220001,22,,1,3:2:5:220001,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,310,1,exact,,,2,2.1515229744663093e-05,,,,0.011451124999439344,a297ca8cec56189126c2426761e21fb09649684f
dv3-B-lgcp-220002,3,B,lgcp,220002,22,,2,3:2:5:220002,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,279,1,exact,,,2,2.1515229744663093e-05,,,,0.01431975000014063,17284d5360668cb23117d3be6ae85fc37a666b74
dv3-B-lgcp-220003,3,B,lgcp,220003,22,,3,3:2:5:220003,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,242,1,exact,,,2,2.1515229744663093e-05,,,,0.020345749999250984,eb078a95ef2254b216e9e088c8d92e27cbb2b4b5
dv3-B-lgcp-220004,3,B,lgcp,220004,22,,4,3:2:5:220004,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,175,1,exact,,,2,2.1515229744663093e-05,,,,0.013963875000627013,955153db3eb696296c43682b45cdded9aea242e9
dv3-B-lgcp-220005,3,B,lgcp,220005,22,,5,3:2:5:220005,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,241,1,exact,,,2,2.1515229744663093e-05,,,,0.016199333000258775,ddb08c3a77cb84fad2885c63eac4b8db1329cf27
dv3-B-lgcp-220006,3,B,lgcp,220006,22,,6,3:2:5:220006,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,224,1,exact,,,2,2.1515229744663093e-05,,,,0.010978165999404155,203de43e3c938c2c6649a1ab67d26842bfe171e3
dv3-B-lgcp-220007,3,B,lgcp,220007,22,,7,3:2:5:220007,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,226,1,exact,,,2,2.1515229744663093e-05,,,,0.019289332998596365,8b013edba9312f56f8510a39553322386e5d5481
dv3-B-lgcp-220008,3,B,lgcp,220008,22,,8,3:2:5:220008,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,197,1,exact,,,2,2.1515229744663093e-05,,,,0.018554499998572282,a542dc4fc086fa68075a99b1a9a22d67328b0a8c
dv3-B-lgcp-220009,3,B,lgcp,220009,22,,9,3:2:5:220009,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,229,1,exact,,,2,2.1515229744663093e-05,,,,0.019702249999681953,6134c4a22f351cc7336aa2d50517d5a6696ab832
dv3-B-lgcp-220010,3,B,lgcp,220010,22,,10,3:2:5:220010,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,192,1,exact,,,2,2.1515229744663093e-05,,,,0.016278999999485677,3bef8d61d58819c738e31599e0fe912f55eeb174
dv3-B-lgcp-220011,3,B,lgcp,220011,22,,11,3:2:5:220011,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,286,1,exact,,,2,2.1515229744663093e-05,,,,0.018067667002469534,3d57f7da7833b9662a6d7075e8c9029b8990fb16
dv3-B-lgcp-220012,3,B,lgcp,220012,22,,12,3:2:5:220012,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,245,1,exact,,,2,2.1515229744663093e-05,,,,0.01629875000071479,94c8493e59bf7cabce4937a0ac66956f0846b707
dv3-B-lgcp-220013,3,B,lgcp,220013,22,,13,3:2:5:220013,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,258,1,exact,,,2,2.1515229744663093e-05,,,,0.01597366699934355,2abe48d8a2d06571eb4f01caa181c5cc8395304c
dv3-B-lgcp-220014,3,B,lgcp,220014,22,,14,3:2:5:220014,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,199,1,exact,,,2,2.1515229744663093e-05,,,,0.014865334000205621,ac1ea0b90c2a81d28c9e38a439b2714d45d11584
dv3-B-lgcp-220015,3,B,lgcp,220015,22,,15,3:2:5:220015,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,212,1,exact,,,2,2.1515229744663093e-05,,,,0.016366374999051914,31cc57187026f13e094fa91531010c0b064577df
dv3-B-lgcp-220016,3,B,lgcp,220016,22,,16,3:2:5:220016,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,224,1,exact,,,2,2.1515229744663093e-05,,,,0.01806225000109407,293af3265bbf4d97b5f2b67c9fed232318f872da
dv3-B-lgcp-220017,3,B,lgcp,220017,22,,17,3:2:5:220017,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,286,1,exact,,,2,2.1515229744663093e-05,,,,0.014024874999449821,eace37c5c60765f79888701dec417dfb224173a0
dv3-B-lgcp-220018,3,B,lgcp,220018,22,,18,3:2:5:220018,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,237,1,exact,,,2,2.1515229744663093e-05,,,,0.01885700000275392,4a1e4fb8ab488ccbcf34d6f20da93f09c581c4b2
dv3-B-lgcp-220019,3,B,lgcp,220019,22,,19,3:2:5:220019,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,196,1,exact,,,2,2.1515229744663093e-05,,,,0.021066749999590684,d81752b3a44de0580d102823413102b650d1fb77
dv3-B-lgcp-220020,3,B,lgcp,220020,22,,20,3:2:5:220020,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,238,1,exact,,,2,2.1515229744663093e-05,,,,0.013813124998705462,9741c4f39e6d45b97c27ab04f33e9e28c72c34c9
dv3-B-lgcp-220021,3,B,lgcp,220021,22,,21,3:2:5:220021,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,310,1,exact,,,2,2.1515229744663093e-05,,,,0.019904000000678934,ca741a914bd1cd8a5c9b7176c6e6bce270aa9062
dv3-B-lgcp-220022,3,B,lgcp,220022,22,,22,3:2:5:220022,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,291,1,exact,,,2,2.1515229744663093e-05,,,,0.016859416999068344,579ae388c4acd8b725c3dbb3a6555f18b4af3472
dv3-B-lgcp-220023,3,B,lgcp,220023,22,,23,3:2:5:220023,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,276,1,exact,,,2,2.1515229744663093e-05,,,,0.01797008300127345,c7cecc1ce09f475ccb5e906f64abad46bece9a90
dv3-B-lgcp-220024,3,B,lgcp,220024,22,,24,3:2:5:220024,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,227,1,exact,,,2,2.1515229744663093e-05,,,,0.012477583000872983,04edbdd9c54a76b93408d9e5b0a68652ca34fa1f
dv3-B-lgcp-220025,3,B,lgcp,220025,22,,25,3:2:5:220025,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,241,1,exact,,,2,2.1515229744663093e-05,,,,0.015185416999884183,4b108fea994a8c51e69be7765921a33cc7aef75c
dv3-B-lgcp-220026,3,B,lgcp,220026,22,,26,3:2:5:220026,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,231,1,exact,,,2,2.1515229744663093e-05,,,,0.02049987499776762,87fbf5cad76a333cae91688bb24953988068f380
dv3-B-lgcp-220027,3,B,lgcp,220027,22,,27,3:2:5:220027,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,309,1,exact,,,2,2.1515229744663093e-05,,,,0.018888458002038533,711032a69ffbef87b5b96965120799006c97d36f
dv3-B-lgcp-220028,3,B,lgcp,220028,22,,28,3:2:5:220028,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,310,1,exact,,,2,2.1515229744663093e-05,,,,0.012869624999439111,c80cd82175306b90b12863d63ba89be008eb8c68
dv3-B-lgcp-220029,3,B,lgcp,220029,22,,29,3:2:5:220029,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,300,1,exact,,,2,2.1515229744663093e-05,,,,0.0174780000015744,b3dc0f3cf6b4ee50c2401081359eb2c58f631258
dv3-B-lgcp-220030,3,B,lgcp,220030,22,,30,3:2:5:220030,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,203,1,exact,,,2,2.1515229744663093e-05,,,,0.013039083998592105,73540e29d4033ef1dc4c537fc0b3906e8994f5b3
dv3-B-lgcp-220031,3,B,lgcp,220031,22,,31,3:2:5:220031,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,269,1,exact,,,2,2.1515229744663093e-05,,,,0.01573116700092214,37ba01607b55df2ea40cdc9b207d62d2ef2458ac
dv3-B-lgcp-220032,3,B,lgcp,220032,22,,32,3:2:5:220032,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,269,1,exact,,,2,2.1515229744663093e-05,,,,0.015144583998335293,a7a61dc4e60ef3f124fa4c4fae2b5e294957f389
dv3-B-lgcp-220033,3,B,lgcp,220033,22,,33,3:2:5:220033,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,231,1,exact,,,2,2.1515229744663093e-05,,,,0.014014416999998502,fbf2934783bffcc4d59d90be357736f8289e300f
dv3-B-lgcp-220034,3,B,lgcp,220034,22,,34,3:2:5:220034,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,235,1,exact,,,2,2.1515229744663093e-05,,,,0.019509165998897515,a1e66e5f46b2c4f879bb31a615001fe7cde1be29
dv3-B-lgcp-220035,3,B,lgcp,220035,22,,35,3:2:5:220035,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,286,1,exact,,,2,2.1515229744663093e-05,,,,0.019855209000525065,820f663c28fce292ef0d8bb6831a7bc9f2243c79
