case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-300259,3,B,lgcp,300259,30,,259,3:2:5:300259,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,498,1,exact,,,2,0.0002051781072075519,,,,0.01705095899887965,f163dd3e351131c3d85c2a1d2411f475f114719f
dv3-B-lgcp-300260,3,B,lgcp,300260,30,,260,3:2:5:300260,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,505,1,exact,,,2,0.0002051781072075519,,,,0.013625332998344675,ffc2f6eb38a846a8c2468ead1a536a5d5c2c2834
dv3-B-lgcp-300261,3,B,lgcp,300261,30,,261,3:2:5:300261,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,466,1,exact,,,2,0.0002051781072075519,,,,0.012910458000988001,d191681458296f628c4f3524a82a9d0abd4eeebc
dv3-B-lgcp-300262,3,B,lgcp,300262,30,,262,3:2:5:300262,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,507,1,exact,,,2,0.0002051781072075519,,,,0.018297999999049352,244d4ba5bc2acbae1a1c3dabec819144ae4c8087
dv3-B-lgcp-300263,3,B,lgcp,300263,30,,263,3:2:5:300263,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,515,1,exact,,,2,0.0002051781072075519,,,,0.017241292000107933,10dbd5eee4daea0ce5eb309554057aa68683828a
dv3-B-lgcp-300264,3,B,lgcp,300264,30,,264,3:2:5:300264,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,445,1,exact,,,2,0.0002051781072075519,,,,0.012305749998631654,f5812e22b35ce0772de6db3005f519fc625dfde2
dv3-B-lgcp-300265,3,B,lgcp,300265,30,,265,3:2:5:300265,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,523,1,exact,,,2,0.0002051781072075519,,,,0.01477349999913713,69c3cbc4ac5a1e9fcc0a8a22560cfb1016aa980c
dv3-B-lgcp-300266,3,B,lgcp,300266,30,,266,3:2:5:300266,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,473,1,exact,,,2,0.0002051781072075519,,,,0.01807429200198385,fa8a125b4b3ae48d8a475c5e4c106cbd6c4dfb2c
dv3-B-lgcp-300267,3,B,lgcp,300267,30,,267,3:2:5:300267,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,502,1,exact,,,2,0.0002051781072075519,,,,0.01373799999782932,5a1f22dcfbaf15ab34b90423a3df92e8e56bb0eb
dv3-B-lgcp-300268,3,B,lgcp,300268,30,,268,3:2:5:300268,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,500,1,exact,,,2,0.0002051781072075519,,,,0.018331499999476364,e4de23c3f26c72f18ddacc992b355f4011df5a6a
dv3-B-lgcp-300269,3,B,lgcp,300269,30,,269,3:2:5:300269,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,494,1,exact,,,2,0.0002051781072075519,,,,0.01732804199855309,44a1e94f2f54986bae6a4128736db92984c0207f
dv3-B-lgcp-300270,3,B,lgcp,300270,30,,270,3:2:5:300270,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,482,1,exact,,,2,0.0002051781072075519,,,,0.011091375003161374,96cda39ad7e995d9dc2f2ea22721268dbd854871
dv3-B-lgcp-300271,3,B,lgcp,300271,30,,271,3:2:5:300271,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,506,1,exact,,,2,0.0002051781072075519,,,,0.01755737499843235,41b6c99aed1645f4e074682c5dfb505e7085e00c
dv3-B-lgcp-300272,3,B,lgcp,300272,30,,272,3:2:5:300272,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,495,1,exact,,,2,0.0002051781072075519,,,,0.018976583000039682,5e4d0cd2a3ca3f93ae713c216a0fafb84354345b
dv3-B-lgcp-300273,3,B,lgcp,300273,30,,273,3:2:5:300273,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,486,1,exact,,,2,0.0002051781072075519,,,,0.015000666000560159,0b637c5d039503a2b759da7ef950d409c61094d6
dv3-B-lgcp-300274,3,B,lgcp,300274,30,,274,3:2:5:300274,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,528,1,exact,,,2,0.0002051781072075519,,,,0.01320800000030431,7736cfae9347ea03d67d7709e6f7f2f55d8ea385
dv3-B-lgcp-300275,3,B,lgcp,300275,30,,275,3:2:5:300275,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,519,1,exact,,,2,0.0002051781072075519,,,,0.016392124998674262,ddd5f838180fdc4e6c34e6d0e5ac589004a99eb4
dv3-B-lgcp-300276,3,B,lgcp,300276,30,,276,3:2:5:300276,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,475,1,exact,,,2,0.0002051781072075519,,,,0.014317000001028646,28f1a31ae379a2b4fd4a54692475f195874b0190
dv3-B-lgcp-300277,3,B,lgcp,300277,30,,277,3:2:5:300277,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,479,1,exact,,,2,0.0002051781072075519,,,,0.015375667000625981,21ad1aa1f717390fc4b20cdcd0f63f305988d9fe
dv3-B-lgcp-300278,3,B,lgcp,300278,30,,278,3:2:5:300278,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,451,1,exact,,,2,0.0002051781072075519,,,,0.011954916000831872,2ede0a0c6d593980525980850753cfd889efb7e9
dv3-B-lgcp-300279,3,B,lgcp,300279,30,,279,3:2:5:300279,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,497,1,exact,,,2,0.0002051781072075519,,,,0.01644441700045718,1973548385c69f40158449469060e67d7848fa46
dv3-B-lgcp-300280,3,B,lgcp,300280,30,,280,3:2:5:300280,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,494,1,exact,,,2,0.0002051781072075519,,,,0.019236415999330347,84335071e69201b61f6d98a8b85d8dc238ce55f2
dv3-B-lgcp-300281,3,B,lgcp,300281,30,,281,3:2:5:300281,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,487,1,exact,,,2,0.0002051781072075519,,,,0.01716179200229817,e4a72674e0587499198abcb588e770d41a5baf51
dv3-B-lgcp-300282,3,B,lgcp,300282,30,,282,3:2:5:300282,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,443,1,exact,,,2,0.0002051781072075519,,,,0.014878791000228375,4cf13943e97ea77d114c86818b4d78ec8c69a118
dv3-B-lgcp-300283,3,B,lgcp,300283,30,,283,3:2:5:300283,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,502,1,exact,,,2,0.0002051781072075519,,,,0.01833483399968827,4011c4b7a8a731033d4cbc74be376efbdc6202fe
dv3-B-lgcp-300284,3,B,lgcp,300284,30,,284,3:2:5:300284,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,465,1,exact,,,2,0.0002051781072075519,,,,0.019856584000081057,ec12c630a5275f3b1494d4a5ac268bd2552f8c5a
dv3-B-lgcp-300285,3,B,lgcp,300285,30,,285,3:2:5:300285,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,500,1,exact,,,2,0.0002051781072075519,,,,0.02288099999714177,ba233f7b43a8291119b5f7c5a05520e408bdeb8c
dv3-B-lgcp-300286,3,B,lgcp,300286,30,,286,3:2:5:300286,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,500,1,exact,,,2,0.0002051781072075519,,,,0.016231666999374283,b76ef6bc7e0e8a3a7aba1365b521aad41706551d
dv3-B-lgcp-300287,3,B,lgcp,300287,30,,287,3:2:5:300287,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,462,1,exact,,,2,0.0002051781072075519,,,,0.019881124997482402,2dbcbd24ee88523ed95a4ca2824cc09dbc7af788
dv3-B-lgcp-300288,3,B,lgcp,300288,30,,288,3:2:5:300288,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,497,1,exact,,,2,0.0002051781072075519,,,,0.018923166000604397,8eeefcfc9e1184fff44fe9f616f252ef2dac2281
dv3-B-lgcp-300289,3,B,lgcp,300289,30,,289,3:2:5:300289,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,512,1,exact,,,2,0.0002051781072075519,,,,0.016803541999252047,97686ac4cc69c157f45e70f3f087325c047fa7ce
dv3-B-lgcp-300290,3,B,lgcp,300290,30,,290,3:2:5:300290,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,475,1,exact,,,2,0.0002051781072075519,,,,0.01945129199884832,2f76c9d42d6feb151a1fd0f00639242bf0f06d31
dv3-B-lgcp-300291,3,B,lgcp,300291,30,,291,3:2:5:300291,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,580,1,exact,,,2,0.0002051781072075519,,,,0.017940082998393336,2a977223a28b0f7b62b56ebeb3b53a473495cd4a
dv3-B-lgcp-300292,3,B,lgcp,300292,30,,292,3:2:5:300292,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,501,1,exact,,,2,0.0002051781072075519,,,,0.02023075000033714,f25fb45c0c91bd9592dbbd5c572c8e7ce11db140
dv3-B-lgcp-300293,3,B,lgcp,300293,30,,293,3:2:5:300293,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,464,1,exact,,,2,0.0002051781072075519,,,,0.0162575829999696,7002805e3b0d3ffd0b37be575746b662740815c5
dv3-B-lgcp-300294,3,B,lgcp,300294,30,,294,3:2:5:300294,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,489,1,exact,,,2,0.0002051781072075519,,,,0.013816000002407236,a1be12a7a4fb9f0bccd4c7995c0e46b8d95462a3
dv3-B-lgcp-300295,3,B,lgcp,300295,30,,295,3:2:5:300295,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,462,1,exact,,,2,0.0002051781072075519,,,,0.017197875000420026,aee71ad2bfb59d25b985e4f5f04ca282037798f6
dv3-B-lgcp-300296,3,B,lgcp,300296,30,,296,3:2:5:300296,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,489,1,exact,,,2,0.0002051781072075519,,,,0.01319987500028219,be50819e021086323f23e570b47da792ea551e58
dv3-B-lgcp-300297,3,B,lgcp,300297,30,,297,3:2:5:300297,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,463,1,exact,,,2,0.0002051781072075519,,,,0.016148999999131775,cd0b3520659e38729710ee883fd148d64dbcae2b
dv3-B-lgcp-300298,3,B,lgcp,300298,30,,298,3:2:5:300298,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,497,1,exact,,,2,0.0002051781072075519,,,,0.0178834159996768,b010ea14f574679ecf767746dc3e8c97763ac239
dv3-B-lgcp-300299,3,B,lgcp,300299,30,,299,3:2:5:300299,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,497,1,exact,,,2,0.0002051781072075519,,,,0.015174791999015724,7f847290fbf98d5482d3badf31dc89aac599e241
dv3-B-lgcp-300300,3,B,lgcp,300300,30,,300,3:2:5:300300,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,515,1,exact,,,2,0.0002051781072075519,,,,0.01901091699983226,3f3a06a78611ab3975f16379797131dd5f0b71d8
dv3-B-lgcp-300301,3,B,lgcp,300301,30,,301,3:2:5:300301,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,470,1,exact,,,2,0.0002051781072075519,,,,0.021292958001140505,2092b62ab148f908956cbcef8868206e12d19ca6
dv3-B-lgcp-300302,3,B,lgcp,300302,30,,302,3:2:5:300302,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,475,1,exact,,,2,0.0002051781072075519,,,,0.017185041000630008,df62e9b2240bfbdb997872a4bda2766360d19a08
dv3-B-lgcp-300303,3,B,lgcp,300303,30,,303,3:2:5:300303,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,489,1,exact,,,2,0.0002051781072075519,,,,0.012758249999023974,2a9a5c3d147ee36ee2f72c7813ee3a5b4bdc0092
dv3-B-lgcp-300304,3,B,lgcp,300304,30,,304,3:2:5:300304,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,481,1,exact,,,2,0.0002051781072075519,,,,0.018319792001420865,fb4709ef2a4871201963d5bb026bb8a364361afe
dv3-B-lgcp-300305,3,B,lgcp,300305,30,,305,3:2:5:300305,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,475,1,exact,,,2,0.0002051781072075519,,,,0.015346959000453353,93dcf31a39bb446b068487e24b32c0503938cfb7
dv3-B-lgcp-300306,3,B,lgcp,300306,30,,306,3:2:5:300306,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,552,1,exact,,,2,0.0002051781072075519,,,,0.01607095900180866,32b93abb0ec3c3143557b3d4333def270c57ca06
dv3-B-lgcp-300307,3,B,lgcp,300307,30,,307,3:2:5:300307,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,498,1,exact,,,2,0.0002051781072075519,,,,0.018624457999976585,ac1f09b4d8634a60ff5977452c8457740025c539
dv3-B-lgcp-300308,3,B,lgcp,300308,30,,308,3:2:5:300308,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,536,1,exact,,,2,0.0002051781072075519,,,,0.015708041999459965,53b289d465a8bffdfbf2d28fd6bd52e3b37ee7ea
dv3-B-lgcp-300309,3,B,lgcp,300309,30,,309,3:2:5:300309,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,485,1,exact,,,2,0.0002051781072075519,,,,0.017315334000159055,25a57b94f106dada4f4d4c8bfe81541927671b0c
dv3-B-lgcp-300310,3,B,lgcp,300310,30,,310,3:2:5:300310,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,538,1,exact,,,2,0.0002051781072075519,,,,0.019909583999833558,a5f0a6bbbb349806c9ab80232dd82f8ddec8fad1
dv3-B-lgcp-300311,3,B,lgcp,300311,30,,311,3:2:5:300311,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,510,1,exact,,,2,0.0002051781072075519,,,,0.01630920900061028,10a20c76b9ccbad53d6690c2b57a75c51db4b917
dv3-B-lgcp-300312,3,B,lgcp,300312,30,,312,3:2:5:300312,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,484,1,exact,,,2,0.0002051781072075519,,,,0.015743750002002344,1c9c70ca37c35f22261b89370f207ae6d748d1dd
dv3-B-lgcp-300313,3,B,lgcp,300313,30,,313,3:2:5:300313,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,517,1,exact,,,2,0.0002051781072075519,,,,0.01476912499856553,3856fbb3c44e859e7b5193d324632e55126fbca7
dv3-B-lgcp-300314,3,B,lgcp,300314,30,,314,3:2:5:300314,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,486,1,exact,,,2,0.0002051781072075519,,,,0.018923416999314213,c203c5dfb623da11cf25e9c67ec76f4485191c4b
dv3-B-lgcp-300315,3,B,lgcp,300315,30,,315,3:2:5:300315,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,491,1,exact,,,2,0.0002051781072075519,,,,0.018997874998603947,6841bafd07e515b21fb5538947b65cbb5913df30
dv3-B-lgcp-300316,3,B,lgcp,300316,30,,316,3:2:5:300316,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,496,1,exact,,,2,0.0002051781072075519,,,,0.018060791997413617,74f1be14ef555d7453e0411c07625c84744798ac
dv3-B-lgcp-300317,3,B,lgcp,300317,30,,317,3:2:5:300317,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,535,1,exact,,,2,0.0002051781072075519,,,,0.018996541999513283,f3e1e209b120cb374052359c628f59c77caa07e9
dv3-B-lgcp-300318,3,B,lgcp,300318,30,,318,3:2:5:300318,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,504,1,exact,,,2,0.0002051781072075519,,,,0.018240124998555984,d936e422218e59b47f5ef865ba9b6d83a61bb47d
dv3-B-lgcp-300319,3,B,lgcp,300319,30,,319,3:2:5:300319,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,505,1,exact,,,2,0.0002051781072075519,,,,0.015246790997480275,22de0493a467e47b260228f440dde292ab06a942
dv3-B-lgcp-300320,3,B,lgcp,300320,30,,320,3:2:5:300320,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,460,1,exact,,,2,0.0002051781072075519,,,,0.015112416996998945,464720f1cb888a538a510221978108b180e5c2c7
dv3-B-lgcp-300321,3,B,lgcp,300321,30,,321,3:2:5:300321,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,497,1,exact,,,2,0.0002051781072075519,,,,0.012493917001847876,44bab4afeeec429945914b8e1db48a7543797ff1
dv3-B-lgcp-300322,3,B,lgcp,300322,30,,322,3:2:5:300322,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,509,1,exact,,,2,0.0002051781072075519,,,,0.012676833997829817,65225b37d0aa0a2b24b4f2a41558bcf4d82d6e16
dv3-B-lgcp-300323,3,B,lgcp,300323,30,,323,3:2:5:300323,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,527,1,exact,,,2,0.0002051781072075519,,,,0.013371459001064068,c8ae89055530bc0548fe308777ed52ba97b21509
dv3-B-lgcp-300324,3,B,lgcp,300324,30,,324,3:2:5:300324,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,480,1,exact,,,2,0.0002051781072075519,,,,0.011918582997168414,264f9acf77844c7d8de26d86e977cf9efb92fd87
dv3-B-lgcp-300325,3,B,lgcp,300325,30,,325,3:2:5:300325,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,477,1,exact,,,2,0.0002051781072075519,,,,0.01685404199815821,7148a1a5b8a6ca0fbcd944aa7e548e528e88d1f7
dv3-B-lgcp-300326,3,B,lgcp,300326,30,,326,3:2:5:300326,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,488,1,exact,,,2,0.0002051781072075519,,,,0.01171858300222084,b9c476aeffb39ad6d790874cb1cdb21a90c848bb
dv3-B-lgcp-300327,3,B,lgcp,300327,30,,327,3:2:5:300327,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,490,1,exact,,,2,0.0002051781072075519,,,,0.016913666000618832,1037e486eb2d2baedf5dffaa8318718318d2ea49
dv3-B-lgcp-300328,3,B,lgcp,300328,30,,328,3:2:5:300328,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,520,1,exact,,,2,0.0002051781072075519,,,,0.01464545799899497,7f4c1765542afde722796174b9ef5ab539b59f43
dv3-B-lgcp-300329,3,B,lgcp,300329,30,,329,3:2:5:300329,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,528,1,exact,,,2,0.0002051781072075519,,,,0.018108625001332257,bd59d2d97f0906ec3fe0ae519e55652549e7c710
dv3-B-lgcp-300330,3,B,lgcp,300330,30,,330,3:2:5:300330,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,458,1,exact,,,2,0.0002051781072075519,,,,0.014407875001779757,e1d2f4848c4917d43b30ef63888f3f80aedad963
dv3-B-lgcp-300331,3,B,lgcp,300331,30,,331,3:2:5:300331,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,493,1,exact,,,2,0.0002051781072075519,,,,0.017261625001992797,77c04edeaa8c61485c092aa572b7923fdd31fcb4
dv3-B-lgcp-300332,3,B,lgcp,300332,30,,332,3:2:5:300332,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,524,1,exact,,,2,0.0002051781072075519,,,,0.01229570899886312,203235f7186292a8e4cd24069fac073001a7cd26
dv3-B-lgcp-300333,3,B,lgcp,300333,30,,333,3:2:5:300333,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,490,1,exact,,,2,0.0002051781072075519,,,,0.01430899999832036,d34055b3ce521bf409b2ae85b80a4d654ba2bdb2
dv3-B-lgcp-300334,3,B,lgcp,300334,30,,334,3:2:5:300334,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,463,1,exact,,,2,0.0002051781072075519,,,,0.018494749998353655,c00f0403110413e3c88e2d875f0f36db8d08b59d
dv3-B-lgcp-300335,3,B,lgcp,300335,30,,335,3:2:5:300335,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,498,1,exact,,,2,0.0002051781072075519,,,,0.016357041997252963,657db864b4584da5b701153ede31c0983939bfc5
dv3-B-lgcp-300336,3,B,lgcp,300336,30,,336,3:2:5:300336,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,493,1,exact,,,2,0.0002051781072075519,,,,0.01656987500246032,edbc1765bd420622f60cbafcab1f39d369ae76d6
dv3-B-lgcp-300337,3,B,lgcp,300337,30,,337,3:2:5:300337,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,474,1,exact,,,2,0.0002051781072075519,,,,0.013935458002379164,ba7294ec4e14b31893b9716bc17cb20b6d67cffa
dv3-B-lgcp-300338,3,B,lgcp,300338,30,,338,3:2:5:300338,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,536,1,exact,,,2,0.0002051781072075519,,,,0.017014832999848295,ab93b25eed7273a55b45207cc850ed2419773f9c
