case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-250253,3,B,lgcp,250253,25,,253,3:2:5:250253,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,228,1,exact,,,2,5.717281676423983e-06,,,,0.015184208001301158,51cb170ac1b896b66fa1ae2bb113d806e0ac44f1
dv3-B-lgcp-250254,3,B,lgcp,250254,25,,254,3:2:5:250254,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,248,1,exact,,,2,5.717281676423983e-06,,,,0.016884958000446204,3c562911dee0df63cdbecc158dec1574ec958b42
dv3-B-lgcp-250255,3,B,lgcp,250255,25,,255,3:2:5:250255,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,228,1,exact,,,2,5.717281676423983e-06,,,,0.014796707997447811,c6944630bd5a997fa94116e481cc0b635f6e8e7a
dv3-B-lgcp-250256,3,B,lgcp,250256,25,,256,3:2:5:250256,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,256,1,exact,,,2,5.717281676423983e-06,,,,0.013021957998716971,2f6634b17b88aa864a694abc0081560cbc7a0c84
dv3-B-lgcp-250257,3,B,lgcp,250257,25,,257,3:2:5:250257,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,258,1,exact,,,2,5.717281676423983e-06,,,,0.01273537499946542,e44aaa9089cb521c98fe1953e32c12c0e6150107
dv3-B-lgcp-250258,3,B,lgcp,250258,25,,258,3:2:5:250258,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,243,1,exact,,,2,5.717281676423983e-06,,,,0.014479500001471024,24b9f45d4876093708a674ce71dcba031aaefd49
dv3-B-lgcp-250259,3,B,lgcp,250259,25,,259,3:2:5:250259,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,237,1,exact,,,2,5.717281676423983e-06,,,,0.014018665999174118,2392b374b7393c723fec310c939c413eb82dfe2e
dv3-B-lgcp-250260,3,B,lgcp,250260,25,,260,3:2:5:250260,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,264,1,exact,,,2,5.717281676423983e-06,,,,0.01916683300078148,24b4f199b6b80700c3cd741f994f742955dc4550
dv3-B-lgcp-250261,3,B,lgcp,250261,25,,261,3:2:5:250261,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,222,1,exact,,,2,5.717281676423983e-06,,,,0.014022791998286266,7bf5184a9d9907fd6c2d8aa3ec8dad15252b7ff3
dv3-B-lgcp-250262,3,B,lgcp,250262,25,,262,3:2:5:250262,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,213,1,exact,,,2,5.717281676423983e-06,,,,0.012592041999596404,8709a450e501bfdd43382eeb322055fa6cc5e7cf
dv3-B-lgcp-250263,3,B,lgcp,250263,25,,263,3:2:5:250263,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,220,1,exact,,,2,5.717281676423983e-06,,,,0.01729620799960685,e5a2579b30162293940251ff7cd063a8ab316b77
dv3-B-lgcp-250264,3,B,lgcp,250264,25,,264,3:2:5:250264,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,291,1,exact,,,2,5.717281676423983e-06,,,,0.016457124998851214,dacfcbd876bd916a0e96493e7af6a11c3ab68d97
dv3-B-lgcp-250265,3,B,lgcp,250265,25,,265,3:2:5:250265,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,269,1,exact,,,2,5.717281676423983e-06,,,,0.011868708999827504,4ceeafe083503b368d0aee6cd0c1b54b8b8665f2
dv3-B-lgcp-250266,3,B,lgcp,250266,25,,266,3:2:5:250266,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,254,1,exact,,,2,5.717281676423983e-06,,,,0.01740287500069826,70e9ed4499f488eb8ee878343512c22dd484124c
dv3-B-lgcp-250267,3,B,lgcp,250267,25,,267,3:2:5:250267,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,226,1,exact,,,2,5.717281676423983e-06,,,,0.020565292001265334,0a879bab544ba6fcca0f10a1b9fdf5c79d114f39
dv3-B-lgcp-250268,3,B,lgcp,250268,25,,268,3:2:5:250268,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,266,1,exact,,,2,5.717281676423983e-06,,,,0.018355958000029204,5a476b952c67bfc26bd3cad77920f796ddfbc391
dv3-B-lgcp-250269,3,B,lgcp,250269,25,,269,3:2:5:250269,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,269,1,exact,,,2,5.717281676423983e-06,,,,0.01809737499934272,01b9b6d97ab9900be323eb353ca784ded4ded542
dv3-B-lgcp-250270,3,B,lgcp,250270,25,,270,3:2:5:250270,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,253,1,exact,,,2,5.717281676423983e-06,,,,0.018054291998851113,8ce545c7e96921f05e78b2d5ae2b190da15a13e8
dv3-B-lgcp-250271,3,B,lgcp,250271,25,,271,3:2:5:250271,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,267,1,exact,,,2,5.717281676423983e-06,,,,0.016982082997856196,66ea82859415c500388873cdc6d43e1bb0f339b7
dv3-B-lgcp-250272,3,B,lgcp,250272,25,,272,3:2:5:250272,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,198,1,exact,,,2,5.717281676423983e-06,,,,0.017032457999448525,b1beceeaf7337b7af13038d43c099b365cc49a43
dv3-B-lgcp-250273,3,B,lgcp,250273,25,,273,3:2:5:250273,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,267,1,exact,,,2,5.717281676423983e-06,,,,0.01271945800181129,a7f570e12e047821a4880b2a58fd27ef2478badd
dv3-B-lgcp-250274,3,B,lgcp,250274,25,,274,3:2:5:250274,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,227,1,exact,,,2,5.717281676423983e-06,,,,0.016797000000224216,37e68b7e3b39858f5acb866e6b56faed0de9344b
dv3-B-lgcp-250275,3,B,lgcp,250275,25,,275,3:2:5:250275,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,245,1,exact,,,2,5.717281676423983e-06,,,,0.015557917002297472,73f529121d7214da3532d188043f315f16110159
dv3-B-lgcp-250276,3,B,lgcp,250276,25,,276,3:2:5:250276,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,274,1,exact,,,2,5.717281676423983e-06,,,,0.017921667000337038,87943a473c7e352cc238b822dc5d631cb3400941
dv3-B-lgcp-250277,3,B,lgcp,250277,25,,277,3:2:5:250277,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,248,1,exact,,,2,5.717281676423983e-06,,,,0.016851583000971004,cd31fb1b95be250875e055b892a2fc63a080f0f2
dv3-B-lgcp-250278,3,B,lgcp,250278,25,,278,3:2:5:250278,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,274,1,exact,,,2,5.717281676423983e-06,,,,0.016028291000111494,b996268ebbce00c3879aeed83638abb30b779e47
dv3-B-lgcp-250279,3,B,lgcp,250279,25,,279,3:2:5:250279,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,260,1,exact,,,2,5.717281676423983e-06,,,,0.018772416999127017,9d249358e4363afa2fa067ea60a8b3de6497f49e
dv3-B-lgcp-250280,3,B,lgcp,250280,25,,280,3:2:5:250280,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,235,1,exact,,,2,5.717281676423983e-06,,,,0.01892674999908195,54a2a1d0bd7a8c02a8cf8c03ca7c189e09cf9e83
dv3-B-lgcp-250281,3,B,lgcp,250281,25,,281,3:2:5:250281,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,226,1,exact,,,2,5.717281676423983e-06,,,,0.01708504100315622,45860d3dc950963ef2dd893123b21a4e4a8353a5
dv3-B-lgcp-250282,3,B,lgcp,250282,25,,282,3:2:5:250282,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,248,1,exact,,,2,5.717281676423983e-06,,,,0.019421708999288967,fda3d35a6a4daf6cb93b2f0d31857ca5249f7ba5
dv3-B-lgcp-250283,3,B,lgcp,250283,25,,283,3:2:5:250283,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,266,1,exact,,,2,5.717281676423983e-06,,,,0.012493541998992441,3525aa17fec87056e55e2c8c976d4b4331d41caf
dv3-B-lgcp-250284,3,B,lgcp,250284,25,,284,3:2:5:250284,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,224,1,exact,,,2,5.717281676423983e-06,,,,0.013458624998747837,02a3df74f93cc56a8e540844d4db9f829dfce52d
dv3-B-lgcp-250285,3,B,lgcp,250285,25,,285,3:2:5:250285,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,240,1,exact,,,2,5.717281676423983e-06,,,,0.016156124998815358,8ab2abee37c0b6f2905ff7f8f36ff925fd421d16
dv3-B-lgcp-250286,3,B,lgcp,250286,25,,286,3:2:5:250286,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,257,1,exact,,,2,5.717281676423983e-06,,,,0.014151374998618849,b3668648b30f321779f4a034b51f44a7270f06db
dv3-B-lgcp-250287,3,B,lgcp,250287,25,,287,3:2:5:250287,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,280,1,exact,,,2,5.717281676423983e-06,,,,0.011736625001503853,26419afa2299f4921729ce6a5840ccaf445982e2
dv3-B-lgcp-250288,3,B,lgcp,250288,25,,288,3:2:5:250288,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,254,1,exact,,,2,5.717281676423983e-06,,,,0.012171667000075104,b516d318d7ea8d35b3a9c1f9ae0ccb760626d510
dv3-B-lgcp-250289,3,B,lgcp,250289,25,,289,3:2:5:250289,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,231,1,exact,,,2,5.717281676423983e-06,,,,0.017213792001712136,a57fcb19ee8d5cf25f3ec914bfa2d9117b92e637
dv3-B-lgcp-250290,3,B,lgcp,250290,25,,290,3:2:5:250290,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,310,1,exact,,,2,5.717281676423983e-06,,,,0.017153000000689644,05fd6c2ddac6a85191254e711331112a5c05767c
dv3-B-lgcp-250291,3,B,lgcp,250291,25,,291,3:2:5:250291,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,217,1,exact,,,2,5.717281676423983e-06,,,,0.024133917002473027,744c5a4dc64f5711dc2ece412696223068ab47c6
dv3-B-lgcp-250292,3,B,lgcp,250292,25,,292,3:2:5:250292,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,257,1,exact,,,2,5.717281676423983e-06,,,,0.01840424999682,5f529e18d1d8239a61f2e4eecc987c3dd982bbc4
dv3-B-lgcp-250293,3,B,lgcp,250293,25,,293,3:2:5:250293,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,258,1,exact,,,2,5.717281676423983e-06,,,,0.016794209001091076,76dcb1bba567fc206993b9dae7ebe4f6203135a3
dv3-B-lgcp-250294,3,B,lgcp,250294,25,,294,3:2:5:250294,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,241,1,exact,,,2,5.717281676423983e-06,,,,0.02328045800095424,2df88f976534703ab8958a5d4d1eeeb4809313ab
dv3-B-lgcp-250295,3,B,lgcp,250295,25,,295,3:2:5:250295,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,226,1,exact,,,2,5.717281676423983e-06,,,,0.014664540998637676,72984db2bf66692ed34da7fe19024f6735b6172d
dv3-B-lgcp-250296,3,B,lgcp,250296,25,,296,3:2:5:250296,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,234,1,exact,,,2,5.717281676423983e-06,,,,0.015294083998014685,ffd81484ad54cb0e3de18d5f35ae3f11e6c67787
dv3-B-lgcp-250297,3,B,lgcp,250297,25,,297,3:2:5:250297,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,253,1,exact,,,2,5.717281676423983e-06,,,,0.01793658300084644,0703464c82ecbf51096674a0e1a0d3f40eb03021
dv3-B-lgcp-250298,3,B,lgcp,250298,25,,298,3:2:5:250298,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,253,1,exact,,,2,5.717281676423983e-06,,,,0.019360874997801147,0b8ff35fdb69c3b34002bbfd8d34b0e85167c6d1
dv3-B-lgcp-250299,3,B,lgcp,250299,25,,299,3:2:5:250299,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,232,1,exact,,,2,5.717281676423983e-06,,,,0.016029375001380686,f1fe573580f6eec083ef22d7ea731dcb91de5596
dv3-B-lgcp-250300,3,B,lgcp,250300,25,,300,3:2:5:250300,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,200,1,exact,,,2,5.717281676423983e-06,,,,0.01549900000100024,d39a719ee5403c1a4a4e26f198427ed7e4daaf53
dv3-B-lgcp-250301,3,B,lgcp,250301,25,,301,3:2:5:250301,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,211,1,exact,,,2,5.717281676423983e-06,,,,0.019322833999467548,cc91af43123542bd888b9eb392adac0daa11dcdf
dv3-B-lgcp-250302,3,B,lgcp,250302,25,,302,3:2:5:250302,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,227,1,exact,,,2,5.717281676423983e-06,,,,0.015225375002046349,2b0c22e6651ce10437ae53b77a3ce3402c7469ec
dv3-B-lgcp-250303,3,B,lgcp,250303,25,,303,3:2:5:250303,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,247,1,exact,,,2,5.717281676423983e-06,,,,0.016311625000525964,20b762e38a98d250ec09779d6a25d59899000873
dv3-B-lgcp-250304,3,B,lgcp,250304,25,,304,3:2:5:250304,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,266,1,exact,,,2,5.717281676423983e-06,,,,0.012862000003224239,d0a7aaaf31df5e65d83021dde6c05b0f057e1552
dv3-B-lgcp-250305,3,B,lgcp,250305,25,,305,3:2:5:250305,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,250,1,exact,,,2,5.717281676423983e-06,,,,0.01745716699952027,4bf895dcd665ab99380b0e0d72b26b121c5742ad
dv3-B-lgcp-250306,3,B,lgcp,250306,25,,306,3:2:5:250306,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,293,1,exact,,,2,5.717281676423983e-06,,,,0.019646584001748124,71cffec4c090f2567b57e32e6f8a09d1a7377e8c
dv3-B-lgcp-250307,3,B,lgcp,250307,25,,307,3:2:5:250307,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,269,1,exact,,,2,5.717281676423983e-06,,,,0.018432374999974854,243a0b24493c2ad01e2a5a304e03fa4b8160c9d2
dv3-B-lgcp-250308,3,B,lgcp,250308,25,,308,3:2:5:250308,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,234,1,exact,,,2,5.717281676423983e-06,,,,0.018057875000522472,98db812bdff19181d671de5c74678a6f84bd457b
dv3-B-lgcp-250309,3,B,lgcp,250309,25,,309,3:2:5:250309,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,262,1,exact,,,2,5.717281676423983e-06,,,,0.019926583998312708,8103b025fa3767fc2db562f32483fbd15bf3a213
dv3-B-lgcp-250310,3,B,lgcp,250310,25,,310,3:2:5:250310,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,265,1,exact,,,2,5.717281676423983e-06,,,,0.0219785419976688,ba727d7cb80556254a8375a4228941ef32265a3b
dv3-B-lgcp-250311,3,B,lgcp,250311,25,,311,3:2:5:250311,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,260,1,exact,,,2,5.717281676423983e-06,,,,0.012621292000403628,0312f0400416b86ca599b5f5a2e5ec39bfae8412
dv3-B-lgcp-250312,3,B,lgcp,250312,25,,312,3:2:5:250312,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,229,1,exact,,,2,5.717281676423983e-06,,,,0.01130495899997186,f5ca32769f4c01aa8c52d8642d11ad2030df49bc
dv3-B-lgcp-250313,3,B,lgcp,250313,25,,313,3:2:5:250313,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,321,1,exact,,,2,5.717281676423983e-06,,,,0.014810833999945316,78833869673e7eb888247d3766c674e623ae6f1b
dv3-B-lgcp-250314,3,B,lgcp,250314,25,,314,3:2:5:250314,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,244,1,exact,,,2,5.717281676423983e-06,,,,0.018433624998579035,cd1e4f59d1d94df8d9699992b8d6278c25b1eb9d
dv3-B-lgcp-250315,3,B,lgcp,250315,25,,315,3:2:5:250315,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,227,1,exact,,,2,5.717281676423983e-06,,,,0.01530175000152667,e3beebed50cf319866ea97e1549cac10c4666886
dv3-B-lgcp-250316,3,B,lgcp,250316,25,,316,3:2:5:250316,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,210,1,exact,,,2,5.717281676423983e-06,,,,0.015986791000614176,b48d9694fc257e9da16ece4909ea7cfb5a32f42b
dv3-B-lgcp-250317,3,B,lgcp,250317,25,,317,3:2:5:250317,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,223,1,exact,,,2,5.717281676423983e-06,,,,0.013099750001856592,e3214bb08c52db57b8f910dd074e7d31c354d37f
dv3-B-lgcp-250318,3,B,lgcp,250318,25,,318,3:2:5:250318,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,241,1,exact,,,2,5.717281676423983e-06,,,,0.016492500002641464,4ba825cbe1992bc24afcf212b9698dbbe149e003
dv3-B-lgcp-250319,3,B,lgcp,250319,25,,319,3:2:5:250319,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,220,1,exact,,,2,5.717281676423983e-06,,,,0.011296624998067273,71fa559ac56b238add35c0fe3e4ac89a0ab202b3
dv3-B-lgcp-250320,3,B,lgcp,250320,25,,320,3:2:5:250320,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,231,1,exact,,,2,5.717281676423983e-06,,,,0.015416791997267865,e37f4f10132640b879609db099b17d91e945c54f
dv3-B-lgcp-250321,3,B,lgcp,250321,25,,321,3:2:5:250321,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,234,1,exact,,,2,5.717281676423983e-06,,,,0.016830916996696033,d76131031dba9811dee10c1f1cbc3b425b859d41
dv3-B-lgcp-250322,3,B,lgcp,250322,25,,322,3:2:5:250322,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,261,1,exact,,,2,5.717281676423983e-06,,,,0.018384208000497892,6665559d898887842a033130ca78bb93ec92ed4a
dv3-B-lgcp-250323,3,B,lgcp,250323,25,,323,3:2:5:250323,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,260,1,exact,,,2,5.717281676423983e-06,,,,0.014269832998252241,22e9adab890286c94d5ef0191f0eecf5cea2dc09
dv3-B-lgcp-250324,3,B,lgcp,250324,25,,324,3:2:5:250324,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,238,1,exact,,,2,5.717281676423983e-06,,,,0.013502707999577979,ca70d7bc05a890241632c9a451561da6a8806e90
dv3-B-lgcp-250325,3,B,lgcp,250325,25,,325,3:2:5:250325,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,263,1,exact,,,2,5.717281676423983e-06,,,,0.016865958001289982,e2ce7393b86264429d011a0ca8f2584696515e45
dv3-B-lgcp-250326,3,B,lgcp,250326,25,,326,3:2:5:250326,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,275,1,exact,,,2,5.717281676423983e-06,,,,0.012443875002645655,6cdc56987aa7ad1474933c365f85671f4bd69004
dv3-B-lgcp-250327,3,B,lgcp,250327,25,,327,3:2:5:250327,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,277,1,exact,,,2,5.717281676423983e-06,,,,0.01538770900151576,ea8e2fc3c633bf3d15cfe9eb90dca2cd84722403
dv3-B-lgcp-250328,3,B,lgcp,250328,25,,328,3:2:5:250328,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,223,1,exact,,,2,5.717281676423983e-06,,,,0.018186124998464948,b3e5acac3dc2486a333d4a53d0e6a8418d4871cf
dv3-B-lgcp-250329,3,B,lgcp,250329,25,,329,3:2:5:250329,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,261,1,exact,,,2,5.717281676423983e-06,,,,0.018556957998953294,90105318c7b0664ecfaf8609291cf0c9a2338f40
