case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-010331,3,B,lgcp,10331,1,,331,3:2:5:10331,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,136,1,exact,,,2,2.5672005760926862e-05,,,,0.014840791001915932,4062b729d38ec3746bc251463725a05f59f571e1
dv3-B-lgcp-010332,3,B,lgcp,10332,1,,332,3:2:5:10332,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,99,1,exact,,,2,2.5672005760926862e-05,,,,0.01573225000174716,54d6ec2fb340c8f33326c0a704860de06865600d
dv3-B-lgcp-010333,3,B,lgcp,10333,1,,333,3:2:5:10333,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,107,1,exact,,,2,2.5672005760926862e-05,,,,0.015509208002185915,3ccc82effed91f6283cc1a5d9793bbc2feeb9884
dv3-B-lgcp-010334,3,B,lgcp,10334,1,,334,3:2:5:10334,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,113,1,exact,,,2,2.5672005760926862e-05,,,,0.014896041997417342,14bd3f0f47f44775b63fef6f3c835d938de4b7cf
dv3-B-lgcp-010335,3,B,lgcp,10335,1,,335,3:2:5:10335,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,125,1,exact,,,2,2.5672005760926862e-05,,,,0.02150420900215977,f9ff2db4d532896d3128b8c0e03a964e08f327f5
dv3-B-lgcp-010336,3,B,lgcp,10336,1,,336,3:2:5:10336,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,102,1,exact,,,2,2.5672005760926862e-05,,,,0.01330391699957545,7f63618a8a12232af7c98f7b9819445a46e4388b
dv3-B-lgcp-010337,3,B,lgcp,10337,1,,337,3:2:5:10337,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,147,1,exact,,,2,2.5672005760926862e-05,,,,0.01464341600149055,32cf494cf20b00c6746b48c3185892747c17ff04
dv3-B-lgcp-010338,3,B,lgcp,10338,1,,338,3:2:5:10338,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,122,1,exact,,,2,2.5672005760926862e-05,,,,0.01417208299972117,1ea52bcbed7946bdea8a5440f2f45409cca2e9a4
dv3-B-lgcp-010339,3,B,lgcp,10339,1,,339,3:2:5:10339,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,138,1,exact,,,2,2.5672005760926862e-05,,,,0.015589375001582084,b05edec1ef9b3a76bf891902280bbc625ab74827
dv3-B-lgcp-010340,3,B,lgcp,10340,1,,340,3:2:5:10340,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,105,1,exact,,,2,2.5672005760926862e-05,,,,0.0148249579979165,623c4ab2d82ff72476eb61740ee39d06c0dfca43
dv3-B-lgcp-010341,3,B,lgcp,10341,1,,341,3:2:5:10341,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,118,1,exact,,,2,2.5672005760926862e-05,,,,0.017631791000894736,34800006c672a1e357982835884ea68fadfe6dde
dv3-B-lgcp-010342,3,B,lgcp,10342,1,,342,3:2:5:10342,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,115,1,exact,,,2,2.5672005760926862e-05,,,,0.019602082997153047,a5fd6bfd2730785a3c973bfc68c75254e83774df
dv3-B-lgcp-010343,3,B,lgcp,10343,1,,343,3:2:5:10343,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,104,1,exact,,,2,2.5672005760926862e-05,,,,0.01815487500061863,c60546f31a9fb14e4dd1ccef22314f4c33c094e4
dv3-B-lgcp-010344,3,B,lgcp,10344,1,,344,3:2:5:10344,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,93,1,exact,,,2,2.5672005760926862e-05,,,,0.012111457999708364,85b83e7fac5b0f6e9e5ffdbb1db7cbf2ca1cface
dv3-B-lgcp-010345,3,B,lgcp,10345,1,,345,3:2:5:10345,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,136,1,exact,,,2,2.5672005760926862e-05,,,,0.015930041998217348,97c9234f71370c0dac8350bf803a5f2d556a3263
dv3-B-lgcp-010346,3,B,lgcp,10346,1,,346,3:2:5:10346,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,153,1,exact,,,2,2.5672005760926862e-05,,,,0.022301625002000947,eb832e767cf4e4ca6886edd862f8a3b5310e5128
dv3-B-lgcp-010347,3,B,lgcp,10347,1,,347,3:2:5:10347,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,104,1,exact,,,2,2.5672005760926862e-05,,,,0.015815499999007443,3d0d817d44fd6d689c2abdc3fe402032d1adfb25
dv3-B-lgcp-010348,3,B,lgcp,10348,1,,348,3:2:5:10348,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,104,1,exact,,,2,2.5672005760926862e-05,,,,0.015738790996692842,e89c76d7655eacd58fb3fbbb69f7ee60fc4fbf7f
dv3-B-lgcp-010349,3,B,lgcp,10349,1,,349,3:2:5:10349,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,139,1,exact,,,2,2.5672005760926862e-05,,,,0.017693249999865657,25284913188d7a68fbbbfd6c70605a9132f6b8c4
dv3-B-lgcp-010350,3,B,lgcp,10350,1,,350,3:2:5:10350,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,91,1,exact,,,2,2.5672005760926862e-05,,,,0.01760695800112444,847aea56204f7b6d994d05f42a27f99510885b3d
dv3-B-lgcp-010351,3,B,lgcp,10351,1,,351,3:2:5:10351,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,118,1,exact,,,2,2.5672005760926862e-05,,,,0.017208000001119217,31dc38f68241a0360807667b16eb8a740368ddfa
dv3-B-lgcp-010352,3,B,lgcp,10352,1,,352,3:2:5:10352,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,138,1,exact,,,2,2.5672005760926862e-05,,,,0.015506291001656791,5f5960a215ddfab5b26b0b908cefcb823008bb1e
dv3-B-lgcp-010353,3,B,lgcp,10353,1,,353,3:2:5:10353,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,126,1,exact,,,2,2.5672005760926862e-05,,,,0.018552416000602534,040f164421599544fe81860a6bad76b8d1b67f78
dv3-B-lgcp-010354,3,B,lgcp,10354,1,,354,3:2:5:10354,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,117,1,exact,,,2,2.5672005760926862e-05,,,,0.017264625003008405,b3d10dc11cc6f64ad7a41792062d0099d6efe5aa
dv3-B-lgcp-010355,3,B,lgcp,10355,1,,355,3:2:5:10355,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,107,1,exact,,,2,2.5672005760926862e-05,,,,0.019860333999531576,9830f2772d6a7a2c3b41911c2905755877002e4f
dv3-B-lgcp-010356,3,B,lgcp,10356,1,,356,3:2:5:10356,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,140,1,exact,,,2,2.5672005760926862e-05,,,,0.014150415998301469,209047a6d2392c206761402b800c1bed86b18cb3
dv3-B-lgcp-010357,3,B,lgcp,10357,1,,357,3:2:5:10357,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,142,1,exact,,,2,2.5672005760926862e-05,,,,0.017615791999560315,0c8454ff6f52c39eb0c669267f6af590bd587295
dv3-B-lgcp-010358,3,B,lgcp,10358,1,,358,3:2:5:10358,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,130,1,exact,,,2,2.5672005760926862e-05,,,,0.01770066700191819,9bde93abdce993f9edc26170ece8880c1f6bf317
dv3-B-lgcp-010359,3,B,lgcp,10359,1,,359,3:2:5:10359,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,110,1,exact,,,2,2.5672005760926862e-05,,,,0.01659216600091895,e97a75ae91f83766fc96bbe67eadef5ec61d7b50
dv3-B-lgcp-010360,3,B,lgcp,10360,1,,360,3:2:5:10360,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,137,1,exact,,,2,2.5672005760926862e-05,,,,0.01511883300190675,0dfa99e9b607b8ec051bd1305ddf6555c41df021
dv3-B-lgcp-010361,3,B,lgcp,10361,1,,361,3:2:5:10361,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,135,1,exact,,,2,2.5672005760926862e-05,,,,0.022128458997030975,d51ec1a3bf8d17bb936efdd2fdc919c41de73963
dv3-B-lgcp-010362,3,B,lgcp,10362,1,,362,3:2:5:10362,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,91,1,exact,,,2,2.5672005760926862e-05,,,,0.020104040999285644,29f4426977f04c56043d65ea9a3681af1df6afbd
dv3-B-lgcp-010363,3,B,lgcp,10363,1,,363,3:2:5:10363,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,120,1,exact,,,2,2.5672005760926862e-05,,,,0.0177643339993665,1a3cf949648efeba53eec1f7bffd22a27cd60576
dv3-B-lgcp-010364,3,B,lgcp,10364,1,,364,3:2:5:10364,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,103,1,exact,,,2,2.5672005760926862e-05,,,,0.018473542000720045,846af3b712aeb7ad54b60952ed8c58ab26a0cec1
dv3-B-lgcp-010365,3,B,lgcp,10365,1,,365,3:2:5:10365,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,114,1,exact,,,2,2.5672005760926862e-05,,,,0.0198649590020068,216a37cc30b659c5260b160f1bba76729ced6916
dv3-B-lgcp-010366,3,B,lgcp,10366,1,,366,3:2:5:10366,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,110,1,exact,,,2,2.5672005760926862e-05,,,,0.019714375001058215,af4663f8aab41a1fab0f40aab6627e86eea67e61
dv3-B-lgcp-010367,3,B,lgcp,10367,1,,367,3:2:5:10367,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,105,1,exact,,,2,2.5672005760926862e-05,,,,0.016003458000341197,7b302ef9af7526ff41a8d3d581997d645c41c5ae
dv3-B-lgcp-010368,3,B,lgcp,10368,1,,368,3:2:5:10368,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,99,1,exact,,,2,2.5672005760926862e-05,,,,0.01550479200159316,026f891539b7cbfd477beacd9ef7af183452275d
dv3-B-lgcp-010369,3,B,lgcp,10369,1,,369,3:2:5:10369,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,100,1,exact,,,2,2.5672005760926862e-05,,,,0.015382334000605624,ceb7588f802f61dc3fad8c1fe42d66fd23a99f3f
dv3-B-lgcp-010370,3,B,lgcp,10370,1,,370,3:2:5:10370,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,122,1,exact,,,2,2.5672005760926862e-05,,,,0.018654874998901505,ef4f12ea863a2fea97a00eef5b77c2c1bc1c47b2
dv3-B-lgcp-010371,3,B,lgcp,10371,1,,371,3:2:5:10371,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,167,1,exact,,,2,2.5672005760926862e-05,,,,0.02083429100093781,c94a386feda064e87f71bac8278098fb2765b889
dv3-B-lgcp-010372,3,B,lgcp,10372,1,,372,3:2:5:10372,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,135,1,exact,,,2,2.5672005760926862e-05,,,,0.016546291997656226,64710598391f41d64d7aadb37847cc477044ab68
dv3-B-lgcp-010373,3,B,lgcp,10373,1,,373,3:2:5:10373,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,168,1,exact,,,2,2.5672005760926862e-05,,,,0.019568833002267638,8c54257e45df1217990d9da5429532c6e4bec415
dv3-B-lgcp-010374,3,B,lgcp,10374,1,,374,3:2:5:10374,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,121,1,exact,,,2,2.5672005760926862e-05,,,,0.025516374997096136,c9c2ceeb2b1252d2f49b1e85a829c1f376d120f3
dv3-B-lgcp-010375,3,B,lgcp,10375,1,,375,3:2:5:10375,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,101,1,exact,,,2,2.5672005760926862e-05,,,,0.012435999997251201,2b6f910b145401c3e6d35a271d30b62ff8efc849
dv3-B-lgcp-010376,3,B,lgcp,10376,1,,376,3:2:5:10376,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,119,1,exact,,,2,2.5672005760926862e-05,,,,0.018314790999284014,ec29a8f6f9f6f910d8cda365bfd76eb9e8a1c13a
dv3-B-lgcp-010377,3,B,lgcp,10377,1,,377,3:2:5:10377,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,115,1,exact,,,2,2.5672005760926862e-05,,,,0.02162254200084135,be4c83b5212673cc698d28341455645fb4588429
dv3-B-lgcp-010378,3,B,lgcp,10378,1,,378,3:2:5:10378,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,109,1,exact,,,2,2.5672005760926862e-05,,,,0.021657250003045192,6ee84087cf054c346b26ff75e6a011bf0330f154
dv3-B-lgcp-010379,3,B,lgcp,10379,1,,379,3:2:5:10379,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,128,1,exact,,,2,2.5672005760926862e-05,,,,0.019703000001754845,a805b0e52dfd61d6a9ed50bd3446909e27a139ff
dv3-B-lgcp-010380,3,B,lgcp,10380,1,,380,3:2:5:10380,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,137,1,exact,,,2,2.5672005760926862e-05,,,,0.016689959000359522,0f24d90317ed2f13723d2db34bf8610b868d088d
dv3-B-lgcp-010381,3,B,lgcp,10381,1,,381,3:2:5:10381,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,119,1,exact,,,2,2.5672005760926862e-05,,,,0.012219041000207653,f1579f02ac174f4f8a6712da6fbd21d1df2b0fb5
dv3-B-lgcp-010382,3,B,lgcp,10382,1,,382,3:2:5:10382,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,116,1,exact,,,2,2.5672005760926862e-05,,,,0.01994479199856869,bc640cc3155c0a811cd5682f9873cd62f5c77b3e
dv3-B-lgcp-010383,3,B,lgcp,10383,1,,383,3:2:5:10383,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,119,1,exact,,,2,2.5672005760926862e-05,,,,0.01768541699857451,aa2729c176fee7f065d3ef46604e3b49cc877b5a
dv3-B-lgcp-010384,3,B,lgcp,10384,1,,384,3:2:5:10384,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,132,1,exact,,,2,2.5672005760926862e-05,,,,0.012453833998733899,302e2bebb63fbab425758a3e2a9736ef3cb802dd
dv3-B-lgcp-010385,3,B,lgcp,10385,1,,385,3:2:5:10385,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,125,1,exact,,,2,2.5672005760926862e-05,,,,0.014793958001973806,48e8188483e4537c9e730c63cb7d46661aca7df6
dv3-B-lgcp-010386,3,B,lgcp,10386,1,,386,3:2:5:10386,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,131,1,exact,,,2,2.5672005760926862e-05,,,,0.020143957997788675,b31a2a420708d093359026361c84ae677a8476fb
dv3-B-lgcp-010387,3,B,lgcp,10387,1,,387,3:2:5:10387,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,126,1,exact,,,2,2.5672005760926862e-05,,,,0.020994708997022826,a2ca6d4c9dc20717f7d4f63e6fcdcd597d8da473
dv3-B-lgcp-010388,3,B,lgcp,10388,1,,388,3:2:5:10388,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,134,1,exact,,,2,2.5672005760926862e-05,,,,0.01254779100054293,aefa8386ae2e2355f64d99053b7f723aad83fbbe
dv3-B-lgcp-010389,3,B,lgcp,10389,1,,389,3:2:5:10389,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,137,1,exact,,,2,2.5672005760926862e-05,,,,0.016533000001800247,98f54f56ce2539d58e2636ac8bb42b80005196d2
dv3-B-lgcp-010390,3,B,lgcp,10390,1,,390,3:2:5:10390,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,128,1,exact,,,2,2.5672005760926862e-05,,,,0.015819041997019667,c1f1ce98e1686e4aa65c6981facbf574462300f7
dv3-B-lgcp-010391,3,B,lgcp,10391,1,,391,3:2:5:10391,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,120,1,exact,,,2,2.5672005760926862e-05,,,,0.012166709002485732,b5aa5cd3642b4c127b996a6c2f4e7cc43a4b8859
dv3-B-lgcp-010392,3,B,lgcp,10392,1,,392,3:2:5:10392,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,127,1,exact,,,2,2.5672005760926862e-05,,,,0.012145291002525482,c9361b7280c5c4dd82a4be7ab780ed89d758afae
dv3-B-lgcp-010393,3,B,lgcp,10393,1,,393,3:2:5:10393,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,100,1,exact,,,2,2.5672005760926862e-05,,,,0.01869237500068266,6d7539cf47f1d5a6fae17ac81f3f5ede0e6ba348
dv3-B-lgcp-010394,3,B,lgcp,10394,1,,394,3:2:5:10394,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,154,1,exact,,,2,2.5672005760926862e-05,,,,0.014872291001665872,e1bf0890c7f2fec611cd657a8316d85837bc714f
dv3-B-lgcp-010395,3,B,lgcp,10395,1,,395,3:2:5:10395,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,140,1,exact,,,2,2.5672005760926862e-05,,,,0.01457999999911408,75bbad09be287b63c91c42dc9e2e0e9666df06fb
dv3-B-lgcp-010396,3,B,lgcp,10396,1,,396,3:2:5:10396,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,136,1,exact,,,2,2.5672005760926862e-05,,,,0.019348750000062864,699b4b063614eefa6d6041bdd32aac64b7ce4627
dv3-B-lgcp-010397,3,B,lgcp,10397,1,,397,3:2:5:10397,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,123,1,exact,,,2,2.5672005760926862e-05,,,,0.021143916997971246,ce33dec55e457b729efe90532cec4939caf60dd4
dv3-B-lgcp-010398,3,B,lgcp,10398,1,,398,3:2:5:10398,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,111,1,exact,,,2,2.5672005760926862e-05,,,,0.012977875001524808,d88be302153a7071b0725918d277099c35451014
dv3-B-lgcp-010399,3,B,lgcp,10399,1,,399,3:2:5:10399,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,114,1,exact,,,2,2.5672005760926862e-05,,,,0.01985354099815595,191d504e9c488d6b220b271c5a9c5ccfc5a8ca91
dv3-B-lgcp-020000,3,B,lgcp,20000,2,,0,3:2:5:20000,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,113,1,exact,,,2,2.5672005760926157e-05,,,,0.012527832997875521,e521df3d7e3cbb924b97458000a84f2b8c7616ad
dv3-B-lgcp-020001,3,B,lgcp,20001,2,,1,3:2:5:20001,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,122,1,exact,,,2,2.5672005760926157e-05,,,,0.01595491700209095,1113570a91a7f0260994f9bbc0b2b61feb4b1fc8
dv3-B-lgcp-020002,3,B,lgcp,20002,2,,2,3:2:5:20002,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,125,1,exact,,,2,2.5672005760926157e-05,,,,0.016169292000995483,6cb3ce5aadaef0fa3a988d41d5bba81fc3ac37e9
dv3-B-lgcp-020003,3,B,lgcp,20003,2,,3,3:2:5:20003,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,136,1,exact,,,2,2.5672005760926157e-05,,,,0.015769124998769257,ffa713fd0c2c70412fa34ecda0d55662a748d268
dv3-B-lgcp-020004,3,B,lgcp,20004,2,,4,3:2:5:20004,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,133,1,exact,,,2,2.5672005760926157e-05,,,,0.01521708300060709,8062ee29169307c86417b93d57fb87c676073c18
dv3-B-lgcp-020005,3,B,lgcp,20005,2,,5,3:2:5:20005,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,153,1,exact,,,2,2.5672005760926157e-05,,,,0.012919875000079628,08f737b04ca5f8919db2d752436bf019c5744abe
dv3-B-lgcp-020006,3,B,lgcp,20006,2,,6,3:2:5:20006,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,145,1,exact,,,2,2.5672005760926157e-05,,,,0.01819995799814933,23ab27c190545d94de4be3ad45b13dab105e4ce3
dv3-B-lgcp-020007,3,B,lgcp,20007,2,,7,3:2:5:20007,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,130,1,exact,,,2,2.5672005760926157e-05,,,,0.01966095799798495,798adb4bc3446d7c5364a18612bdd6993e14deb0
dv3-B-lgcp-020008,3,B,lgcp,20008,2,,8,3:2:5:20008,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,133,1,exact,,,2,2.5672005760926157e-05,,,,0.014181208000081824,16d4fe2790d537d612d363b1f59a3d29f0013f68
