case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-060135,3,B,lgcp,60135,6,,135,3:2:5:60135,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,106,1,exact,,,2,7.607999306418559e-06,,,,0.016110833999846363,aa5f94cf50a464b8c8dfe376af745918274c1ee7
dv3-B-lgcp-060136,3,B,lgcp,60136,6,,136,3:2:5:60136,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,142,1,exact,,,2,7.607999306418559e-06,,,,0.018929792000562884,bf37c17689c5f6b3e49de9f79f4a85ab680b8c9d
dv3-B-lgcp-060137,3,B,lgcp,60137,6,,137,3:2:5:60137,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,99,1,exact,,,2,7.607999306418559e-06,,,,0.018958290998853045,72a9df4fe7cd360a52e65fb6af8cbd947449d1ae
dv3-B-lgcp-060138,3,B,lgcp,60138,6,,138,3:2:5:60138,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,131,1,exact,,,2,7.607999306418559e-06,,,,0.015998499999113847,8ea5ad471286a711ee15f3c7c47c59c529b342f4
dv3-B-lgcp-060139,3,B,lgcp,60139,6,,139,3:2:5:60139,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,126,1,exact,,,2,7.607999306418559e-06,,,,0.015233207999699516,56f00ad3e0fa292da55404a432723b0e1a7ff709
dv3-B-lgcp-060140,3,B,lgcp,60140,6,,140,3:2:5:60140,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,118,1,exact,,,2,7.607999306418559e-06,,,,0.014126207999652252,9b152515c536b60aa2f100d063da8cf27b5c3e5d
dv3-B-lgcp-060141,3,B,lgcp,60141,6,,141,3:2:5:60141,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,108,1,exact,,,2,7.607999306418559e-06,,,,0.021966374999465188,a8c9793cfe8f2c455a926e677185150e28ae5c05
dv3-B-lgcp-060142,3,B,lgcp,60142,6,,142,3:2:5:60142,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,122,1,exact,,,2,7.607999306418559e-06,,,,0.020779041999048786,a38616d6900e26af8a47d0eb6837828d38d40a05
dv3-B-lgcp-060143,3,B,lgcp,60143,6,,143,3:2:5:60143,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,138,1,exact,,,2,7.607999306418559e-06,,,,0.01252987499901792,7294b51a49f008993245f959101838d6806b4d9d
dv3-B-lgcp-060144,3,B,lgcp,60144,6,,144,3:2:5:60144,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,128,1,exact,,,2,7.607999306418559e-06,,,,0.02202466699964134,d3870f7ad7453be9c41ba14f1126f4829ab03a75
dv3-B-lgcp-060145,3,B,lgcp,60145,6,,145,3:2:5:60145,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,120,1,exact,,,2,7.607999306418559e-06,,,,0.022991750000073807,f9be7955ca77b1dcba728e55c5b9bfb40dee46e9
dv3-B-lgcp-060146,3,B,lgcp,60146,6,,146,3:2:5:60146,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,110,1,exact,,,2,7.607999306418559e-06,,,,0.018378542001300957,32eb9aa4f37b551ee5128db87b819bb24cb41379
dv3-B-lgcp-060147,3,B,lgcp,60147,6,,147,3:2:5:60147,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,128,1,exact,,,2,7.607999306418559e-06,,,,0.015833541998290457,2caf163d5d0c1f19e70be9af0ab26f07530c1c0a
dv3-B-lgcp-060148,3,B,lgcp,60148,6,,148,3:2:5:60148,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,106,1,exact,,,2,7.607999306418559e-06,,,,0.01206708300014725,dbd46e08dda817acfdea803eede6a754410a52a9
dv3-B-lgcp-060149,3,B,lgcp,60149,6,,149,3:2:5:60149,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,114,1,exact,,,2,7.607999306418559e-06,,,,0.011824707999039674,c0d58205a6524a2dee8a2842c3465b34a178353a
dv3-B-lgcp-060150,3,B,lgcp,60150,6,,150,3:2:5:60150,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,124,1,exact,,,2,7.607999306418559e-06,,,,0.01645095799904084,fde033ec2116d9153fec7aa3dc7a5155674d2a66
dv3-B-lgcp-060151,3,B,lgcp,60151,6,,151,3:2:5:60151,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,144,1,exact,,,2,7.607999306418559e-06,,,,0.01176441599818645,9be450d3ecfec7e2ff2b3407987b8a17722f6aca
dv3-B-lgcp-060152,3,B,lgcp,60152,6,,152,3:2:5:60152,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,145,1,exact,,,2,7.607999306418559e-06,,,,0.012635500002943445,bbf93f67d4f06973069549cc7aac3f257baf8646
dv3-B-lgcp-060153,3,B,lgcp,60153,6,,153,3:2:5:60153,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,134,1,exact,,,2,7.607999306418559e-06,,,,0.01842166600181372,9cab984c14f8d6a6e4bcc69e12ee5ec2afe27c6d
dv3-B-lgcp-060154,3,B,lgcp,60154,6,,154,3:2:5:60154,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,100,1,exact,,,2,7.607999306418559e-06,,,,0.014266375001170672,bf5d9b240259d3b9ba67264e7302530b2aaf6663
dv3-B-lgcp-060155,3,B,lgcp,60155,6,,155,3:2:5:60155,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,161,1,exact,,,2,7.607999306418559e-06,,,,0.014738666999619454,4b59193de9e7038cf2b1759bda18088b7fcb576e
dv3-B-lgcp-060156,3,B,lgcp,60156,6,,156,3:2:5:60156,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,135,1,exact,,,2,7.607999306418559e-06,,,,0.01545925000027637,b32ddb0c6ebf8b863acbbbc0b6acd4d282583d2a
dv3-B-lgcp-060157,3,B,lgcp,60157,6,,157,3:2:5:60157,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,86,1,exact,,,2,7.607999306418559e-06,,,,0.014317915996798547,5a0500a40a19f3a44105984d8c8a5ee2a0c89371
dv3-B-lgcp-060158,3,B,lgcp,60158,6,,158,3:2:5:60158,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,138,1,exact,,,2,7.607999306418559e-06,,,,0.01453945899993414,5e6d75344f6bc472610bd91a3c5247df28409e35
dv3-B-lgcp-060159,3,B,lgcp,60159,6,,159,3:2:5:60159,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,131,1,exact,,,2,7.607999306418559e-06,,,,0.019437958999333205,3e2ef693a4ee8d576d22fd081898a77ae256b0c6
dv3-B-lgcp-060160,3,B,lgcp,60160,6,,160,3:2:5:60160,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,149,1,exact,,,2,7.607999306418559e-06,,,,0.014040624999324791,2ba859fc8efeaba22885c3bfc754406ebf447b17
dv3-B-lgcp-060161,3,B,lgcp,60161,6,,161,3:2:5:60161,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,90,1,exact,,,2,7.607999306418559e-06,,,,0.019096208998234943,8db40bfdb2f9b09a2c601059b2347fb81b31e6c4
dv3-B-lgcp-060162,3,B,lgcp,60162,6,,162,3:2:5:60162,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,109,1,exact,,,2,7.607999306418559e-06,,,,0.01793316700059222,7b82d24928c5f03e7764b83d7d1b94c2e046e728
dv3-B-lgcp-060163,3,B,lgcp,60163,6,,163,3:2:5:60163,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,90,1,exact,,,2,7.607999306418559e-06,,,,0.01952362500014715,dd05e3cbaa345e8f0e99bea297f4dcee6bc555a7
dv3-B-lgcp-060164,3,B,lgcp,60164,6,,164,3:2:5:60164,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,108,1,exact,,,2,7.607999306418559e-06,,,,0.018195874999946682,a462915891f3daa08dc27d9577b6eee1c5ac8349
dv3-B-lgcp-060165,3,B,lgcp,60165,6,,165,3:2:5:60165,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,125,1,exact,,,2,7.607999306418559e-06,,,,0.01544037500207196,226f06d483089ed860ec2f4c615f3366f424030f
dv3-B-lgcp-060166,3,B,lgcp,60166,6,,166,3:2:5:60166,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,150,1,exact,,,2,7.607999306418559e-06,,,,0.01666816699798801,907116dbadc68ca34ef16ccc77a324ba38ef6115
dv3-B-lgcp-060167,3,B,lgcp,60167,6,,167,3:2:5:60167,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,134,1,exact,,,2,7.607999306418559e-06,,,,0.018266875002154848,12bcc22e412996241b9c76b1d613a42d60ce1227
dv3-B-lgcp-060168,3,B,lgcp,60168,6,,168,3:2:5:60168,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,127,1,exact,,,2,7.607999306418559e-06,,,,0.01859224999861908,2e650af52c954571ec3cebff990ba4c1941e3bb0
dv3-B-lgcp-060169,3,B,lgcp,60169,6,,169,3:2:5:60169,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,136,1,exact,,,2,7.607999306418559e-06,,,,0.017866042002424365,84b822168d88cc3a0706826bc64aba29c490d13e
dv3-B-lgcp-060170,3,B,lgcp,60170,6,,170,3:2:5:60170,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,149,1,exact,,,2,7.607999306418559e-06,,,,0.015209832999971695,398d96f3799dd4c37b59c6cc5d5b6965ffb03fad
dv3-B-lgcp-060171,3,B,lgcp,60171,6,,171,3:2:5:60171,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,100,1,exact,,,2,7.607999306418559e-06,,,,0.017119000000093365,987eaae8138184526c4fc44876a65775bca404ce
dv3-B-lgcp-060172,3,B,lgcp,60172,6,,172,3:2:5:60172,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,127,1,exact,,,2,7.607999306418559e-06,,,,0.02423929199721897,c9be98b68bde1c463c9ed650e2a347b93935b9c7
dv3-B-lgcp-060173,3,B,lgcp,60173,6,,173,3:2:5:60173,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,152,1,exact,,,2,7.607999306418559e-06,,,,0.01744666599915945,98db9c41f0a80b9130d04f90d777cee8fecdccd9
dv3-B-lgcp-060174,3,B,lgcp,60174,6,,174,3:2:5:60174,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,105,1,exact,,,2,7.607999306418559e-06,,,,0.011625999999523629,1d0490b2b71d9ba80d137d70fc2b81e4f653923c
dv3-B-lgcp-060175,3,B,lgcp,60175,6,,175,3:2:5:60175,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,133,1,exact,,,2,7.607999306418559e-06,,,,0.014894249998178566,2fbaee8e8566c6d15d55638ca9226fff7e4db743
dv3-B-lgcp-060176,3,B,lgcp,60176,6,,176,3:2:5:60176,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,118,1,exact,,,2,7.607999306418559e-06,,,,0.014630582998506725,715016514145b80b504003371551b6332be85745
dv3-B-lgcp-060177,3,B,lgcp,60177,6,,177,3:2:5:60177,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,141,1,exact,,,2,7.607999306418559e-06,,,,0.014181167000060668,36715030625ac84cc3113e6fe7f6dd6ae0aa0dc9
dv3-B-lgcp-060178,3,B,lgcp,60178,6,,178,3:2:5:60178,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,107,1,exact,,,2,7.607999306418559e-06,,,,0.01840420799999265,002f6e7e3a5e99b304bd107801d240df008ba0bb
dv3-B-lgcp-060179,3,B,lgcp,60179,6,,179,3:2:5:60179,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,115,1,exact,,,2,7.607999306418559e-06,,,,0.014863707998301834,7d9b969b84a21602efbb40fe9349d70209e6af1e
dv3-B-lgcp-060180,3,B,lgcp,60180,6,,180,3:2:5:60180,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,155,1,exact,,,2,7.607999306418559e-06,,,,0.01669199999741977,02fdbe36bd878a47e9c9df6e760fa4518d651100
dv3-B-lgcp-060181,3,B,lgcp,60181,6,,181,3:2:5:60181,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,100,1,exact,,,2,7.607999306418559e-06,,,,0.020135375001700595,d587d9fba9299f2a9d8eff1e587156bc441ae5f5
dv3-B-lgcp-060182,3,B,lgcp,60182,6,,182,3:2:5:60182,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,200,1,exact,,,2,7.607999306418559e-06,,,,0.014482750000752276,e03dbf2b96be16baefc24123a2a7bbc65b30f96a
dv3-B-lgcp-060183,3,B,lgcp,60183,6,,183,3:2:5:60183,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,175,1,exact,,,2,7.607999306418559e-06,,,,0.0192886249969888,f25656181bb9034cf7444d38cd5437c65d9de304
dv3-B-lgcp-060184,3,B,lgcp,60184,6,,184,3:2:5:60184,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,126,1,exact,,,2,7.607999306418559e-06,,,,0.014645584000390954,1ec9eed204048901a3624f799b752573a03bf362
dv3-B-lgcp-060185,3,B,lgcp,60185,6,,185,3:2:5:60185,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,138,1,exact,,,2,7.607999306418559e-06,,,,0.016598666999925626,9a7cbb3e144d021b636e863116f451fc3f1eac5d
dv3-B-lgcp-060186,3,B,lgcp,60186,6,,186,3:2:5:60186,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,113,1,exact,,,2,7.607999306418559e-06,,,,0.017256667000765447,52923ac1843cf372bfc4fa8dc32b11b19b26faba
dv3-B-lgcp-060187,3,B,lgcp,60187,6,,187,3:2:5:60187,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,148,1,exact,,,2,7.607999306418559e-06,,,,0.011682416999974521,a1deae825ca0ba5a229afda504cfdeeb22ca2107
dv3-B-lgcp-060188,3,B,lgcp,60188,6,,188,3:2:5:60188,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,121,1,exact,,,2,7.607999306418559e-06,,,,0.01525949999995646,4548c853358c04db3b767788f50e657ce3f38aec
dv3-B-lgcp-060189,3,B,lgcp,60189,6,,189,3:2:5:60189,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,143,1,exact,,,2,7.607999306418559e-06,,,,0.01684779200149933,88683387926efc530258eb77e463e4de13d21bd7
dv3-B-lgcp-060190,3,B,lgcp,60190,6,,190,3:2:5:60190,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,170,1,exact,,,2,7.607999306418559e-06,,,,0.0169182500030729,a49a7cdcf376c6f63962f977dbb61f12d26fc22b
dv3-B-lgcp-060191,3,B,lgcp,60191,6,,191,3:2:5:60191,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,118,1,exact,,,2,7.607999306418559e-06,,,,0.014847374997771112,90962259924629c4c920ba24914354416d7577e6
dv3-B-lgcp-060192,3,B,lgcp,60192,6,,192,3:2:5:60192,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,123,1,exact,,,2,7.607999306418559e-06,,,,0.020293375000619562,219234779eee2cb4b443fdb139b2e51104bab1d3
dv3-B-lgcp-060193,3,B,lgcp,60193,6,,193,3:2:5:60193,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,86,1,exact,,,2,7.607999306418559e-06,,,,0.011435291002271697,a121134abf4d5dc8137c811def80b9c67d1ac771
dv3-B-lgcp-060194,3,B,lgcp,60194,6,,194,3:2:5:60194,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,129,1,exact,,,2,7.607999306418559e-06,,,,0.021563165999396006,58cdeddc7e9e4959bf859c9e1ffd87b61b48fa9c
dv3-B-lgcp-060195,3,B,lgcp,60195,6,,195,3:2:5:60195,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,131,1,exact,,,2,7.607999306418559e-06,,,,0.014581542000087211,56b7e0f0d3aba63bc79dcd3f5040931f08f982b1
dv3-B-lgcp-060196,3,B,lgcp,60196,6,,196,3:2:5:60196,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,118,1,exact,,,2,7.607999306418559e-06,,,,0.018556499999249354,c202d7d3dc732e18d1418d70634e9f27e1e14005
dv3-B-lgcp-060197,3,B,lgcp,60197,6,,197,3:2:5:60197,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,124,1,exact,,,2,7.607999306418559e-06,,,,0.01526841699887882,2fd3830b9ae531df58aea09d49bbef2c2f226e5d
dv3-B-lgcp-060198,3,B,lgcp,60198,6,,198,3:2:5:60198,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,98,1,exact,,,2,7.607999306418559e-06,,,,0.02377025000168942,c0938c82d0c08b361d5c166fcc242dcd47d6a918
dv3-B-lgcp-060199,3,B,lgcp,60199,6,,199,3:2:5:60199,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,132,1,exact,,,2,7.607999306418559e-06,,,,0.012212958001327934,8ce1964873106522122a68e9e0f9dce1b733da3a
dv3-B-lgcp-060200,3,B,lgcp,60200,6,,200,3:2:5:60200,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,135,1,exact,,,2,7.607999306418559e-06,,,,0.01758033399892156,a9e99aead6de8498cf301ebfa8f8a7bc80fe2a00
dv3-B-lgcp-060201,3,B,lgcp,60201,6,,201,3:2:5:60201,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,105,1,exact,,,2,7.607999306418559e-06,,,,0.014652707999630366,61d7c9dde4d2629d1e55fc641e46360548260f25
dv3-B-lgcp-060202,3,B,lgcp,60202,6,,202,3:2:5:60202,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,140,1,exact,,,2,7.607999306418559e-06,,,,0.012044041999615729,450a3dabf2a128d00df35dffe7cd074eacaae6b8
dv3-B-lgcp-060203,3,B,lgcp,60203,6,,203,3:2:5:60203,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,133,1,exact,,,2,7.607999306418559e-06,,,,0.015876458001002902,a124b68bf2171ba29291f9e73fdb6b183e084c02
dv3-B-lgcp-060204,3,B,lgcp,60204,6,,204,3:2:5:60204,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,145,1,exact,,,2,7.607999306418559e-06,,,,0.01166466699942248,37806eb960cf1e0f7829b3c6dcc10da10ec296f6
dv3-B-lgcp-060205,3,B,lgcp,60205,6,,205,3:2:5:60205,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,140,1,exact,,,2,7.607999306418559e-06,,,,0.0165761249991192,3da6ce4d56e424bd5c5b8cbd6b31f4a64851abc5
dv3-B-lgcp-060206,3,B,lgcp,60206,6,,206,3:2:5:60206,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,111,1,exact,,,2,7.607999306418559e-06,,,,0.01520758300102898,82719b468a4a9bff3eff499a7bf4755de7bf2589
dv3-B-lgcp-060207,3,B,lgcp,60207,6,,207,3:2:5:60207,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,100,1,exact,,,2,7.607999306418559e-06,,,,0.020375874999444932,c179d11913bea8855dfec8b4e5740b88e8fcc638
dv3-B-lgcp-060208,3,B,lgcp,60208,6,,208,3:2:5:60208,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,100,1,exact,,,2,7.607999306418559e-06,,,,0.015352249996794853,b15325955d0b0e4c06d9afe93689e558022b26a4
dv3-B-lgcp-060209,3,B,lgcp,60209,6,,209,3:2:5:60209,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,104,1,exact,,,2,7.607999306418559e-06,,,,0.015574582997942343,a2675f2f38c1697e26143429b72a0dd797668c05
dv3-B-lgcp-060210,3,B,lgcp,60210,6,,210,3:2:5:60210,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,140,1,exact,,,2,7.607999306418559e-06,,,,0.018812999998772284,49063996ee3ebddaa233e9c3a3263b1009ddcc89
dv3-B-lgcp-060211,3,B,lgcp,60211,6,,211,3:2:5:60211,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,160,1,exact,,,2,7.607999306418559e-06,,,,0.013940291999460896,ecd9a68cbab5c1d5fa581076249ae89de6e5667b
dv3-B-lgcp-060212,3,B,lgcp,60212,6,,212,3:2:5:60212,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,117,1,exact,,,2,7.607999306418559e-06,,,,0.019518042001436697,9be7e4e538b113659bccd39f5d0e7dedf0348b71
dv3-B-lgcp-060213,3,B,lgcp,60213,6,,213,3:2:5:60213,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,165,1,exact,,,2,7.607999306418559e-06,,,,0.013679332998435711,8155f5a8ceb6c107caac8429135168e48f02bb05
dv3-B-lgcp-060214,3,B,lgcp,60214,6,,214,3:2:5:60214,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,129,1,exact,,,2,7.607999306418559e-06,,,,0.01742545799788786,5a9c494db857fc1c1967c78dbe22872aca2c509b
