case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-240158,3,B,lgcp,240158,24,,158,3:2:5:240158,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,351,1,exact,,,2,2.1515229744678885e-05,,,,0.013195957999414532,ce803768092ee944e68a74a55d9dcf88453ec6e5
dv3-B-lgcp-240159,3,B,lgcp,240159,24,,159,3:2:5:240159,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,200,1,exact,,,2,2.1515229744678885e-05,,,,0.016952292000496527,6347916f2a54eaf4b2579a24c9b8683a8e50b165
dv3-B-lgcp-240160,3,B,lgcp,240160,24,,160,3:2:5:240160,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,264,1,exact,,,2,2.1515229744678885e-05,,,,0.011135292003018549,bb11887c5bae044bab6ab89f87c0fdda9026c305
dv3-B-lgcp-240161,3,B,lgcp,240161,24,,161,3:2:5:240161,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,337,1,exact,,,2,2.1515229744678885e-05,,,,0.017228541000804398,4a687cfe8e9e2bc80b637a00cfe04f5ca6cb2267
dv3-B-lgcp-240162,3,B,lgcp,240162,24,,162,3:2:5:240162,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,166,1,exact,,,2,2.1515229744678885e-05,,,,0.017539666998345638,352c12a31f568fb8f839c04ef85b263feb2e8b20
dv3-B-lgcp-240163,3,B,lgcp,240163,24,,163,3:2:5:240163,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,236,1,exact,,,2,2.1515229744678885e-05,,,,0.011543749998963904,b282c1511d16b8001149ba3043fadb787acd6d6f
dv3-B-lgcp-240164,3,B,lgcp,240164,24,,164,3:2:5:240164,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,290,1,exact,,,2,2.1515229744678885e-05,,,,0.013652417001139838,418e4869fe9bf9f67e2cc3015966960b8ccff22d
dv3-B-lgcp-240165,3,B,lgcp,240165,24,,165,3:2:5:240165,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,224,1,exact,,,2,2.1515229744678885e-05,,,,0.012830542000301648,6abf8b7190275842daf83a654a66da29d3a98ea6
dv3-B-lgcp-240166,3,B,lgcp,240166,24,,166,3:2:5:240166,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,217,1,exact,,,2,2.1515229744678885e-05,,,,0.01669716700052959,c99e4c4650fa5482c9b2fc72cbabcbaa7b9066b8
dv3-B-lgcp-240167,3,B,lgcp,240167,24,,167,3:2:5:240167,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,222,1,exact,,,2,2.1515229744678885e-05,,,,0.0162845409977308,6347916dbdd2e46b6814835bb8fc1c7988b0f3d3
dv3-B-lgcp-240168,3,B,lgcp,240168,24,,168,3:2:5:240168,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,175,1,exact,,,2,2.1515229744678885e-05,,,,0.011541125000803731,6131aa39b08a14514694a96b8be9e6db65d23ff7
dv3-B-lgcp-240169,3,B,lgcp,240169,24,,169,3:2:5:240169,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,211,1,exact,,,2,2.1515229744678885e-05,,,,0.018224457999167498,a8dd9dcb9482d073403c8c586d5230516905cb44
dv3-B-lgcp-240170,3,B,lgcp,240170,24,,170,3:2:5:240170,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,259,1,exact,,,2,2.1515229744678885e-05,,,,0.019249124998168554,0b6f4251be54185249343cad02c2a5e9df37d34a
dv3-B-lgcp-240171,3,B,lgcp,240171,24,,171,3:2:5:240171,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,315,1,exact,,,2,2.1515229744678885e-05,,,,0.01782416700007161,d5a87c23cf78fb026f74934b5c4a37ea43a6357d
dv3-B-lgcp-240172,3,B,lgcp,240172,24,,172,3:2:5:240172,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,272,1,exact,,,2,2.1515229744678885e-05,,,,0.01727391700114822,c61e016e0d2f107d00adee2bb006eb802475543b
dv3-B-lgcp-240173,3,B,lgcp,240173,24,,173,3:2:5:240173,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,252,1,exact,,,2,2.1515229744678885e-05,,,,0.016162207997695077,10e9035c7a5029eea12086e7c4b024376c335b3a
dv3-B-lgcp-240174,3,B,lgcp,240174,24,,174,3:2:5:240174,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,259,1,exact,,,2,2.1515229744678885e-05,,,,0.020801999999093823,578b3c734e644b23c45136d8387cee60102042e8
dv3-B-lgcp-240175,3,B,lgcp,240175,24,,175,3:2:5:240175,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,185,1,exact,,,2,2.1515229744678885e-05,,,,0.01419079200059059,8b4c72b302203217528834d18f085189d088822d
dv3-B-lgcp-240176,3,B,lgcp,240176,24,,176,3:2:5:240176,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,205,1,exact,,,2,2.1515229744678885e-05,,,,0.01749258399649989,2a524d1088e7633bcedc960f5768aa10489e0b8e
dv3-B-lgcp-240177,3,B,lgcp,240177,24,,177,3:2:5:240177,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,443,1,exact,,,2,2.1515229744678885e-05,,,,0.01706483299858519,c0c3e3ea0f1b69d56a7d858e93c95e9ea8138bb8
dv3-B-lgcp-240178,3,B,lgcp,240178,24,,178,3:2:5:240178,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,268,1,exact,,,2,2.1515229744678885e-05,,,,0.016417792001448106,5275bb29a1a245538d82c2c0e2b65677d2f88697
dv3-B-lgcp-240179,3,B,lgcp,240179,24,,179,3:2:5:240179,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,268,1,exact,,,2,2.1515229744678885e-05,,,,0.019283707999420585,2432143fcb9fe8447982efda4e386b80653facb3
dv3-B-lgcp-240180,3,B,lgcp,240180,24,,180,3:2:5:240180,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,352,1,exact,,,2,2.1515229744678885e-05,,,,0.017256417002499802,551bd4fba2906f467d5131e2d90eebf84dd721a0
dv3-B-lgcp-240181,3,B,lgcp,240181,24,,181,3:2:5:240181,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,227,1,exact,,,2,2.1515229744678885e-05,,,,0.012811250002414454,50d9e5b4a5d9a1f5bdf901cf13411a60b178d907
dv3-B-lgcp-240182,3,B,lgcp,240182,24,,182,3:2:5:240182,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,267,1,exact,,,2,2.1515229744678885e-05,,,,0.016247957999439677,dda86da047e239ea327061179e1e808345a77930
dv3-B-lgcp-240183,3,B,lgcp,240183,24,,183,3:2:5:240183,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,253,1,exact,,,2,2.1515229744678885e-05,,,,0.017520792000141228,cbb7c0f936157e15b7a1d4fe08cb2079167d4d8b
dv3-B-lgcp-240184,3,B,lgcp,240184,24,,184,3:2:5:240184,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,191,1,exact,,,2,2.1515229744678885e-05,,,,0.019424625003011897,5c08e6f2db661ab34f355868511d3f0cf48cf2f2
dv3-B-lgcp-240185,3,B,lgcp,240185,24,,185,3:2:5:240185,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,254,1,exact,,,2,2.1515229744678885e-05,,,,0.012561750001623295,026d051678e48905e7bef464257d590e54c707c2
dv3-B-lgcp-240186,3,B,lgcp,240186,24,,186,3:2:5:240186,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,186,1,exact,,,2,2.1515229744678885e-05,,,,0.013687083999684546,bf547cf5a5b078909933f4da1cadd05cad78130c
dv3-B-lgcp-240187,3,B,lgcp,240187,24,,187,3:2:5:240187,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,267,1,exact,,,2,2.1515229744678885e-05,,,,0.014659749998827465,b573b392d99d972d0ea95925c64b249446efea7c
dv3-B-lgcp-240188,3,B,lgcp,240188,24,,188,3:2:5:240188,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,398,1,exact,,,2,2.1515229744678885e-05,,,,0.014762041999347275,c091ab9d5982efb06110e5d23b8a0dca42c404ee
dv3-B-lgcp-240189,3,B,lgcp,240189,24,,189,3:2:5:240189,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,233,1,exact,,,2,2.1515229744678885e-05,,,,0.019292917000711896,c14d30b5d725df01a83f41e12e09c61af5a62f7a
dv3-B-lgcp-240190,3,B,lgcp,240190,24,,190,3:2:5:240190,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,191,1,exact,,,2,2.1515229744678885e-05,,,,0.017933040999196237,bef94b1d82607996e4649a3b83fd9e71ef15d7a3
dv3-B-lgcp-240191,3,B,lgcp,240191,24,,191,3:2:5:240191,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,178,1,exact,,,2,2.1515229744678885e-05,,,,0.017502624999906402,85fe4760f49c151bf22ff3e5330424ef89f43c16
dv3-B-lgcp-240192,3,B,lgcp,240192,24,,192,3:2:5:240192,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,232,1,exact,,,2,2.1515229744678885e-05,,,,0.012015332998998929,88ed80b48d8b5ca05219bc04dbd3fabb71bd084c
dv3-B-lgcp-240193,3,B,lgcp,240193,24,,193,3:2:5:240193,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,206,1,exact,,,2,2.1515229744678885e-05,,,,0.015948958000080893,fcfe53f83391a67a62be2bb681f7bebc05943c68
dv3-B-lgcp-240194,3,B,lgcp,240194,24,,194,3:2:5:240194,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,179,1,exact,,,2,2.1515229744678885e-05,,,,0.015286792000551941,9d0a9eee73528feafed980b702b11b404a6b18cb
dv3-B-lgcp-240195,3,B,lgcp,240195,24,,195,3:2:5:240195,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,257,1,exact,,,2,2.1515229744678885e-05,,,,0.02237566699841409,db519489c29190d4fdbb119b7d20f8fd6c7f6f11
dv3-B-lgcp-240196,3,B,lgcp,240196,24,,196,3:2:5:240196,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,187,1,exact,,,2,2.1515229744678885e-05,,,,0.01382625000042026,0f115dad6c980d58c079fffc399150836248628d
dv3-B-lgcp-240197,3,B,lgcp,240197,24,,197,3:2:5:240197,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,325,1,exact,,,2,2.1515229744678885e-05,,,,0.017931374997715466,8ffe13d8174074a6adc0196c3245fa02e481124c
dv3-B-lgcp-240198,3,B,lgcp,240198,24,,198,3:2:5:240198,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,249,1,exact,,,2,2.1515229744678885e-05,,,,0.01713158400161774,87d3ac673b8743986f4c7e0bc3cadaa5e06ec378
dv3-B-lgcp-240199,3,B,lgcp,240199,24,,199,3:2:5:240199,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,240,1,exact,,,2,2.1515229744678885e-05,,,,0.020601000000169734,58b4c83ce5205135a5205e443bee74713dc018ad
dv3-B-lgcp-240200,3,B,lgcp,240200,24,,200,3:2:5:240200,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,117,1,exact,,,2,2.1515229744678885e-05,,,,0.01809658300044248,e2da6393a472ec9a4609b4203083c2accd40ede6
dv3-B-lgcp-240201,3,B,lgcp,240201,24,,201,3:2:5:240201,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,200,1,exact,,,2,2.1515229744678885e-05,,,,0.014066458999877796,aa40c5b3afed4a072dc11f71bf514799271782b5
dv3-B-lgcp-240202,3,B,lgcp,240202,24,,202,3:2:5:240202,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,274,1,exact,,,2,2.1515229744678885e-05,,,,0.019506541997543536,d3a16112c6c696e510eb06d23102772ba78ff1ef
dv3-B-lgcp-240203,3,B,lgcp,240203,24,,203,3:2:5:240203,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,262,1,exact,,,2,2.1515229744678885e-05,,,,0.018978374999278458,2a8f004c65e18c21dee2ce0ee43f8393afb22100
dv3-B-lgcp-240204,3,B,lgcp,240204,24,,204,3:2:5:240204,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,262,1,exact,,,2,2.1515229744678885e-05,,,,0.02070754200030933,d36d98436a35ad64b5af675339ca5d0fbbe75d25
dv3-B-lgcp-240205,3,B,lgcp,240205,24,,205,3:2:5:240205,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,312,1,exact,,,2,2.1515229744678885e-05,,,,0.014421040999877732,df9e13da7736216041086a698b0c6120dbdf9bd6
dv3-B-lgcp-240206,3,B,lgcp,240206,24,,206,3:2:5:240206,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,224,1,exact,,,2,2.1515229744678885e-05,,,,0.014477499997155974,5ee41563e8f2ca62174ac3ab1e920558eea4dc3c
dv3-B-lgcp-240207,3,B,lgcp,240207,24,,207,3:2:5:240207,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,228,1,exact,,,2,2.1515229744678885e-05,,,,0.01935879200027557,8eb2a584e6e91f1e98fe31949b93c1c0d7fab3dd
dv3-B-lgcp-240208,3,B,lgcp,240208,24,,208,3:2:5:240208,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,168,1,exact,,,2,2.1515229744678885e-05,,,,0.017119916999945417,395fde8a0908814d36216cb45353b929145569b5
dv3-B-lgcp-240209,3,B,lgcp,240209,24,,209,3:2:5:240209,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,302,1,exact,,,2,2.1515229744678885e-05,,,,0.015810000000783475,9705ab90844241ee46fd74b51d775095b0040799
dv3-B-lgcp-240210,3,B,lgcp,240210,24,,210,3:2:5:240210,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,369,1,exact,,,2,2.1515229744678885e-05,,,,0.019797458000539336,1b5db65e919f81d4a60b91db682b5d5007315ff6
dv3-B-lgcp-240211,3,B,lgcp,240211,24,,211,3:2:5:240211,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,213,1,exact,,,2,2.1515229744678885e-05,,,,0.01608716700138757,291a5594341652b78e59474b7dfb0a4c0b1f181a
dv3-B-lgcp-240212,3,B,lgcp,240212,24,,212,3:2:5:240212,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,203,1,exact,,,2,2.1515229744678885e-05,,,,0.018375334002485033,43c8b9caa29b56adcde2e5ede888a8ed0ca1bafc
dv3-B-lgcp-240213,3,B,lgcp,240213,24,,213,3:2:5:240213,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,208,1,exact,,,2,2.1515229744678885e-05,,,,0.018004542002017843,c661a9445937ee21ec308c93a1ce5027cdd82979
dv3-B-lgcp-240214,3,B,lgcp,240214,24,,214,3:2:5:240214,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,207,1,exact,,,2,2.1515229744678885e-05,,,,0.01534387499850709,1478ecaf82ab1c91b1d17063a4cbd80186bf0e2d
dv3-B-lgcp-240215,3,B,lgcp,240215,24,,215,3:2:5:240215,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,284,1,exact,,,2,2.1515229744678885e-05,,,,0.011571499999263324,ccc62492da13b0c0856777644eb3548efde9b582
dv3-B-lgcp-240216,3,B,lgcp,240216,24,,216,3:2:5:240216,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,247,1,exact,,,2,2.1515229744678885e-05,,,,0.015018083002360072,2b5b35385a71e656fd7591b3d68c0fc69fa6f263
dv3-B-lgcp-240217,3,B,lgcp,240217,24,,217,3:2:5:240217,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,364,1,exact,,,2,2.1515229744678885e-05,,,,0.018575916001282167,0ff31b6d2706625450872126ad8c0fa2f596c8db
dv3-B-lgcp-240218,3,B,lgcp,240218,24,,218,3:2:5:240218,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,239,1,exact,,,2,2.1515229744678885e-05,,,,0.015239165997627424,e0aab532dc22872a977f53270005414c012095c3
dv3-B-lgcp-240219,3,B,lgcp,240219,24,,219,3:2:5:240219,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,205,1,exact,,,2,2.1515229744678885e-05,,,,0.01341975000104867,3fee3409acc3caf02a8bbcf4d5f8b652bc25c010
dv3-B-lgcp-240220,3,B,lgcp,240220,24,,220,3:2:5:240220,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,166,1,exact,,,2,2.1515229744678885e-05,,,,0.014549125000485219,3d5c08f23c3a8d68909b0da4e2a5e8846e23be2b
dv3-B-lgcp-240221,3,B,lgcp,240221,24,,221,3:2:5:240221,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,308,1,exact,,,2,2.1515229744678885e-05,,,,0.011181499998201616,72d316f4a86dc42a8d2a0e70cc7732d4a4b4b63f
dv3-B-lgcp-240222,3,B,lgcp,240222,24,,222,3:2:5:240222,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,234,1,exact,,,2,2.1515229744678885e-05,,,,0.016843665998749202,9073e45cf149e714a74dd1a98e3c66c59ccd8bc9
dv3-B-lgcp-240223,3,B,lgcp,240223,24,,223,3:2:5:240223,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,314,1,exact,,,2,2.1515229744678885e-05,,,,0.01593466700069257,ac3522a08b65f4b02f8301611a94415fafb7f646
dv3-B-lgcp-240224,3,B,lgcp,240224,24,,224,3:2:5:240224,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,146,1,exact,,,2,2.1515229744678885e-05,,,,0.018450625000696164,f500a1d7e389fa06e8d3c141cef38e0fbbbdcfd6
dv3-B-lgcp-240225,3,B,lgcp,240225,24,,225,3:2:5:240225,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,287,1,exact,,,2,2.1515229744678885e-05,,,,0.011459500001365086,c1ee23483fddb09c70aac6472d780abfab90c682
dv3-B-lgcp-240226,3,B,lgcp,240226,24,,226,3:2:5:240226,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,258,1,exact,,,2,2.1515229744678885e-05,,,,0.017010750001645647,43c8da2d4af3e3a5efcaa4afe46e01d785dc20c7
dv3-B-lgcp-240227,3,B,lgcp,240227,24,,227,3:2:5:240227,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,196,1,exact,,,2,2.1515229744678885e-05,,,,0.016764084000897128,676d509fe9fa2ec31f39893f77f803b6a0d1ab32
dv3-B-lgcp-240228,3,B,lgcp,240228,24,,228,3:2:5:240228,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,305,1,exact,,,2,2.1515229744678885e-05,,,,0.014450792001298396,baa2cca49a44e51ba49317f55ad55cd5979f8b20
dv3-B-lgcp-240229,3,B,lgcp,240229,24,,229,3:2:5:240229,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,276,1,exact,,,2,2.1515229744678885e-05,,,,0.014389667001523776,52f32707e5b64cb14c0a52d8130423ae3c249c6a
dv3-B-lgcp-240230,3,B,lgcp,240230,24,,230,3:2:5:240230,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,180,1,exact,,,2,2.1515229744678885e-05,,,,0.020487292000325397,5c9cdab3337a60dc120d95fe9e5dc0e924aed818
dv3-B-lgcp-240231,3,B,lgcp,240231,24,,231,3:2:5:240231,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,233,1,exact,,,2,2.1515229744678885e-05,,,,0.02037949999794364,95be1789fa32c59c3be62136ec68a14f1ee9c5a7
dv3-B-lgcp-240232,3,B,lgcp,240232,24,,232,3:2:5:240232,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,219,1,exact,,,2,2.1515229744678885e-05,,,,0.013056707997748163,7407a09102416acce1a2ce630909a1bfbbb643ee
dv3-B-lgcp-240233,3,B,lgcp,240233,24,,233,3:2:5:240233,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,300,1,exact,,,2,2.1515229744678885e-05,,,,0.023644291002710816,4b484d177aad22f100c151efa52f4b40a7d062fe
dv3-B-lgcp-240234,3,B,lgcp,240234,24,,234,3:2:5:240234,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,254,1,exact,,,2,2.1515229744678885e-05,,,,0.014655082999524893,ee3f5bdc036578972589d27159cad4e57ed51cf9
dv3-B-lgcp-240235,3,B,lgcp,240235,24,,235,3:2:5:240235,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,227,1,exact,,,2,2.1515229744678885e-05,,,,0.019005250000191154,b793ba47eb901775465ef478002cfbe5ae3c5024
dv3-B-lgcp-240236,3,B,lgcp,240236,24,,236,3:2:5:240236,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,275,1,exact,,,2,2.1515229744678885e-05,,,,0.011725874999683583,3d2d73db21bd6f24413eb2f8ff2c8ea7fa006995
dv3-B-lgcp-240237,3,B,lgcp,240237,24,,237,3:2:5:240237,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,173,1,exact,,,2,2.1515229744678885e-05,,,,0.01212729199687601,0c054015630688100d004417dfb921eb744b3140
