case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-350254,3,B,lgcp,350254,35,,254,3:2:5:350254,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,486,1,exact,,,2,6.083732237916729e-05,,,,0.018374709001363954,8e80000a9e4404c8a05fb4abd1d281b2988963b5
dv3-B-lgcp-350255,3,B,lgcp,350255,35,,255,3:2:5:350255,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,526,1,exact,,,2,6.083732237916729e-05,,,,0.015027417000965215,207a9614ac74bfb85afec0e29e39a8416e2096ac
dv3-B-lgcp-350256,3,B,lgcp,350256,35,,256,3:2:5:350256,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,524,1,exact,,,2,6.083732237916729e-05,,,,0.016330416001437698,70013a4e2d8475d3ac3204792ea78d18ed8191a1
dv3-B-lgcp-350257,3,B,lgcp,350257,35,,257,3:2:5:350257,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,563,1,exact,,,2,6.083732237916729e-05,,,,0.014062874997762265,98837f20fad578540f3f2dd5f0e764a0d32646ed
dv3-B-lgcp-350258,3,B,lgcp,350258,35,,258,3:2:5:350258,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,518,1,exact,,,2,6.083732237916729e-05,,,,0.016013500000553904,3339cb562ec44968e3a0c47860870ac57c384ba0
dv3-B-lgcp-350259,3,B,lgcp,350259,35,,259,3:2:5:350259,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,469,1,exact,,,2,6.083732237916729e-05,,,,0.01149266699940199,29f7fcf29b2fa2ea8b5de5f34be361a5417f9876
dv3-B-lgcp-350260,3,B,lgcp,350260,35,,260,3:2:5:350260,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,520,1,exact,,,2,6.083732237916729e-05,,,,0.01866525000150432,1b4dd4ba8fb3ff9eca663a2dfb8febcce38e09d0
dv3-B-lgcp-350261,3,B,lgcp,350261,35,,261,3:2:5:350261,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,533,1,exact,,,2,6.083732237916729e-05,,,,0.013786791001621168,849c200ec8857ebc57afb41752bf996848ad44e2
dv3-B-lgcp-350262,3,B,lgcp,350262,35,,262,3:2:5:350262,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,479,1,exact,,,2,6.083732237916729e-05,,,,0.01426733300104388,ded18996bed012b6ff845542751102c2b4c4cdcb
dv3-B-lgcp-350263,3,B,lgcp,350263,35,,263,3:2:5:350263,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,496,1,exact,,,2,6.083732237916729e-05,,,,0.020072082999831764,902150cd9b55a7305e14747fdd5297653eecaf11
dv3-B-lgcp-350264,3,B,lgcp,350264,35,,264,3:2:5:350264,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,497,1,exact,,,2,6.083732237916729e-05,,,,0.018331041999772424,2bc074600ac50e9b9ba55b11a161224ff427f6cf
dv3-B-lgcp-350265,3,B,lgcp,350265,35,,265,3:2:5:350265,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,463,1,exact,,,2,6.083732237916729e-05,,,,0.012770124998496613,ee15632171a61269b1f19e213547b93dacde27a6
dv3-B-lgcp-350266,3,B,lgcp,350266,35,,266,3:2:5:350266,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,469,1,exact,,,2,6.083732237916729e-05,,,,0.013357124997128267,95d2e6f81e17e44d28b4b7a464e9b2b8b4d62e96
dv3-B-lgcp-350267,3,B,lgcp,350267,35,,267,3:2:5:350267,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,521,1,exact,,,2,6.083732237916729e-05,,,,0.01766495799893164,406590516577230e7558e96c596e2e5f76fffa76
dv3-B-lgcp-350268,3,B,lgcp,350268,35,,268,3:2:5:350268,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,527,1,exact,,,2,6.083732237916729e-05,,,,0.015841333002754254,f444994e21c9ff5c268e20653cfd5568586bce03
dv3-B-lgcp-350269,3,B,lgcp,350269,35,,269,3:2:5:350269,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,513,1,exact,,,2,6.083732237916729e-05,,,,0.017361457998049445,37043a28414a1a7a20f17cce7ac0722662ad15ce
dv3-B-lgcp-350270,3,B,lgcp,350270,35,,270,3:2:5:350270,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,487,1,exact,,,2,6.083732237916729e-05,,,,0.018447750000632368,ea62eab866a34f8809c5eba75bf09dd0a8f145b9
dv3-B-lgcp-350271,3,B,lgcp,350271,35,,271,3:2:5:350271,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,530,1,exact,,,2,6.083732237916729e-05,,,,0.014085083999816561,c0c4680a252479573b69a3d91296ba53426aa559
dv3-B-lgcp-350272,3,B,lgcp,350272,35,,272,3:2:5:350272,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,493,1,exact,,,2,6.083732237916729e-05,,,,0.01648541699978523,a80ef64393a10325272026c023c4c1e910749c23
dv3-B-lgcp-350273,3,B,lgcp,350273,35,,273,3:2:5:350273,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,503,1,exact,,,2,6.083732237916729e-05,,,,0.01665787499950966,763bb39ba70476bfabe9fe64e5e17424b94f794d
dv3-B-lgcp-350274,3,B,lgcp,350274,35,,274,3:2:5:350274,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,507,1,exact,,,2,6.083732237916729e-05,,,,0.014848833001451567,aff425f003681e6eb0d34c44d03ea6a83eda8b05
dv3-B-lgcp-350275,3,B,lgcp,350275,35,,275,3:2:5:350275,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,488,1,exact,,,2,6.083732237916729e-05,,,,0.016207083001063438,60e3ff16aa4b2631eb6bf0f97b18b01604357571
dv3-B-lgcp-350276,3,B,lgcp,350276,35,,276,3:2:5:350276,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,546,1,exact,,,2,6.083732237916729e-05,,,,0.014318000001367182,3f5ccf48641f1cf0830c1d7ee06f9a7c999e7196
dv3-B-lgcp-350277,3,B,lgcp,350277,35,,277,3:2:5:350277,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,491,1,exact,,,2,6.083732237916729e-05,,,,0.013531917000364047,e6360b516884f699512216b7829b01bef711b7a6
dv3-B-lgcp-350278,3,B,lgcp,350278,35,,278,3:2:5:350278,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,484,1,exact,,,2,6.083732237916729e-05,,,,0.019531917001586407,0ce6477999347a689d8492ae24098a9ea338a927
dv3-B-lgcp-350279,3,B,lgcp,350279,35,,279,3:2:5:350279,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,497,1,exact,,,2,6.083732237916729e-05,,,,0.012315500000113389,02e358af4617cf731a78460292227772fc18fe9b
dv3-B-lgcp-350280,3,B,lgcp,350280,35,,280,3:2:5:350280,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,495,1,exact,,,2,6.083732237916729e-05,,,,0.018349582998780534,cc3f64e112689e57839f8df19e27c0ea2126a381
dv3-B-lgcp-350281,3,B,lgcp,350281,35,,281,3:2:5:350281,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,513,1,exact,,,2,6.083732237916729e-05,,,,0.019787666002230253,21c817d89c2c24ea8b5e4e4c661c7687ef021954
dv3-B-lgcp-350282,3,B,lgcp,350282,35,,282,3:2:5:350282,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,488,1,exact,,,2,6.083732237916729e-05,,,,0.015333957999246195,45b39da04e61c2f44008cfaafb79158d480bf33f
dv3-B-lgcp-350283,3,B,lgcp,350283,35,,283,3:2:5:350283,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,475,1,exact,,,2,6.083732237916729e-05,,,,0.016125583999382798,6888085f91a84aa9908f0e4ae9b1dd6f6abb497c
dv3-B-lgcp-350284,3,B,lgcp,350284,35,,284,3:2:5:350284,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,510,1,exact,,,2,6.083732237916729e-05,,,,0.024678124998899875,3317f1e0a9521d3589a2bb8b460016efa77d4bef
dv3-B-lgcp-350285,3,B,lgcp,350285,35,,285,3:2:5:350285,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,490,1,exact,,,2,6.083732237916729e-05,,,,0.02198737499929848,91f08bcc0c9e3af5a984b1b6a9386a4fbc4abe6c
dv3-B-lgcp-350286,3,B,lgcp,350286,35,,286,3:2:5:350286,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,515,1,exact,,,2,6.083732237916729e-05,,,,0.022376207998604514,d4bcdb15d6983230356f09b6d49a359a85250735
dv3-B-lgcp-350287,3,B,lgcp,350287,35,,287,3:2:5:350287,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,471,1,exact,,,2,6.083732237916729e-05,,,,0.02888974999950733,f66f4465952d2d30872aebfa0978448bfbb70b61
dv3-B-lgcp-350288,3,B,lgcp,350288,35,,288,3:2:5:350288,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,514,1,exact,,,2,6.083732237916729e-05,,,,0.02331979199880152,ee3314aa7551e6c415224a8fc0f58d2619e1cb84
dv3-B-lgcp-350289,3,B,lgcp,350289,35,,289,3:2:5:350289,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,516,1,exact,,,2,6.083732237916729e-05,,,,0.0248087090003537,879c5655fb4e1e6d6996aa6c17b7da538158bc91
dv3-B-lgcp-350290,3,B,lgcp,350290,35,,290,3:2:5:350290,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,494,1,exact,,,2,6.083732237916729e-05,,,,0.022140749999380205,344d4df3f3d9e6df2046a085ff876b43f36a8d7b
dv3-B-lgcp-350291,3,B,lgcp,350291,35,,291,3:2:5:350291,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,485,1,exact,,,2,6.083732237916729e-05,,,,0.02243237500078976,b6c2efd1168748703d359c4ad4b7b32e60f72dfc
dv3-B-lgcp-350292,3,B,lgcp,350292,35,,292,3:2:5:350292,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,483,1,exact,,,2,6.083732237916729e-05,,,,0.021588957999483682,34204f7ef7470239d0440790b8e209e3a40ab567
dv3-B-lgcp-350293,3,B,lgcp,350293,35,,293,3:2:5:350293,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,534,1,exact,,,2,6.083732237916729e-05,,,,0.022405542000342393,5a2519db75144f873085a32e8454169708245138
dv3-B-lgcp-350294,3,B,lgcp,350294,35,,294,3:2:5:350294,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,481,1,exact,,,2,6.083732237916729e-05,,,,0.019877958002325613,f653ae37beb1c152c0e73ee1ec4eeacebc756278
dv3-B-lgcp-350295,3,B,lgcp,350295,35,,295,3:2:5:350295,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,498,1,exact,,,2,6.083732237916729e-05,,,,0.029827083999407478,6fca45deec59c24ea8f4316e1b94a447a8b12ce7
dv3-B-lgcp-350296,3,B,lgcp,350296,35,,296,3:2:5:350296,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,519,1,exact,,,2,6.083732237916729e-05,,,,0.026045916998555185,b3e1c7f646565210496df1224e3d1e8f9979dc26
dv3-B-lgcp-350297,3,B,lgcp,350297,35,,297,3:2:5:350297,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,470,1,exact,,,2,6.083732237916729e-05,,,,0.02759695799977635,7980aadb31a125fe9787ce56a0ffaebdd3487be2
dv3-B-lgcp-350298,3,B,lgcp,350298,35,,298,3:2:5:350298,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,502,1,exact,,,2,6.083732237916729e-05,,,,0.020282417000998976,0d70a9ef11fc044627a9647afa6f0c6ed262a08c
dv3-B-lgcp-350299,3,B,lgcp,350299,35,,299,3:2:5:350299,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,497,1,exact,,,2,6.083732237916729e-05,,,,0.024746874998527346,724f88a1cf95d10eb5e41acff50e363bb28a5c63
dv3-B-lgcp-350300,3,B,lgcp,350300,35,,300,3:2:5:350300,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,508,1,exact,,,2,6.083732237916729e-05,,,,0.02434999999968568,205890facc8bba01c2850b890d3d0fe5493a2291
dv3-B-lgcp-350301,3,B,lgcp,350301,35,,301,3:2:5:350301,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,471,1,exact,,,2,6.083732237916729e-05,,,,0.01942462499937392,0d8763123b895e5a4aba2c95db0c5d3e0b235987
dv3-B-lgcp-350302,3,B,lgcp,350302,35,,302,3:2:5:350302,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,536,1,exact,,,2,6.083732237916729e-05,,,,0.02506191599968588,e8329b3c79683c5e12b20f8363e91149ee441eec
dv3-B-lgcp-350303,3,B,lgcp,350303,35,,303,3:2:5:350303,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,512,1,exact,,,2,6.083732237916729e-05,,,,0.03251083299983293,613c6fa38dac14871da013156d56fe4451a97883
dv3-B-lgcp-350304,3,B,lgcp,350304,35,,304,3:2:5:350304,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,465,1,exact,,,2,6.083732237916729e-05,,,,0.028330249999271473,4c595237624f0d3a846c5546df435daba9b3f894
dv3-B-lgcp-350305,3,B,lgcp,350305,35,,305,3:2:5:350305,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,493,1,exact,,,2,6.083732237916729e-05,,,,0.018675958999665454,c01a11ea4ccd9be738f5592b13d2c595dd249abb
dv3-B-lgcp-350306,3,B,lgcp,350306,35,,306,3:2:5:350306,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,482,1,exact,,,2,6.083732237916729e-05,,,,0.01773420800236636,ba1b60820f2ab4d37387426c426efcd1b9d9ccb1
dv3-B-lgcp-350307,3,B,lgcp,350307,35,,307,3:2:5:350307,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,427,1,exact,,,2,6.083732237916729e-05,,,,0.016787000000476837,1596cdf9b90a70386b24a6c97e65961cae1fe313
dv3-B-lgcp-350308,3,B,lgcp,350308,35,,308,3:2:5:350308,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,497,1,exact,,,2,6.083732237916729e-05,,,,0.022951250000915024,dff6d92d3c44540c468186d70caf0c1810bcbc3a
dv3-B-lgcp-350309,3,B,lgcp,350309,35,,309,3:2:5:350309,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,487,1,exact,,,2,6.083732237916729e-05,,,,0.023533666997536784,9e1df43c421579ebd494e57de0d0bc831941d228
dv3-B-lgcp-350310,3,B,lgcp,350310,35,,310,3:2:5:350310,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,535,1,exact,,,2,6.083732237916729e-05,,,,0.019492458002787316,f535d764dac6bfee1dfe1adbb090bc2360d86eb0
dv3-B-lgcp-350311,3,B,lgcp,350311,35,,311,3:2:5:350311,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,511,1,exact,,,2,6.083732237916729e-05,,,,0.015395415997772943,564626f74c471fa2af21f9b0d6caf32735b4d0f8
dv3-B-lgcp-350312,3,B,lgcp,350312,35,,312,3:2:5:350312,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,467,1,exact,,,2,6.083732237916729e-05,,,,0.0186199999989185,84c47ed8119985f215a5342d845f981a242d6825
dv3-B-lgcp-350313,3,B,lgcp,350313,35,,313,3:2:5:350313,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,514,1,exact,,,2,6.083732237916729e-05,,,,0.016933291997702327,e863ad2c73296924abe76feeab1f233abbc3ae5f
dv3-B-lgcp-350314,3,B,lgcp,350314,35,,314,3:2:5:350314,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,491,1,exact,,,2,6.083732237916729e-05,,,,0.018588917002489325,b129a1c93b04a640d159ed202c4777d1a4b16df4
dv3-B-lgcp-350315,3,B,lgcp,350315,35,,315,3:2:5:350315,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,527,1,exact,,,2,6.083732237916729e-05,,,,0.01587354100047378,6c69afeb65d637ed196eded759f69d4e7b400166
dv3-B-lgcp-350316,3,B,lgcp,350316,35,,316,3:2:5:350316,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,499,1,exact,,,2,6.083732237916729e-05,,,,0.017379375000018626,78c927122fa6a33006c15b4d55e9a8705a7601f8
dv3-B-lgcp-350317,3,B,lgcp,350317,35,,317,3:2:5:350317,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,437,1,exact,,,2,6.083732237916729e-05,,,,0.02036654199764598,fffe2e31cd0440a6b9604b44e1793c278304ba8e
dv3-B-lgcp-350318,3,B,lgcp,350318,35,,318,3:2:5:350318,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,506,1,exact,,,2,6.083732237916729e-05,,,,0.021481457999470877,28bb26faf1b06408a40d7dbf77a9bf02a16fb074
dv3-B-lgcp-350319,3,B,lgcp,350319,35,,319,3:2:5:350319,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,564,1,exact,,,2,6.083732237916729e-05,,,,0.018755417000647867,a2950521e166efe49ce05f6252ee317a2419963d
dv3-B-lgcp-350320,3,B,lgcp,350320,35,,320,3:2:5:350320,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,521,1,exact,,,2,6.083732237916729e-05,,,,0.021688124998036074,5fd1a693b959480454873edcf79e83efacc4c20b
dv3-B-lgcp-350321,3,B,lgcp,350321,35,,321,3:2:5:350321,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,499,1,exact,,,2,6.083732237916729e-05,,,,0.016626707998511847,5ff8481f142f065d588840d7d6a030aa3d86eedc
dv3-B-lgcp-350322,3,B,lgcp,350322,35,,322,3:2:5:350322,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,462,1,exact,,,2,6.083732237916729e-05,,,,0.016736625002522487,12aacac6d13762c2a02ab6b92dff7af5f98735d0
dv3-B-lgcp-350323,3,B,lgcp,350323,35,,323,3:2:5:350323,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,501,1,exact,,,2,6.083732237916729e-05,,,,0.016697250001016073,ba0fb10c578c4884f827557b611e0784d5550897
dv3-B-lgcp-350324,3,B,lgcp,350324,35,,324,3:2:5:350324,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,504,1,exact,,,2,6.083732237916729e-05,,,,0.017016833000525367,bf61aadc8b6b7b738f71c52bccb6adacf3410fda
dv3-B-lgcp-350325,3,B,lgcp,350325,35,,325,3:2:5:350325,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,524,1,exact,,,2,6.083732237916729e-05,,,,0.017183541000122204,e3ca59feec69fe0521c2eced9496f43f41d92dae
dv3-B-lgcp-350326,3,B,lgcp,350326,35,,326,3:2:5:350326,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,490,1,exact,,,2,6.083732237916729e-05,,,,0.019580625001253793,650ac64a3f26169e61374f885bfb9fdfa3a61d03
dv3-B-lgcp-350327,3,B,lgcp,350327,35,,327,3:2:5:350327,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,526,1,exact,,,2,6.083732237916729e-05,,,,0.01562591599940788,88ec14c619bca5c9d3cc4be613b30bf15b8df61a
dv3-B-lgcp-350328,3,B,lgcp,350328,35,,328,3:2:5:350328,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,467,1,exact,,,2,6.083732237916729e-05,,,,0.022445167000114452,f2b9d83c68e76e541ab8f33b3c6baffcf2ddf986
dv3-B-lgcp-350329,3,B,lgcp,350329,35,,329,3:2:5:350329,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,490,1,exact,,,2,6.083732237916729e-05,,,,0.01475541699983296,19da88bbf5e54039789d929c3e3878a6573476f6
dv3-B-lgcp-350330,3,B,lgcp,350330,35,,330,3:2:5:350330,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,507,1,exact,,,2,6.083732237916729e-05,,,,0.021895374997257022,31a078125753b25f4975d351172802c640e9f216
dv3-B-lgcp-350331,3,B,lgcp,350331,35,,331,3:2:5:350331,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,477,1,exact,,,2,6.083732237916729e-05,,,,0.015405500002088957,5779af66ddb51797db559afc3632c252cf103c62
