case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-180154,3,B,lgcp,180154,18,,154,3:2:5:180154,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,300,1,exact,,,2,7.258856632336829e-05,,,,0.01813745900290087,2a282690f2a5d4f3b698360ebb1a0083a352277d
dv3-B-lgcp-180155,3,B,lgcp,180155,18,,155,3:2:5:180155,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,292,1,exact,,,2,7.258856632336829e-05,,,,0.02090558300187695,e939e80514e8ae70a973ec270363191a7de493b4
dv3-B-lgcp-180156,3,B,lgcp,180156,18,,156,3:2:5:180156,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,273,1,exact,,,2,7.258856632336829e-05,,,,0.018466208002791973,315c0d80877a06b97b94e86c62217278bfbdfbc6
dv3-B-lgcp-180157,3,B,lgcp,180157,18,,157,3:2:5:180157,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,221,1,exact,,,2,7.258856632336829e-05,,,,0.014781999998376705,5206fc235a6270639baa71249e9136abcaf6e9a6
dv3-B-lgcp-180158,3,B,lgcp,180158,18,,158,3:2:5:180158,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,251,1,exact,,,2,7.258856632336829e-05,,,,0.02768587500031572,cd70752ce4496ffd9585e24317fa88e7814dbeb4
dv3-B-lgcp-180159,3,B,lgcp,180159,18,,159,3:2:5:180159,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,279,1,exact,,,2,7.258856632336829e-05,,,,0.016290624997054692,b4dfeaf9f0b9f9760fe603cce3530ee26486fef4
dv3-B-lgcp-180160,3,B,lgcp,180160,18,,160,3:2:5:180160,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,318,1,exact,,,2,7.258856632336829e-05,,,,0.01784791699901689,855a5435d03d11d1d7b83c5f19de53973478cbf7
dv3-B-lgcp-180161,3,B,lgcp,180161,18,,161,3:2:5:180161,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,239,1,exact,,,2,7.258856632336829e-05,,,,0.019213375002436806,8699a952daf131fce03c3284535d3bd2f4bfb270
dv3-B-lgcp-180162,3,B,lgcp,180162,18,,162,3:2:5:180162,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,225,1,exact,,,2,7.258856632336829e-05,,,,0.019020707997697173,47ff03f15aa60b2c36dc0b66ad5ff22eff2e812b
dv3-B-lgcp-180163,3,B,lgcp,180163,18,,163,3:2:5:180163,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,223,1,exact,,,2,7.258856632336829e-05,,,,0.018561834000138333,03e51f3365b01adb90923202d30bc3915ba9a8be
dv3-B-lgcp-180164,3,B,lgcp,180164,18,,164,3:2:5:180164,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,197,1,exact,,,2,7.258856632336829e-05,,,,0.01909904099738924,74500ff2dbea7d16095a9f94619d12beeeadfd3d
dv3-B-lgcp-180165,3,B,lgcp,180165,18,,165,3:2:5:180165,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,248,1,exact,,,2,7.258856632336829e-05,,,,0.01793520899809664,5ef37a55c4be58245e9793688534e7a6ff1d8f2a
dv3-B-lgcp-180166,3,B,lgcp,180166,18,,166,3:2:5:180166,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,237,1,exact,,,2,7.258856632336829e-05,,,,0.017266499999095686,1e4d19acd32c0809d8ec28c60c7fafc11ac7e0d7
dv3-B-lgcp-180167,3,B,lgcp,180167,18,,167,3:2:5:180167,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,234,1,exact,,,2,7.258856632336829e-05,,,,0.01711904100011452,0eff653ed0bcef6fb396604aa0ccbd3d58fe79e6
dv3-B-lgcp-180168,3,B,lgcp,180168,18,,168,3:2:5:180168,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,254,1,exact,,,2,7.258856632336829e-05,,,,0.016422042001067894,5bc8aa756897f12a49aa57799cf753a4bd50cc23
dv3-B-lgcp-180169,3,B,lgcp,180169,18,,169,3:2:5:180169,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,303,1,exact,,,2,7.258856632336829e-05,,,,0.0155248750015744,8d5dfcfbade2d9caab637fdafc67bb03ebd76f56
dv3-B-lgcp-180170,3,B,lgcp,180170,18,,170,3:2:5:180170,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,300,1,exact,,,2,7.258856632336829e-05,,,,0.01202454200029024,a87d194cd2fe093e8ccd9d15bff334dab8abd3b9
dv3-B-lgcp-180171,3,B,lgcp,180171,18,,171,3:2:5:180171,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,356,1,exact,,,2,7.258856632336829e-05,,,,0.020276416002161568,c007ee7cd771dda7a79617546d3d5ca7a10d951a
dv3-B-lgcp-180172,3,B,lgcp,180172,18,,172,3:2:5:180172,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,254,1,exact,,,2,7.258856632336829e-05,,,,0.018831833000149345,2a011b312f29a3be71ad8b8a6c24f7cd0c92264a
dv3-B-lgcp-180173,3,B,lgcp,180173,18,,173,3:2:5:180173,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,214,1,exact,,,2,7.258856632336829e-05,,,,0.02001525000014226,b743e15c9eff383464c8f79a2789266ee66e13e2
dv3-B-lgcp-180174,3,B,lgcp,180174,18,,174,3:2:5:180174,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,213,1,exact,,,2,7.258856632336829e-05,,,,0.018875375000789063,32065420e01ed6902d3201fad6132a80910c61e5
dv3-B-lgcp-180175,3,B,lgcp,180175,18,,175,3:2:5:180175,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,254,1,exact,,,2,7.258856632336829e-05,,,,0.013110959000186995,4b65affd534436977fbb7e809d5f563831e6a5a0
dv3-B-lgcp-180176,3,B,lgcp,180176,18,,176,3:2:5:180176,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,211,1,exact,,,2,7.258856632336829e-05,,,,0.017300040999543853,acf56e478772568e2751913026109442b8902d0a
dv3-B-lgcp-180177,3,B,lgcp,180177,18,,177,3:2:5:180177,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,293,1,exact,,,2,7.258856632336829e-05,,,,0.017330792001303053,06a501fb0eec5fda8488a33fabb5bb6518c5757d
dv3-B-lgcp-180178,3,B,lgcp,180178,18,,178,3:2:5:180178,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,257,1,exact,,,2,7.258856632336829e-05,,,,0.016352416001609527,4db6336f9a46e96e099941327f0d734cc06a6a20
dv3-B-lgcp-180179,3,B,lgcp,180179,18,,179,3:2:5:180179,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,235,1,exact,,,2,7.258856632336829e-05,,,,0.018138250001356937,caac6879be079619e84463e5b505b58b9df584d3
dv3-B-lgcp-180180,3,B,lgcp,180180,18,,180,3:2:5:180180,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,221,1,exact,,,2,7.258856632336829e-05,,,,0.01389591599945561,1e8143f531becf3488bd568a3dc8894cc17e1823
dv3-B-lgcp-180181,3,B,lgcp,180181,18,,181,3:2:5:180181,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,264,1,exact,,,2,7.258856632336829e-05,,,,0.016649666999001056,abe9f0d0aa52f3908c911490b139c59b4785e13a
dv3-B-lgcp-180182,3,B,lgcp,180182,18,,182,3:2:5:180182,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,270,1,exact,,,2,7.258856632336829e-05,,,,0.014978916999098146,c2d24f824a662c0aa06c2fc104a5dd495c8656d2
dv3-B-lgcp-180183,3,B,lgcp,180183,18,,183,3:2:5:180183,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,255,1,exact,,,2,7.258856632336829e-05,,,,0.017029541999363573,4690759e9e71feb30bfac8fa01a7215493279e20
dv3-B-lgcp-180184,3,B,lgcp,180184,18,,184,3:2:5:180184,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,270,1,exact,,,2,7.258856632336829e-05,,,,0.023504458000388695,eb52e659db4127827d9eea5c43580502e8cc6345
dv3-B-lgcp-180185,3,B,lgcp,180185,18,,185,3:2:5:180185,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,282,1,exact,,,2,7.258856632336829e-05,,,,0.013147541998478118,3dc652007f8bd62bda18bb5b738c2e03ac88ff07
dv3-B-lgcp-180186,3,B,lgcp,180186,18,,186,3:2:5:180186,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,236,1,exact,,,2,7.258856632336829e-05,,,,0.02102500000182772,151338d3c102e8242c5744755af9e0cb64c3026a
dv3-B-lgcp-180187,3,B,lgcp,180187,18,,187,3:2:5:180187,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,297,1,exact,,,2,7.258856632336829e-05,,,,0.016063999999460066,497c665fb109f4bae0275ec348cb486ee09de783
dv3-B-lgcp-180188,3,B,lgcp,180188,18,,188,3:2:5:180188,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,256,1,exact,,,2,7.258856632336829e-05,,,,0.020537999997031875,e82f4b7ff80ea7f453fff9700d25b72f803db87a
dv3-B-lgcp-180189,3,B,lgcp,180189,18,,189,3:2:5:180189,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,282,1,exact,,,2,7.258856632336829e-05,,,,0.023869499997090315,a2f4e8281ae112494e9493efa9ebc2cdd9e49c7e
dv3-B-lgcp-180190,3,B,lgcp,180190,18,,190,3:2:5:180190,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,274,1,exact,,,2,7.258856632336829e-05,,,,0.020578166000632336,63fb4989fae3b41d3685e56127c5034f7585f2e3
dv3-B-lgcp-180191,3,B,lgcp,180191,18,,191,3:2:5:180191,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,269,1,exact,,,2,7.258856632336829e-05,,,,0.014850457999273203,1e8b6d22decfff5b69b69105679c2eff3aa57c10
dv3-B-lgcp-180192,3,B,lgcp,180192,18,,192,3:2:5:180192,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,177,1,exact,,,2,7.258856632336829e-05,,,,0.016483457999129314,30d436a59b1548b80bb3d3f01559ed951e72dac2
dv3-B-lgcp-180193,3,B,lgcp,180193,18,,193,3:2:5:180193,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,197,1,exact,,,2,7.258856632336829e-05,,,,0.020386041000165278,894eb4d6fef275d67d7f513e65a9f5014ba0bacc
dv3-B-lgcp-180194,3,B,lgcp,180194,18,,194,3:2:5:180194,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,250,1,exact,,,2,7.258856632336829e-05,,,,0.015634167000825983,609ede75c7a14f1b6f2abc28af0bdec5964dac1e
dv3-B-lgcp-180195,3,B,lgcp,180195,18,,195,3:2:5:180195,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,253,1,exact,,,2,7.258856632336829e-05,,,,0.012717249999695923,5813a0c8446b96d134941900267e4281fde79bd4
dv3-B-lgcp-180196,3,B,lgcp,180196,18,,196,3:2:5:180196,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,253,1,exact,,,2,7.258856632336829e-05,,,,0.019477416997688124,93bd2259000e857bedf82bab17ddc831f6102c68
dv3-B-lgcp-180197,3,B,lgcp,180197,18,,197,3:2:5:180197,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,245,1,exact,,,2,7.258856632336829e-05,,,,0.014552417000231799,95e3221a4cca2f017286c1d71480379af1f9c2da
dv3-B-lgcp-180198,3,B,lgcp,180198,18,,198,3:2:5:180198,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,291,1,exact,,,2,7.258856632336829e-05,,,,0.016377416999603156,6cdd18199ccfd05a4b1c5c33f1045fc4103ffe44
dv3-B-lgcp-180199,3,B,lgcp,180199,18,,199,3:2:5:180199,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,330,1,exact,,,2,7.258856632336829e-05,,,,0.02000445800149464,0292fbd6f56322c3debb77ef8ac858f900452df2
dv3-B-lgcp-180200,3,B,lgcp,180200,18,,200,3:2:5:180200,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,228,1,exact,,,2,7.258856632336829e-05,,,,0.015928042001178255,ea0277880f126eeaf41266bafbc431f4368a9834
dv3-B-lgcp-180201,3,B,lgcp,180201,18,,201,3:2:5:180201,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,268,1,exact,,,2,7.258856632336829e-05,,,,0.01980020799965132,b91bbc7927ff5d576c47dfe7d65fe27c0fb7ea2b
dv3-B-lgcp-180202,3,B,lgcp,180202,18,,202,3:2:5:180202,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,240,1,exact,,,2,7.258856632336829e-05,,,,0.01676404099998763,cb4e53036476c4c643f61fe1b293eec24fc69991
dv3-B-lgcp-180203,3,B,lgcp,180203,18,,203,3:2:5:180203,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,261,1,exact,,,2,7.258856632336829e-05,,,,0.01210262500171666,ebe84a58e9aff616983f6144436cac221bc91ab1
dv3-B-lgcp-180204,3,B,lgcp,180204,18,,204,3:2:5:180204,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,266,1,exact,,,2,7.258856632336829e-05,,,,0.01892737499656505,e305fb102c58877ff729f18040370fb50bd39faa
dv3-B-lgcp-180205,3,B,lgcp,180205,18,,205,3:2:5:180205,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,297,1,exact,,,2,7.258856632336829e-05,,,,0.015397374998428859,3d06d8060ef7f6409c0b66c7aba03c154a6422de
dv3-B-lgcp-180206,3,B,lgcp,180206,18,,206,3:2:5:180206,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,315,1,exact,,,2,7.258856632336829e-05,,,,0.01697470799990697,fd7ac77657b6092b146363db3b79b95c92a40882
dv3-B-lgcp-180207,3,B,lgcp,180207,18,,207,3:2:5:180207,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,229,1,exact,,,2,7.258856632336829e-05,,,,0.01827979199879337,ae16c145cea845c38cfca44f7b1bbd30f7c4f498
dv3-B-lgcp-180208,3,B,lgcp,180208,18,,208,3:2:5:180208,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,257,1,exact,,,2,7.258856632336829e-05,,,,0.021274833001371007,b179716975bc509bbd46180cb84c8f51cf9d0d62
dv3-B-lgcp-180209,3,B,lgcp,180209,18,,209,3:2:5:180209,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,227,1,exact,,,2,7.258856632336829e-05,,,,0.01618400000006659,b31204347a2677b665bd176f2d8766bb8d30eed8
dv3-B-lgcp-180210,3,B,lgcp,180210,18,,210,3:2:5:180210,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,261,1,exact,,,2,7.258856632336829e-05,,,,0.01725470800010953,6547d3263f28fedbe59330a9261be6c7c909fcfc
dv3-B-lgcp-180211,3,B,lgcp,180211,18,,211,3:2:5:180211,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,232,1,exact,,,2,7.258856632336829e-05,,,,0.015462583000044106,2ec544e8fb4747a732bedc35dc56b4afc402a063
dv3-B-lgcp-180212,3,B,lgcp,180212,18,,212,3:2:5:180212,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,231,1,exact,,,2,7.258856632336829e-05,,,,0.01992920900011086,78c527439d74a304e9b086cd1499716a9895d3a7
dv3-B-lgcp-180213,3,B,lgcp,180213,18,,213,3:2:5:180213,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,261,1,exact,,,2,7.258856632336829e-05,,,,0.017185708002216415,73da1c7c06b5e934f34b515b4715c4673f0b53e5
dv3-B-lgcp-180214,3,B,lgcp,180214,18,,214,3:2:5:180214,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,300,1,exact,,,2,7.258856632336829e-05,,,,0.015280791001714533,11dd2eb0e3ecb5e74428dce6885118b3c77a3d51
dv3-B-lgcp-180215,3,B,lgcp,180215,18,,215,3:2:5:180215,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,262,1,exact,,,2,7.258856632336829e-05,,,,0.018118834002962103,c0fb4ba49b83bfffebc34e08d819106baa699932
dv3-B-lgcp-180216,3,B,lgcp,180216,18,,216,3:2:5:180216,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,253,1,exact,,,2,7.258856632336829e-05,,,,0.01818825000009383,1ba19d5ec5d5a97c61b7ee7fc85ce7dda7d77a4f
dv3-B-lgcp-180217,3,B,lgcp,180217,18,,217,3:2:5:180217,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,252,1,exact,,,2,7.258856632336829e-05,,,,0.01979754099738784,582939cb497d720919d97aaf8de447fe7694dfea
dv3-B-lgcp-180218,3,B,lgcp,180218,18,,218,3:2:5:180218,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,236,1,exact,,,2,7.258856632336829e-05,,,,0.014496167001198046,fa15abda64edac40c9b9690d8a10e954967e572e
dv3-B-lgcp-180219,3,B,lgcp,180219,18,,219,3:2:5:180219,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,271,1,exact,,,2,7.258856632336829e-05,,,,0.012286834000406088,c060959d8a46d179af9f11fb65b3e0515645b5db
dv3-B-lgcp-180220,3,B,lgcp,180220,18,,220,3:2:5:180220,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,228,1,exact,,,2,7.258856632336829e-05,,,,0.017889874998218147,fb54e2b76438bdf94838ac98eb4da2bb9f42a3be
dv3-B-lgcp-180221,3,B,lgcp,180221,18,,221,3:2:5:180221,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,223,1,exact,,,2,7.258856632336829e-05,,,,0.016312833002302796,6094c3359937df681728c6c484f50a80845b801c
dv3-B-lgcp-180222,3,B,lgcp,180222,18,,222,3:2:5:180222,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,236,1,exact,,,2,7.258856632336829e-05,,,,0.02036874999976135,7f50ed2f1dce8d2ad9f9c621d74c5e664a3f6192
dv3-B-lgcp-180223,3,B,lgcp,180223,18,,223,3:2:5:180223,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,219,1,exact,,,2,7.258856632336829e-05,,,,0.015759333000460174,ddca7f3aaf0d3f2c357d2d6afe477e0aa5d1f878
dv3-B-lgcp-180224,3,B,lgcp,180224,18,,224,3:2:5:180224,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,238,1,exact,,,2,7.258856632336829e-05,,,,0.01998108300176682,506dfa2af5eca629a5b2fc127c882efb6612b6bd
dv3-B-lgcp-180225,3,B,lgcp,180225,18,,225,3:2:5:180225,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,303,1,exact,,,2,7.258856632336829e-05,,,,0.015946666997479042,1a219c86118af60367c4864b3b2eea3250a44114
dv3-B-lgcp-180226,3,B,lgcp,180226,18,,226,3:2:5:180226,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,276,1,exact,,,2,7.258856632336829e-05,,,,0.014216750001651235,1883569e563cc2b1c75d35bc4ded35a61c5db031
dv3-B-lgcp-180227,3,B,lgcp,180227,18,,227,3:2:5:180227,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,300,1,exact,,,2,7.258856632336829e-05,,,,0.0152429999980086,1ab55385e6cf7f5f8da1790d7991bd123cb77297
dv3-B-lgcp-180228,3,B,lgcp,180228,18,,228,3:2:5:180228,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,305,1,exact,,,2,7.258856632336829e-05,,,,0.013201707999542123,49cc379a86a06a708677376cb1786a0842b2a91e
dv3-B-lgcp-180229,3,B,lgcp,180229,18,,229,3:2:5:180229,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,222,1,exact,,,2,7.258856632336829e-05,,,,0.012649542000872316,96636d10f2315ae2dc26ab1a89b98d5973f20afd
dv3-B-lgcp-180230,3,B,lgcp,180230,18,,230,3:2:5:180230,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,291,1,exact,,,2,7.258856632336829e-05,,,,0.011498625000967877,7e0797453ebc00b0ab19d88eef712862be03e191
