case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-matern2-050325,3,B,matern2,50325,5,,325,3:2:3:50325,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,221,1,exact,0.004427188724235732,230,,,,,,0.00011475000064820051,76f1640f512d5abc22ff2f3f3ccc15f21fd237b4
dv3-B-matern2-050326,3,B,matern2,50326,5,,326,3:2:3:50326,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,226,1,exact,0.004427188724235732,234,,,,,,0.00011983299918938428,87bba33ec412e32757f35c3d5a29b31eed1fb05e
dv3-B-matern2-050327,3,B,matern2,50327,5,,327,3:2:3:50327,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,260,1,exact,0.004427188724235732,270,,,,,,0.0001281670010939706,83c82c106446125ba27fea9715ecaea93b5b9797
dv3-B-matern2-050328,3,B,matern2,50328,5,,328,3:2:3:50328,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,259,1,exact,0.004427188724235732,269,,,,,,0.00012883300223620608,68ab150c4c7c1a5dde667d8b1f89668f1e6c7077
dv3-B-matern2-050329,3,B,matern2,50329,5,,329,3:2:3:50329,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,251,1,exact,0.004427188724235732,259,,,,,,0.00012562499978230335,49485bd9fa92ee6929ee442bc3429b203dd4bcf6
dv3-B-matern2-050330,3,B,matern2,50330,5,,330,3:2:3:50330,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,232,1,exact,0.004427188724235732,239,,,,,,0.00011904099665116519,140e99c4093a2fd776e4978468ace2de65e749b5
dv3-B-matern2-050331,3,B,matern2,50331,5,,331,3:2:3:50331,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,251,1,exact,0.004427188724235732,260,,,,,,0.00012945900016347878,0b2553c94999edf70f98202a43b3903a616031a6
dv3-B-matern2-050332,3,B,matern2,50332,5,,332,3:2:3:50332,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,253,1,exact,0.004427188724235732,256,,,,,,0.00011825000183307566,29f972aeedb1ff81689bdb88d33142fc53ee9da2
dv3-B-matern2-050333,3,B,matern2,50333,5,,333,3:2:3:50333,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,256,1,exact,0.004427188724235732,256,,,,,,0.00012187500033178367,124e6f83251917d47bf807ddf3f9ea8005b5df45
dv3-B-matern2-050334,3,B,matern2,50334,5,,334,3:2:3:50334,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,222,1,exact,0.004427188724235732,227,,,,,,0.0001188749993161764,ebbeb2c2c2e6bee367dcb932790518755d56077d
dv3-B-matern2-050335,3,B,matern2,50335,5,,335,3:2:3:50335,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,240,1,exact,0.004427188724235732,249,,,,,,0.00012062499808962457,6908f918003b6b9955f9745d767dca36e8225a34
dv3-B-matern2-050336,3,B,matern2,50336,5,,336,3:2:3:50336,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,263,1,exact,0.004427188724235732,267,,,,,,0.00012974999845027924,d791e87ab5d532a1223da955ab291b715f5a11f5
dv3-B-matern2-050337,3,B,matern2,50337,5,,337,3:2:3:50337,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,252,1,exact,0.004427188724235732,262,,,,,,0.0001253750015166588,248554c8fdc990925abff7c49a051328d36f0ced
dv3-B-matern2-050338,3,B,matern2,50338,5,,338,3:2:3:50338,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,256,1,exact,0.004427188724235732,264,,,,,,0.0001247079999302514,a08e770e65e4053ee431d2359b5dad5239f5298a
dv3-B-matern2-050339,3,B,matern2,50339,5,,339,3:2:3:50339,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,248,1,exact,0.004427188724235732,253,,,,,,0.00012487499770941213,446e197c376567f6e997bf35008cb8e4cd98a1e5
dv3-B-matern2-050340,3,B,matern2,50340,5,,340,3:2:3:50340,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,277,1,exact,0.004427188724235732,284,,,,,,0.00013216699881013483,e5c2facc4bd488cad9b7aa75b2996c20ff4a3705
dv3-B-matern2-050341,3,B,matern2,50341,5,,341,3:2:3:50341,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,245,1,exact,0.004427188724235732,250,,,,,,0.0001249999986612238,f4f7c337782a3a983e4b52b1abae597d66df324f
dv3-B-matern2-050342,3,B,matern2,50342,5,,342,3:2:3:50342,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,228,1,exact,0.004427188724235732,240,,,,,,0.00011845799963339232,1c6469328b086a6461055e82b1d3cd817f019224
dv3-B-matern2-050343,3,B,matern2,50343,5,,343,3:2:3:50343,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,232,1,exact,0.004427188724235732,233,,,,,,0.00010887499956879765,450622be76d3be80a86a9ca0869ce818d500be9c
dv3-B-matern2-050344,3,B,matern2,50344,5,,344,3:2:3:50344,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,233,1,exact,0.004427188724235732,240,,,,,,0.00013708299957215786,c2d61670ad03c1a37cbb6d193407738b527e4341
dv3-B-matern2-050345,3,B,matern2,50345,5,,345,3:2:3:50345,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,243,1,exact,0.004427188724235732,256,,,,,,9.845800013863482e-05,ca79c146d46ce6ee183011475657c8e1ce54ed56
dv3-B-matern2-050346,3,B,matern2,50346,5,,346,3:2:3:50346,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,246,1,exact,0.004427188724235732,253,,,,,,8.079200051724911e-05,f6de39a1f61084d0807c6c5c6c59b4f193e717ca
dv3-B-matern2-050347,3,B,matern2,50347,5,,347,3:2:3:50347,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,235,1,exact,0.004427188724235732,246,,,,,,7.445899973390624e-05,5e3b30dac5044744a6f193ee3afe006c990d709c
dv3-B-matern2-050348,3,B,matern2,50348,5,,348,3:2:3:50348,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,279,1,exact,0.004427188724235732,287,,,,,,8.895900100469589e-05,a376b9ab114db5c3e708359edf53a85a2762c9cd
dv3-B-matern2-050349,3,B,matern2,50349,5,,349,3:2:3:50349,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,229,1,exact,0.004427188724235732,236,,,,,,7.237500176415779e-05,96668078b98affab42f71aeb2f0c9decc1ead272
dv3-B-matern2-050350,3,B,matern2,50350,5,,350,3:2:3:50350,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,240,1,exact,0.004427188724235732,249,,,,,,7.299999924725853e-05,f6af9a298c2f0e0e128ae024ad18e5851c56e9e7
dv3-B-matern2-050351,3,B,matern2,50351,5,,351,3:2:3:50351,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,285,1,exact,0.004427188724235732,287,,,,,,8.566699762013741e-05,fb2d068aa91cdf92fdbb085c2553f95ca34eb84c
dv3-B-matern2-050352,3,B,matern2,50352,5,,352,3:2:3:50352,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,251,1,exact,0.004427188724235732,263,,,,,,8.054099816945381e-05,3bb87b35900a7d0d36b37c027d1cbc4b60255f6c
dv3-B-matern2-050353,3,B,matern2,50353,5,,353,3:2:3:50353,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,263,1,exact,0.004427188724235732,268,,,,,,8.241600153269246e-05,7ae5e26c28a37405e1f48e863f81e45a5c152a2e
dv3-B-matern2-050354,3,B,matern2,50354,5,,354,3:2:3:50354,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,270,1,exact,0.004427188724235732,280,,,,,,8.304100265377201e-05,bc0e1ada480e089354724c9d263dcdd6e1853efe
dv3-B-matern2-050355,3,B,matern2,50355,5,,355,3:2:3:50355,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,239,1,exact,0.004427188724235732,242,,,,,,7.237500176415779e-05,0a155993f5323305034f66af18890150bd57f619
dv3-B-matern2-050356,3,B,matern2,50356,5,,356,3:2:3:50356,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,255,1,exact,0.004427188724235732,259,,,,,,7.533299867645837e-05,541e6a639a86c88819b9bce14a0e44e2f5529d00
dv3-B-matern2-050357,3,B,matern2,50357,5,,357,3:2:3:50357,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,230,1,exact,0.004427188724235732,241,,,,,,6.824999945820309e-05,0feb128d3e3f2184a6e119f69e9250c1c620c514
dv3-B-matern2-050358,3,B,matern2,50358,5,,358,3:2:3:50358,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,283,1,exact,0.004427188724235732,287,,,,,,8.158299897331744e-05,3c12a3f74a73474fb8a143f405e9e5d311f48c5f
dv3-B-matern2-050359,3,B,matern2,50359,5,,359,3:2:3:50359,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,229,1,exact,0.004427188724235732,232,,,,,,6.791700070607476e-05,d7c92dccce096404ad83a10745251b8619ce108d
dv3-B-matern2-050360,3,B,matern2,50360,5,,360,3:2:3:50360,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,244,1,exact,0.004427188724235732,246,,,,,,7.320900112972595e-05,856f488ce699622d2b46bbd085e7347f843bf2b9
dv3-B-matern2-050361,3,B,matern2,50361,5,,361,3:2:3:50361,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,271,1,exact,0.004427188724235732,277,,,,,,8.279200119432062e-05,2fb5dd730e90f2bdccfc98291d5e3317f8621ff1
dv3-B-matern2-050362,3,B,matern2,50362,5,,362,3:2:3:50362,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,229,1,exact,0.004427188724235732,232,,,,,,6.983300045249052e-05,86f70e4078c0907e0328766fbb5a704d3296ebf1
dv3-B-matern2-050363,3,B,matern2,50363,5,,363,3:2:3:50363,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,245,1,exact,0.004427188724235732,249,,,,,,7.366700083366595e-05,d87ce385d464be3d76de2655c19d58a2710d1c87
dv3-B-matern2-050364,3,B,matern2,50364,5,,364,3:2:3:50364,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,253,1,exact,0.004427188724235732,262,,,,,,7.770899901515804e-05,bfbb74c4657baad52b8e182ff31ed9005e847c49
dv3-B-matern2-050365,3,B,matern2,50365,5,,365,3:2:3:50365,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,274,1,exact,0.004427188724235732,282,,,,,,8.341699867742136e-05,780065b0f82cacfac7e327d3299c76417f6b16fe
dv3-B-matern2-050366,3,B,matern2,50366,5,,366,3:2:3:50366,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,275,1,exact,0.004427188724235732,281,,,,,,8.133400115184486e-05,c2ec15a98b522719452a8cdcbf82834d7a3f3978
dv3-B-matern2-050367,3,B,matern2,50367,5,,367,3:2:3:50367,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,250,1,exact,0.004427188724235732,253,,,,,,7.483400258934125e-05,15eb676696471cb3c404b5cd888ddb718876370e
dv3-B-matern2-050368,3,B,matern2,50368,5,,368,3:2:3:50368,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,249,1,exact,0.004427188724235732,252,,,,,,7.483400258934125e-05,77afe31b203b5d6e7b488f10998f8eb7732578d6
dv3-B-matern2-050369,3,B,matern2,50369,5,,369,3:2:3:50369,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,247,1,exact,0.004427188724235732,251,,,,,,7.362500036833808e-05,8d992fc401e413bbe76589a69d5f957375b83228
dv3-B-matern2-050370,3,B,matern2,50370,5,,370,3:2:3:50370,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,272,1,exact,0.004427188724235732,284,,,,,,8.141699800034985e-05,941ac8c31d6ca58ec3d9bd5dc4cf046af94d7872
dv3-B-matern2-050371,3,B,matern2,50371,5,,371,3:2:3:50371,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,270,1,exact,0.004427188724235732,278,,,,,,8.233300104620866e-05,da572b4480b2ae5c64f73f4302a32963008888e7
dv3-B-matern2-050372,3,B,matern2,50372,5,,372,3:2:3:50372,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,231,1,exact,0.004427188724235732,235,,,,,,7.125000047381036e-05,7cba3180ccb9535294850f8c2a2d8648fd1ccea6
dv3-B-matern2-050373,3,B,matern2,50373,5,,373,3:2:3:50373,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,212,1,exact,0.004427188724235732,221,,,,,,6.795800072723068e-05,2407b7e1084c9cf16ca72cbbc6b71cdd4cb0e849
dv3-B-matern2-050374,3,B,matern2,50374,5,,374,3:2:3:50374,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,243,1,exact,0.004427188724235732,251,,,,,,7.416600055876188e-05,10b3cda75d45e2e1504f3d160ef2965f14f51e6e
dv3-B-matern2-050375,3,B,matern2,50375,5,,375,3:2:3:50375,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,245,1,exact,0.004427188724235732,256,,,,,,7.604100028402172e-05,638ee2e14d1f163929e7b205171a070bfc4bd237
dv3-B-matern2-050376,3,B,matern2,50376,5,,376,3:2:3:50376,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,278,1,exact,0.004427188724235732,285,,,,,,0.00012200000128359534,75e8dce7d9780022e09da3b039e6efd4b7f74ff1
dv3-B-matern2-050377,3,B,matern2,50377,5,,377,3:2:3:50377,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,269,1,exact,0.004427188724235732,274,,,,,,0.00010520900104893371,59e2415f686bdbf0f5f49efedcad5fcfcb5d1325
dv3-B-matern2-050378,3,B,matern2,50378,5,,378,3:2:3:50378,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,223,1,exact,0.004427188724235732,227,,,,,,8.066700320341624e-05,5fec7d2c578f579c920e348ffae17ac6b83a91b5
dv3-B-matern2-050379,3,B,matern2,50379,5,,379,3:2:3:50379,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,254,1,exact,0.004427188724235732,263,,,,,,8.491600237903185e-05,06e84e85405b8f3f00483c4255e9dacc6bacca16
dv3-B-matern2-050380,3,B,matern2,50380,5,,380,3:2:3:50380,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,261,1,exact,0.004427188724235732,270,,,,,,8.554200030630454e-05,f985f167a30b658171a2e5b5a24271c630791170
dv3-B-matern2-050381,3,B,matern2,50381,5,,381,3:2:3:50381,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,238,1,exact,0.004427188724235732,243,,,,,,7.529100184910931e-05,f777c410ce2ee6a4218af2877cdd33ad75aeab53
dv3-B-matern2-050382,3,B,matern2,50382,5,,382,3:2:3:50382,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,247,1,exact,0.004427188724235732,253,,,,,,7.491699943784624e-05,98788e41b004677abd90d2c672dc7e49cd16cf73
dv3-B-matern2-050383,3,B,matern2,50383,5,,383,3:2:3:50383,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,286,1,exact,0.004427188724235732,291,,,,,,8.587499905843288e-05,096ae735130884755e502c7354479fd6b9cdd11c
dv3-B-matern2-050384,3,B,matern2,50384,5,,384,3:2:3:50384,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,249,1,exact,0.004427188724235732,254,,,,,,7.695900058024563e-05,b03a45ab4e1e9a03e51b3e18b34d1d337ad59568
dv3-B-matern2-050385,3,B,matern2,50385,5,,385,3:2:3:50385,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,246,1,exact,0.004427188724235732,252,,,,,,7.479200212401338e-05,379ef734dd381b223ad540d20cf15880ff51dd85
dv3-B-matern2-050386,3,B,matern2,50386,5,,386,3:2:3:50386,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,273,1,exact,0.004427188724235732,285,,,,,,8.387499838136137e-05,ba3911a72e553f5dce4fce4bd7cfa49e46156276
dv3-B-matern2-050387,3,B,matern2,50387,5,,387,3:2:3:50387,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,259,1,exact,0.004427188724235732,265,,,,,,8.054200225160457e-05,38a598d7f31c47df835e8ee61398bc94568dccee
dv3-B-matern2-050388,3,B,matern2,50388,5,,388,3:2:3:50388,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,267,1,exact,0.004427188724235732,274,,,,,,8.21249996079132e-05,b467b73c9357ec0503542117f2f3de5832fcce95
dv3-B-matern2-050389,3,B,matern2,50389,5,,389,3:2:3:50389,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,268,1,exact,0.004427188724235732,273,,,,,,7.76250017224811e-05,676d751a85a909648143d781c1a740077f9d4136
dv3-B-matern2-050390,3,B,matern2,50390,5,,390,3:2:3:50390,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,233,1,exact,0.004427188724235732,238,,,,,,7.620899850735441e-05,56c7cd45b9bd2e857f2a916ba08c26bac3bb7e7a
dv3-B-matern2-050391,3,B,matern2,50391,5,,391,3:2:3:50391,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,251,1,exact,0.004427188724235732,259,,,,,,7.812500189174898e-05,57faf47dd9ca973e24b2610deaf075214a5b6dad
dv3-B-matern2-050392,3,B,matern2,50392,5,,392,3:2:3:50392,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,252,1,exact,0.004427188724235732,259,,,,,,7.608299711137079e-05,6b5ea8ed359544441602be104e3410ca8a16172e
dv3-B-matern2-050393,3,B,matern2,50393,5,,393,3:2:3:50393,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,265,1,exact,0.004427188724235732,274,,,,,,8.312499994644895e-05,4c8facfa517060c8fb0f5090b6e2ef157ebf01d2
dv3-B-matern2-050394,3,B,matern2,50394,5,,394,3:2:3:50394,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,249,1,exact,0.004427188724235732,255,,,,,,7.550000009359792e-05,50877a88d8c35eedcb44adb416ae929ae31ebb23
dv3-B-matern2-050395,3,B,matern2,50395,5,,395,3:2:3:50395,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,230,1,exact,0.004427188724235732,235,,,,,,7.120800000848249e-05,e648bae03676a842d42a9fec615dff36ef38e1ab
dv3-B-matern2-050396,3,B,matern2,50396,5,,396,3:2:3:50396,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,259,1,exact,0.004427188724235732,263,,,,,,7.76249980845023e-05,5c07e515dfe18c3b870b92f0ccdcf7203d04b482
dv3-B-matern2-050397,3,B,matern2,50397,5,,397,3:2:3:50397,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,237,1,exact,0.004427188724235732,242,,,,,,7.32910011720378e-05,dafec0afaa786c77034c9b92b2a604d7a676bf87
dv3-B-matern2-050398,3,B,matern2,50398,5,,398,3:2:3:50398,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,253,1,exact,0.004427188724235732,266,,,,,,8.066599912126549e-05,bae142db2c2fcb07c0c7ca81adb964bdfaa133b3
dv3-B-matern2-050399,3,B,matern2,50399,5,,399,3:2:3:50399,,test,4,250.0,,,,,,,0.07,,,,,,,251.94420376910637,0.004427188724235732,,,,,0.19800152802279652,0.049444685165438325,,1,257,1,exact,0.004427188724235732,261,,,,,,7.854200157453306e-05,ccc1a1307e3620fa974bf4ee556b2bcbf806d85f
dv3-B-matern2-060000,3,B,matern2,60000,6,,0,3:2:3:60000,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,267,1,exact,0.006957010852370435,280,,,,,,8.279200119432062e-05,4e7664f9ab709752dd39f6ce7f7b17658600b3ef
dv3-B-matern2-060001,3,B,matern2,60001,6,,1,3:2:3:60001,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,294,1,exact,0.006957010852370435,309,,,,,,8.904099740902893e-05,087db2b226fc3c0993fb8bc9eb6e7e259e1f9f9f
dv3-B-matern2-060002,3,B,matern2,60002,6,,2,3:2:3:60002,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,247,1,exact,0.006957010852370435,261,,,,,,7.916599861346185e-05,3d5a7e17a82fe85b99d15f3a90e9ea8e13e2350c
dv3-B-matern2-060003,3,B,matern2,60003,6,,3,3:2:3:60003,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,268,1,exact,0.006957010852370435,278,,,,,,8.141700163832866e-05,2e8d091ae1765e0bb869657f7fb528501b03f8bf
dv3-B-matern2-060004,3,B,matern2,60004,6,,4,3:2:3:60004,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,264,1,exact,0.006957010852370435,274,,,,,,8.029099990380928e-05,19621b29140641622d814ac4739dc3cbb300ab4b
dv3-B-matern2-060005,3,B,matern2,60005,6,,5,3:2:3:60005,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,232,1,exact,0.006957010852370435,244,,,,,,7.570799789391458e-05,a5d732386c4fe23587280b7fb55b154500afde4b
dv3-B-matern2-060006,3,B,matern2,60006,6,,6,3:2:3:60006,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,264,1,exact,0.006957010852370435,278,,,,,,8.125000022118911e-05,e54f76c6c39e6e9b68deba307d5923160ad76a22
dv3-B-matern2-060007,3,B,matern2,60007,6,,7,3:2:3:60007,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,241,1,exact,0.006957010852370435,249,,,,,,7.43750024412293e-05,2df878308d6bcec8a97cb47738b9117ddd5cb661
