case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-170303,3,B,nested,170303,17,,303,3:2:2:170303,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,534,1,exact,0.2910590784822441,1138,,,,,,0.00025541700233588926,dee3235c05a0a0463ecd1d594b981177f948ad32
dv3-B-nested-170304,3,B,nested,170304,17,,304,3:2:2:170304,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,486,1,exact,0.2910590784822441,1213,,,,,,0.00025970799833885394,993a2937aa4ad806c9f5db45a14aa7d9be3f2bde
dv3-B-nested-170305,3,B,nested,170305,17,,305,3:2:2:170305,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,544,1,exact,0.2910590784822441,1206,,,,,,0.00026245800108881667,113044c8198b0dd102fa5cbea6303cd80e7a36c3
dv3-B-nested-170306,3,B,nested,170306,17,,306,3:2:2:170306,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,471,1,exact,0.2910590784822441,1090,,,,,,0.0002455419999023434,9706a2ca786c344639ca2d8f75fd612d7cc20d3a
dv3-B-nested-170307,3,B,nested,170307,17,,307,3:2:2:170307,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,492,1,exact,0.2910590784822441,1078,,,,,,0.0002525830022932496,1a4b289055541073943940fd3584a1521741a220
dv3-B-nested-170308,3,B,nested,170308,17,,308,3:2:2:170308,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,468,1,exact,0.2910590784822441,1082,,,,,,0.0006321250002656598,750f9c73b225c5cce0ef0b428721de8f3ba01e05
dv3-B-nested-170309,3,B,nested,170309,17,,309,3:2:2:170309,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,529,1,exact,0.2910590784822441,1206,,,,,,0.0002770409992081113,e9828725e30f4d0bbd98d4172323c08771fec9e2
dv3-B-nested-170310,3,B,nested,170310,17,,310,3:2:2:170310,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,503,1,exact,0.2910590784822441,1158,,,,,,0.00027266699908068404,7a5788241136a3dbe5c37c50c24fe5d2fdddb9bb
dv3-B-nested-170311,3,B,nested,170311,17,,311,3:2:2:170311,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,561,1,exact,0.2910590784822441,1184,,,,,,0.0002611659983813297,25116b9bd5a0359b5472c54fcad540ebd8ba19a2
dv3-B-nested-170312,3,B,nested,170312,17,,312,3:2:2:170312,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,546,1,exact,0.2910590784822441,1281,,,,,,0.0002589169998827856,f97b9c52924ffc0b2dbafa25f486b15938ab5abb
dv3-B-nested-170313,3,B,nested,170313,17,,313,3:2:2:170313,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,542,1,exact,0.2910590784822441,1175,,,,,,0.0002584590001788456,7c780622f2f21b8842d664a72d7dd4398fd65ed9
dv3-B-nested-170314,3,B,nested,170314,17,,314,3:2:2:170314,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,476,1,exact,0.2910590784822441,1115,,,,,,0.0002560840002843179,9130cdd9d4792d4f44e801cfaccacb66ceb4e03b
dv3-B-nested-170315,3,B,nested,170315,17,,315,3:2:2:170315,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,477,1,exact,0.2910590784822441,1100,,,,,,0.0002550409990362823,b0b22944ee369924676bb604b410b7fa5a71932c
dv3-B-nested-170316,3,B,nested,170316,17,,316,3:2:2:170316,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,534,1,exact,0.2910590784822441,1164,,,,,,0.00035812499845633283,2a8269cf7d75ff4962ed7f336536b507aa5fc63d
dv3-B-nested-170317,3,B,nested,170317,17,,317,3:2:2:170317,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,503,1,exact,0.2910590784822441,1087,,,,,,0.0005346250000002328,1e32027ad0d5253666945b0d746ddcfc41f0c059
dv3-B-nested-170318,3,B,nested,170318,17,,318,3:2:2:170318,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,470,1,exact,0.2910590784822441,1066,,,,,,0.0004594169986376073,f519dbb5f32638855b212cd6db710f6af368e42c
dv3-B-nested-170319,3,B,nested,170319,17,,319,3:2:2:170319,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,567,1,exact,0.2910590784822441,1175,,,,,,0.0005047079976066016,37fa623f957cefe92f653780f5d3080a3d3e02bc
dv3-B-nested-170320,3,B,nested,170320,17,,320,3:2:2:170320,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,523,1,exact,0.2910590784822441,1153,,,,,,0.000485624997963896,c94d68656a7929293d88f80c8bf317188240ff1a
dv3-B-nested-170321,3,B,nested,170321,17,,321,3:2:2:170321,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,484,1,exact,0.2910590784822441,1093,,,,,,0.00046787499741185457,31b14c211d6bb96ac0714049fde9d3cf5fa9ee13
dv3-B-nested-170322,3,B,nested,170322,17,,322,3:2:2:170322,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,520,1,exact,0.2910590784822441,1147,,,,,,0.0004643339998438023,6718d07721a0bc5b8719a6e41e331f9f69d7ecae
dv3-B-nested-170323,3,B,nested,170323,17,,323,3:2:2:170323,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,516,1,exact,0.2910590784822441,1206,,,,,,0.00046591700083808973,20ee28780ceb11e37f639bc328be23512de6b190
dv3-B-nested-170324,3,B,nested,170324,17,,324,3:2:2:170324,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,452,1,exact,0.2910590784822441,1083,,,,,,0.00045574999967357144,5d2eec5307b71cb3480fab6acca1418cd83a6155
dv3-B-nested-170325,3,B,nested,170325,17,,325,3:2:2:170325,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,518,1,exact,0.2910590784822441,1136,,,,,,0.00047199999971780926,c77bdc4cff9d866500152fb5e29d2b9589aa0f26
dv3-B-nested-170326,3,B,nested,170326,17,,326,3:2:2:170326,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,497,1,exact,0.2910590784822441,1117,,,,,,0.00045833399781258777,5172cfa0e2b64ff98b47a4f0f642216647181c2c
dv3-B-nested-170327,3,B,nested,170327,17,,327,3:2:2:170327,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,465,1,exact,0.2910590784822441,1123,,,,,,0.0004543329996522516,4a33dd87c82d25039df606c45b694fcb18a8d932
dv3-B-nested-170328,3,B,nested,170328,17,,328,3:2:2:170328,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,521,1,exact,0.2910590784822441,1173,,,,,,0.0004565409981296398,7c95bf4e3cc1e0c3a0ddf1988b8b52481757b886
dv3-B-nested-170329,3,B,nested,170329,17,,329,3:2:2:170329,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,498,1,exact,0.2910590784822441,1096,,,,,,0.0004764580007758923,41a637e5468838156ee48e739eefe73759072151
dv3-B-nested-170330,3,B,nested,170330,17,,330,3:2:2:170330,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,523,1,exact,0.2910590784822441,1112,,,,,,0.0004591249999066349,5e93c6c032d99b3383ec52d9ea26e703390b8eb3
dv3-B-nested-170331,3,B,nested,170331,17,,331,3:2:2:170331,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,464,1,exact,0.2910590784822441,1077,,,,,,0.0004477909969864413,23ad432edcc10d30dd96758fd1bab45ae2f58f77
dv3-B-nested-170332,3,B,nested,170332,17,,332,3:2:2:170332,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,509,1,exact,0.2910590784822441,1142,,,,,,0.0005261660007818136,ed2122ebd54722aeb6d5f41aa9639e22da66602f
dv3-B-nested-170333,3,B,nested,170333,17,,333,3:2:2:170333,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,456,1,exact,0.2910590784822441,1071,,,,,,0.0004890829986834433,ebd8971c6e1cdf0e3a6f2d2402f8cd4164d5b696
dv3-B-nested-170334,3,B,nested,170334,17,,334,3:2:2:170334,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,490,1,exact,0.2910590784822441,1143,,,,,,0.0004619999999704305,a2638142c7cd57f8cc6faeeb84dd38a95f4f747a
dv3-B-nested-170335,3,B,nested,170335,17,,335,3:2:2:170335,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,479,1,exact,0.2910590784822441,1092,,,,,,0.0004594999991240911,8321b66158b8d25931b6afef3abe5b4625e5cc04
dv3-B-nested-170336,3,B,nested,170336,17,,336,3:2:2:170336,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,422,1,exact,0.2910590784822441,1058,,,,,,0.00034270800097147003,6cad73e857e208137cb5770fcebd6ea18d45d7d1
dv3-B-nested-170337,3,B,nested,170337,17,,337,3:2:2:170337,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,508,1,exact,0.2910590784822441,1179,,,,,,0.00029183399965404533,7a73d215bcca496521415a2552dfd696656c003e
dv3-B-nested-170338,3,B,nested,170338,17,,338,3:2:2:170338,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,471,1,exact,0.2910590784822441,1038,,,,,,0.00027225000303587876,4f9b5d954a0cb13f134eecc13182094522a9d2c9
dv3-B-nested-170339,3,B,nested,170339,17,,339,3:2:2:170339,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,519,1,exact,0.2910590784822441,1167,,,,,,0.00027745899933506735,faae4067a484c9cef6c5d96dc4462934e211ec1d
dv3-B-nested-170340,3,B,nested,170340,17,,340,3:2:2:170340,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,535,1,exact,0.2910590784822441,1144,,,,,,0.0002701250014069956,a2a8dbc2cde80b75dec4f1667467cfa20303e5f2
dv3-B-nested-170341,3,B,nested,170341,17,,341,3:2:2:170341,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,469,1,exact,0.2910590784822441,1118,,,,,,0.0002662919978320133,b7b2e39f4875084351e174c3c013475cd9e06226
dv3-B-nested-170342,3,B,nested,170342,17,,342,3:2:2:170342,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,535,1,exact,0.2910590784822441,1214,,,,,,0.00027599999884841964,327f3af754e2286be81081d131d04c8a363c487c
dv3-B-nested-170343,3,B,nested,170343,17,,343,3:2:2:170343,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,517,1,exact,0.2910590784822441,1246,,,,,,0.0002810830010275822,b8c2a2ae7cf60c72585b0a56f0298da118278faf
dv3-B-nested-170344,3,B,nested,170344,17,,344,3:2:2:170344,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,492,1,exact,0.2910590784822441,1124,,,,,,0.00026708299992606044,44a76390370f1a09cceae2e9ff789f98e62a7cf2
dv3-B-nested-170345,3,B,nested,170345,17,,345,3:2:2:170345,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,453,1,exact,0.2910590784822441,1071,,,,,,0.00025962500149034895,ed95dbcce0709ca4a2d424f813442f42058d72e3
dv3-B-nested-170346,3,B,nested,170346,17,,346,3:2:2:170346,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,503,1,exact,0.2910590784822441,1102,,,,,,0.00026683400210458785,bd40ae19b2b7d8a7948be7615b78604b518d3b85
dv3-B-nested-170347,3,B,nested,170347,17,,347,3:2:2:170347,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,452,1,exact,0.2910590784822441,1022,,,,,,0.0002551670004322659,ea273bf9b63a176fea87da4b5fce4451cd73a50a
dv3-B-nested-170348,3,B,nested,170348,17,,348,3:2:2:170348,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,441,1,exact,0.2910590784822441,1011,,,,,,0.00025587499840185046,e02d14e3ba6e8cbc0505fe08d1063f5cd5ab1648
dv3-B-nested-170349,3,B,nested,170349,17,,349,3:2:2:170349,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,513,1,exact,0.2910590784822441,1122,,,,,,0.0002651250033522956,f501c97213aceccbe20146dc0201fc64e3be7ca8
dv3-B-nested-170350,3,B,nested,170350,17,,350,3:2:2:170350,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,494,1,exact,0.2910590784822441,1108,,,,,,0.00027270800273981877,51765838877dc89346f9ffca3105dea4ea551da1
dv3-B-nested-170351,3,B,nested,170351,17,,351,3:2:2:170351,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,501,1,exact,0.2910590784822441,1116,,,,,,0.00026304099810658954,513b7f0c899d014eed62a6085f390a2d76c3d147
dv3-B-nested-170352,3,B,nested,170352,17,,352,3:2:2:170352,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,512,1,exact,0.2910590784822441,1048,,,,,,0.00025637499857111834,9b293c8534615e49875aca4eb5d1a4c8a51f4a1e
dv3-B-nested-170353,3,B,nested,170353,17,,353,3:2:2:170353,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,524,1,exact,0.2910590784822441,1215,,,,,,0.0002762079966487363,c2ee183ffae78b9d1b1f4f8105ac77f0bbd0bfaa
dv3-B-nested-170354,3,B,nested,170354,17,,354,3:2:2:170354,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,462,1,exact,0.2910590784822441,1080,,,,,,0.00026591599817038514,0e4969f31facf4062ec5eba8cf5d21f78589ffe7
dv3-B-nested-170355,3,B,nested,170355,17,,355,3:2:2:170355,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,502,1,exact,0.2910590784822441,1152,,,,,,0.0002739159972406924,d788c9114fd0fb3a2989beeb7845acd0cfbbc869
dv3-B-nested-170356,3,B,nested,170356,17,,356,3:2:2:170356,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,533,1,exact,0.2910590784822441,1205,,,,,,0.00027875000159838237,d7d9c3ea2d02d813f0fbc769a43211079199c8d6
dv3-B-nested-170357,3,B,nested,170357,17,,357,3:2:2:170357,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,534,1,exact,0.2910590784822441,1149,,,,,,0.0002737499999057036,1d0b25dcff4bc98a22f8326260c7e2c9a1b01e1d
dv3-B-nested-170358,3,B,nested,170358,17,,358,3:2:2:170358,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,539,1,exact,0.2910590784822441,1140,,,,,,0.0002662090009835083,96df87d1cdc0607bdf9e3551d65adcfd1c35e8c9
dv3-B-nested-170359,3,B,nested,170359,17,,359,3:2:2:170359,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,524,1,exact,0.2910590784822441,1140,,,,,,0.0002693329988687765,a252e55777fb081a03956bff8e09846aca3ed8cb
dv3-B-nested-170360,3,B,nested,170360,17,,360,3:2:2:170360,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,505,1,exact,0.2910590784822441,1140,,,,,,0.0002818749999278225,c70428bb43a0b275e1eb661c9e1df8a125445593
dv3-B-nested-170361,3,B,nested,170361,17,,361,3:2:2:170361,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,500,1,exact,0.2910590784822441,1097,,,,,,0.0002672080008778721,9a3cedaa1a9de661e85de26081c9ea53eb5dbc73
dv3-B-nested-170362,3,B,nested,170362,17,,362,3:2:2:170362,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,499,1,exact,0.2910590784822441,1083,,,,,,0.0002658749981492292,bbb26d616152fbba8f7a9b5158c4a4cd2c9fee65
dv3-B-nested-170363,3,B,nested,170363,17,,363,3:2:2:170363,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,494,1,exact,0.2910590784822441,1144,,,,,,0.0004270839999662712,1582cbb400eb0d390f3938e092c75bc7d7835abf
dv3-B-nested-170364,3,B,nested,170364,17,,364,3:2:2:170364,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,533,1,exact,0.2910590784822441,1144,,,,,,0.0005422909998742398,566e92bceb645dd80efbff5793a8d16cd0b5c040
dv3-B-nested-170365,3,B,nested,170365,17,,365,3:2:2:170365,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,532,1,exact,0.2910590784822441,1216,,,,,,0.0004908749979222193,4590995a56579d55a1600b3dcb4f9b5632335223
dv3-B-nested-170366,3,B,nested,170366,17,,366,3:2:2:170366,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,454,1,exact,0.2910590784822441,961,,,,,,0.0004439999975147657,d6d35a867a6bb041efbf763b6c2c6f57c3762e55
dv3-B-nested-170367,3,B,nested,170367,17,,367,3:2:2:170367,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,505,1,exact,0.2910590784822441,1125,,,,,,0.00044308300130069256,e9271e13724420f8da56a342bc6dda6a160da8cf
dv3-B-nested-170368,3,B,nested,170368,17,,368,3:2:2:170368,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,479,1,exact,0.2910590784822441,1075,,,,,,0.0004433329995663371,ce197e5807798e52e4667f2a70c79c2bf694b33d
dv3-B-nested-170369,3,B,nested,170369,17,,369,3:2:2:170369,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,532,1,exact,0.2910590784822441,1182,,,,,,0.0004457909999473486,0d56120f53f9d0c291b41b0c3329056184a3a526
dv3-B-nested-170370,3,B,nested,170370,17,,370,3:2:2:170370,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,533,1,exact,0.2910590784822441,1146,,,,,,0.00044504199831862934,03f33193e60a7de1d2b56fa22d47be8df2d973f4
dv3-B-nested-170371,3,B,nested,170371,17,,371,3:2:2:170371,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,540,1,exact,0.2910590784822441,1186,,,,,,0.00045075000161887147,a4a94da7e68ee33f7159daa9bc4f4156942487bf
dv3-B-nested-170372,3,B,nested,170372,17,,372,3:2:2:170372,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,499,1,exact,0.2910590784822441,1152,,,,,,0.0004494579989113845,53b3c49332a5f04401ad88235b1ca443e5ce275c
dv3-B-nested-170373,3,B,nested,170373,17,,373,3:2:2:170373,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,449,1,exact,0.2910590784822441,1069,,,,,,0.0002841669993358664,01a4a77a86d9e04a1d51457c57f90e023bd1f49e
