case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-010316,3,B,nested,10316,1,,316,3:2:2:10316,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,227,1,exact,0.16464787849656184,1744,,,,,,0.0005126249998284038,f1830c08ccb1f60917de282a6791ae449f40f47f
dv3-B-nested-010317,3,B,nested,10317,1,,317,3:2:2:10317,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,269,1,exact,0.16464787849656184,1783,,,,,,0.0006735000024491455,fdf617bb622c2e1f880f15abd95da43cd8f98247
dv3-B-nested-010318,3,B,nested,10318,1,,318,3:2:2:10318,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,221,1,exact,0.16464787849656184,1695,,,,,,0.0004718749987659976,69beb264345b70d40afa2239d0318ec68e46afa1
dv3-B-nested-010319,3,B,nested,10319,1,,319,3:2:2:10319,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,261,1,exact,0.16464787849656184,1753,,,,,,0.0006194169982336462,e5d83ee2d7a609a0b8075fb0cba2c968351a99dd
dv3-B-nested-010320,3,B,nested,10320,1,,320,3:2:2:10320,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,273,1,exact,0.16464787849656184,1926,,,,,,0.0005214580014580861,f0eb0908080b970de18b096c447b1f79b057ac26
dv3-B-nested-010321,3,B,nested,10321,1,,321,3:2:2:10321,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,238,1,exact,0.16464787849656184,1687,,,,,,0.0005711250014428515,c4d467be17c6fd3ed0f930c381d5e4c9366f3b8d
dv3-B-nested-010322,3,B,nested,10322,1,,322,3:2:2:10322,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,246,1,exact,0.16464787849656184,1788,,,,,,0.000497290999192046,dbdeb00e6bfc3a62472141a29a0b7d5e1f8c355a
dv3-B-nested-010323,3,B,nested,10323,1,,323,3:2:2:10323,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,244,1,exact,0.16464787849656184,1769,,,,,,0.0004192079977656249,2313afa0c8b68212fa9e8fe3162e98a0db5c2488
dv3-B-nested-010324,3,B,nested,10324,1,,324,3:2:2:10324,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,247,1,exact,0.16464787849656184,1841,,,,,,0.0003918750007869676,c787918024bddeda28b852d710bf9a717f0fd03f
dv3-B-nested-010325,3,B,nested,10325,1,,325,3:2:2:10325,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,280,1,exact,0.16464787849656184,1905,,,,,,0.0005620420015475247,ef62b070cf9954f87e2e5f9084ce2972cb5166ba
dv3-B-nested-010326,3,B,nested,10326,1,,326,3:2:2:10326,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,248,1,exact,0.16464787849656184,1835,,,,,,0.0007197909981186967,7206913e49416690de533572c6a68f1392966b70
dv3-B-nested-010327,3,B,nested,10327,1,,327,3:2:2:10327,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,287,1,exact,0.16464787849656184,1844,,,,,,0.0004865000009885989,c1463f15ea32a30231a600685978722a44c1be88
dv3-B-nested-010328,3,B,nested,10328,1,,328,3:2:2:10328,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,252,1,exact,0.16464787849656184,1863,,,,,,0.0005586670013144612,95c9026bf1678bb6f5fc542a34d91e8f1f1b2164
dv3-B-nested-010329,3,B,nested,10329,1,,329,3:2:2:10329,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,212,1,exact,0.16464787849656184,1735,,,,,,0.00047287499910453334,f1982f543634731bc0f5d99f276da07a74778d61
dv3-B-nested-010330,3,B,nested,10330,1,,330,3:2:2:10330,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,236,1,exact,0.16464787849656184,1818,,,,,,0.0005623340002784971,36a9bcb83e10a690c916492880ea82e8fa1dccef
dv3-B-nested-010331,3,B,nested,10331,1,,331,3:2:2:10331,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,250,1,exact,0.16464787849656184,1776,,,,,,0.0004712090012617409,0a38df8556c0af5ffaab8f3d11bf817e295443f9
dv3-B-nested-010332,3,B,nested,10332,1,,332,3:2:2:10332,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,246,1,exact,0.16464787849656184,1847,,,,,,0.0005697080014215317,8d830834275c5c480ef917fd79d66999afce3906
dv3-B-nested-010333,3,B,nested,10333,1,,333,3:2:2:10333,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,249,1,exact,0.16464787849656184,1805,,,,,,0.0005576250005105976,9298cfa2cef39b4fcf4f3a659ca26c4c96ccb537
dv3-B-nested-010334,3,B,nested,10334,1,,334,3:2:2:10334,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,224,1,exact,0.16464787849656184,1702,,,,,,0.0005148749987711199,5f25c7d0b749bec738ac9404626c8e84c5f0b09d
dv3-B-nested-010335,3,B,nested,10335,1,,335,3:2:2:10335,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,227,1,exact,0.16464787849656184,1731,,,,,,0.00046854099855409004,c3f27b459168c2e3120a5a635638e7dd05e74a70
dv3-B-nested-010336,3,B,nested,10336,1,,336,3:2:2:10336,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,210,1,exact,0.16464787849656184,1789,,,,,,0.0004575419989123475,8452de1167b048aa0054548d7712b92337a31a08
dv3-B-nested-010337,3,B,nested,10337,1,,337,3:2:2:10337,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,248,1,exact,0.16464787849656184,1823,,,,,,0.0004858330030401703,301e7249437009d22748b127511697dac7e13494
dv3-B-nested-010338,3,B,nested,10338,1,,338,3:2:2:10338,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,291,1,exact,0.16464787849656184,1913,,,,,,0.0004869580006925389,2862448ef81e3e668c5063a2309a7bbbb11162bb
dv3-B-nested-010339,3,B,nested,10339,1,,339,3:2:2:10339,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,251,1,exact,0.16464787849656184,1871,,,,,,0.0004650410010071937,ee11c9fa0ce5f15f697db4cdd6bff5611008195e
dv3-B-nested-010340,3,B,nested,10340,1,,340,3:2:2:10340,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,267,1,exact,0.16464787849656184,1730,,,,,,0.000450084000476636,3ea079f098f1f93080075e5c9e300db969f770d8
dv3-B-nested-010341,3,B,nested,10341,1,,341,3:2:2:10341,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,236,1,exact,0.16464787849656184,1751,,,,,,0.000473000000056345,d6530e70f5142e74ebe9faecc0b8dc3a188f376d
dv3-B-nested-010342,3,B,nested,10342,1,,342,3:2:2:10342,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,249,1,exact,0.16464787849656184,1685,,,,,,0.0005110000020067673,8d21f3b23b8047cf2a6f689a7511fdbf91d93ad9
dv3-B-nested-010343,3,B,nested,10343,1,,343,3:2:2:10343,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,252,1,exact,0.16464787849656184,1746,,,,,,0.0005002920006518252,d4ff992cb0445f13a6c1eabe816315e998bf4cbd
dv3-B-nested-010344,3,B,nested,10344,1,,344,3:2:2:10344,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,252,1,exact,0.16464787849656184,1763,,,,,,0.0004732919987873174,c018580d6e7c244a0aa5eeb0a127933d2aab60bc
dv3-B-nested-010345,3,B,nested,10345,1,,345,3:2:2:10345,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,238,1,exact,0.16464787849656184,1604,,,,,,0.00043720900066546164,b7e329b93e3f623d62d09adb1b9229ba4fb3eda2
dv3-B-nested-010346,3,B,nested,10346,1,,346,3:2:2:10346,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,215,1,exact,0.16464787849656184,1728,,,,,,0.00045370800216915086,d9fc14f07350e8d630a2f076ac1f2e058f9070eb
dv3-B-nested-010347,3,B,nested,10347,1,,347,3:2:2:10347,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,224,1,exact,0.16464787849656184,1615,,,,,,0.0004588329975376837,46a2a5309ed8aadd266f5abcd24bd40f4533f3a5
dv3-B-nested-010348,3,B,nested,10348,1,,348,3:2:2:10348,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,258,1,exact,0.16464787849656184,1757,,,,,,0.0004610420000972226,8ee1e7874094f2b9a27d3c02809cdbb3fb95527b
dv3-B-nested-010349,3,B,nested,10349,1,,349,3:2:2:10349,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,281,1,exact,0.16464787849656184,1854,,,,,,0.0004807500008610077,41ae331169f2fc422ef02d199a1317c6a31ff270
dv3-B-nested-010350,3,B,nested,10350,1,,350,3:2:2:10350,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,291,1,exact,0.16464787849656184,1985,,,,,,0.0005227500005275942,3df33569195f27da826f67b026ccecc042e9a180
dv3-B-nested-010351,3,B,nested,10351,1,,351,3:2:2:10351,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,273,1,exact,0.16464787849656184,1788,,,,,,0.0007303329985006712,abc7a0f46a77c590c172b9fc50d86644c8e9c5c4
dv3-B-nested-010352,3,B,nested,10352,1,,352,3:2:2:10352,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,250,1,exact,0.16464787849656184,1761,,,,,,0.0004867089992330875,7b66ee2fe2310b07371881822f7aa3f529b0dfec
dv3-B-nested-010353,3,B,nested,10353,1,,353,3:2:2:10353,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,248,1,exact,0.16464787849656184,1730,,,,,,0.0005035420035710558,d1cc2027682da83f380d121b647ea9ebccbe30a6
dv3-B-nested-010354,3,B,nested,10354,1,,354,3:2:2:10354,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,241,1,exact,0.16464787849656184,1764,,,,,,0.0003119159991911147,45290dad4270a87abf9ae52e89490d953ff9fa70
dv3-B-nested-010355,3,B,nested,10355,1,,355,3:2:2:10355,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,236,1,exact,0.16464787849656184,1771,,,,,,0.000338707999617327,cdd4d30b9f2d81131c5d7e0ce4f8387f7b1867fb
dv3-B-nested-010356,3,B,nested,10356,1,,356,3:2:2:10356,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,269,1,exact,0.16464787849656184,1912,,,,,,0.00031545900128548965,bbb0aeae66f4b8c07338505f84e0d69a6642753f
dv3-B-nested-010357,3,B,nested,10357,1,,357,3:2:2:10357,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,235,1,exact,0.16464787849656184,1697,,,,,,0.0002946249987871852,a130dea79d32cd22feb297729a5e925dc7fc4e7a
dv3-B-nested-010358,3,B,nested,10358,1,,358,3:2:2:10358,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,259,1,exact,0.16464787849656184,1824,,,,,,0.0002872499971999787,d6182d96f32e2c06fe124085b0f251104645fa54
dv3-B-nested-010359,3,B,nested,10359,1,,359,3:2:2:10359,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,217,1,exact,0.16464787849656184,1786,,,,,,0.00028066600134479813,6b4975c9c0dbd2eda15f17ca05a0c3eec882fc29
dv3-B-nested-010360,3,B,nested,10360,1,,360,3:2:2:10360,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,279,1,exact,0.16464787849656184,1738,,,,,,0.0002822499991452787,191b540bdc30123592ff80bb7dced33753c936c7
dv3-B-nested-010361,3,B,nested,10361,1,,361,3:2:2:10361,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,265,1,exact,0.16464787849656184,1769,,,,,,0.00027925000176765025,091fad151fa566b9e7b663a0dacdfd99ab0371ad
dv3-B-nested-010362,3,B,nested,10362,1,,362,3:2:2:10362,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,239,1,exact,0.16464787849656184,1776,,,,,,0.00028166699848952703,e91059ae7482f975e7d7d6cfe113ee8d167011c2
dv3-B-nested-010363,3,B,nested,10363,1,,363,3:2:2:10363,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,208,1,exact,0.16464787849656184,1747,,,,,,0.0002762080002867151,aec2449347c35462bf42a8f56701880788e7bff3
dv3-B-nested-010364,3,B,nested,10364,1,,364,3:2:2:10364,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,251,1,exact,0.16464787849656184,1792,,,,,,0.00028279199977987446,c6b78890030749a85e0fadb23220f171ad68a7f9
dv3-B-nested-010365,3,B,nested,10365,1,,365,3:2:2:10365,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,265,1,exact,0.16464787849656184,1774,,,,,,0.000276250000752043,488473cf784cec503f39b92eeb97287bf93a82dc
dv3-B-nested-010366,3,B,nested,10366,1,,366,3:2:2:10366,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,247,1,exact,0.16464787849656184,1800,,,,,,0.00028079200274078175,7071609b1c3aba67bc8d96b2efba925927b5e61d
dv3-B-nested-010367,3,B,nested,10367,1,,367,3:2:2:10367,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,269,1,exact,0.16464787849656184,1785,,,,,,0.00027137500001117587,0d69506ca6ce825cfa737ead1a043665d902d076
dv3-B-nested-010368,3,B,nested,10368,1,,368,3:2:2:10368,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,260,1,exact,0.16464787849656184,1738,,,,,,0.0002769999991869554,7f4b20a1f8aacd7ced044cfb251f7ba06880ccf7
dv3-B-nested-010369,3,B,nested,10369,1,,369,3:2:2:10369,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,226,1,exact,0.16464787849656184,1629,,,,,,0.0002679999997781124,e24faafcaa429b3e5b4849f74da04dc0dd01bf67
dv3-B-nested-010370,3,B,nested,10370,1,,370,3:2:2:10370,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,217,1,exact,0.16464787849656184,1639,,,,,,0.0002642090003064368,675f1474ec523a2a6b7b60ee89d7ef678e243683
dv3-B-nested-010371,3,B,nested,10371,1,,371,3:2:2:10371,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,227,1,exact,0.16464787849656184,1696,,,,,,0.00027058400155510753,1d5650023eec04394526afcc57a7831e703eacb0
dv3-B-nested-010372,3,B,nested,10372,1,,372,3:2:2:10372,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,258,1,exact,0.16464787849656184,1859,,,,,,0.0002920420010923408,d91dfed79226c8c1caa37a2e5fe180f0ab650d7d
dv3-B-nested-010373,3,B,nested,10373,1,,373,3:2:2:10373,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,278,1,exact,0.16464787849656184,1819,,,,,,0.00027495899848872796,98ebc096d4387c1ba725f09bdaea34d39eb5c02a
dv3-B-nested-010374,3,B,nested,10374,1,,374,3:2:2:10374,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,248,1,exact,0.16464787849656184,1749,,,,,,0.00027816600049845874,8364c818fbb4fa65f20dcc562971dd004a4c5f1c
dv3-B-nested-010375,3,B,nested,10375,1,,375,3:2:2:10375,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,258,1,exact,0.16464787849656184,1848,,,,,,0.00028124999880674295,2678ba5e0a1ccf4c58beb99fa10a62fb4f00137b
dv3-B-nested-010376,3,B,nested,10376,1,,376,3:2:2:10376,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,243,1,exact,0.16464787849656184,1899,,,,,,0.00028974999804631807,0d2c7a3020f420533f26fc5442a9d052930025c8
dv3-B-nested-010377,3,B,nested,10377,1,,377,3:2:2:10377,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,276,1,exact,0.16464787849656184,1815,,,,,,0.0002773340020212345,0e2cebdd441e62e3f22d8a9a5644522bdbd5fc0b
dv3-B-nested-010378,3,B,nested,10378,1,,378,3:2:2:10378,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,271,1,exact,0.16464787849656184,1746,,,,,,0.0002823329996317625,252fcba02c0c1ce87b7377376f041650339e49ce
dv3-B-nested-010379,3,B,nested,10379,1,,379,3:2:2:10379,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,213,1,exact,0.16464787849656184,1670,,,,,,0.0002796669978124555,3c2eb913d6f16cf2e690332939dbde65d636bb09
dv3-B-nested-010380,3,B,nested,10380,1,,380,3:2:2:10380,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,233,1,exact,0.16464787849656184,1600,,,,,,0.0002631249990372453,ee8ad9745ba6e7fcfcd7b2a661a55249117497de
dv3-B-nested-010381,3,B,nested,10381,1,,381,3:2:2:10381,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,236,1,exact,0.16464787849656184,1737,,,,,,0.00027333400066709146,bdf758a00dd63eed2dedecad3a814111e250198c
dv3-B-nested-010382,3,B,nested,10382,1,,382,3:2:2:10382,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,240,1,exact,0.16464787849656184,1790,,,,,,0.000565582999115577,b848b6d11954483789b266732478562354cce16e
dv3-B-nested-010383,3,B,nested,10383,1,,383,3:2:2:10383,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,221,1,exact,0.16464787849656184,1803,,,,,,0.000452291002147831,f1a4305b083309be507201ad3a2363fb3863910e
dv3-B-nested-010384,3,B,nested,10384,1,,384,3:2:2:10384,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,266,1,exact,0.16464787849656184,1736,,,,,,0.0003465000008873176,73074c2a57fc9725c51f1d2f1e9af1c1ead2bd7f
dv3-B-nested-010385,3,B,nested,10385,1,,385,3:2:2:10385,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,243,1,exact,0.16464787849656184,1916,,,,,,0.0003050420018553268,ae8362e1a29512266b2d89f3b638ea66d3fa094b
dv3-B-nested-010386,3,B,nested,10386,1,,386,3:2:2:10386,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,254,1,exact,0.16464787849656184,1822,,,,,,0.00041308399886474945,f205a6147c86683bd554ee8a292433de2608cc31
dv3-B-nested-010387,3,B,nested,10387,1,,387,3:2:2:10387,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,230,1,exact,0.16464787849656184,1678,,,,,,0.000514374998601852,bbad7eeee8cc5a38bd2cd7f177400ca28a818708
