case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-040044,3,B,nested,40044,4,,44,3:2:2:40044,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,263,1,exact,0.16464787849656184,126,,,,,,0.00011291700138826855,53d24a8fafd938a1a9b7552c0ee59e3e95a6f93a
dv3-B-nested-040045,3,B,nested,40045,4,,45,3:2:2:40045,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,320,1,exact,0.16464787849656184,145,,,,,,0.00011804200039478019,6b71fa2d18985a3ab5451b8a411be591738a8098
dv3-B-nested-040046,3,B,nested,40046,4,,46,3:2:2:40046,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,206,1,exact,0.16464787849656184,116,,,,,,0.0001111249985115137,cc05640af1591de86f29700f4ed3e0794d498291
dv3-B-nested-040047,3,B,nested,40047,4,,47,3:2:2:40047,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,264,1,exact,0.16464787849656184,130,,,,,,0.0001789170019037556,a61000e7302d23ff4394ae07b480d95317c62926
dv3-B-nested-040048,3,B,nested,40048,4,,48,3:2:2:40048,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,283,1,exact,0.16464787849656184,135,,,,,,0.0003072909967158921,1c144f1adb46e8072a32f20c084f01b7911d03a6
dv3-B-nested-040049,3,B,nested,40049,4,,49,3:2:2:40049,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,220,1,exact,0.16464787849656184,116,,,,,,0.0002314160010428168,43228c2cdfe696d620027da2ac15baac7e4da37f
dv3-B-nested-040050,3,B,nested,40050,4,,50,3:2:2:40050,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,283,1,exact,0.16464787849656184,151,,,,,,0.00023941600011312403,5c7b485aa39068e8cc97ac34e2a8d5fc4aac8c64
dv3-B-nested-040051,3,B,nested,40051,4,,51,3:2:2:40051,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,234,1,exact,0.16464787849656184,119,,,,,,0.00022625000201514922,cb174eba9035bfe8f132228cd8139bef3fdfac4c
dv3-B-nested-040052,3,B,nested,40052,4,,52,3:2:2:40052,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,279,1,exact,0.16464787849656184,138,,,,,,0.0002648330009833444,f95eeaf271e8463118981131194f2be81d6f0981
dv3-B-nested-040053,3,B,nested,40053,4,,53,3:2:2:40053,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,318,1,exact,0.16464787849656184,162,,,,,,0.0002702080018934794,82ac54870e2dad5b999bf59cf2facaefcf27a4f0
dv3-B-nested-040054,3,B,nested,40054,4,,54,3:2:2:40054,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,291,1,exact,0.16464787849656184,141,,,,,,0.0002589999967312906,67702e5035153c90f656ac7b7c2bfad4e179182b
dv3-B-nested-040055,3,B,nested,40055,4,,55,3:2:2:40055,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,258,1,exact,0.16464787849656184,133,,,,,,0.0002520830021239817,6b8d6ab2c4de8b2af6b869bffdacfa9b3b376c7f
dv3-B-nested-040056,3,B,nested,40056,4,,56,3:2:2:40056,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,220,1,exact,0.16464787849656184,102,,,,,,0.0002629170012369286,77127e4b19fe3f4a3525e64a8b8f6d96d34b3c43
dv3-B-nested-040057,3,B,nested,40057,4,,57,3:2:2:40057,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,278,1,exact,0.16464787849656184,144,,,,,,0.00025579199791536666,e047f2bbba8cd1bbb476f538d5990bfac30f186e
dv3-B-nested-040058,3,B,nested,40058,4,,58,3:2:2:40058,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,202,1,exact,0.16464787849656184,121,,,,,,0.00023916699865367264,5988bb738de3661b8d96066cfa6a670a6d005eaf
dv3-B-nested-040059,3,B,nested,40059,4,,59,3:2:2:40059,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,349,1,exact,0.16464787849656184,180,,,,,,0.0002466670011926908,80a615e778d12ecd8743ebc29308a0a29bf3a1aa
dv3-B-nested-040060,3,B,nested,40060,4,,60,3:2:2:40060,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,287,1,exact,0.16464787849656184,139,,,,,,0.0002350409995415248,0abf0ffeeda98e698815d1034da88179c0fb88f3
dv3-B-nested-040061,3,B,nested,40061,4,,61,3:2:2:40061,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,243,1,exact,0.16464787849656184,121,,,,,,0.00023191700165625662,3b723e4a7dd253f755f2e8690eb7e3ea2290f3d6
dv3-B-nested-040062,3,B,nested,40062,4,,62,3:2:2:40062,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,189,1,exact,0.16464787849656184,91,,,,,,0.00022825000269222073,f0101627183d2df1ce5569c27fc84fff072b8dfb
dv3-B-nested-040063,3,B,nested,40063,4,,63,3:2:2:40063,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,195,1,exact,0.16464787849656184,110,,,,,,0.00023587499890709296,7e9ecfcad65ba04afd374d5d3a34a3342c64d4dd
dv3-B-nested-040064,3,B,nested,40064,4,,64,3:2:2:40064,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,285,1,exact,0.16464787849656184,142,,,,,,0.00024329200095962733,75213ae21d6c4c8225224fda726daadb9a706608
dv3-B-nested-040065,3,B,nested,40065,4,,65,3:2:2:40065,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,263,1,exact,0.16464787849656184,122,,,,,,0.0002357500015932601,de171ef396a5e517359dceb65809a36667df0c86
dv3-B-nested-040066,3,B,nested,40066,4,,66,3:2:2:40066,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,298,1,exact,0.16464787849656184,148,,,,,,0.00024212499920395203,c5e6a5431227113da03ba53ee89867ed3e5f373b
dv3-B-nested-040067,3,B,nested,40067,4,,67,3:2:2:40067,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,205,1,exact,0.16464787849656184,97,,,,,,0.00023229199723573402,a4f13a688cf9b558fedb99127870096c4c444575
dv3-B-nested-040068,3,B,nested,40068,4,,68,3:2:2:40068,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,235,1,exact,0.16464787849656184,135,,,,,,0.000243875001615379,4f0e7bbbc6b91208a8f9530261a83b9433db5b98
dv3-B-nested-040069,3,B,nested,40069,4,,69,3:2:2:40069,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,281,1,exact,0.16464787849656184,136,,,,,,0.00025158299831673503,4e6c6d494e96342f0d1da6e6a7f45d69d66fbaf7
dv3-B-nested-040070,3,B,nested,40070,4,,70,3:2:2:40070,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,303,1,exact,0.16464787849656184,155,,,,,,0.00025875000210362487,6b469f95841290e3ce2b19e83606e3205187191b
dv3-B-nested-040071,3,B,nested,40071,4,,71,3:2:2:40071,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,217,1,exact,0.16464787849656184,116,,,,,,0.00023933299962664023,7026e0326650cdfb64b297af7b6b4f9bba1b9e99
dv3-B-nested-040072,3,B,nested,40072,4,,72,3:2:2:40072,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,274,1,exact,0.16464787849656184,146,,,,,,0.00024958399808383547,9eed6fa8b3d6944dfcf358dd3b1648931b5bb009
dv3-B-nested-040073,3,B,nested,40073,4,,73,3:2:2:40073,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,165,1,exact,0.16464787849656184,91,,,,,,0.00023779199909768067,464fce64862d1f616bddd2a7fcb4d96c5168fc29
dv3-B-nested-040074,3,B,nested,40074,4,,74,3:2:2:40074,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,199,1,exact,0.16464787849656184,98,,,,,,0.00023470800078939646,0b581fb4ef2cf7e57b22ba144a6d42977e7949bc
dv3-B-nested-040075,3,B,nested,40075,4,,75,3:2:2:40075,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,199,1,exact,0.16464787849656184,111,,,,,,0.00023420899742632173,1293c9554f153ae00756eff97b7e74535f666634
dv3-B-nested-040076,3,B,nested,40076,4,,76,3:2:2:40076,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,289,1,exact,0.16464787849656184,140,,,,,,0.0003242919992771931,6833c333e8dae68b19cc60698e8f2dc667c3a652
dv3-B-nested-040077,3,B,nested,40077,4,,77,3:2:2:40077,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,177,1,exact,0.16464787849656184,103,,,,,,0.00023491600222769193,74d884085f70d364f9217b830b685805d089f241
dv3-B-nested-040078,3,B,nested,40078,4,,78,3:2:2:40078,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,298,1,exact,0.16464787849656184,155,,,,,,0.000252041998464847,94f140ef963f6f15c3b341b300bfb947896118ed
dv3-B-nested-040079,3,B,nested,40079,4,,79,3:2:2:40079,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,250,1,exact,0.16464787849656184,125,,,,,,0.0002398329997959081,9c8eae89b943bbdf1bfe6e8485416c5bd41f85d0
dv3-B-nested-040080,3,B,nested,40080,4,,80,3:2:2:40080,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,220,1,exact,0.16464787849656184,119,,,,,,0.00024416599990217946,5534a74d4214e9fa42f1bebeeff9e36296af9826
dv3-B-nested-040081,3,B,nested,40081,4,,81,3:2:2:40081,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,313,1,exact,0.16464787849656184,170,,,,,,0.00024566700085415505,ea234be6ad40d10f293bfa864714e2f5d33104d2
dv3-B-nested-040082,3,B,nested,40082,4,,82,3:2:2:40082,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,277,1,exact,0.16464787849656184,133,,,,,,0.00023975000294740312,e3680f70d670f5752dba0d4401ffe3bc97a71e37
dv3-B-nested-040083,3,B,nested,40083,4,,83,3:2:2:40083,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,133,1,exact,0.16464787849656184,66,,,,,,0.00022316700051305816,2242294c567c80d76bf997f3c77d9cb0323b83b5
dv3-B-nested-040084,3,B,nested,40084,4,,84,3:2:2:40084,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,319,1,exact,0.16464787849656184,162,,,,,,0.0002549579985497985,2bcb69b61e5dd950f9fbc8477111b204cb54fbbf
dv3-B-nested-040085,3,B,nested,40085,4,,85,3:2:2:40085,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,307,1,exact,0.16464787849656184,152,,,,,,0.00023970799884409644,ac82b6ce6d96d61ab05c5a9c319e9dd66e2c5245
dv3-B-nested-040086,3,B,nested,40086,4,,86,3:2:2:40086,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,239,1,exact,0.16464787849656184,111,,,,,,0.00023904199770186096,b67708cff64dcb7ad906b8e18d9dc2dd1505e765
dv3-B-nested-040087,3,B,nested,40087,4,,87,3:2:2:40087,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,126,1,exact,0.16464787849656184,72,,,,,,0.00022508300025947392,5f9c126d9701faca995e1c26371545e7808ac802
dv3-B-nested-040088,3,B,nested,40088,4,,88,3:2:2:40088,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,363,1,exact,0.16464787849656184,183,,,,,,0.0002528340010030661,dcb17ec899bf697ae46f6eed0ec14b2f9fe54459
dv3-B-nested-040089,3,B,nested,40089,4,,89,3:2:2:40089,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,216,1,exact,0.16464787849656184,117,,,,,,0.00023033300021779723,1805a2491d0b1a3d51e14becb27c8d45d3b8b4a7
dv3-B-nested-040090,3,B,nested,40090,4,,90,3:2:2:40090,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,184,1,exact,0.16464787849656184,105,,,,,,0.00022520899801747873,05fc51f45625e8e4cb267d6762b993b3be616189
dv3-B-nested-040091,3,B,nested,40091,4,,91,3:2:2:40091,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,218,1,exact,0.16464787849656184,108,,,,,,0.0002287499992235098,614847cd6f692b87f09c0e6a7ff1640220bb74b9
dv3-B-nested-040092,3,B,nested,40092,4,,92,3:2:2:40092,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,240,1,exact,0.16464787849656184,115,,,,,,0.00024066699916147627,b26c0de945706ac0d0282f0dbdee1dda67b99286
dv3-B-nested-040093,3,B,nested,40093,4,,93,3:2:2:40093,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,204,1,exact,0.16464787849656184,111,,,,,,0.0002446670005156193,b6f9af5be962839d0881199fd37640fdbe70d471
dv3-B-nested-040094,3,B,nested,40094,4,,94,3:2:2:40094,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,208,1,exact,0.16464787849656184,107,,,,,,0.00023279100059880875,750fa143bee009d11e8e2060941d93187eac3eec
dv3-B-nested-040095,3,B,nested,40095,4,,95,3:2:2:40095,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,195,1,exact,0.16464787849656184,103,,,,,,0.0002314590019523166,c839c85c77164b159b5073eaf261c80a60ee633e
dv3-B-nested-040096,3,B,nested,40096,4,,96,3:2:2:40096,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,300,1,exact,0.16464787849656184,152,,,,,,0.00024566700085415505,ef8ac18406d2aeee45ef24123a4e2cd012767cae
dv3-B-nested-040097,3,B,nested,40097,4,,97,3:2:2:40097,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,277,1,exact,0.16464787849656184,125,,,,,,0.00023041700114845298,2d74041a07b7f99f05444381bdbda0d548a00d18
dv3-B-nested-040098,3,B,nested,40098,4,,98,3:2:2:40098,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,307,1,exact,0.16464787849656184,150,,,,,,0.0002489580001565628,4e2d8a94f05786c0b0d2ce053db8b18875867f39
dv3-B-nested-040099,3,B,nested,40099,4,,99,3:2:2:40099,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,263,1,exact,0.16464787849656184,134,,,,,,0.0003152919998683501,c78ad4acece55b344b2b6ef5a8a5340cfa6c494a
dv3-B-nested-040100,3,B,nested,40100,4,,100,3:2:2:40100,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,306,1,exact,0.16464787849656184,133,,,,,,0.00020524999854387715,fa03c0dae65a2af241b0087d3a917df36b1772d5
dv3-B-nested-040101,3,B,nested,40101,4,,101,3:2:2:40101,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,209,1,exact,0.16464787849656184,112,,,,,,0.00014704099885420874,d7ec1f836029c1c3cde92b82e3e39f50105b1977
dv3-B-nested-040102,3,B,nested,40102,4,,102,3:2:2:40102,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,180,1,exact,0.16464787849656184,91,,,,,,0.0001340000017080456,6c4e53d330d2a3b31f08e94e6261b5d5529cd802
dv3-B-nested-040103,3,B,nested,40103,4,,103,3:2:2:40103,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,319,1,exact,0.16464787849656184,156,,,,,,0.00013566699999500997,62862ef59a91fa976321c471bec0b82bf9bf380c
dv3-B-nested-040104,3,B,nested,40104,4,,104,3:2:2:40104,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,334,1,exact,0.16464787849656184,160,,,,,,0.00013633300113724545,d1a124413d19e05b336fd16b56fc7036355a888a
dv3-B-nested-040105,3,B,nested,40105,4,,105,3:2:2:40105,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,276,1,exact,0.16464787849656184,152,,,,,,0.00013116700210957788,919351f2181f6a703e64cf108e334175bd5cb398
dv3-B-nested-040106,3,B,nested,40106,4,,106,3:2:2:40106,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,292,1,exact,0.16464787849656184,145,,,,,,0.0001309159997617826,e4e79869e14035fce4ea01413e30559acdeae287
dv3-B-nested-040107,3,B,nested,40107,4,,107,3:2:2:40107,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,274,1,exact,0.16464787849656184,133,,,,,,0.0001281670010939706,2f8b101d75eb6e298fb327ccb8ee1c1b367d0207
dv3-B-nested-040108,3,B,nested,40108,4,,108,3:2:2:40108,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,323,1,exact,0.16464787849656184,142,,,,,,0.00013216599836596288,67f8326ccad1880a2646a6b312bf3a57f02af632
dv3-B-nested-040109,3,B,nested,40109,4,,109,3:2:2:40109,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,231,1,exact,0.16464787849656184,128,,,,,,0.00013449999823933467,fd6fc83e223c0c9d86ddc76ca0fd9c8c49a466b8
dv3-B-nested-040110,3,B,nested,40110,4,,110,3:2:2:40110,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,248,1,exact,0.16464787849656184,120,,,,,,0.00013987499914946966,27c07b804f6d66ddb72a7d2f713b891c30e1fd0c
dv3-B-nested-040111,3,B,nested,40111,4,,111,3:2:2:40111,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,266,1,exact,0.16464787849656184,127,,,,,,0.00012766700092470273,c78ef76c9290fdd2e4c903d440b112021e6cc821
dv3-B-nested-040112,3,B,nested,40112,4,,112,3:2:2:40112,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,238,1,exact,0.16464787849656184,114,,,,,,0.00012216600225656293,3364b9b576d5d0fd7c9599c1677a54aab73a0671
dv3-B-nested-040113,3,B,nested,40113,4,,113,3:2:2:40113,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,245,1,exact,0.16464787849656184,106,,,,,,0.00011991700012004003,ec60c098aa67b745146b54845d630dcf80793433
dv3-B-nested-040114,3,B,nested,40114,4,,114,3:2:2:40114,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,251,1,exact,0.16464787849656184,126,,,,,,0.00012404200242599472,2a4289b229b35e3b03ab1785897a356f19d93e2b
dv3-B-nested-040115,3,B,nested,40115,4,,115,3:2:2:40115,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,193,1,exact,0.16464787849656184,93,,,,,,0.00011775000166380778,2531ad394b76bfd25b41f3db47ce666dceeaac5a
