case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-120318,3,B,nested,120318,12,,318,3:2:2:120318,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,528,1,exact,0.11642363139289764,2328,,,,,,0.0003034590008610394,08fbf5bd0f7072ccf7f9fc4f7d5d949859704555
dv3-B-nested-120319,3,B,nested,120319,12,,319,3:2:2:120319,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,479,1,exact,0.11642363139289764,2220,,,,,,0.00029079099840600975,d6675fed9242497b5514d6b057fdfd0f3891257c
dv3-B-nested-120320,3,B,nested,120320,12,,320,3:2:2:120320,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,520,1,exact,0.11642363139289764,2312,,,,,,0.0002993750022142194,37fdd4e159a4bcf07d55c4b21db8b31ef24dc4c0
dv3-B-nested-120321,3,B,nested,120321,12,,321,3:2:2:120321,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,509,1,exact,0.11642363139289764,2328,,,,,,0.00029854100284865126,8f562b20b6b93e4158dc6a1d1203b1cd34a536c4
dv3-B-nested-120322,3,B,nested,120322,12,,322,3:2:2:120322,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,546,1,exact,0.11642363139289764,2525,,,,,,0.0003100419999100268,150e22fc9f3f9695036519484703d55aafef562f
dv3-B-nested-120323,3,B,nested,120323,12,,323,3:2:2:120323,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,508,1,exact,0.11642363139289764,2258,,,,,,0.00031837499773246236,888d9b5b7f920de49c23b081a92a534d60a91006
dv3-B-nested-120324,3,B,nested,120324,12,,324,3:2:2:120324,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,474,1,exact,0.11642363139289764,2223,,,,,,0.0004147500003455207,d50750baefde30dda719512f9d9db35bbad34a4e
dv3-B-nested-120325,3,B,nested,120325,12,,325,3:2:2:120325,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,452,1,exact,0.11642363139289764,2173,,,,,,0.0002966659994854126,d547cd90addf2f80b8d641648ffd568f2847a903
dv3-B-nested-120326,3,B,nested,120326,12,,326,3:2:2:120326,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,575,1,exact,0.11642363139289764,2556,,,,,,0.0003609160012274515,abba42863b21f831a97171ec814abfcb2ae21193
dv3-B-nested-120327,3,B,nested,120327,12,,327,3:2:2:120327,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,520,1,exact,0.11642363139289764,2321,,,,,,0.0003223749990866054,caef9e6f73408d594182a446b3f5bec0510a875c
dv3-B-nested-120328,3,B,nested,120328,12,,328,3:2:2:120328,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,447,1,exact,0.11642363139289764,2170,,,,,,0.00033208300010301173,133a9c473d6b33cca3d55ca2d8d88d888f361d85
dv3-B-nested-120329,3,B,nested,120329,12,,329,3:2:2:120329,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,501,1,exact,0.11642363139289764,2238,,,,,,0.00032008299967856146,f7033542cddbd952a4906c7ebd62823af34d1dd4
dv3-B-nested-120330,3,B,nested,120330,12,,330,3:2:2:120330,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,428,1,exact,0.11642363139289764,2199,,,,,,0.00033595900094951503,bb868d1942486130fc6c05a9136c5289a165ad78
dv3-B-nested-120331,3,B,nested,120331,12,,331,3:2:2:120331,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,473,1,exact,0.11642363139289764,2294,,,,,,0.0003193750017089769,fe458ae2647f5d307f925c1c58920ba3be921aab
dv3-B-nested-120332,3,B,nested,120332,12,,332,3:2:2:120332,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,498,1,exact,0.11642363139289764,2312,,,,,,0.00034412500099278986,d062b06e90b453d3e6680735b3ede03ff610aab8
dv3-B-nested-120333,3,B,nested,120333,12,,333,3:2:2:120333,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,545,1,exact,0.11642363139289764,2369,,,,,,0.00033083300149883144,aa66d4f76c21f64fcb18b16292eba8961d7e16bd
dv3-B-nested-120334,3,B,nested,120334,12,,334,3:2:2:120334,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,545,1,exact,0.11642363139289764,2359,,,,,,0.0003512499970383942,6762a37c0cb920a90016caf57a9830458c84caa8
dv3-B-nested-120335,3,B,nested,120335,12,,335,3:2:2:120335,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,531,1,exact,0.11642363139289764,2340,,,,,,0.00032495800041942857,9fa5f7906cef0e430d34747e5e47a6594a60699d
dv3-B-nested-120336,3,B,nested,120336,12,,336,3:2:2:120336,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,522,1,exact,0.11642363139289764,2339,,,,,,0.00034558399784145877,b6a9197741e6aeb6bd7b8d8c959bdd3ff8c4c2a1
dv3-B-nested-120337,3,B,nested,120337,12,,337,3:2:2:120337,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,513,1,exact,0.11642363139289764,2413,,,,,,0.00032404200101154856,4d149043a1f929aa69214af29c82c02ec3c32f6b
dv3-B-nested-120338,3,B,nested,120338,12,,338,3:2:2:120338,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,500,1,exact,0.11642363139289764,2241,,,,,,0.00034170800063293427,7302ad3e485048e660b53e38ee408965dba2381e
dv3-B-nested-120339,3,B,nested,120339,12,,339,3:2:2:120339,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,488,1,exact,0.11642363139289764,2339,,,,,,0.0003137499988952186,b3def1400e800af8798fd7ada97f3648e8f99d00
dv3-B-nested-120340,3,B,nested,120340,12,,340,3:2:2:120340,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,524,1,exact,0.11642363139289764,2329,,,,,,0.00034833300014724955,1898575aeaa04dcf359c05d62061c7cfed60480c
dv3-B-nested-120341,3,B,nested,120341,12,,341,3:2:2:120341,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,504,1,exact,0.11642363139289764,2260,,,,,,0.0003086670003540348,eca159cd7aff022df319c6fcb4b3763d6f7d9172
dv3-B-nested-120342,3,B,nested,120342,12,,342,3:2:2:120342,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,488,1,exact,0.11642363139289764,2326,,,,,,0.0003420409993850626,ce267447573397919f23496ad9a0c7b217c7046a
dv3-B-nested-120343,3,B,nested,120343,12,,343,3:2:2:120343,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,452,1,exact,0.11642363139289764,2239,,,,,,0.00031224999838741496,cb67b89aa0fbce78904ff4b2f539f8dd481d5202
dv3-B-nested-120344,3,B,nested,120344,12,,344,3:2:2:120344,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,493,1,exact,0.11642363139289764,2329,,,,,,0.00033800000164774247,aac6da9ad52ac31d4ccf93401520d8bb7423d52e
dv3-B-nested-120345,3,B,nested,120345,12,,345,3:2:2:120345,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,543,1,exact,0.11642363139289764,2349,,,,,,0.00031637500069336966,06a9ff73e51f61c3639aed8c58223cfaab3a4217
dv3-B-nested-120346,3,B,nested,120346,12,,346,3:2:2:120346,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,476,1,exact,0.11642363139289764,2275,,,,,,0.0004997920004825573,14e7b00259a9d63d41649996ccd95d4f66229557
dv3-B-nested-120347,3,B,nested,120347,12,,347,3:2:2:120347,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,565,1,exact,0.11642363139289764,2385,,,,,,0.0003884999969159253,1d8879df9ec93750690699dc4b7f25a975c77aa3
dv3-B-nested-120348,3,B,nested,120348,12,,348,3:2:2:120348,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,518,1,exact,0.11642363139289764,2330,,,,,,0.0005474589997902513,d9f37b8fc94bb25ce1b88592a2010a74ee4ac54b
dv3-B-nested-120349,3,B,nested,120349,12,,349,3:2:2:120349,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,443,1,exact,0.11642363139289764,2269,,,,,,0.0003269580010965001,da0e5dbcb6c876e827a4c224ff7a49bee824fe41
dv3-B-nested-120350,3,B,nested,120350,12,,350,3:2:2:120350,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,488,1,exact,0.11642363139289764,2238,,,,,,0.0004392080008983612,526ffb2237a4ab1320c45a9d81b4810cd014fefd
dv3-B-nested-120351,3,B,nested,120351,12,,351,3:2:2:120351,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,451,1,exact,0.11642363139289764,2232,,,,,,0.0003214999996998813,e68a14cb6daed68f6494d7db6ae5f803f4db5ede
dv3-B-nested-120352,3,B,nested,120352,12,,352,3:2:2:120352,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,548,1,exact,0.11642363139289764,2494,,,,,,0.00041112499820883386,8f69a3cdccfc63deeb344716f6f38f81f2471e74
dv3-B-nested-120353,3,B,nested,120353,12,,353,3:2:2:120353,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,487,1,exact,0.11642363139289764,2299,,,,,,0.0003223750027245842,f4f896c8aed9c47d06cf041da7aaa3ac53a7dd38
dv3-B-nested-120354,3,B,nested,120354,12,,354,3:2:2:120354,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,562,1,exact,0.11642363139289764,2463,,,,,,0.0003947080003854353,b39d9e2b13aad8ca5687634af9eb1833af868548
dv3-B-nested-120355,3,B,nested,120355,12,,355,3:2:2:120355,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,513,1,exact,0.11642363139289764,2379,,,,,,0.000329250000504544,c0d4b258c9fff848943237d51094a808bc43d00f
dv3-B-nested-120356,3,B,nested,120356,12,,356,3:2:2:120356,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,451,1,exact,0.11642363139289764,2129,,,,,,0.0003523339983075857,9460c169276e42b29f156a983629ae8c8e602b0a
dv3-B-nested-120357,3,B,nested,120357,12,,357,3:2:2:120357,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,453,1,exact,0.11642363139289764,2184,,,,,,0.0003134580001642462,78c809cf8dab7fbc670ad5e1e58e2f81482c22f0
dv3-B-nested-120358,3,B,nested,120358,12,,358,3:2:2:120358,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,481,1,exact,0.11642363139289764,2224,,,,,,0.0003373750005266629,ab644a6e4bc493a5a3a9b3036d71741b07189b15
dv3-B-nested-120359,3,B,nested,120359,12,,359,3:2:2:120359,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,482,1,exact,0.11642363139289764,2310,,,,,,0.00030608399902121164,acf99c0c53fda81e63484b6147a2f98381c92c60
dv3-B-nested-120360,3,B,nested,120360,12,,360,3:2:2:120360,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,503,1,exact,0.11642363139289764,2298,,,,,,0.0003445840011409018,5619d07136ddb2b586224c6329710f6906d533b5
dv3-B-nested-120361,3,B,nested,120361,12,,361,3:2:2:120361,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,504,1,exact,0.11642363139289764,2395,,,,,,0.00032287499925587326,d46e5bdfc4e82a8dcfb99d0256e21a9112cb845e
dv3-B-nested-120362,3,B,nested,120362,12,,362,3:2:2:120362,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,506,1,exact,0.11642363139289764,2307,,,,,,0.00034987500112038106,64ee99d3391f4be5890c2fa75dea892e7a0acbf6
dv3-B-nested-120363,3,B,nested,120363,12,,363,3:2:2:120363,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,528,1,exact,0.11642363139289764,2237,,,,,,0.0003006669976457488,4c87583b4aac85efdf807ee931a7d8c8243bb72e
dv3-B-nested-120364,3,B,nested,120364,12,,364,3:2:2:120364,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,431,1,exact,0.11642363139289764,2168,,,,,,0.0003455419973761309,f8fdee31238a77e7a5c9b48ea6348c24643342cf
dv3-B-nested-120365,3,B,nested,120365,12,,365,3:2:2:120365,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,525,1,exact,0.11642363139289764,2363,,,,,,0.0003002079974976368,f6dcdbdcd53708fc990ac2ddb542fa165cf82f75
dv3-B-nested-120366,3,B,nested,120366,12,,366,3:2:2:120366,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,479,1,exact,0.11642363139289764,2325,,,,,,0.0003492499999993015,3276f024808e88098921e36ea326b1779073cd69
dv3-B-nested-120367,3,B,nested,120367,12,,367,3:2:2:120367,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,567,1,exact,0.11642363139289764,2536,,,,,,0.00031770799978403375,07be788abb744cdd3df62a4999e90dbe779f1fd0
dv3-B-nested-120368,3,B,nested,120368,12,,368,3:2:2:120368,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,556,1,exact,0.11642363139289764,2407,,,,,,0.00041370799954165705,664d1e6da315e361165d9ae1e02ec775348fb748
dv3-B-nested-120369,3,B,nested,120369,12,,369,3:2:2:120369,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,438,1,exact,0.11642363139289764,2238,,,,,,0.0003207500012649689,1b45af03db18fd317dfc4b73b114ba6fc62299ca
dv3-B-nested-120370,3,B,nested,120370,12,,370,3:2:2:120370,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,492,1,exact,0.11642363139289764,2462,,,,,,0.00038608400063822046,f4d95e86101a5f6da6b2c4001b777d730b591464
dv3-B-nested-120371,3,B,nested,120371,12,,371,3:2:2:120371,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,472,1,exact,0.11642363139289764,2232,,,,,,0.0002900420004152693,dae8f4a36ce864ff22487b1aa6f73a7ffc6f5ff6
dv3-B-nested-120372,3,B,nested,120372,12,,372,3:2:2:120372,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,561,1,exact,0.11642363139289764,2399,,,,,,0.00033533299938426353,1da6e199e04e33a8fdc6434f8fe752e557e737d0
dv3-B-nested-120373,3,B,nested,120373,12,,373,3:2:2:120373,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,553,1,exact,0.11642363139289764,2578,,,,,,0.00031504199796472676,98f10cecf0a80cf43cfba1fb0bcdeda5c3107d50
dv3-B-nested-120374,3,B,nested,120374,12,,374,3:2:2:120374,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,535,1,exact,0.11642363139289764,2492,,,,,,0.00033629199970164336,5948b2570ff2d6e1e13a75d8291b3ef4bd102b10
dv3-B-nested-120375,3,B,nested,120375,12,,375,3:2:2:120375,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,518,1,exact,0.11642363139289764,2407,,,,,,0.0003032079985132441,35f26a0cb1fbc64264bf54db5a9b4bc442fb4c1d
dv3-B-nested-120376,3,B,nested,120376,12,,376,3:2:2:120376,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,475,1,exact,0.11642363139289764,2272,,,,,,0.0003231250011594966,16a3ce9dd62c31c49f82a50438767456bfeccfb2
dv3-B-nested-120377,3,B,nested,120377,12,,377,3:2:2:120377,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,500,1,exact,0.11642363139289764,2192,,,,,,0.00029587499739136547,b6a0eb1621032b361f7d467b1e055aed59ef3474
dv3-B-nested-120378,3,B,nested,120378,12,,378,3:2:2:120378,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,480,1,exact,0.11642363139289764,2263,,,,,,0.00032049999936134554,6cac547aa3c83c5419575ce27dfd1feb11375d4d
dv3-B-nested-120379,3,B,nested,120379,12,,379,3:2:2:120379,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,504,1,exact,0.11642363139289764,2366,,,,,,0.0003068330006499309,0ac9b0764ee75d5447ae52c8c7d03ee92936fee7
dv3-B-nested-120380,3,B,nested,120380,12,,380,3:2:2:120380,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,510,1,exact,0.11642363139289764,2294,,,,,,0.00031720799961476587,df6a06d33f064e2afc48ee495b99290a68fd2490
dv3-B-nested-120381,3,B,nested,120381,12,,381,3:2:2:120381,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,468,1,exact,0.11642363139289764,2357,,,,,,0.0006797919995733537,eb8a88ac5d8be3a90da0fdbac7b99211bcabb5d4
dv3-B-nested-120382,3,B,nested,120382,12,,382,3:2:2:120382,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,449,1,exact,0.11642363139289764,2237,,,,,,0.0005756250029662624,902516eb48dde56f2f23bbf739743eccbc791859
dv3-B-nested-120383,3,B,nested,120383,12,,383,3:2:2:120383,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,494,1,exact,0.11642363139289764,2216,,,,,,0.000727250000636559,a5eb05f3f70b9dd814657010ccb78e7923217d41
dv3-B-nested-120384,3,B,nested,120384,12,,384,3:2:2:120384,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,557,1,exact,0.11642363139289764,2513,,,,,,0.0005797920020995662,478ef1cfadde0e9cd766d3658ec918efc05bc191
dv3-B-nested-120385,3,B,nested,120385,12,,385,3:2:2:120385,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,496,1,exact,0.11642363139289764,2345,,,,,,0.0006781250012863893,c056f5979e94d63e1dd89f3f66d2c49da6e8af1f
dv3-B-nested-120386,3,B,nested,120386,12,,386,3:2:2:120386,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,513,1,exact,0.11642363139289764,2406,,,,,,0.0005674999993061647,f70cb3c20b8b74e2c6e84b5cdb20744a76e0e7a5
dv3-B-nested-120387,3,B,nested,120387,12,,387,3:2:2:120387,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,545,1,exact,0.11642363139289764,2557,,,,,,0.0006613329969695769,730d1ac15c64bd412a07d33b4a7bb5314b94f3b9
dv3-B-nested-120388,3,B,nested,120388,12,,388,3:2:2:120388,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,469,1,exact,0.11642363139289764,2427,,,,,,0.0005429590019048192,39c60e3ccacc951a5dc3c0a91a4220b55e804833
dv3-B-nested-120389,3,B,nested,120389,12,,389,3:2:2:120389,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,476,1,exact,0.11642363139289764,2145,,,,,,0.0005830419977428392,bae3466beeb794314817e2e1b517b3a4772d1a32
dv3-B-nested-120390,3,B,nested,120390,12,,390,3:2:2:120390,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,489,1,exact,0.11642363139289764,2379,,,,,,0.0005264170031296089,1150daef99a8c53c1f49e67ff02523f567a12201
