case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-090116,3,B,nested,90116,9,,116,3:2:2:90116,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,258,1,exact,0.41161969624140465,87,,,,,,0.0002659999991010409,51f74a9622897f1268b8e3ce61451b81c22416b6
dv3-B-nested-090117,3,B,nested,90117,9,,117,3:2:2:90117,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,195,1,exact,0.41161969624140465,59,,,,,,0.0011177910018886905,f7ca3e5a14818971739047ac535cb369279ff903
dv3-B-nested-090118,3,B,nested,90118,9,,118,3:2:2:90118,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,243,1,exact,0.41161969624140465,71,,,,,,0.0003498330006550532,a9eddc3f49a21a157fdc8b68a22cb5d45b4bb291
dv3-B-nested-090119,3,B,nested,90119,9,,119,3:2:2:90119,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,233,1,exact,0.41161969624140465,77,,,,,,0.0003023749995918479,d4468d7f4c424dac6698c98d1739d95267263331
dv3-B-nested-090120,3,B,nested,90120,9,,120,3:2:2:90120,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,257,1,exact,0.41161969624140465,94,,,,,,0.00029066699789837003,9c05ad7de7f80fa123abe431d561d491c2aba821
dv3-B-nested-090121,3,B,nested,90121,9,,121,3:2:2:90121,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,291,1,exact,0.41161969624140465,90,,,,,,0.0002456250003888272,aa5ed524f0d196034153de0e047c713814f12e2a
dv3-B-nested-090122,3,B,nested,90122,9,,122,3:2:2:90122,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,268,1,exact,0.41161969624140465,91,,,,,,0.0002422500001557637,24ea89d7fd118b2c75a81383f0fa888a0f266d42
dv3-B-nested-090123,3,B,nested,90123,9,,123,3:2:2:90123,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,208,1,exact,0.41161969624140465,56,,,,,,0.00022420900131692179,0073f89169e14f9915afaca8fcefa53bbddc72e4
dv3-B-nested-090124,3,B,nested,90124,9,,124,3:2:2:90124,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,342,1,exact,0.41161969624140465,97,,,,,,0.0002959589983220212,30742b159552613013cd84a78dad9d51e1647ad6
dv3-B-nested-090125,3,B,nested,90125,9,,125,3:2:2:90125,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,212,1,exact,0.41161969624140465,66,,,,,,0.0002652080002008006,de9682cb1f265ccdf787c3637092796151cd1c5f
dv3-B-nested-090126,3,B,nested,90126,9,,126,3:2:2:90126,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,314,1,exact,0.41161969624140465,97,,,,,,0.00024899999698391184,c99bd83a9530faddb400bba2b4df14650627cccd
dv3-B-nested-090127,3,B,nested,90127,9,,127,3:2:2:90127,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,179,1,exact,0.41161969624140465,60,,,,,,0.00022804100080975331,d04c3cade7a42f2a091564fae1953439c88fbbb5
dv3-B-nested-090128,3,B,nested,90128,9,,128,3:2:2:90128,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,434,1,exact,0.41161969624140465,120,,,,,,0.00025062499844352715,f1b1592106e59158f3485a86d42414a4ec31c206
dv3-B-nested-090129,3,B,nested,90129,9,,129,3:2:2:90129,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,221,1,exact,0.41161969624140465,68,,,,,,0.00023383400184684433,f6c4dd899eadf4e7b67bc78678f463b8bf1f203c
dv3-B-nested-090130,3,B,nested,90130,9,,130,3:2:2:90130,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,215,1,exact,0.41161969624140465,68,,,,,,0.0002343339983781334,fed197bd6fa8acdc4848c6e59c06d4373d81ebc3
dv3-B-nested-090131,3,B,nested,90131,9,,131,3:2:2:90131,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,305,1,exact,0.41161969624140465,109,,,,,,0.0002468329985276796,8d8e228cf1a1b9e1194e462dcce837610f6a6608
dv3-B-nested-090132,3,B,nested,90132,9,,132,3:2:2:90132,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,344,1,exact,0.41161969624140465,103,,,,,,0.00024095899789244868,a81baa00fabd85f5282b7f7dcc5eace979686d9e
dv3-B-nested-090133,3,B,nested,90133,9,,133,3:2:2:90133,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,335,1,exact,0.41161969624140465,104,,,,,,0.00024149999808287248,7569711c151a8b4d9d59f394742d5b62d526fe95
dv3-B-nested-090134,3,B,nested,90134,9,,134,3:2:2:90134,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,304,1,exact,0.41161969624140465,95,,,,,,0.0002496660017641261,f9d17b78ee91331e66302c37341bea4b020fe19a
dv3-B-nested-090135,3,B,nested,90135,9,,135,3:2:2:90135,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,276,1,exact,0.41161969624140465,90,,,,,,0.00027266699908068404,536ea5a4b3455e0072f7462bb0ef1f311e730ee6
dv3-B-nested-090136,3,B,nested,90136,9,,136,3:2:2:90136,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,215,1,exact,0.41161969624140465,63,,,,,,0.0002437920011288952,a0d7affe9e29786e7d5b91e788ce99557e83a76d
dv3-B-nested-090137,3,B,nested,90137,9,,137,3:2:2:90137,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,259,1,exact,0.41161969624140465,78,,,,,,0.00028491699777077883,0e7f5739fb09874f20636d82eec9dc86763b004b
dv3-B-nested-090138,3,B,nested,90138,9,,138,3:2:2:90138,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,255,1,exact,0.41161969624140465,77,,,,,,0.0002460830000927672,4931c8900f33232bb411977a5b7655e98ef48a18
dv3-B-nested-090139,3,B,nested,90139,9,,139,3:2:2:90139,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,376,1,exact,0.41161969624140465,99,,,,,,0.0002463329983584117,37dfef70cc48f54bd65270dfbfdd3a5b74fa2583
dv3-B-nested-090140,3,B,nested,90140,9,,140,3:2:2:90140,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,154,1,exact,0.41161969624140465,54,,,,,,0.0002348749985685572,2326bfa7a3ff29615a3993b320588938530af68b
dv3-B-nested-090141,3,B,nested,90141,9,,141,3:2:2:90141,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,182,1,exact,0.41161969624140465,54,,,,,,0.0002483329990354832,931a2e26c6bb32d3b873e2e0a445c57164229aec
dv3-B-nested-090142,3,B,nested,90142,9,,142,3:2:2:90142,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,157,1,exact,0.41161969624140465,50,,,,,,0.00023525000142399222,b191e4248b852d1d974b7c423d9b77b30f557ccd
dv3-B-nested-090143,3,B,nested,90143,9,,143,3:2:2:90143,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,216,1,exact,0.41161969624140465,72,,,,,,0.00023050000163493678,ade209a217cb4bda301f60a5244d2fb60b54ab5c
dv3-B-nested-090144,3,B,nested,90144,9,,144,3:2:2:90144,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,323,1,exact,0.41161969624140465,94,,,,,,0.00023958300153026357,a4c137abeeec9198763daab6f68ce8ba87b3d7e3
dv3-B-nested-090145,3,B,nested,90145,9,,145,3:2:2:90145,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,441,1,exact,0.41161969624140465,120,,,,,,0.00024658300026203506,f306efdffb804f3ebf4950e41cef6e3f305153bf
dv3-B-nested-090146,3,B,nested,90146,9,,146,3:2:2:90146,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,219,1,exact,0.41161969624140465,61,,,,,,0.00022708299729856662,7b3dc508a9d57584aa434ede6bc3637f0c1c5a0d
dv3-B-nested-090147,3,B,nested,90147,9,,147,3:2:2:90147,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,253,1,exact,0.41161969624140465,76,,,,,,0.00023095800133887678,0b3e2a5c1a84b5e4c1573e3ff7c80d544cb7088a
dv3-B-nested-090148,3,B,nested,90148,9,,148,3:2:2:90148,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,301,1,exact,0.41161969624140465,88,,,,,,0.0014622909984609578,b086405e9aa1a2da94631d556208d5e82cabbd9f
dv3-B-nested-090149,3,B,nested,90149,9,,149,3:2:2:90149,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,207,1,exact,0.41161969624140465,68,,,,,,0.00015633300063200295,b9797d37499a48dcee7349668b60a184880892b0
dv3-B-nested-090150,3,B,nested,90150,9,,150,3:2:2:90150,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,271,1,exact,0.41161969624140465,80,,,,,,0.0001322920033999253,e8200c47244316e373304955410242f14611e575
dv3-B-nested-090151,3,B,nested,90151,9,,151,3:2:2:90151,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,231,1,exact,0.41161969624140465,78,,,,,,0.00012579100075527094,78bffbb83d2d0cb2b832f7ae22dac52da2908232
dv3-B-nested-090152,3,B,nested,90152,9,,152,3:2:2:90152,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,208,1,exact,0.41161969624140465,54,,,,,,0.00011729199832188897,43d12c66222c237de4a938b89dadd6e1f5ab7141
dv3-B-nested-090153,3,B,nested,90153,9,,153,3:2:2:90153,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,322,1,exact,0.41161969624140465,91,,,,,,0.0001246249994437676,acfd2a7b93a8e503174e189f0081c455e20ae814
dv3-B-nested-090154,3,B,nested,90154,9,,154,3:2:2:90154,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,219,1,exact,0.41161969624140465,59,,,,,,0.00011824999819509685,5317db506a262874b52ef66fa9817c4e0d785817
dv3-B-nested-090155,3,B,nested,90155,9,,155,3:2:2:90155,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,324,1,exact,0.41161969624140465,97,,,,,,0.00012895800318801776,5a0cef17e29c3fd870158d9dd15a518efc1a9985
dv3-B-nested-090156,3,B,nested,90156,9,,156,3:2:2:90156,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,214,1,exact,0.41161969624140465,60,,,,,,0.00011866600107168779,6d3e719f676da1ac71584a0db6c627c8b770456a
dv3-B-nested-090157,3,B,nested,90157,9,,157,3:2:2:90157,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,271,1,exact,0.41161969624140465,87,,,,,,0.00012129199967603199,eb96774137803dc4ffe8b1241b34c897240284fb
dv3-B-nested-090158,3,B,nested,90158,9,,158,3:2:2:90158,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,227,1,exact,0.41161969624140465,64,,,,,,0.00011812500088126399,61a047006d5e7647216417dec13a4adf5c990a53
dv3-B-nested-090159,3,B,nested,90159,9,,159,3:2:2:90159,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,163,1,exact,0.41161969624140465,52,,,,,,0.0002563330017437693,41b94b0209f4b17a043b1d61e9f33b1b1e4aa16d
dv3-B-nested-090160,3,B,nested,90160,9,,160,3:2:2:90160,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,235,1,exact,0.41161969624140465,80,,,,,,0.00015287499991245568,0607e6096368eb7cf8f985f61605c52ddbf09e99
dv3-B-nested-090161,3,B,nested,90161,9,,161,3:2:2:90161,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,211,1,exact,0.41161969624140465,66,,,,,,0.00013054199735051952,0ef3651dd4b9d528cdc5aca140a450a87b065a83
dv3-B-nested-090162,3,B,nested,90162,9,,162,3:2:2:90162,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,302,1,exact,0.41161969624140465,101,,,,,,0.00013374999980442226,0c70cdcb660aab4bb4c4eb253b704538654ec27b
dv3-B-nested-090163,3,B,nested,90163,9,,163,3:2:2:90163,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,232,1,exact,0.41161969624140465,76,,,,,,0.00012333300037425943,9602ee60ab52e11fc10f411be4b747b6e80e8cd5
dv3-B-nested-090164,3,B,nested,90164,9,,164,3:2:2:90164,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,236,1,exact,0.41161969624140465,76,,,,,,0.00012354199861874804,63878911afaba5c274b6ccb614b6907a9f992ec9
dv3-B-nested-090165,3,B,nested,90165,9,,165,3:2:2:90165,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,196,1,exact,0.41161969624140465,71,,,,,,0.00012154200157965533,611c2faa6fc920e876205e3abfa9cf5f5c694dce
dv3-B-nested-090166,3,B,nested,90166,9,,166,3:2:2:90166,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,287,1,exact,0.41161969624140465,83,,,,,,0.0001266250001208391,cae17e830fba6d51d2d10f8462044ab0649ce396
dv3-B-nested-090167,3,B,nested,90167,9,,167,3:2:2:90167,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,286,1,exact,0.41161969624140465,95,,,,,,0.00012583399802679196,a207fe1a3a518c5bcb17b176254e6559b757208d
dv3-B-nested-090168,3,B,nested,90168,9,,168,3:2:2:90168,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,320,1,exact,0.41161969624140465,98,,,,,,0.00012675000107265078,efca406c39454de07ab0e590df28f5e5f10d117c
dv3-B-nested-090169,3,B,nested,90169,9,,169,3:2:2:90169,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,330,1,exact,0.41161969624140465,89,,,,,,0.00012579199756146409,0776ccb472305f12e7d9c7cea95845ae89fccc1e
dv3-B-nested-090170,3,B,nested,90170,9,,170,3:2:2:90170,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,138,1,exact,0.41161969624140465,52,,,,,,0.00011429100050008856,ed09e4f66dfdd0fd7fd5a611effbac927d7f9d1d
dv3-B-nested-090171,3,B,nested,90171,9,,171,3:2:2:90171,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,275,1,exact,0.41161969624140465,84,,,,,,0.0001281670010939706,f6ba1fbe6dc560693aa995f5206980e4e0c16f1c
dv3-B-nested-090172,3,B,nested,90172,9,,172,3:2:2:90172,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,231,1,exact,0.41161969624140465,86,,,,,,0.0001267080006073229,a92338199ee030ac9e5576beee88fb0acc3d6e03
dv3-B-nested-090173,3,B,nested,90173,9,,173,3:2:2:90173,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,257,1,exact,0.41161969624140465,80,,,,,,0.00012429199705366045,a9b997f8a29894d7713b7d22ac4f292dff8580df
dv3-B-nested-090174,3,B,nested,90174,9,,174,3:2:2:90174,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,186,1,exact,0.41161969624140465,58,,,,,,0.00011566600005608052,0161faa889a3d92a51d75c3dcd9b3998586f4e12
dv3-B-nested-090175,3,B,nested,90175,9,,175,3:2:2:90175,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,265,1,exact,0.41161969624140465,73,,,,,,0.0001193329990201164,c1f0e4287435910f4bbc09b56cc4db384446eaa8
dv3-B-nested-090176,3,B,nested,90176,9,,176,3:2:2:90176,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,295,1,exact,0.41161969624140465,95,,,,,,0.00012916700143250637,5398647de634b1d09dbb8ca2ea8e0a5a8fb1b5e7
dv3-B-nested-090177,3,B,nested,90177,9,,177,3:2:2:90177,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,291,1,exact,0.41161969624140465,86,,,,,,0.00012258399874554016,d5aef43acbef667d93c447b0c60376b3ab156a28
dv3-B-nested-090178,3,B,nested,90178,9,,178,3:2:2:90178,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,248,1,exact,0.41161969624140465,74,,,,,,0.00012274999971850775,ae2f3fffe2dc6cbf80f8f6a52d8ed7dd84220ed5
dv3-B-nested-090179,3,B,nested,90179,9,,179,3:2:2:90179,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,224,1,exact,0.41161969624140465,74,,,,,,0.00012204200174892321,12742a564c3f9be1efba9b9506f8ab0ba2abf99d
dv3-B-nested-090180,3,B,nested,90180,9,,180,3:2:2:90180,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,282,1,exact,0.41161969624140465,85,,,,,,0.0001261670004168991,b730549b5b7a0554eceb3f77293786f7c2a7ae13
dv3-B-nested-090181,3,B,nested,90181,9,,181,3:2:2:90181,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,264,1,exact,0.41161969624140465,83,,,,,,0.00012370799959171563,518ba753a69209199d575528f712deef88a78db0
dv3-B-nested-090182,3,B,nested,90182,9,,182,3:2:2:90182,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,255,1,exact,0.41161969624140465,93,,,,,,0.00012362500274321064,624171c7e5cec13b4c711aa85453cabd521b4a09
dv3-B-nested-090183,3,B,nested,90183,9,,183,3:2:2:90183,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,176,1,exact,0.41161969624140465,58,,,,,,0.00011420800001360476,4ed2843fec78a0f88905de032a8ac563a1bb7840
dv3-B-nested-090184,3,B,nested,90184,9,,184,3:2:2:90184,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,200,1,exact,0.41161969624140465,69,,,,,,0.00011970899868174456,66b05efab3d964a8c929d9905edb4e6d4afcb189
dv3-B-nested-090185,3,B,nested,90185,9,,185,3:2:2:90185,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,216,1,exact,0.41161969624140465,68,,,,,,0.0001192499985336326,122b0f6068b87bda1ce1e5a813c8621eafb5bbe1
dv3-B-nested-090186,3,B,nested,90186,9,,186,3:2:2:90186,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,252,1,exact,0.41161969624140465,80,,,,,,0.000122207999083912,0b3ea03c131ec76156c7f60ddd214021ca177429
dv3-B-nested-090187,3,B,nested,90187,9,,187,3:2:2:90187,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,236,1,exact,0.41161969624140465,70,,,,,,0.00012129199967603199,45ce344eb696ace99ad2f643a56fae985deef1d8
