case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-060313,3,B,nested,60313,6,,313,3:2:2:60313,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,259,1,exact,0.41161969624140465,893,,,,,,0.0005161670014786068,55d9e8e64194cb642b00696ed17f07849bb1ebb4
dv3-B-nested-060314,3,B,nested,60314,6,,314,3:2:2:60314,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,237,1,exact,0.41161969624140465,910,,,,,,0.0005158339990884997,020af21aac11e7345cda3c48136930c8364b2da1
dv3-B-nested-060315,3,B,nested,60315,6,,315,3:2:2:60315,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,268,1,exact,0.41161969624140465,905,,,,,,0.0005117910004628357,7e08b9b696a631eaca9a27d20a5c4b9f2d57f480
dv3-B-nested-060316,3,B,nested,60316,6,,316,3:2:2:60316,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,244,1,exact,0.41161969624140465,869,,,,,,0.0006190410022099968,1facb2400c1aa620d4051f45acc11b2cf5d907cf
dv3-B-nested-060317,3,B,nested,60317,6,,317,3:2:2:60317,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,232,1,exact,0.41161969624140465,837,,,,,,0.00043124999865540303,d654ed2dfeaafe2b60a2aa9f1a33021480d48a30
dv3-B-nested-060318,3,B,nested,60318,6,,318,3:2:2:60318,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,265,1,exact,0.41161969624140465,892,,,,,,0.0005377919987950008,7cf4e57065747e61502ee5a19b7d09f0dc668bc7
dv3-B-nested-060319,3,B,nested,60319,6,,319,3:2:2:60319,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,222,1,exact,0.41161969624140465,797,,,,,,0.0004577079998853151,cd25991ad98df4ec62e5e1fc4e2d50d8b7198e7e
dv3-B-nested-060320,3,B,nested,60320,6,,320,3:2:2:60320,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,266,1,exact,0.41161969624140465,957,,,,,,0.0006487090031441767,dbaf02f776f24d1a34a265b3503b1fb78177ab99
dv3-B-nested-060321,3,B,nested,60321,6,,321,3:2:2:60321,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,222,1,exact,0.41161969624140465,771,,,,,,0.0004245829986757599,b30f84967c4bba0eb9d27b3a6b79a42fbf61a6b7
dv3-B-nested-060322,3,B,nested,60322,6,,322,3:2:2:60322,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,232,1,exact,0.41161969624140465,834,,,,,,0.0005542919971048832,1632819070b28626ca52d36a93a07074723eecdb
dv3-B-nested-060323,3,B,nested,60323,6,,323,3:2:2:60323,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,228,1,exact,0.41161969624140465,847,,,,,,0.0004395830001158174,d3d5bfa5380eb4ce1265dd580add1c32344ac99b
dv3-B-nested-060324,3,B,nested,60324,6,,324,3:2:2:60324,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,206,1,exact,0.41161969624140465,775,,,,,,0.0005157919986231718,6acec213136c6a2a5a20400dbc312817750b3f32
dv3-B-nested-060325,3,B,nested,60325,6,,325,3:2:2:60325,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,242,1,exact,0.41161969624140465,810,,,,,,0.0009266250017390121,e0cf0ea7b4f27a5d0095bce20d7bea4b65a78a90
dv3-B-nested-060326,3,B,nested,60326,6,,326,3:2:2:60326,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,268,1,exact,0.41161969624140465,895,,,,,,0.0003484170010779053,1a76d8bc050d8c6e20aed88e88ad2f491def11ce
dv3-B-nested-060327,3,B,nested,60327,6,,327,3:2:2:60327,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,238,1,exact,0.41161969624140465,846,,,,,,0.00023262499962584116,f3ccac87dfbda869175de64c8ff56e33404eec1d
dv3-B-nested-060328,3,B,nested,60328,6,,328,3:2:2:60328,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,223,1,exact,0.41161969624140465,821,,,,,,0.0002589169998827856,e8a5098d8841e32d57b0995a799d0b6be93596c2
dv3-B-nested-060329,3,B,nested,60329,6,,329,3:2:2:60329,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,268,1,exact,0.41161969624140465,910,,,,,,0.00024275000032503158,5989ffa17fa37beecc86daa555012a2fae046cec
dv3-B-nested-060330,3,B,nested,60330,6,,330,3:2:2:60330,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,249,1,exact,0.41161969624140465,893,,,,,,0.00026287499713362195,3547c2ac80bd022e24836be0377dc5e75b54d94d
dv3-B-nested-060331,3,B,nested,60331,6,,331,3:2:2:60331,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,251,1,exact,0.41161969624140465,822,,,,,,0.00023149999833549373,f085b5e6e7170cfb295293016efba707db9e6637
dv3-B-nested-060332,3,B,nested,60332,6,,332,3:2:2:60332,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,250,1,exact,0.41161969624140465,919,,,,,,0.00027308299831929617,55201d70440b0211dc45247e23eb31c2598522a1
dv3-B-nested-060333,3,B,nested,60333,6,,333,3:2:2:60333,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,204,1,exact,0.41161969624140465,732,,,,,,0.0002365000000281725,eb13a8ab2204e29e7042958b72cf9c7165a92bff
dv3-B-nested-060334,3,B,nested,60334,6,,334,3:2:2:60334,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,290,1,exact,0.41161969624140465,875,,,,,,0.00027312500242260285,f1cca9e2337423ac7c9bc7ba296cfa7857593088
dv3-B-nested-060335,3,B,nested,60335,6,,335,3:2:2:60335,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,242,1,exact,0.41161969624140465,829,,,,,,0.00024516700068488717,3a8a05573f49ead39f6b77f1a84df069fd4ba284
dv3-B-nested-060336,3,B,nested,60336,6,,336,3:2:2:60336,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,268,1,exact,0.41161969624140465,863,,,,,,0.0002672910013643559,b87f034a78303db85105f19e09de70b28fce4aac
dv3-B-nested-060337,3,B,nested,60337,6,,337,3:2:2:60337,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,242,1,exact,0.41161969624140465,836,,,,,,0.00024291700174217112,c52ccb2ca722c22d13b01b2fa1aabff3c94d2c9d
dv3-B-nested-060338,3,B,nested,60338,6,,338,3:2:2:60338,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,266,1,exact,0.41161969624140465,920,,,,,,0.0002798330024234019,d781adbae5eb61c2dccd5fab2e2befd27548907d
dv3-B-nested-060339,3,B,nested,60339,6,,339,3:2:2:60339,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,269,1,exact,0.41161969624140465,882,,,,,,0.00024112499886541627,b1079b5a28c49b045b1a27034559da5e3b53974b
dv3-B-nested-060340,3,B,nested,60340,6,,340,3:2:2:60340,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,241,1,exact,0.41161969624140465,827,,,,,,0.00026616700051818043,518cc8d5563b7295a4bb2072eb10d12e23da18fd
dv3-B-nested-060341,3,B,nested,60341,6,,341,3:2:2:60341,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,242,1,exact,0.41161969624140465,865,,,,,,0.00024850000045262277,7fa5e7250a7aa16cd86324a29b04d9e9e0e30a6e
dv3-B-nested-060342,3,B,nested,60342,6,,342,3:2:2:60342,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,287,1,exact,0.41161969624140465,881,,,,,,0.0002747919970715884,a9e420cc7b32957727fd16cd870703fc606902dc
dv3-B-nested-060343,3,B,nested,60343,6,,343,3:2:2:60343,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,249,1,exact,0.41161969624140465,809,,,,,,0.00024450000273645855,7e72265b29ee7c7ffa6109ea563ce2ac88bb2700
dv3-B-nested-060344,3,B,nested,60344,6,,344,3:2:2:60344,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,228,1,exact,0.41161969624140465,856,,,,,,0.0002656249998835847,18f2a96b4377b0ee2bb343e4186591033c816180
dv3-B-nested-060345,3,B,nested,60345,6,,345,3:2:2:60345,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,272,1,exact,0.41161969624140465,852,,,,,,0.0002501250019122381,94efa837429d86487525d31ff1c6b771f9285920
dv3-B-nested-060346,3,B,nested,60346,6,,346,3:2:2:60346,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,241,1,exact,0.41161969624140465,899,,,,,,0.00026420799986226484,d699d2685c7e0adc8fca467d58190b62123ed78f
dv3-B-nested-060347,3,B,nested,60347,6,,347,3:2:2:60347,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,246,1,exact,0.41161969624140465,803,,,,,,0.0002394580005784519,def95e08725dab728bf66add9fe3f8629509341c
dv3-B-nested-060348,3,B,nested,60348,6,,348,3:2:2:60348,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,240,1,exact,0.41161969624140465,867,,,,,,0.00026333300047554076,408a79240c0a3a1218005756d74591dc8c9950d7
dv3-B-nested-060349,3,B,nested,60349,6,,349,3:2:2:60349,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,304,1,exact,0.41161969624140465,926,,,,,,0.0002572499979578424,7a49921fdafd1842f51d927999ead64430ebd165
dv3-B-nested-060350,3,B,nested,60350,6,,350,3:2:2:60350,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,233,1,exact,0.41161969624140465,856,,,,,,0.00026937499933410436,2e6cf93af2a2cda0964620d05953b53a71a7ddae
dv3-B-nested-060351,3,B,nested,60351,6,,351,3:2:2:60351,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,241,1,exact,0.41161969624140465,910,,,,,,0.000247500000114087,d6d4b97cde6feda23a94d372af571b62d9503ef2
dv3-B-nested-060352,3,B,nested,60352,6,,352,3:2:2:60352,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,212,1,exact,0.41161969624140465,813,,,,,,0.0002705000006244518,5b44eeb245dd05785bb02ceaf8b7215c27a61f38
dv3-B-nested-060353,3,B,nested,60353,6,,353,3:2:2:60353,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,263,1,exact,0.41161969624140465,833,,,,,,0.00023983400024008006,f8a7410bc17e2ec1964672500c2adf964a881995
dv3-B-nested-060354,3,B,nested,60354,6,,354,3:2:2:60354,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,233,1,exact,0.41161969624140465,825,,,,,,0.0002714590009418316,5e3fcc3c84ae894297a4c5c352ff0c4c6fb64341
dv3-B-nested-060355,3,B,nested,60355,6,,355,3:2:2:60355,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,287,1,exact,0.41161969624140465,928,,,,,,0.0002496659981261473,c60dbc332ffcb08760a4f375207328d1eef45d0c
dv3-B-nested-060356,3,B,nested,60356,6,,356,3:2:2:60356,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,243,1,exact,0.41161969624140465,825,,,,,,0.0002704580001591239,2e351b5fd0dbbb929bb6987f4e82047e3a4237ea
dv3-B-nested-060357,3,B,nested,60357,6,,357,3:2:2:60357,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,262,1,exact,0.41161969624140465,854,,,,,,0.00023754099674988538,da110e9f1bbe9e6155d4a34f437e9dc79adf67d3
dv3-B-nested-060358,3,B,nested,60358,6,,358,3:2:2:60358,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,207,1,exact,0.41161969624140465,717,,,,,,0.0002552920013840776,4859c4d70c5176ca1f3c4ec9fba4114f978635c0
dv3-B-nested-060359,3,B,nested,60359,6,,359,3:2:2:60359,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,257,1,exact,0.41161969624140465,849,,,,,,0.0002454999994370155,69ff90ad6319a04c3f3387f87f14c145d9411f9b
dv3-B-nested-060360,3,B,nested,60360,6,,360,3:2:2:60360,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,267,1,exact,0.41161969624140465,939,,,,,,0.00027274999956716783,ff6f0788920e21ad4061f0606bc74f397f3e88c0
dv3-B-nested-060361,3,B,nested,60361,6,,361,3:2:2:60361,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,210,1,exact,0.41161969624140465,890,,,,,,0.00041112500184681267,f129582940bb6e85308621e174724b0a4d5f768c
dv3-B-nested-060362,3,B,nested,60362,6,,362,3:2:2:60362,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,280,1,exact,0.41161969624140465,965,,,,,,0.0006511659994430374,3989e60bea68659c1f095d35259614077c01ebea
dv3-B-nested-060363,3,B,nested,60363,6,,363,3:2:2:60363,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,260,1,exact,0.41161969624140465,925,,,,,,0.0004277910011296626,3ed4acecb9c1974520c9028b59f71167c517b333
dv3-B-nested-060364,3,B,nested,60364,6,,364,3:2:2:60364,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,253,1,exact,0.41161969624140465,825,,,,,,0.0005105420023028273,233c095e234e6fd70524434e3be705f90bf3fa9c
dv3-B-nested-060365,3,B,nested,60365,6,,365,3:2:2:60365,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,221,1,exact,0.41161969624140465,866,,,,,,0.00040954200085252523,0a3bf9337be4cc85a878a931a6643606d11c67f4
dv3-B-nested-060366,3,B,nested,60366,6,,366,3:2:2:60366,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,230,1,exact,0.41161969624140465,791,,,,,,0.0005217500001890585,4ea63eb46a8b6894bdc5cd7cada165df3741d3a7
dv3-B-nested-060367,3,B,nested,60367,6,,367,3:2:2:60367,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,236,1,exact,0.41161969624140465,836,,,,,,0.0005624580007861368,b36d3c4f303506b5e8cf5ebb1a8b1e211a916e93
dv3-B-nested-060368,3,B,nested,60368,6,,368,3:2:2:60368,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,253,1,exact,0.41161969624140465,867,,,,,,0.0004075420001754537,239b05813c531668ef1ab12ed34cc5718d7934ae
dv3-B-nested-060369,3,B,nested,60369,6,,369,3:2:2:60369,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,226,1,exact,0.41161969624140465,819,,,,,,0.0005006249994039536,5ccc218dfa6656973ffb1988dc2c27b6da92ca9c
dv3-B-nested-060370,3,B,nested,60370,6,,370,3:2:2:60370,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,255,1,exact,0.41161969624140465,871,,,,,,0.0004183749988442287,f507e635d2f34efecb7b7aedc567b56a4c811a60
dv3-B-nested-060371,3,B,nested,60371,6,,371,3:2:2:60371,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,225,1,exact,0.41161969624140465,808,,,,,,0.0004895419988315552,a17547c54840dc64ea804c522c9d53a8aecd2172
dv3-B-nested-060372,3,B,nested,60372,6,,372,3:2:2:60372,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,276,1,exact,0.41161969624140465,852,,,,,,0.00048416700155939907,e4ed87b38c97dd005ca5ad21f2b25ecef585a465
dv3-B-nested-060373,3,B,nested,60373,6,,373,3:2:2:60373,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,279,1,exact,0.41161969624140465,896,,,,,,0.000534124999830965,f1266b72317614363261740487f691390d87ce19
dv3-B-nested-060374,3,B,nested,60374,6,,374,3:2:2:60374,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,251,1,exact,0.41161969624140465,854,,,,,,0.0005493339995155111,46c2bb19a59b1d1e0c6a78815391dd6511049ce5
dv3-B-nested-060375,3,B,nested,60375,6,,375,3:2:2:60375,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,238,1,exact,0.41161969624140465,837,,,,,,0.0006690830014122184,1eee4ac3a81b8996fcce5cb11cf9bdc5900ba015
dv3-B-nested-060376,3,B,nested,60376,6,,376,3:2:2:60376,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,287,1,exact,0.41161969624140465,935,,,,,,0.0039276249990507495,b319b0e0ae21659c6df36a6347f44312e0ec61c9
dv3-B-nested-060377,3,B,nested,60377,6,,377,3:2:2:60377,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,213,1,exact,0.41161969624140465,872,,,,,,0.0006537500012200326,81128243d6ffb26580526ba25329c96b9d22fa74
dv3-B-nested-060378,3,B,nested,60378,6,,378,3:2:2:60378,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,265,1,exact,0.41161969624140465,876,,,,,,0.00044541699753608555,2682b1f1d11eb780ec73fcb0a3effe06916afb0e
dv3-B-nested-060379,3,B,nested,60379,6,,379,3:2:2:60379,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,245,1,exact,0.41161969624140465,892,,,,,,0.0031299160000344273,830ff6ca2a870027d521e8126dc996507c032040
dv3-B-nested-060380,3,B,nested,60380,6,,380,3:2:2:60380,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,272,1,exact,0.41161969624140465,900,,,,,,0.00030737500128452666,850e830b0778942bf729738b9bfbd86e3cb1152e
dv3-B-nested-060381,3,B,nested,60381,6,,381,3:2:2:60381,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,225,1,exact,0.41161969624140465,795,,,,,,0.0002603329994599335,69fb3916b9eccddfda9fc83a3fc1cf7337bacb5b
dv3-B-nested-060382,3,B,nested,60382,6,,382,3:2:2:60382,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,232,1,exact,0.41161969624140465,813,,,,,,0.00024408399985986762,b8ffb00e46eb02ab884347eb7e9313089d6eb859
dv3-B-nested-060383,3,B,nested,60383,6,,383,3:2:2:60383,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,271,1,exact,0.41161969624140465,958,,,,,,0.000257792002230417,5441b242d9629926e8248e5402c861bb585fd337
